Date,High,Low,Open,Close,Volume,Adj Close
2002-02-26,15.050000190734863,15.0,15.0,15.010000228881836,642100.0,3.0798230171203613
2002-02-27,15.010000228881836,15.0,15.0,15.0,190600.0,3.0777695178985596
2002-02-28,15.050000190734863,15.0,15.050000190734863,15.010000228881836,123800.0,3.0798230171203613
2002-03-01,15.100000381469727,15.0,15.100000381469727,15.010000228881836,71700.0,3.0798230171203613
2002-03-04,15.130000114440918,15.0,15.039999961853027,15.0,186900.0,3.0777695178985596
2002-03-05,15.079999923706055,15.0,15.0,15.0,118400.0,3.0777695178985596
2002-03-06,15.079999923706055,15.0,15.010000228881836,15.039999961853027,104500.0,3.0859763622283936
2002-03-07,15.079999923706055,15.0,15.079999923706055,15.069999694824219,72300.0,3.092132568359375
2002-03-08,15.079999923706055,15.010000228881836,15.0600004196167,15.069999694824219,50600.0,3.092132568359375
2002-03-11,15.100000381469727,15.010000228881836,15.069999694824219,15.069999694824219,88000.0,3.092132568359375
2002-03-12,15.449999809265137,15.029999732971191,15.0600004196167,15.210000038146973,91800.0,3.1208574771881104
2002-03-13,15.390000343322754,15.069999694824219,15.100000381469727,15.25,55900.0,3.129065752029419
2002-03-14,15.350000381469727,15.029999732971191,15.25,15.25,102300.0,3.129065752029419
2002-03-15,15.300000190734863,15.100000381469727,15.300000190734863,15.1899995803833,79100.0,3.1167542934417725
2002-03-18,15.1899995803833,15.020000457763672,15.1899995803833,15.09000015258789,77800.0,3.0962371826171875
2002-03-19,15.25,15.029999732971191,15.140000343322754,15.09000015258789,85400.0,3.0962371826171875
2002-03-20,15.239999771118164,15.039999961853027,15.149999618530273,15.039999961853027,42300.0,3.0859763622283936
2002-03-21,15.1899995803833,15.020000457763672,15.1899995803833,15.1899995803833,52600.0,3.1167542934417725
2002-03-22,15.1899995803833,15.0,15.1899995803833,15.09000015258789,80500.0,3.0962371826171875
2002-03-25,15.1899995803833,15.0,15.09000015258789,15.0,80200.0,3.0777695178985596
2002-03-26,15.100000381469727,15.0,15.0,15.0,100300.0,3.0777695178985596
2002-03-27,15.09000015258789,15.0,15.09000015258789,15.039999961853027,63800.0,3.0859763622283936
2002-03-28,15.15999984741211,15.0,15.079999923706055,15.029999732971191,74700.0,3.0839245319366455
2002-04-01,15.069999694824219,15.0,15.050000190734863,15.010000228881836,135900.0,3.0798230171203613
2002-04-02,15.130000114440918,15.0,15.020000457763672,15.109999656677246,131000.0,3.1003386974334717
2002-04-03,15.25,15.029999732971191,15.1899995803833,15.100000381469727,115400.0,3.098287582397461
