Date,High,Low,Open,Close,Volume,Adj Close
1985-11-21,2.6989901065826416,2.6466500759124756,2.6466500759124756,2.6466500759124756,2377713.0,2.607734203338623
1985-11-22,2.6989901065826416,2.620450019836426,2.620450019836426,2.620450019836426,306135.0,2.5819194316864014
1985-11-25,2.6466500759124756,2.620450019836426,2.620450019836426,2.620450019836426,164149.0,2.5819194316864014
1985-11-26,2.6466500759124756,2.620450019836426,2.620450019836426,2.620450019836426,108556.0,2.5819194316864014
1985-11-27,2.6989901065826416,2.620450019836426,2.620450019836426,2.620450019836426,101795.0,2.5819194316864014
1985-11-29,2.6989901065826416,2.6466500759124756,2.6466500759124756,2.6466500759124756,210726.0,2.607734203338623
1985-12-02,2.7513298988342285,2.7251598834991455,2.7251598834991455,2.7251598834991455,276836.0,2.685089588165283
1985-12-03,2.7513298988342285,2.6989901065826416,2.6989901065826416,2.6989901065826416,101795.0,2.659304618835449
1985-12-04,2.7513298988342285,2.6989901065826416,2.6989901065826416,2.6989901065826416,31928.0,2.659304618835449
1985-12-05,2.830049991607666,2.7513298988342285,2.7513298988342285,2.7513298988342285,144992.0,2.7108747959136963
1985-12-06,2.9086599349975586,2.830049991607666,2.830049991607666,2.830049991607666,71369.0,2.7884373664855957
1985-12-09,2.9086599349975586,2.830049991607666,2.830049991607666,2.830049991607666,67988.0,2.7884373664855957
1985-12-10,2.9086599349975586,2.830049991607666,2.830049991607666,2.830049991607666,79633.0,2.7884373664855957
1985-12-11,2.830049991607666,2.7513298988342285,2.7513298988342285,2.7513298988342285,110810.0,2.7108747959136963
1985-12-12,2.856300115585327,2.803849935531616,2.803849935531616,2.803849935531616,78130.0,2.762622356414795
1985-12-13,2.830049991607666,2.7513298988342285,2.7513298988342285,2.7513298988342285,31928.0,2.7108747959136963
1985-12-16,2.830049991607666,2.7513298988342285,2.7513298988342285,2.7513298988342285,102170.0,2.7108747959136963
1985-12-17,2.830049991607666,2.7513298988342285,2.7513298988342285,2.7513298988342285,24416.0,2.7108747959136963
1985-12-18,2.830049991607666,2.7513298988342285,2.7513298988342285,2.7513298988342285,15025.0,2.7108747959136963
1985-12-19,2.803849935531616,2.7513298988342285,2.7513298988342285,2.7513298988342285,79257.0,2.7108747959136963
1985-12-20,2.803849935531616,2.7513298988342285,2.7513298988342285,2.7513298988342285,18030.0,2.7108747959136963
1985-12-23,2.7513298988342285,2.6989901065826416,2.6989901065826416,2.6989901065826416,61978.0,2.659304618835449
1985-12-24,2.7513298988342285,2.6989901065826416,2.6989901065826416,2.6989901065826416,27045.0,2.659304618835449
1985-12-26,2.7513298988342285,2.6989901065826416,2.6989901065826416,2.6989901065826416,2629.0,2.659304618835449
1985-12-27,2.7513298988342285,2.6989901065826416,2.6989901065826416,2.6989901065826416,15025.0,2.659304618835449
1985-12-30,2.7513298988342285,2.6989901065826416,2.6989901065826416,2.6989901065826416,6010.0,2.659304618835449
1985-12-31,2.7513298988342285,2.6989901065826416,2.6989901065826416,2.6989901065826416,0.0,2.659304618835449
1986-01-02,2.803849935531616,2.7251598834991455,2.7251598834991455,2.7251598834991455,51461.0,2.685089588165283
1986-01-03,2.830049991607666,2.7251598834991455,2.7251598834991455,2.7251598834991455,45451.0,2.685089588165283
1986-01-06,2.9348299503326416,2.830049991607666,2.830049991607666,2.830049991607666,135601.0,2.7884373664855957
1986-01-07,3.092060089111328,2.9871699810028076,2.9871699810028076,2.9871699810028076,116068.0,2.943247079849243
1986-01-08,3.11830997467041,3.065890073776245,3.065890073776245,3.065890073776245,59349.0,3.0208096504211426
1986-01-09,3.11830997467041,3.065890073776245,3.065890073776245,3.065890073776245,93531.0,3.0208096504211426
1986-01-10,3.11830997467041,3.065890073776245,3.065890073776245,3.065890073776245,51836.0,3.0208096504211426
1986-01-13,3.11830997467041,3.065890073776245,3.065890073776245,3.065890073776245,13523.0,3.0208096504211426
1986-01-14,3.196739912033081,3.092060089111328,3.092060089111328,3.092060089111328,70993.0,3.0465948581695557
1986-01-15,3.196739912033081,3.092060089111328,3.092060089111328,3.092060089111328,17279.0,3.0465948581695557
1986-01-16,3.2755401134490967,3.170680046081543,3.170680046081543,3.170680046081543,40943.0,3.124058723449707
1986-01-17,3.4326999187469482,3.3279099464416504,3.3279099464416504,3.3279099464416504,61227.0,3.2789769172668457
1986-01-20,3.485219955444336,3.4326999187469482,3.4326999187469482,3.4326999187469482,47329.0,3.38222599029541
1986-01-21,3.537559986114502,3.458940029144287,3.458940029144287,3.458940029144287,40568.0,3.4080801010131836
1986-01-22,3.7995800971984863,3.720989942550659,3.720989942550659,3.720989942550659,132972.0,3.6662769317626953
1986-01-23,3.8519399166107178,3.747159957885742,3.747159957885742,3.747159957885742,56720.0,3.6920621395111084
1986-01-24,3.9830000400543213,3.9044699668884277,3.9044699668884277,3.9044699668884277,78881.0,3.8470592498779297
1986-01-27,4.087790012359619,3.9830000400543213,3.9830000400543213,3.9830000400543213,211478.0,3.9244344234466553
1986-01-28,4.087790012359619,4.009170055389404,4.009170055389404,4.009170055389404,117947.0,3.9502196311950684
1986-01-29,4.06151008605957,3.9568099975585938,3.9568099975585938,3.9568099975585938,43948.0,3.898629665374756
1986-01-30,3.9044699668884277,3.825670003890991,3.825670003890991,3.825670003890991,198331.0,3.7694177627563477
1986-01-31,3.9044699668884277,3.825670003890991,3.825670003890991,3.825670003890991,67613.0,3.7694177627563477
1986-02-03,3.9305601119995117,3.825670003890991,3.825670003890991,3.825670003890991,9391.0,3.7694177627563477
1986-02-04,3.9044699668884277,3.825670003890991,3.9044699668884277,3.9044699668884277,46202.0,3.8470592498779297
1986-02-05,3.8519399166107178,3.7995800971984863,3.8519399166107178,3.8519399166107178,31177.0,3.7953014373779297
1986-02-06,3.9044699668884277,3.8519399166107178,3.8519399166107178,3.8519399166107178,46578.0,3.7953014373779297
1986-02-07,3.9305601119995117,3.8519399166107178,3.8519399166107178,3.8519399166107178,56344.0,3.7953014373779297
1986-02-10,4.087790012359619,3.9305601119995117,4.009170055389404,4.009170055389404,265943.0,3.9502196311950684
1986-02-11,4.087790012359619,3.9830000400543213,4.087790012359619,4.087790012359619,13523.0,4.027683734893799
1986-02-12,4.192570209503174,4.06151008605957,4.114039897918701,4.114039897918701,83765.0,4.053547382354736
1986-02-13,4.480869770050049,4.16648006439209,4.480869770050049,4.480869770050049,82262.0,4.414983749389648
1986-02-14,4.585730075836182,4.533279895782471,4.533279895782471,4.533279895782471,115693.0,4.466623306274414
1986-02-18,4.6381001472473145,4.533279895782471,4.533279895782471,4.533279895782471,47329.0,4.466623306274414
1986-02-19,4.664269924163818,4.480869770050049,4.533279895782471,4.533279895782471,116444.0,4.466623306274414
1986-02-20,4.5594801902771,4.480869770050049,4.5594801902771,4.5594801902771,15776.0,4.492437839508057
1986-02-21,4.5594801902771,4.480869770050049,4.5594801902771,4.5594801902771,13898.0,4.492437839508057
1986-02-24,4.585730075836182,4.480869770050049,4.480869770050049,4.480869770050049,91277.0,4.414983749389648
1986-02-25,4.900109767913818,4.533279895782471,4.900109767913818,4.900109767913818,56720.0,4.828059196472168
1986-02-26,4.9262800216674805,4.795300006866455,4.9262800216674805,4.9262800216674805,93155.0,4.85384464263916
1986-02-27,5.162129878997803,4.9525299072265625,5.057340145111084,5.057340145111084,68740.0,4.982977390289307
1986-02-28,5.162129878997803,5.057340145111084,5.10968017578125,5.10968017578125,53715.0,5.034547805786133
1986-03-03,5.162129878997803,4.9525299072265625,5.031149864196777,5.031149864196777,77755.0,4.957172870635986
1986-03-04,5.10968017578125,5.031149864196777,5.083509922027588,5.083509922027588,13523.0,5.008762359619141
1986-03-05,5.10968017578125,5.031149864196777,5.057340145111084,5.057340145111084,279090.0,4.982977390289307
1986-03-06,5.083509922027588,5.031149864196777,5.031149864196777,5.031149864196777,35684.0,4.957172870635986
1986-03-07,5.10968017578125,5.031149864196777,5.057340145111084,5.057340145111084,79257.0,4.982977390289307
1986-03-10,5.083509922027588,5.057340145111084,5.057340145111084,5.057340145111084,20659.0,4.982977390289307
1986-03-11,5.162129878997803,5.083509922027588,5.162129878997803,5.162129878997803,2254.0,5.086226463317871
1986-03-12,5.31935977935791,5.188300132751465,5.188300132751465,5.188300132751465,49583.0,5.112011909484863
1986-03-13,5.31935977935791,5.188300132751465,5.31935977935791,5.31935977935791,4508.0,5.24114465713501
1986-03-14,5.31935977935791,5.31935977935791,5.31935977935791,5.31935977935791,14649.0,5.24114465713501
1986-03-17,5.31935977935791,5.188300132751465,5.293079853057861,5.293079853057861,19533.0,5.2152509689331055
1986-03-18,5.293079853057861,5.188300132751465,5.293079853057861,5.293079853057861,19157.0,5.2152509689331055
1986-03-19,5.31935977935791,5.188300132751465,5.31935977935791,5.31935977935791,6761.0,5.24114465713501
1986-03-20,5.31935977935791,5.2146501541137695,5.2146501541137695,5.2146501541137695,10893.0,5.137974739074707
1986-03-21,5.31935977935791,5.2669901847839355,5.31935977935791,5.31935977935791,4883.0,5.24114465713501
1986-03-24,5.371779918670654,5.2669901847839355,5.31935977935791,5.31935977935791,159265.0,5.24114465713501
1986-03-25,5.31935977935791,5.188300132751465,5.188300132751465,5.188300132751465,24791.0,5.112011909484863
1986-03-26,5.293079853057861,5.188300132751465,5.2669901847839355,5.2669901847839355,15776.0,5.189545154571533
1986-03-27,5.293079853057861,5.188300132751465,5.188300132751465,5.188300132751465,34182.0,5.112011909484863
1986-03-31,5.2669901847839355,5.083509922027588,5.188300132751465,5.188300132751465,43573.0,5.112011909484863
1986-04-01,5.188300132751465,5.004980087280273,5.004980087280273,5.004980087280273,35684.0,4.931387901306152
1986-04-02,5.057340145111084,4.900109767913818,4.9262800216674805,4.9262800216674805,16528.0,4.85384464263916
1986-04-03,5.031149864196777,4.900109767913818,5.004980087280273,5.004980087280273,2629.0,4.931387901306152
1986-04-04,5.004980087280273,4.900109767913818,4.900109767913818,4.900109767913818,9766.0,4.828059196472168
1986-04-07,4.900109767913818,4.821499824523926,4.900109767913818,4.900109767913818,31177.0,4.828059196472168
1986-04-08,4.9262800216674805,4.821499824523926,4.9262800216674805,4.9262800216674805,39065.0,4.85384464263916
1986-04-09,5.162129878997803,4.847750186920166,5.162129878997803,5.162129878997803,68740.0,5.086226463317871
1986-04-10,5.371779918670654,5.057340145111084,5.31935977935791,5.31935977935791,72120.0,5.24114465713501
1986-04-11,5.843389987945557,5.31935977935791,5.843389987945557,5.843389987945557,59349.0,5.757469177246094
1986-04-14,6.105490207672119,5.843389987945557,6.000699996948242,6.000699996948242,167905.0,5.912466526031494
1986-04-15,6.105490207672119,5.8959197998046875,6.105490207672119,6.105490207672119,66486.0,6.015715599060059
1986-04-16,6.184100151062012,6.000699996948242,6.184100151062012,6.184100151062012,84140.0,6.093169689178467
1986-04-17,6.184100151062012,6.053070068359375,6.184100151062012,6.184100151062012,46578.0,6.093169689178467
1986-04-18,6.39378023147583,6.184100151062012,6.262720108032227,6.262720108032227,45075.0,6.1706342697143555
1986-04-21,6.39378023147583,6.262720108032227,6.39378023147583,6.39378023147583,34558.0,6.299767017364502
1986-04-22,6.734330177307129,6.262720108032227,6.577179908752441,6.577179908752441,50710.0,6.480469703674316
1986-04-23,6.91772985458374,6.577179908752441,6.91772985458374,6.91772985458374,39065.0,6.816012382507324
1986-04-24,7.101210117340088,6.39378023147583,6.39378023147583,6.39378023147583,141611.0,6.299767017364502
1986-04-25,6.786749839782715,6.262720108032227,6.786749839782715,6.786749839782715,113063.0,6.686958312988281
1986-04-28,7.782470226287842,6.577179908752441,7.441949844360352,7.441949844360352,80760.0,7.33252477645874
1986-04-29,7.782470226287842,7.441949844360352,7.441949844360352,7.441949844360352,24416.0,7.33252477645874
1986-04-30,7.730130195617676,7.25855016708374,7.25855016708374,7.25855016708374,63105.0,7.151821136474609
1986-05-01,7.441949844360352,7.101210117340088,7.25855016708374,7.25855016708374,22538.0,7.151821136474609
1986-05-02,7.389420032501221,6.91772985458374,7.179749965667725,7.179749965667725,40568.0,7.074179649353027
1986-05-05,7.179749965667725,6.8130202293396,7.179749965667725,7.179749965667725,10518.0,7.074179649353027
