Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,33.16999816894531,31.989999771118164,32.20000076293945,32.959999084472656,221900.0,23.428150177001953
2010-01-05,33.0099983215332,32.380001068115234,32.95000076293945,32.45000076293945,186100.0,23.06563949584961
2010-01-06,32.720001220703125,32.369998931884766,32.369998931884766,32.63999938964844,166400.0,23.20069122314453
2010-01-07,32.65999984741211,32.22999954223633,32.52000045776367,32.52000045776367,155900.0,23.115394592285156
2010-01-08,32.52000045776367,32.16999816894531,32.52000045776367,32.22999954223633,134900.0,22.909257888793945
2010-01-11,32.470001220703125,32.040000915527344,32.45000076293945,32.15999984741211,90300.0,22.8595027923584
2010-01-12,32.349998474121094,32.0099983215332,32.06999969482422,32.099998474121094,75800.0,22.81685447692871
2010-01-13,32.540000915527344,32.11000061035156,32.11000061035156,32.4900016784668,68800.0,23.094066619873047
2010-01-14,32.58000183105469,32.2599983215332,32.4900016784668,32.369998931884766,68400.0,23.008773803710938
2010-01-15,32.38999938964844,31.3799991607666,32.38999938964844,31.799999237060547,174300.0,22.603607177734375
2010-01-19,32.38999938964844,31.75,31.760000228881836,32.38999938964844,124800.0,23.022987365722656
2010-01-20,32.119998931884766,31.31999969482422,32.119998931884766,31.670000076293945,154200.0,22.51120948791504
2010-01-21,31.959999084472656,30.899999618530273,31.75,31.049999237060547,152500.0,22.070507049560547
2010-01-22,31.479999542236328,30.670000076293945,31.049999237060547,30.729999542236328,220900.0,21.843050003051758
2010-01-25,30.90999984741211,30.440000534057617,30.860000610351562,30.5,193600.0,21.6795654296875
2010-01-26,30.670000076293945,29.989999771118164,30.540000915527344,30.600000381469727,327200.0,21.75064468383789
2010-01-27,30.770000457763672,30.18000030517578,30.389999389648438,30.739999771118164,304500.0,21.850154876708984
2010-01-28,31.420000076293945,30.549999237060547,30.8799991607666,31.290000915527344,406600.0,22.24110221862793
2010-01-29,31.639999389648438,31.170000076293945,31.290000915527344,31.299999237060547,303500.0,22.248210906982422
2010-02-01,31.559999465942383,31.270000457763672,31.420000076293945,31.5,145500.0,22.390369415283203
2010-02-02,31.600000381469727,31.270000457763672,31.450000762939453,31.530000686645508,108100.0,22.41169548034668
2010-02-03,31.56999969482422,31.329999923706055,31.399999618530273,31.450000762939453,103200.0,22.35483741760254
2010-02-04,31.389999389648438,30.829999923706055,31.34000015258789,30.84000015258789,142300.0,21.921239852905273
2010-02-05,30.959999084472656,30.549999237060547,30.920000076293945,30.8799991607666,144900.0,21.94967269897461
2010-02-08,31.010000228881836,30.719999313354492,30.8799991607666,30.760000228881836,161300.0,21.8643741607666
2010-02-09,31.100000381469727,30.729999542236328,31.100000381469727,30.81999969482422,155900.0,21.907026290893555
2010-02-10,30.84000015258789,30.200000762939453,30.579999923706055,30.799999237060547,170700.0,22.209884643554688
2010-02-11,31.350000381469727,30.549999237060547,30.799999237060547,31.270000457763672,173900.0,22.548799514770508
2010-02-12,31.81999969482422,31.09000015258789,31.09000015258789,31.6200008392334,220400.0,22.801189422607422
2010-02-16,32.5,31.309999465942383,31.780000686645508,32.459999084472656,297000.0,23.40690803527832
2010-02-17,32.939998626708984,32.439998626708984,32.70000076293945,32.560001373291016,216000.0,23.479019165039062
2010-02-18,32.81999969482422,32.33000183105469,32.61000061035156,32.40999984741211,131000.0,23.37085723876953
2010-02-19,32.7400016784668,32.150001525878906,32.380001068115234,32.63999938964844,150900.0,23.53670883178711
2010-02-22,32.81999969482422,32.220001220703125,32.77000045776367,32.310001373291016,133000.0,23.298748016357422
2010-02-23,32.31999969482422,31.809999465942383,32.16999816894531,31.860000610351562,167000.0,22.974254608154297
2010-02-24,32.34000015258789,31.68000030517578,31.93000030517578,32.189998626708984,175800.0,23.212215423583984
2010-02-25,31.979999542236328,31.479999542236328,31.799999237060547,31.959999084472656,87200.0,23.04636001586914
2010-02-26,32.08000183105469,31.450000762939453,32.08000183105469,31.450000762939453,189700.0,22.678598403930664
2010-03-01,32.40999984741211,31.59000015258789,31.6299991607666,32.400001525878906,150900.0,23.3636474609375
2010-03-02,32.75,32.25,32.470001220703125,32.7400016784668,133600.0,23.60881996154785
2010-03-03,33.150001525878906,32.77000045776367,32.869998931884766,33.029998779296875,140000.0,23.81793975830078
2010-03-04,33.290000915527344,32.959999084472656,33.0,33.27000045776367,84700.0,23.991004943847656
2010-03-05,33.689998626708984,33.22999954223633,33.43000030517578,33.63999938964844,153400.0,24.257810592651367
2010-03-08,33.939998626708984,33.630001068115234,33.72999954223633,33.72999954223633,90900.0,24.322710037231445
2010-03-09,33.709999084472656,33.22999954223633,33.529998779296875,33.31999969482422,113100.0,24.027055740356445
2010-03-10,33.45000076293945,33.220001220703125,33.220001220703125,33.400001525878906,89700.0,24.084747314453125
2010-03-11,33.58000183105469,33.130001068115234,33.20000076293945,33.58000183105469,82100.0,24.21454620361328
2010-03-12,33.599998474121094,33.11000061035156,33.59000015258789,33.31999969482422,72300.0,24.027055740356445
2010-03-15,33.47999954223633,33.220001220703125,33.349998474121094,33.41999816894531,80500.0,24.099163055419922
2010-03-16,33.619998931884766,33.22999954223633,33.349998474121094,33.599998474121094,99700.0,24.228961944580078
2010-03-17,33.7400016784668,33.5099983215332,33.599998474121094,33.65999984741211,66700.0,24.272228240966797
2010-03-18,33.83000183105469,33.279998779296875,33.59000015258789,33.41999816894531,75400.0,24.099163055419922
2010-03-19,33.75,33.22999954223633,33.58000183105469,33.58000183105469,203200.0,24.21454620361328
2010-03-22,33.560001373291016,33.25,33.459999084472656,33.540000915527344,111000.0,24.185697555541992
2010-03-23,33.77000045776367,33.36000061035156,33.459999084472656,33.7400016784668,103800.0,24.329927444458008
2010-03-24,33.720001220703125,33.29999923706055,33.56999969482422,33.31999969482422,99700.0,24.027055740356445
2010-03-25,33.77000045776367,33.13999938964844,33.40999984741211,33.15999984741211,80400.0,23.911684036254883
2010-03-26,33.38999938964844,33.08000183105469,33.15999984741211,33.119998931884766,57700.0,23.882837295532227
2010-03-29,33.61000061035156,33.040000915527344,33.15999984741211,33.58000183105469,64200.0,24.21454620361328
2010-03-30,34.0,33.56999969482422,33.61000061035156,33.72999954223633,93500.0,24.322710037231445
