Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,57.34000015258789,56.77000045776367,57.0,57.16999816894531,273900.0,48.82787322998047
2010-01-05,57.83000183105469,57.33000183105469,57.34000015258789,57.810001373291016,309400.0,49.374473571777344
2010-01-06,58.189998626708984,57.66999816894531,58.15999984741211,57.7599983215332,2536000.0,49.33177947998047
2010-01-07,57.66999816894531,57.220001220703125,57.63999938964844,57.47999954223633,236300.0,49.09263229370117
2010-01-08,57.88999938964844,57.349998474121094,57.529998779296875,57.709999084472656,129100.0,49.28907012939453
2010-01-11,58.29999923706055,57.7599983215332,58.2599983215332,57.97999954223633,268700.0,49.51967239379883
2010-01-12,57.720001220703125,57.099998474121094,57.68000030517578,57.41999816894531,1028300.0,49.04138946533203
2010-01-13,57.5,56.75,57.209999084472656,57.2400016784668,248300.0,48.887657165527344
2010-01-14,57.4900016784668,57.15999984741211,57.459999084472656,57.290000915527344,266600.0,48.930362701416016
2010-01-15,57.38999938964844,56.59000015258789,57.38999938964844,56.86000061035156,881500.0,48.563106536865234
2010-01-19,57.939998626708984,57.18000030517578,57.2400016784668,57.939998626708984,296100.0,49.48551559448242
2010-01-20,57.560001373291016,56.40999984741211,56.77000045776367,56.75,270500.0,48.469154357910156
2010-01-21,56.27000045776367,54.88999938964844,56.209999084472656,55.02000045776367,503300.0,46.99159240722656
2010-01-22,54.7400016784668,53.540000915527344,54.63999938964844,53.77000045776367,359300.0,45.92399215698242
2010-01-25,54.619998931884766,53.86000061035156,54.29999923706055,54.099998474121094,425600.0,46.205833435058594
2010-01-26,53.380001068115234,52.70000076293945,53.279998779296875,52.70000076293945,673400.0,45.01011276245117
2010-01-27,52.84000015258789,51.869998931884766,52.5099983215332,52.84000015258789,532900.0,45.12968826293945
2010-01-28,53.459999084472656,52.06999969482422,53.459999084472656,52.4900016784668,205500.0,44.830772399902344
2010-01-29,53.5,51.91999816894531,53.18000030517578,52.06999969482422,262800.0,44.472049713134766
2010-02-01,53.06999969482422,52.310001373291016,52.310001373291016,53.06999969482422,204100.0,45.326133728027344
2010-02-02,53.70000076293945,52.599998474121094,53.029998779296875,53.41999816894531,714500.0,45.625064849853516
2010-02-03,53.810001373291016,53.119998931884766,53.77000045776367,53.54999923706055,180500.0,45.73609161376953
2010-02-04,52.75,51.2599983215332,52.70000076293945,51.34000015258789,395800.0,43.848575592041016
2010-02-05,50.90999984741211,49.25,50.90999984741211,50.290000915527344,552500.0,42.951786041259766
2010-02-08,50.650001525878906,49.81999969482422,50.5,49.81999969482422,174100.0,42.55037307739258
2010-02-09,51.70000076293945,50.790000915527344,51.06999969482422,51.310001373291016,657600.0,43.82295608520508
2010-02-10,51.79999923706055,51.02000045776367,51.65999984741211,51.459999084472656,350300.0,43.9510612487793
2010-02-11,52.66999816894531,51.630001068115234,51.709999084472656,52.5,176700.0,44.83930587768555
2010-02-12,52.310001373291016,51.630001068115234,52.119998931884766,52.189998626708984,101800.0,44.57453918457031
2010-02-16,53.31999969482422,52.5099983215332,52.779998779296875,53.2599983215332,98200.0,45.488407135009766
2010-02-17,53.630001068115234,53.290000915527344,53.40999984741211,53.38999938964844,57800.0,45.59943389892578
2010-02-18,53.650001525878906,52.9900016784668,53.2400016784668,53.58000183105469,171100.0,45.76171112060547
2010-02-19,53.09000015258789,52.540000915527344,52.880001068115234,52.869998931884766,226900.0,45.15531539916992
2010-02-22,53.310001373291016,52.849998474121094,53.310001373291016,53.0099983215332,131200.0,45.27488708496094
2010-02-23,53.2599983215332,52.18000030517578,53.2599983215332,52.56999969482422,184300.0,44.89908981323242
2010-02-24,53.06999969482422,52.5,52.90999984741211,52.91999816894531,778200.0,45.19801330566406
2010-02-25,52.40999984741211,51.36000061035156,51.40999984741211,52.2599983215332,172100.0,44.63433074951172
2010-02-26,52.77000045776367,52.0,52.2400016784668,52.70000076293945,380200.0,45.01011276245117
2010-03-01,53.72999954223633,53.290000915527344,53.290000915527344,53.540000915527344,136100.0,45.72755813598633
2010-03-02,54.25,53.84000015258789,54.25,53.970001220703125,119700.0,46.09480285644531
2010-03-03,54.4900016784668,53.90999984741211,54.400001525878906,54.099998474121094,154200.0,46.205833435058594
2010-03-04,53.95000076293945,53.40999984741211,53.95000076293945,53.72999954223633,126900.0,45.88982391357422
2010-03-05,54.939998626708984,54.20000076293945,54.63999938964844,54.939998626708984,149700.0,46.92326354980469
2010-03-08,55.5,55.2400016784668,55.400001525878906,55.310001373291016,93900.0,47.23928451538086
2010-03-09,55.900001525878906,55.220001220703125,55.27000045776367,55.63999938964844,338000.0,47.521121978759766
2010-03-10,56.119998931884766,55.630001068115234,55.88999938964844,55.849998474121094,91700.0,47.70048522949219
2010-03-11,55.95000076293945,55.36000061035156,55.560001373291016,55.849998474121094,102400.0,47.70048522949219
2010-03-12,55.88999938964844,55.54999923706055,55.709999084472656,55.72999954223633,106000.0,47.59798049926758
2010-03-15,55.58000183105469,54.970001220703125,55.58000183105469,55.36000061035156,100700.0,47.28199005126953
2010-03-16,55.91999816894531,55.34000015258789,55.54999923706055,55.83000183105469,857700.0,47.68340301513672
2010-03-17,57.02000045776367,56.349998474121094,56.650001525878906,56.72999954223633,202600.0,48.45207214355469
2010-03-18,56.70000076293945,56.099998474121094,56.70000076293945,56.189998626708984,596100.0,47.99087142944336
2010-03-19,56.470001220703125,55.75,55.75,55.75,112500.0,47.61507797241211
2010-03-22,56.029998779296875,55.15999984741211,55.5,55.9900016784668,65900.0,47.82006072998047
2010-03-23,56.369998931884766,55.75,56.06999969482422,56.209999084472656,419500.0,48.0079460144043
2010-03-24,55.95000076293945,55.439998626708984,55.900001525878906,55.59000015258789,118000.0,47.47842025756836
2010-03-25,56.33000183105469,55.4900016784668,56.33000183105469,55.599998474121094,64300.0,47.48695755004883
2010-03-26,56.470001220703125,55.63999938964844,56.470001220703125,55.939998626708984,90400.0,47.77734375
2010-03-29,56.84000015258789,56.43000030517578,56.72999954223633,56.72999954223633,47900.0,48.45207214355469
2010-03-30,57.2400016784668,56.72999954223633,57.150001525878906,57.11000061035156,74600.0,48.77663040161133
2010-03-31,56.95000076293945,56.279998779296875,56.4900016784668,56.720001220703125,175600.0,48.44353103637695
2010-04-01,58.099998474121094,57.470001220703125,57.79999923706055,58.0,863400.0,49.53675079345703
2010-04-05,58.810001373291016,58.27000045776367,58.4900016784668,58.79999923706055,107500.0,50.22002029418945
2010-04-06,59.060001373291016,58.47999954223633,58.70000076293945,58.900001525878906,196000.0,50.30542755126953
