Date,High,Low,Open,Close,Volume,Adj Close
1987-06-17,10.125,10.0,10.0,10.0,18038200.0,1.7059898376464844
1987-06-18,10.125,10.0,10.0,10.0,1380000.0,1.7059898376464844
1987-06-19,10.125,10.0,10.0,10.0,1210000.0,1.7059898376464844
1987-06-22,10.0,9.875,10.0,9.875,1030000.0,1.6846635341644287
1987-06-23,10.0,9.875,9.875,9.875,407300.0,1.6846635341644287
1987-06-24,10.0,9.875,9.875,9.875,299600.0,1.6846635341644287
1987-06-25,10.0,9.875,9.875,10.0,303000.0,1.7059898376464844
1987-06-26,10.0,9.875,9.875,10.0,258700.0,1.7059898376464844
1987-06-29,10.0,9.875,10.0,9.875,329700.0,1.6846635341644287
1987-06-30,10.0,9.875,10.0,10.0,239900.0,1.7059898376464844
1987-07-01,10.0,9.875,9.875,9.875,259700.0,1.6846635341644287
1987-07-02,10.0,9.875,10.0,10.0,159400.0,1.7059898376464844
1987-07-06,10.0,9.875,9.875,9.875,227000.0,1.6846635341644287
1987-07-07,10.0,9.875,9.875,10.0,213800.0,1.7059898376464844
1987-07-08,10.0,9.875,10.0,10.0,246100.0,1.7059898376464844
1987-07-09,10.0,9.875,10.0,9.875,211700.0,1.6846635341644287
1987-07-10,10.0,9.875,10.0,10.0,166000.0,1.7059898376464844
1987-07-13,10.0,9.875,10.0,9.875,254500.0,1.6846635341644287
1987-07-14,10.0,9.875,9.875,9.875,225200.0,1.6846635341644287
1987-07-15,10.0,9.875,10.0,10.0,162100.0,1.7059898376464844
1987-07-16,10.0,9.875,10.0,10.0,200200.0,1.7059898376464844
1987-07-17,10.0,9.875,10.0,10.0,249400.0,1.7059898376464844
1987-07-20,10.0,9.875,10.0,9.875,153700.0,1.6846635341644287
1987-07-21,10.0,9.875,10.0,10.0,166900.0,1.7059898376464844
1987-07-22,10.0,9.875,10.0,10.0,164600.0,1.7059898376464844
1987-07-23,10.0,9.875,9.875,10.0,122100.0,1.7059898376464844
1987-07-24,10.0,9.875,9.875,10.0,197500.0,1.7059898376464844
1987-07-27,10.0,9.875,10.0,10.0,132200.0,1.7059898376464844
1987-07-28,10.0,9.875,10.0,10.0,175000.0,1.7059898376464844
1987-07-29,10.0,9.875,10.0,9.875,157600.0,1.6846635341644287
1987-07-30,10.0,9.875,10.0,10.0,132100.0,1.7059898376464844
1987-07-31,10.0,9.875,10.0,10.0,123000.0,1.7059898376464844
1987-08-03,10.0,9.875,10.0,9.875,108700.0,1.6846635341644287
1987-08-04,10.0,9.875,9.875,10.0,200900.0,1.7059898376464844
1987-08-05,10.0,9.875,10.0,10.0,241400.0,1.7059898376464844
1987-08-06,10.125,10.0,10.0,10.0,142200.0,1.7059898376464844
1987-08-07,10.125,9.875,10.0,10.125,130200.0,1.7273144721984863
1987-08-10,10.125,10.0,10.125,10.125,387500.0,1.7341653108596802
1987-08-11,10.125,9.875,10.0,10.0,160000.0,1.7127553224563599
1987-08-12,10.0,9.875,10.0,10.0,120200.0,1.7127553224563599
1987-08-13,10.0,9.875,10.0,10.0,133800.0,1.7127553224563599
1987-08-14,10.0,9.875,10.0,10.0,91900.0,1.7127553224563599
1987-08-17,10.0,9.875,10.0,10.0,212100.0,1.7127553224563599
1987-08-18,10.0,9.875,10.0,10.0,162700.0,1.7127553224563599
1987-08-19,10.125,10.0,10.0,10.0,127700.0,1.7127553224563599
1987-08-20,10.125,9.875,10.0,10.0,168600.0,1.7127553224563599
1987-08-21,10.125,10.0,10.0,10.0,137200.0,1.7127553224563599
1987-08-24,10.125,9.875,10.125,10.0,170400.0,1.7127553224563599
1987-08-25,10.125,9.875,10.0,10.0,96100.0,1.7127553224563599
1987-08-26,10.0,9.875,9.875,9.875,93500.0,1.691345453262329
1987-08-27,10.0,9.875,10.0,10.0,125800.0,1.7127553224563599
1987-08-28,10.0,9.875,10.0,10.0,53600.0,1.7127553224563599
1987-08-31,10.0,9.875,10.0,9.875,84300.0,1.691345453262329
1987-09-01,10.0,9.875,10.0,9.875,105500.0,1.691345453262329
1987-09-02,10.0,9.875,9.875,10.0,102400.0,1.7127553224563599
1987-09-03,10.0,9.875,10.0,10.0,155600.0,1.7127553224563599
1987-09-04,9.875,9.75,9.875,9.875,102800.0,1.691345453262329
1987-09-08,9.875,9.5,9.75,9.625,202500.0,1.6485247611999512
1987-09-09,9.625,9.375,9.625,9.625,279200.0,1.6560964584350586
1987-09-10,9.625,9.5,9.625,9.5,182100.0,1.6345902681350708
1987-09-11,9.5,9.375,9.375,9.5,96600.0,1.6345902681350708
1987-09-14,9.5,9.25,9.375,9.375,105400.0,1.6130820512771606
1987-09-15,9.375,9.125,9.375,9.25,189300.0,1.5915735960006714
1987-09-16,9.25,9.125,9.25,9.125,176900.0,1.5700652599334717
1987-09-17,9.25,9.0,9.0,9.125,166600.0,1.5700652599334717
1987-09-18,9.125,9.0,9.125,9.0,193700.0,1.5485597848892212
1987-09-21,9.25,9.0,9.0,9.0,198200.0,1.5485597848892212
1987-09-22,9.125,8.875,9.0,9.0,294600.0,1.5485597848892212
1987-09-23,9.25,9.0,9.0,9.25,185800.0,1.5915735960006714
1987-09-24,9.25,9.125,9.125,9.25,77000.0,1.5915735960006714
1987-09-25,9.375,9.125,9.375,9.125,99100.0,1.5700652599334717
1987-09-28,9.375,9.125,9.125,9.375,137000.0,1.6130820512771606
1987-09-29,9.375,9.25,9.25,9.375,133600.0,1.6130820512771606
1987-09-30,9.375,9.25,9.375,9.375,155700.0,1.6130820512771606
1987-10-01,9.375,9.25,9.375,9.25,91800.0,1.5915735960006714
1987-10-02,9.375,9.25,9.25,9.375,140500.0,1.6130820512771606
1987-10-05,9.375,9.125,9.375,9.125,148900.0,1.5700652599334717
1987-10-06,9.25,9.125,9.25,9.125,137500.0,1.5700652599334717
1987-10-07,9.25,9.125,9.125,9.25,343700.0,1.5915735960006714
1987-10-08,9.25,9.0,9.0,9.0,161400.0,1.5564662218093872
1987-10-09,9.125,9.0,9.0,9.125,207600.0,1.5780835151672363
1987-10-12,9.125,8.875,9.125,8.875,141100.0,1.534848690032959
1987-10-13,9.0,8.75,8.875,9.0,425000.0,1.5564662218093872
1987-10-14,9.0,8.875,8.875,8.875,214300.0,1.534848690032959
1987-10-15,8.875,8.75,8.875,8.875,337900.0,1.534848690032959
1987-10-16,8.875,8.5,8.75,8.75,332700.0,1.513232707977295
1987-10-19,8.5,7.0,8.5,8.0,489200.0,1.3835257291793823
