Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,2.8499999046325684,2.700000047683716,2.700000047683716,2.8499999046325684,4300,2.8499999046325684
2010-01-05,2.799999952316284,2.7869999408721924,2.799999952316284,2.799999952316284,2100,2.799999952316284
2010-01-06,2.930000066757202,2.7899999618530273,2.799999952316284,2.869999885559082,4600,2.869999885559082
2010-01-07,2.869999885559082,2.6600000858306885,2.740000009536743,2.759999990463257,2800,2.759999990463257
2010-01-08,2.869999885559082,2.7699999809265137,2.8299999237060547,2.799999952316284,2900,2.799999952316284
2010-01-11,2.7699999809265137,2.680000066757202,2.7699999809265137,2.700000047683716,12400,2.700000047683716
2010-01-12,2.890000104904175,2.828000068664551,2.8499999046325684,2.884000062942505,4400,2.884000062942505
2010-01-13,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,100,2.869999885559082
2010-01-14,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0,2.869999885559082
2010-01-15,2.8299999237060547,2.7300000190734863,2.7799999713897705,2.7300000190734863,1900,2.7300000190734863
2010-01-19,2.8299999237060547,2.6600000858306885,2.6600000858306885,2.700000047683716,11800,2.700000047683716
2010-01-20,2.7300000190734863,2.5999999046325684,2.6500000953674316,2.6600000858306885,22800,2.6600000858306885
2010-01-21,2.700000047683716,2.6600000858306885,2.6600000858306885,2.700000047683716,3800,2.700000047683716
2010-01-22,2.75,2.700000047683716,2.700000047683716,2.75,10300,2.75
2010-01-25,2.809999942779541,2.680000066757202,2.680000066757202,2.799999952316284,4700,2.799999952316284
2010-01-26,2.7860000133514404,2.5,2.700000047683716,2.5999999046325684,25100,2.5999999046325684
2010-01-27,2.5199999809265137,2.2799999713897705,2.509999990463257,2.5199999809265137,19800,2.5199999809265137
2010-01-28,2.509999990463257,2.3399999141693115,2.509999990463257,2.4690001010894775,7100,2.4690001010894775
2010-01-29,2.509999990463257,2.440000057220459,2.509999990463257,2.440000057220459,1100,2.440000057220459
2010-02-01,2.5,2.4000000953674316,2.4000000953674316,2.5,1000,2.5
2010-02-02,2.5,2.4000000953674316,2.5,2.4800000190734863,20800,2.4800000190734863
2010-02-03,2.450000047683716,2.369999885559082,2.440000057220459,2.380000114440918,9600,2.380000114440918
2010-02-04,2.319999933242798,2.200000047683716,2.319999933242798,2.25,8400,2.25
2010-02-05,2.25,2.049999952316284,2.2100000381469727,2.1700000762939453,100400,2.1700000762939453
2010-02-08,2.2049999237060547,2.1110000610351562,2.2049999237060547,2.140000104904175,6100,2.140000104904175
2010-02-09,2.2699999809265137,2.0299999713897705,2.055000066757202,2.0899999141693115,52600,2.0899999141693115
2010-02-10,2.200000047683716,2.13700008392334,2.13700008392334,2.180000066757202,3300,2.180000066757202
2010-02-11,2.200000047683716,2.1440000534057617,2.180000066757202,2.1440000534057617,5500,2.1440000534057617
2010-02-12,2.1500000953674316,2.109999895095825,2.1500000953674316,2.119999885559082,24800,2.119999885559082
2010-02-16,2.299999952316284,2.2300000190734863,2.2300000190734863,2.2799999713897705,5200,2.2799999713897705
2010-02-17,2.3499999046325684,2.240000009536743,2.2769999504089355,2.25,2600,2.25
2010-02-18,2.25,2.2200000286102295,2.2300000190734863,2.25,23800,2.25
2010-02-19,2.5399999618530273,2.2300000190734863,2.2899999618530273,2.440000057220459,12700,2.440000057220459
2010-02-22,2.450000047683716,2.3399999141693115,2.4200000762939453,2.4200000762939453,5200,2.4200000762939453
2010-02-23,2.5,2.240000009536743,2.240000009536743,2.450000047683716,16600,2.450000047683716
2010-02-24,2.630000114440918,2.3399999141693115,2.490000009536743,2.5,26100,2.5
2010-02-25,2.5,2.5,2.5,2.5,0,2.5
2010-02-26,2.5899999141693115,2.3299999237060547,2.5899999141693115,2.4600000381469727,7200,2.4600000381469727
2010-03-01,2.869999885559082,2.299999952316284,2.3399999141693115,2.5299999713897705,32200,2.5299999713897705
2010-03-02,2.4800000190734863,2.4000000953674316,2.450000047683716,2.4000000953674316,2000,2.4000000953674316
2010-03-03,2.5999999046325684,2.5399999618530273,2.5399999618530273,2.5999999046325684,1800,2.5999999046325684
2010-03-04,2.9000000953674316,2.5899999141693115,2.5999999046325684,2.9000000953674316,8700,2.9000000953674316
2010-03-05,2.75,2.700000047683716,2.75,2.75,8600,2.75
2010-03-08,2.8499999046325684,2.680000066757202,2.75,2.684999942779541,15200,2.684999942779541
2010-03-09,2.75,2.5399999618530273,2.740000009536743,2.700000047683716,6900,2.700000047683716
2010-03-10,2.7200000286102295,2.630000114440918,2.7100000381469727,2.700000047683716,11600,2.700000047683716
2010-03-11,2.7300000190734863,2.5350000858306885,2.6500000953674316,2.7149999141693115,6400,2.7149999141693115
2010-03-12,2.700000047683716,2.490000009536743,2.6700000762939453,2.490000009536743,9200,2.490000009536743
2010-03-15,2.700000047683716,2.434999942779541,2.5,2.700000047683716,5800,2.700000047683716
2010-03-16,2.740000009536743,2.5999999046325684,2.6500000953674316,2.700000047683716,8900,2.700000047683716
2010-03-17,2.6700000762939453,2.5199999809265137,2.5199999809265137,2.6700000762939453,400,2.6700000762939453
2010-03-18,2.700000047683716,2.5999999046325684,2.5999999046325684,2.700000047683716,1600,2.700000047683716
2010-03-19,2.700000047683716,2.559999942779541,2.609999895095825,2.700000047683716,26100,2.700000047683716
2010-03-22,2.690000057220459,2.5899999141693115,2.690000057220459,2.5899999141693115,2500,2.5899999141693115
2010-03-23,2.6700000762939453,2.5899999141693115,2.630000114440918,2.6700000762939453,2000,2.6700000762939453
2010-03-24,2.640000104904175,2.549999952316284,2.559999942779541,2.559999942779541,2700,2.559999942779541
2010-03-25,2.6500000953674316,2.4800000190734863,2.5799999237060547,2.5999999046325684,2500,2.5999999046325684
2010-03-26,2.7100000381469727,2.5999999046325684,2.609999895095825,2.609999895095825,22400,2.609999895095825
2010-03-29,2.6700000762939453,2.5250000953674316,2.6500000953674316,2.559999942779541,6900,2.559999942779541
2010-03-30,2.569999933242798,2.450000047683716,2.549999952316284,2.4600000381469727,900,2.4600000381469727
2010-03-31,2.5,2.4000000953674316,2.5,2.434999942779541,15400,2.434999942779541
