Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,15.0,13.800000190734863,13.800000190734863,15.0,1700,15.0
2015-11-03,17.5,15.65999984741211,17.5,15.65999984741211,3800,15.65999984741211
2015-11-04,15.050000190734863,14.300000190734863,15.00100040435791,14.305000305175781,76400,14.305000305175781
2015-11-05,14.5,13.989999771118164,14.300000190734863,14.050000190734863,147000,14.050000190734863
2015-11-06,14.204999923706055,14.069999694824219,14.15999984741211,14.149999618530273,51200,14.149999618530273
2015-11-09,14.350000381469727,14.149999618530273,14.1899995803833,14.25,25600,14.25
2015-11-10,14.600000381469727,14.21500015258789,14.600000381469727,14.25,16400,14.25
2015-11-11,14.375,14.25,14.25,14.300000190734863,186400,14.300000190734863
2015-11-12,14.300000190734863,14.199999809265137,14.300000190734863,14.260000228881836,33800,14.260000228881836
2015-11-13,15.0,14.15999984741211,14.390000343322754,14.789999961853027,212500,14.789999961853027
2015-11-16,14.850000381469727,14.319999694824219,14.850000381469727,14.529999732971191,27600,14.529999732971191
2015-11-17,14.890000343322754,14.550000190734863,14.59000015258789,14.75,12300,14.75
2015-11-18,14.699999809265137,14.25,14.399999618530273,14.569999694824219,67100,14.569999694824219
2015-11-19,14.699999809265137,14.255000114440918,14.300000190734863,14.5,11000,14.5
2015-11-20,14.350000381469727,14.25,14.350000381469727,14.270000457763672,39100,14.270000457763672
2015-11-23,14.449999809265137,14.300000190734863,14.300000190734863,14.359999656677246,34000,14.359999656677246
2015-11-24,14.449999809265137,14.199999809265137,14.199999809265137,14.449999809265137,24400,14.449999809265137
2015-11-25,14.449999809265137,14.319999694824219,14.449999809265137,14.319999694824219,600,14.319999694824219
2015-11-27,14.4399995803833,14.300000190734863,14.300000190734863,14.350000381469727,8200,14.350000381469727
2015-11-30,14.449999809265137,14.350000381469727,14.4399995803833,14.430000305175781,18900,14.430000305175781
2015-12-01,14.670000076293945,14.350000381469727,14.350000381469727,14.529999732971191,24700,14.529999732971191
2015-12-02,14.75,14.399999618530273,14.699999809265137,14.520000457763672,53100,14.520000457763672
2015-12-03,14.75,14.359999656677246,14.479999542236328,14.369999885559082,11500,14.369999885559082
2015-12-04,14.600000381469727,14.359999656677246,14.369999885559082,14.399999618530273,15100,14.399999618530273
2015-12-07,14.75,14.359999656677246,14.359999656677246,14.6899995803833,41900,14.6899995803833
2015-12-08,14.75,14.369999885559082,14.739999771118164,14.670000076293945,60600,14.670000076293945
2015-12-09,14.699999809265137,14.539999961853027,14.550000190734863,14.680000305175781,31800,14.680000305175781
2015-12-10,14.649999618530273,14.550000190734863,14.619999885559082,14.640000343322754,17300,14.640000343322754
2015-12-11,14.6899995803833,14.359999656677246,14.6899995803833,14.529999732971191,38900,14.529999732971191
2015-12-14,14.6899995803833,14.170000076293945,14.5,14.210000038146973,596100,14.210000038146973
