Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.559999942779541,7.25,7.329999923706055,7.400000095367432,173000,7.400000095367432
2010-01-05,7.489999771118164,6.980000019073486,7.400000095367432,7.190000057220459,145000,7.190000057220459
2010-01-06,7.429999828338623,7.0,7.190000057220459,7.039999961853027,129600,7.039999961853027
2010-01-07,7.46999979019165,7.0,7.03000020980835,7.400000095367432,302700,7.400000095367432
2010-01-08,7.420000076293945,7.239999771118164,7.360000133514404,7.409999847412109,139800,7.409999847412109
2010-01-11,7.590000152587891,7.320000171661377,7.489999771118164,7.409999847412109,112500,7.409999847412109
2010-01-12,7.440000057220459,7.159999847412109,7.409999847412109,7.199999809265137,84900,7.199999809265137
2010-01-13,7.340000152587891,7.059999942779541,7.230000019073486,7.179999828338623,115500,7.179999828338623
2010-01-14,7.340000152587891,6.96999979019165,7.159999847412109,7.159999847412109,161800,7.159999847412109
2010-01-15,7.230000019073486,6.960000038146973,7.199999809265137,7.139999866485596,253500,7.139999866485596
2010-01-19,7.340000152587891,7.0,7.179999828338623,7.25,172200,7.25
2010-01-20,7.159999847412109,6.96999979019165,7.159999847412109,7.0,150100,7.0
2010-01-21,7.190000057220459,6.920000076293945,7.039999961853027,7.0,272800,7.0
2010-01-22,7.110000133514404,6.949999809265137,7.010000228881836,6.980000019073486,190100,6.980000019073486
2010-01-25,7.099999904632568,6.909999847412109,7.099999904632568,6.980000019073486,164200,6.980000019073486
2010-01-26,7.0,6.900000095367432,6.949999809265137,6.900000095367432,98700,6.900000095367432
2010-01-27,7.400000095367432,6.829999923706055,6.900000095367432,7.130000114440918,241200,7.130000114440918
2010-01-28,7.159999847412109,6.880000114440918,7.159999847412109,6.929999828338623,168000,6.929999828338623
2010-01-29,7.170000076293945,6.880000114440918,6.960000038146973,6.980000019073486,242000,6.980000019073486
2010-02-01,7.079999923706055,6.929999828338623,7.019999980926514,7.010000228881836,167300,7.010000228881836
2010-02-02,7.079999923706055,6.900000095367432,7.0,7.010000228881836,152600,7.010000228881836
2010-02-03,7.070000171661377,6.860000133514404,6.980000019073486,6.989999771118164,126700,6.989999771118164
2010-02-04,6.949999809265137,6.730000019073486,6.909999847412109,6.78000020980835,176000,6.78000020980835
2010-02-05,6.809999942779541,6.550000190734863,6.789999961853027,6.650000095367432,78200,6.650000095367432
2010-02-08,6.71999979019165,6.510000228881836,6.630000114440918,6.570000171661377,75300,6.570000171661377
2010-02-09,6.860000133514404,6.53000020980835,6.699999809265137,6.760000228881836,98900,6.760000228881836
2010-02-10,6.860000133514404,6.570000171661377,6.699999809265137,6.670000076293945,115700,6.670000076293945
2010-02-11,6.869999885559082,6.599999904632568,6.670000076293945,6.840000152587891,196300,6.840000152587891
2010-02-12,7.019999980926514,6.739999771118164,6.739999771118164,6.989999771118164,157600,6.989999771118164
2010-02-16,7.300000190734863,6.960000038146973,7.039999961853027,7.289999961853027,89500,7.289999961853027
2010-02-17,7.360000133514404,7.03000020980835,7.340000152587891,7.28000020980835,75000,7.28000020980835
2010-02-18,7.28000020980835,6.940000057220459,7.25,7.170000076293945,72600,7.170000076293945
2010-02-19,7.489999771118164,7.139999866485596,7.159999847412109,7.340000152587891,103000,7.340000152587891
2010-02-22,7.480000019073486,6.900000095367432,7.389999866485596,6.960000038146973,90800,6.960000038146973
2010-02-23,7.010000228881836,6.75,6.949999809265137,6.840000152587891,98800,6.840000152587891
2010-02-24,7.0,6.78000020980835,6.860000133514404,6.869999885559082,67400,6.869999885559082
2010-02-25,6.860000133514404,6.75,6.789999961853027,6.800000190734863,183400,6.800000190734863
2010-02-26,6.789999961853027,6.46999979019165,6.789999961853027,6.590000152587891,86200,6.590000152587891
2010-03-01,7.039999961853027,6.630000114440918,6.630000114440918,7.03000020980835,101600,7.03000020980835
2010-03-02,7.239999771118164,6.929999828338623,7.050000190734863,6.949999809265137,220900,6.949999809265137
2010-03-03,7.079999923706055,6.78000020980835,6.989999771118164,6.889999866485596,92200,6.889999866485596
2010-03-04,7.019999980926514,6.840000152587891,6.900000095367432,6.989999771118164,48800,6.989999771118164
2010-03-05,7.03000020980835,6.929999828338623,7.03000020980835,6.980000019073486,450600,6.980000019073486
2010-03-08,7.019999980926514,6.949999809265137,6.96999979019165,6.989999771118164,51000,6.989999771118164
2010-03-09,7.019999980926514,6.860000133514404,6.940000057220459,7.0,71000,7.0
2010-03-10,7.090000152587891,6.889999866485596,6.980000019073486,7.059999942779541,133700,7.059999942779541
2010-03-11,7.289999961853027,6.840000152587891,6.980000019073486,7.25,86100,7.25
2010-03-12,7.360000133514404,7.019999980926514,7.269999980926514,7.349999904632568,86100,7.349999904632568
2010-03-15,7.389999866485596,7.300000190734863,7.309999942779541,7.340000152587891,42700,7.340000152587891
2010-03-16,7.380000114440918,7.269999980926514,7.380000114440918,7.369999885559082,37200,7.369999885559082
2010-03-17,7.639999866485596,7.159999847412109,7.389999866485596,7.570000171661377,56900,7.570000171661377
2010-03-18,7.78000020980835,7.320000171661377,7.570000171661377,7.659999847412109,79200,7.659999847412109
