Date,High,Low,Open,Close,Volume,Adj Close
1999-10-29,196.875,150.0,157.5,160.0,542600.0,160.0
1999-11-01,167.5,150.0,167.5,160.0,150600.0,160.0
1999-11-02,200.0,163.75,164.375,178.75,170100.0,178.75
1999-11-03,193.125,181.25,188.75,186.25,68300.0,186.25
1999-11-04,198.75,186.25,194.375,190.625,48000.0,190.625
1999-11-05,195.0,173.75,190.9375,173.75,48900.0,173.75
1999-11-08,185.0,175.0,183.75,181.25,27300.0,181.25
1999-11-09,188.125,181.875,184.6875,186.25,31200.0,186.25
1999-11-10,186.25,175.0,183.75,180.625,15600.0,180.625
1999-11-11,184.375,175.625,181.25,180.625,9300.0,180.625
1999-11-12,183.125,177.5,182.5,180.0,9100.0,180.0
1999-11-15,185.0,171.25,183.125,174.375,25100.0,174.375
1999-11-16,176.25,170.0,175.0,170.625,13600.0,170.625
1999-11-17,171.875,165.0,170.625,170.0,18200.0,170.0
1999-11-18,171.25,167.5,170.625,170.0,15200.0,170.0
1999-11-19,173.75,168.75,170.625,168.75,14500.0,168.75
1999-11-22,170.625,165.0,170.625,167.5,13000.0,167.5
1999-11-23,175.0,167.5,169.375,167.5,45400.0,167.5
1999-11-24,170.0,165.625,168.75,166.875,9700.0,166.875
1999-11-26,170.0,165.0,168.125,167.5,10400.0,167.5
1999-11-29,172.5,167.5,170.0,170.0,14200.0,170.0
1999-11-30,185.0,172.5,172.5,183.75,85000.0,183.75
1999-12-01,207.5,188.75,192.5,193.125,77200.0,193.125
1999-12-02,210.0,197.5,200.0,208.125,41700.0,208.125
1999-12-03,245.0,215.625,215.625,241.875,60500.0,241.875
1999-12-06,309.375,270.0,279.375,275.0,105200.0,275.0
1999-12-07,309.375,280.0,309.375,285.0,47100.0,285.0
1999-12-08,313.75,285.0,295.0,301.25,45900.0,301.25
1999-12-09,306.875,262.5,303.75,287.5,34200.0,287.5
1999-12-10,345.0,290.0,291.875,316.25,39900.0,316.25
1999-12-13,345.0,317.5,335.0,322.5,35100.0,322.5
1999-12-14,323.75,263.75,322.5,275.0,55000.0,275.0
1999-12-15,300.0,257.5,278.125,258.75,37100.0,258.75
1999-12-16,277.5,230.0,270.0,238.75,39900.0,238.75
1999-12-17,257.5,238.125,238.75,245.0,33600.0,245.0
1999-12-20,269.375,255.0,257.5,260.625,19800.0,260.625
1999-12-21,290.0,255.0,262.5,282.5,29000.0,282.5
1999-12-22,303.75,267.5,300.0,267.5,16100.0,267.5
1999-12-23,280.0,267.5,273.75,280.0,17400.0,280.0
1999-12-27,295.0,277.5,285.0,285.0,6300.0,285.0
1999-12-28,287.5,267.5,287.5,271.25,7600.0,271.25
1999-12-29,276.25,250.0,267.5,261.25,6600.0,261.25
1999-12-30,290.0,255.0,258.75,280.0,12700.0,280.0
1999-12-31,283.75,277.5,280.625,282.5,2500.0,282.5
2000-01-03,280.0,260.0,272.5,270.0,15900.0,270.0
2000-01-04,270.0,257.5,261.875,257.5,10100.0,257.5
2000-01-05,300.0,262.5,265.0,295.0,37600.0,295.0
2000-01-06,433.75,320.0,332.5,362.5,165200.0,362.5
2000-01-07,847.5,410.0,412.5,790.0,596000.0,790.0
2000-01-10,749.375,582.5,746.09375,588.125,373300.0,588.125
2000-01-11,585.0,481.25,581.25,506.875,132600.0,506.875
2000-01-12,650.0,522.5,530.0,568.75,213800.0,568.75
2000-01-13,597.5,550.0,597.5,578.75,53900.0,578.75
2000-01-14,602.5,550.0,586.25,550.0,40600.0,550.0
2000-01-18,650.0,566.25,580.0,635.0,76400.0,635.0
2000-01-19,870.0,645.625,677.5,777.5,275600.0,777.5
2000-01-20,860.0,751.25,831.25,850.0,145100.0,850.0
2000-01-21,1143.75,850.0,915.0,1088.75,307400.0,1088.75
2000-01-24,1565.0,1230.0,1282.5,1365.0,411600.0,1365.0
2000-01-25,1403.75,1150.0,1397.5,1310.0,266100.0,1310.0
2000-01-26,1280.0,1180.0,1273.75,1198.75,115200.0,1198.75
