Date,High,Low,Open,Close,Volume,Adj Close
2016-02-18,12.699999809265137,11.15999984741211,11.5,12.699999809265137,7310.0,12.699999809265137
2016-02-19,12.279999732971191,11.899999618530273,12.279999732971191,12.260000228881836,5500.0,12.260000228881836
2016-02-22,12.699999809265137,12.5,12.5,12.699999809265137,8200.0,12.699999809265137
2016-02-25,12.25,12.0,12.25,12.25,1299.0,12.25
2016-03-08,15.229999542236328,13.859999656677246,14.600000381469727,14.800000190734863,1774900.0,14.800000190734863
2016-03-09,14.970000267028809,14.085000038146973,14.84000015258789,14.170000076293945,788900.0,14.170000076293945
2016-03-10,14.260000228881836,13.199999809265137,14.170000076293945,14.140000343322754,1197000.0,14.140000343322754
2016-03-11,15.069999694824219,14.11299991607666,14.15999984741211,14.609999656677246,1374000.0,14.609999656677246
2016-03-14,14.789999961853027,14.3100004196167,14.359999656677246,14.670000076293945,963000.0,14.670000076293945
2016-03-15,14.579999923706055,13.529999732971191,14.520000457763672,13.979999542236328,2193400.0,13.979999542236328
2016-03-16,14.569999694824219,13.859999656677246,13.869999885559082,14.479999542236328,785300.0,14.479999542236328
2016-03-17,15.479999542236328,14.289999961853027,14.520000457763672,14.90999984741211,1142900.0,14.90999984741211
2016-03-18,15.444999694824219,14.859999656677246,15.170000076293945,14.979999542236328,1117300.0,14.979999542236328
2016-03-21,15.319999694824219,14.850000381469727,14.869999885559082,15.119999885559082,669600.0,15.119999885559082
2016-03-22,15.3100004196167,14.960000038146973,15.0,14.989999771118164,927600.0,14.989999771118164
2016-03-23,14.960000038146973,14.149999618530273,14.899999618530273,14.289999961853027,965500.0,14.289999961853027
2016-03-24,14.289999961853027,13.880000114440918,14.180000305175781,14.069999694824219,705200.0,14.069999694824219
2016-03-28,14.449999809265137,13.989999771118164,14.119999885559082,14.300000190734863,461900.0,14.300000190734863
2016-03-29,14.729999542236328,13.899999618530273,14.170000076293945,14.529999732971191,414900.0,14.529999732971191
2016-03-30,15.149999618530273,14.555000305175781,14.600000381469727,15.0,813400.0,15.0
2016-03-31,15.5,14.65999984741211,14.90999984741211,14.739999771118164,1428400.0,14.739999771118164
2016-04-01,14.890000343322754,14.420000076293945,14.550000190734863,14.600000381469727,831400.0,14.600000381469727
2016-04-04,14.770000457763672,14.270000457763672,14.539999961853027,14.380000114440918,466100.0,14.380000114440918
2016-04-05,14.5600004196167,13.760000228881836,14.229999542236328,14.069999694824219,564900.0,14.069999694824219
2016-04-06,14.34000015258789,13.770000457763672,14.029999732971191,14.210000038146973,501900.0,14.210000038146973
2016-04-07,14.520000457763672,14.100000381469727,14.100000381469727,14.40999984741211,869100.0,14.40999984741211
2016-04-08,15.020000457763672,14.342000007629395,14.489999771118164,15.020000457763672,866600.0,15.020000457763672
2016-04-11,15.449999809265137,15.020000457763672,15.0600004196167,15.210000038146973,818700.0,15.210000038146973
2016-04-12,15.359999656677246,14.949999809265137,15.130000114440918,14.979999542236328,409000.0,14.979999542236328
2016-04-13,15.65999984741211,14.9399995803833,15.15999984741211,15.630000114440918,701200.0,15.630000114440918
2016-04-14,16.1200008392334,15.319999694824219,15.600000381469727,16.09000015258789,985700.0,16.09000015258789
2016-04-15,16.510000228881836,16.09000015258789,16.100000381469727,16.40999984741211,1683500.0,16.40999984741211
2016-04-18,16.639999389648438,16.2450008392334,16.280000686645508,16.3700008392334,1041900.0,16.3700008392334
2016-04-19,16.600000381469727,16.065000534057617,16.079999923706055,16.399999618530273,982400.0,16.399999618530273
2016-04-20,16.530000686645508,15.100000381469727,16.329999923706055,15.180000305175781,1128500.0,15.180000305175781
2016-04-21,15.640000343322754,14.850000381469727,15.229999542236328,15.479999542236328,500700.0,15.479999542236328
2016-04-22,15.859999656677246,15.40999984741211,15.449999809265137,15.449999809265137,556300.0,15.449999809265137
2016-04-25,15.680000305175781,14.819999694824219,15.350000381469727,15.550000190734863,694400.0,15.550000190734863
2016-04-26,15.75,15.100000381469727,15.479999542236328,15.569999694824219,549200.0,15.569999694824219
2016-04-27,15.65999984741211,15.3100004196167,15.4399995803833,15.40999984741211,368200.0,15.40999984741211
2016-04-28,15.640000343322754,14.800000190734863,15.279999732971191,14.930000305175781,431100.0,14.930000305175781
2016-04-29,15.289999961853027,14.8100004196167,14.8100004196167,15.010000228881836,429600.0,15.010000228881836
2016-05-02,15.25,14.960000038146973,15.130000114440918,15.149999618530273,157500.0,15.149999618530273
2016-05-03,15.119999885559082,14.770000457763672,14.949999809265137,15.029999732971191,289300.0,15.029999732971191
2016-05-04,15.359999656677246,14.8100004196167,14.850000381469727,14.850000381469727,351900.0,14.850000381469727
2016-05-05,15.800000190734863,14.819999694824219,14.850000381469727,14.899999618530273,399300.0,14.899999618530273
2016-05-06,15.050000190734863,14.65999984741211,14.90999984741211,14.8100004196167,376300.0,14.8100004196167
2016-05-09,15.300000190734863,14.800000190734863,14.8100004196167,15.15999984741211,533600.0,15.15999984741211
2016-05-10,15.850000381469727,14.944000244140625,15.149999618530273,15.779999732971191,625100.0,15.779999732971191
2016-05-11,15.949999809265137,15.48069953918457,15.5600004196167,15.539999961853027,466621.0,15.539999961853027
2016-05-12,15.899999618530273,14.5600004196167,14.5600004196167,15.789999961853027,492700.0,15.789999961853027
2016-05-13,15.800000190734863,15.557999610900879,15.760000228881836,15.720000267028809,418716.0,15.720000267028809
2016-05-16,15.850000381469727,15.699999809265137,15.720000267028809,15.760000228881836,458000.0,15.760000228881836
2016-05-17,16.209999084472656,15.680000305175781,15.680000305175781,16.020000457763672,765100.0,16.020000457763672
2016-05-18,16.25,15.890000343322754,15.9399995803833,16.040000915527344,494900.0,16.040000915527344
2016-05-19,16.049999237060547,15.260000228881836,15.800000190734863,15.680000305175781,1011200.0,15.680000305175781
2016-05-20,15.8149995803833,15.399999618530273,15.680000305175781,15.670000076293945,342900.0,15.670000076293945
