Date,High,Low,Open,Close,Volume,Adj Close
2018-01-16,28.399999618530273,28.15999984741211,28.209999084472656,28.3700008392334,224300.0,27.318309783935547
2018-01-17,28.399999618530273,28.25,28.389999389648438,28.25,199300.0,27.202756881713867
2018-01-18,28.399999618530273,28.0,28.399999618530273,28.0,90200.0,26.96202278137207
2018-01-19,28.360000610351562,28.09000015258789,28.139999389648438,28.219999313354492,33600.0,27.17386817932129
2018-01-22,28.600000381469727,28.219999313354492,28.219999313354492,28.5,233600.0,27.4434871673584
2018-01-23,28.850000381469727,28.479999542236328,28.540000915527344,28.639999389648438,281300.0,27.578298568725586
2018-01-24,29.729999542236328,28.889999389648438,28.889999389648438,29.25,315300.0,28.165685653686523
2018-01-25,29.459999084472656,28.899999618530273,29.260000228881836,28.959999084472656,72300.0,27.88643455505371
2018-01-26,29.200000762939453,28.860000610351562,29.079999923706055,28.93000030517578,29600.0,27.8575496673584
2018-01-29,29.09000015258789,28.68000030517578,28.68000030517578,28.81999969482422,258600.0,27.75162696838379
2018-01-30,28.75,28.309999465942383,28.75,28.420000076293945,240100.0,27.366455078125
2018-01-31,28.65999984741211,28.149999618530273,28.610000610351562,28.469999313354492,240800.0,27.414600372314453
2018-02-01,29.440000534057617,28.389999389648438,28.559999465942383,29.15999984741211,190100.0,28.079021453857422
2018-02-02,29.170000076293945,28.559999465942383,29.010000228881836,28.780000686645508,155200.0,27.713109970092773
2018-02-05,28.8799991607666,28.0,28.559999465942383,28.389999389648438,90300.0,27.337566375732422
2018-02-06,29.079999923706055,28.0,28.0,28.899999618530273,118400.0,27.82866096496582
2018-02-07,29.06999969482422,28.59000015258789,28.950000762939453,28.889999389648438,85300.0,27.81903076171875
2018-02-08,29.170000076293945,28.209999084472656,28.959999084472656,28.34000015258789,106300.0,27.28942108154297
2018-02-09,28.670000076293945,27.850000381469727,28.649999618530273,28.260000228881836,117900.0,27.212387084960938
2018-02-12,28.809999465942383,28.270000457763672,28.540000915527344,28.6299991607666,115800.0,27.568668365478516
2018-02-13,28.829999923706055,28.420000076293945,28.790000915527344,28.5,202000.0,27.4434871673584
2018-02-14,28.6299991607666,28.0,28.489999771118164,28.489999771118164,156300.0,27.43385887145996
2018-02-15,28.420000076293945,27.969999313354492,28.059999465942383,28.200000762939453,221000.0,27.649566650390625
2018-02-16,28.280000686645508,27.6200008392334,28.280000686645508,28.0,149400.0,27.453468322753906
2018-02-20,28.200000762939453,27.84000015258789,28.040000915527344,28.110000610351562,218600.0,27.561323165893555
2018-02-21,28.280000686645508,27.610000610351562,28.059999465942383,27.709999084472656,210300.0,27.16912841796875
2018-02-22,28.280000686645508,27.5,28.040000915527344,27.579999923706055,95500.0,27.04166603088379
2018-02-23,27.790000915527344,27.209999084472656,27.790000915527344,27.6299991607666,136200.0,27.09069061279297
2018-02-26,27.65999984741211,27.1299991607666,27.65999984741211,27.25,106200.0,26.718107223510742
2018-02-27,27.3799991607666,27.010000228881836,27.190000534057617,27.149999618530273,161700.0,26.620059967041016
2018-02-28,27.170000076293945,26.600000381469727,27.079999923706055,26.889999389648438,954800.0,26.365135192871094
2018-03-01,27.5,26.540000915527344,26.940000534057617,27.360000610351562,197500.0,26.82596206665039
2018-03-02,27.43000030517578,27.049999237060547,27.43000030517578,27.299999237060547,71000.0,26.767131805419922
