Date,High,Low,Open,Close,Volume,Adj Close
2012-07-27,25.049999237060547,25.0,25.0,25.010000228881836,991900.0,15.027918815612793
2012-07-30,25.229999542236328,25.0,25.0,25.229999542236328,130800.0,15.160117149353027
2012-07-31,25.5,25.239999771118164,25.420000076293945,25.5,84900.0,15.322349548339844
2012-08-01,25.75,25.389999389648438,25.5,25.700000762939453,74800.0,15.442529678344727
2012-08-02,25.950000762939453,25.3799991607666,25.700000762939453,25.950000762939453,97100.0,15.592747688293457
2012-08-03,25.950000762939453,25.59000015258789,25.950000762939453,25.739999771118164,28200.0,15.466562271118164
2012-08-06,25.850000381469727,25.5,25.5,25.600000381469727,27500.0,15.382440567016602
2012-08-07,25.75,25.350000381469727,25.75,25.610000610351562,45300.0,15.388452529907227
2012-08-08,25.920000076293945,25.649999618530273,25.75,25.649999618530273,44600.0,15.412484169006348
2012-08-09,25.920000076293945,25.260000228881836,25.920000076293945,25.389999389648438,39400.0,15.256260871887207
2012-08-10,25.760000228881836,25.420000076293945,25.549999237060547,25.469999313354492,17900.0,15.3043212890625
2012-08-13,25.780000686645508,25.469999313354492,25.59000015258789,25.700000762939453,30300.0,15.442529678344727
2012-08-14,25.739999771118164,25.5,25.700000762939453,25.6200008392334,40300.0,15.39445686340332
2012-08-15,25.770000457763672,25.270000457763672,25.770000457763672,25.719999313354492,45000.0,15.454541206359863
2012-08-16,25.920000076293945,25.559999465942383,25.709999084472656,25.84000015258789,77100.0,15.526649475097656
2012-08-17,25.940000534057617,25.809999465942383,25.899999618530273,25.899999618530273,41800.0,15.562701225280762
2012-08-20,25.950000762939453,25.75,25.93000030517578,25.899999618530273,60900.0,15.562701225280762
2012-08-21,25.90999984741211,25.760000228881836,25.899999618530273,25.899999618530273,43900.0,15.562701225280762
2012-08-22,26.239999771118164,25.760000228881836,25.899999618530273,25.850000381469727,66000.0,15.532657623291016
2012-08-23,26.229999542236328,25.850000381469727,25.8700008392334,25.940000534057617,41800.0,15.586735725402832
2012-08-24,26.09000015258789,25.75,26.030000686645508,25.75,50600.0,15.472573280334473
2012-08-27,25.950000762939453,25.760000228881836,25.950000762939453,25.770000457763672,23600.0,15.484589576721191
2012-08-28,25.920000076293945,25.510000228881836,25.850000381469727,25.68000030517578,63000.0,15.430508613586426
2012-08-29,25.68000030517578,25.520000457763672,25.549999237060547,25.639999389648438,19000.0,15.40647029876709
2012-08-30,25.25,25.059999465942383,25.100000381469727,25.200000762939453,233200.0,15.142083168029785
2012-08-31,25.40999984741211,25.219999313354492,25.25,25.329999923706055,98600.0,15.220209121704102
2012-09-04,25.450000762939453,25.200000762939453,25.450000762939453,25.270000457763672,91500.0,15.184146881103516
2012-09-05,25.329999923706055,25.139999389648438,25.329999923706055,25.290000915527344,61700.0,15.196170806884766
2012-09-06,25.389999389648438,25.149999618530273,25.149999618530273,25.3700008392334,83500.0,15.24423885345459
2012-09-07,25.3700008392334,25.18000030517578,25.229999542236328,25.200000762939453,39600.0,15.142083168029785
2012-09-10,25.200000762939453,25.100000381469727,25.100000381469727,25.18000030517578,53300.0,15.130064964294434
2012-09-11,25.280000686645508,25.110000610351562,25.18000030517578,25.25,117000.0,15.172136306762695
2012-09-12,25.229999542236328,25.010000228881836,25.1200008392334,25.229999542236328,118400.0,15.262269973754883
2012-09-13,25.399999618530273,25.09000015258789,25.239999771118164,25.299999237060547,75700.0,15.304609298706055
2012-09-14,25.40999984741211,25.030000686645508,25.309999465942383,25.260000228881836,45400.0,15.280421257019043
2012-09-17,25.350000381469727,25.110000610351562,25.110000610351562,25.350000381469727,50500.0,15.33486270904541
2012-09-18,25.34000015258789,25.170000076293945,25.219999313354492,25.209999084472656,54100.0,15.250167846679688
2012-09-19,25.309999465942383,25.149999618530273,25.25,25.309999465942383,68100.0,15.310663223266602
2012-09-20,25.34000015258789,25.15999984741211,25.170000076293945,25.299999237060547,52600.0,15.304609298706055
2012-09-21,25.3700008392334,25.139999389648438,25.350000381469727,25.209999084472656,55700.0,15.250167846679688
2012-09-24,25.34000015258789,25.15999984741211,25.299999237060547,25.239999771118164,37700.0,15.268309593200684
2012-09-25,25.34000015258789,25.18000030517578,25.219999313354492,25.299999237060547,52500.0,15.304609298706055
2012-09-26,25.31999969482422,25.200000762939453,25.31999969482422,25.239999771118164,22200.0,15.268309593200684
2012-09-27,25.3700008392334,25.15999984741211,25.299999237060547,25.200000762939453,60600.0,15.244123458862305
2012-09-28,25.5,25.15999984741211,25.209999084472656,25.420000076293945,57200.0,15.377203941345215
2012-10-01,25.649999618530273,25.219999313354492,25.639999389648438,25.3700008392334,66500.0,15.346951484680176
2012-10-02,25.43000030517578,25.200000762939453,25.299999237060547,25.209999084472656,38900.0,15.250167846679688
2012-10-03,25.309999465942383,25.209999084472656,25.209999084472656,25.280000686645508,34700.0,15.292512893676758
2012-10-04,25.440000534057617,25.25,25.299999237060547,25.34000015258789,39200.0,15.328804969787598
2012-10-05,25.479999542236328,25.25,25.31999969482422,25.479999542236328,45100.0,15.413501739501953
2012-10-08,25.520000457763672,25.299999237060547,25.459999084472656,25.450000762939453,38700.0,15.395355224609375
2012-10-09,25.5,25.299999237060547,25.329999923706055,25.5,51100.0,15.425601959228516
2012-10-10,25.649999618530273,25.3799991607666,25.520000457763672,25.649999618530273,63800.0,15.516334533691406
2012-10-11,25.649999618530273,25.510000228881836,25.579999923706055,25.549999237060547,50400.0,15.558350563049316
2012-10-12,25.56999969482422,25.299999237060547,25.559999465942383,25.420000076293945,26000.0,15.479192733764648
2012-10-15,25.5,25.350000381469727,25.420000076293945,25.389999389648438,38200.0,15.460916519165039
2012-10-16,25.489999771118164,25.25,25.389999389648438,25.329999923706055,51700.0,15.424381256103516
2012-10-17,25.420000076293945,25.229999542236328,25.350000381469727,25.309999465942383,27200.0,15.412210464477539
2012-10-18,25.489999771118164,25.229999542236328,25.489999771118164,25.350000381469727,40300.0,15.436563491821289
2012-10-19,25.469999313354492,25.239999771118164,25.360000610351562,25.40999984741211,50600.0,15.473104476928711
2012-10-22,25.459999084472656,25.299999237060547,25.440000534057617,25.329999923706055,36000.0,15.424381256103516
2012-10-23,25.399999618530273,25.209999084472656,25.3700008392334,25.3799991607666,58700.0,15.45483112335205
2012-10-24,25.389999389648438,24.950000762939453,25.299999237060547,25.079999923706055,121900.0,15.27215576171875
2012-10-25,25.18000030517578,24.93000030517578,25.18000030517578,25.0,81400.0,15.223438262939453
2012-10-26,25.18000030517578,25.010000228881836,25.040000915527344,25.06999969482422,70300.0,15.266060829162598
2012-10-31,25.190000534057617,25.0,25.030000686645508,25.1200008392334,71300.0,15.296515464782715
2012-11-01,25.239999771118164,25.049999237060547,25.209999084472656,25.100000381469727,64000.0,15.284331321716309
2012-11-02,25.170000076293945,25.09000015258789,25.149999618530273,25.1299991607666,80700.0,15.302600860595703
2012-11-05,25.34000015258789,25.040000915527344,25.110000610351562,25.260000228881836,34900.0,15.38176155090332
2012-11-06,25.420000076293945,25.200000762939453,25.280000686645508,25.209999084472656,93000.0,15.351310729980469
2012-11-07,25.309999465942383,24.90999984741211,25.209999084472656,25.100000381469727,85100.0,15.284331321716309
2012-11-08,25.139999389648438,24.940000534057617,24.940000534057617,25.1200008392334,80800.0,15.296515464782715
2012-11-09,25.09000015258789,24.93000030517578,25.059999465942383,25.049999237060547,54600.0,15.253877639770508
2012-11-12,25.309999465942383,25.09000015258789,25.149999618530273,25.190000534057617,55000.0,15.339131355285645
2012-11-13,25.25,25.0,25.0,25.149999618530273,72000.0,15.418214797973633
2012-11-14,25.149999618530273,23.760000228881836,25.149999618530273,24.0,155800.0,14.713214874267578
2012-11-15,24.6200008392334,24.010000228881836,24.139999389648438,24.579999923706055,110700.0,15.068778991699219
2012-11-16,24.959999084472656,24.309999465942383,24.43000030517578,24.700000762939453,84900.0,15.14234447479248
2012-11-19,24.989999771118164,24.700000762939453,24.8700008392334,24.899999618530273,62300.0,15.2649564743042
2012-11-20,24.969999313354492,24.600000381469727,24.90999984741211,24.700000762939453,70800.0,15.14234447479248
2012-11-21,24.959999084472656,24.719999313354492,24.8799991607666,24.719999313354492,51000.0,15.154605865478516
2012-11-23,24.969999313354492,24.75,24.889999389648438,24.81999969482422,13700.0,15.215907096862793
2012-11-26,24.959999084472656,24.760000228881836,24.899999618530273,24.81999969482422,54100.0,15.215907096862793
2012-11-27,25.15999984741211,24.8700008392334,24.8700008392334,24.959999084472656,79100.0,15.301737785339355
2012-11-28,25.200000762939453,24.81999969482422,25.200000762939453,25.059999465942383,81100.0,15.363042831420898
2012-11-29,25.049999237060547,24.889999389648438,24.93000030517578,25.030000686645508,66600.0,15.344656944274902
2012-11-30,25.059999465942383,24.93000030517578,24.950000762939453,25.0,57900.0,15.326266288757324
2012-12-03,25.309999465942383,24.93000030517578,25.290000915527344,25.0,52500.0,15.326266288757324
2012-12-04,25.1299991607666,24.93000030517578,25.06999969482422,25.06999969482422,37000.0,15.36917781829834
2012-12-05,25.079999923706055,24.950000762939453,25.079999923706055,24.979999542236328,30100.0,15.313997268676758
2012-12-06,25.15999984741211,25.0,25.0,25.040000915527344,43000.0,15.350787162780762
2012-12-07,25.100000381469727,24.979999542236328,25.049999237060547,24.979999542236328,31800.0,15.313997268676758
2012-12-10,25.09000015258789,24.90999984741211,25.010000228881836,25.010000228881836,35000.0,15.332390785217285
2012-12-11,25.09000015258789,24.979999542236328,25.06999969482422,25.059999465942383,32000.0,15.363042831420898
2012-12-12,25.059999465942383,24.860000610351562,24.989999771118164,25.059999465942383,9200.0,15.4673490524292
2012-12-13,24.989999771118164,24.579999923706055,24.989999771118164,24.68000030517578,17200.0,15.232809066772461
2012-12-14,24.770000457763672,24.3700008392334,24.690000534057617,24.600000381469727,53500.0,15.183436393737793
2012-12-17,24.65999984741211,24.299999237060547,24.65999984741211,24.420000076293945,57800.0,15.072339057922363
2012-12-18,24.469999313354492,24.190000534057617,24.469999313354492,24.350000381469727,157500.0,15.029131889343262
2012-12-19,24.829999923706055,24.219999313354492,24.530000686645508,24.59000015258789,85500.0,15.177265167236328
2012-12-20,24.829999923706055,24.56999969482422,24.780000686645508,24.68000030517578,88200.0,15.232809066772461
2012-12-21,24.950000762939453,24.65999984741211,24.670000076293945,24.760000228881836,85600.0,15.28218936920166
2012-12-24,24.850000381469727,24.6299991607666,24.780000686645508,24.729999542236328,17400.0,15.263677597045898
2012-12-26,24.75,24.5,24.709999084472656,24.579999923706055,41100.0,15.2308349609375
