Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,1.9299999475479126,1.6799999475479126,1.6799999475479126,1.9199999570846558,25700,1.9199999570846558
2010-01-05,1.9500000476837158,1.7699999809265137,1.8600000143051147,1.9299999475479126,19300,1.9299999475479126
2010-01-06,1.9299999475479126,1.8300000429153442,1.9199999570846558,1.8899999856948853,30700,1.8899999856948853
2010-01-07,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.8799999952316284,16500,1.8799999952316284
2010-01-08,1.899999976158142,1.840000033378601,1.8700000047683716,1.8899999856948853,3200,1.8899999856948853
2010-01-11,1.909999966621399,1.7599999904632568,1.8600000143051147,1.8899999856948853,15000,1.8899999856948853
2010-01-12,1.909999966621399,1.8600000143051147,1.8899999856948853,1.8899999856948853,3900,1.8899999856948853
2010-01-13,2.0999999046325684,1.7899999618530273,1.8700000047683716,2.0,8000,2.0
2010-01-14,2.0,1.9500000476837158,1.9800000190734863,1.9900000095367432,9400,1.9900000095367432
2010-01-15,2.0,1.9299999475479126,1.9900000095367432,2.0,10000,2.0
2010-01-19,3.0199999809265137,1.8700000047683716,2.049999952316284,1.8799999952316284,24500,1.8799999952316284
2010-01-20,2.049999952316284,1.9199999570846558,1.9199999570846558,2.0399999618530273,30300,2.0399999618530273
2010-01-21,2.0399999618530273,1.9600000381469727,2.0399999618530273,2.0,25800,2.0
2010-01-22,2.049999952316284,1.8899999856948853,1.9500000476837158,1.899999976158142,12900,1.899999976158142
2010-01-25,2.0799999237060547,2.009999990463257,2.0799999237060547,2.049999952316284,2300,2.049999952316284
2010-01-26,2.0199999809265137,1.850000023841858,2.0199999809265137,2.0,13600,2.0
2010-01-27,2.109999895095825,1.8700000047683716,1.9299999475479126,2.0,19100,2.0
2010-01-28,2.0,1.909999966621399,2.0,2.0,4500,2.0
2010-01-29,2.0899999141693115,1.9700000286102295,1.9700000286102295,2.0199999809265137,14600,2.0199999809265137
2010-02-01,2.0899999141693115,2.009999990463257,2.0399999618530273,2.0899999141693115,8600,2.0899999141693115
2010-02-02,2.190000057220459,2.009999990463257,2.0999999046325684,2.009999990463257,17300,2.009999990463257
2010-02-03,3.009999990463257,2.049999952316284,2.049999952316284,2.119999885559082,11000,2.119999885559082
2010-02-04,2.140000104904175,1.9600000381469727,2.059999942779541,2.0899999141693115,30600,2.0899999141693115
2010-02-05,2.119999885559082,2.0,2.0399999618530273,2.0999999046325684,8200,2.0999999046325684
2010-02-08,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,13200,2.0999999046325684
2010-02-09,2.180000066757202,2.049999952316284,2.180000066757202,2.1600000858306885,4400,2.1600000858306885
2010-02-10,2.1600000858306885,2.0899999141693115,2.0899999141693115,2.119999885559082,1500,2.119999885559082
2010-02-11,2.130000114440918,2.0,2.0899999141693115,2.130000114440918,7400,2.130000114440918
2010-02-12,2.190000057220459,1.9500000476837158,2.0,2.190000057220459,27500,2.190000057220459
2010-02-16,2.200000047683716,2.0,2.049999952316284,2.0199999809265137,31700,2.0199999809265137
2010-02-17,2.200000047683716,1.9900000095367432,2.0,2.0999999046325684,35400,2.0999999046325684
2010-02-18,2.200000047683716,2.0299999713897705,2.049999952316284,2.180000066757202,10000,2.180000066757202
2010-02-19,2.2100000381469727,2.0999999046325684,2.0999999046325684,2.2100000381469727,7500,2.2100000381469727
2010-02-22,2.25,2.0799999237060547,2.0799999237060547,2.25,6200,2.25
2010-02-23,2.2799999713897705,2.1500000953674316,2.1500000953674316,2.2799999713897705,4000,2.2799999713897705
2010-02-24,2.259999990463257,2.200000047683716,2.240000009536743,2.25,4300,2.25
2010-02-25,2.25,2.190000057220459,2.190000057220459,2.25,3800,2.25
2010-02-26,2.259999990463257,2.200000047683716,2.259999990463257,2.200000047683716,1400,2.200000047683716
2010-03-01,2.2799999713897705,2.200000047683716,2.259999990463257,2.2799999713897705,9900,2.2799999713897705
2010-03-02,2.3499999046325684,2.2799999713897705,2.3399999141693115,2.2799999713897705,19800,2.2799999713897705
2010-03-03,2.2699999809265137,2.200000047683716,2.2200000286102295,2.2300000190734863,11500,2.2300000190734863
2010-03-04,2.3499999046325684,2.2300000190734863,2.3499999046325684,2.259999990463257,9200,2.259999990463257
2010-03-05,2.319999933242798,2.240000009536743,2.319999933242798,2.309999942779541,3100,2.309999942779541
2010-03-08,2.309999942779541,2.240000009536743,2.25,2.25,15800,2.25
2010-03-09,2.25,2.2200000286102295,2.25,2.2300000190734863,7500,2.2300000190734863
2010-03-10,2.25,2.1500000953674316,2.2200000286102295,2.240000009536743,18000,2.240000009536743
2010-03-11,2.25,2.140000104904175,2.200000047683716,2.25,11300,2.25
2010-03-12,2.240000009536743,2.140000104904175,2.1500000953674316,2.180000066757202,4000,2.180000066757202
2010-03-15,2.3399999141693115,2.180000066757202,2.2300000190734863,2.3399999141693115,5900,2.3399999141693115
2010-03-16,2.25,2.140000104904175,2.25,2.140000104904175,14800,2.140000104904175
2010-03-17,2.240000009536743,2.140000104904175,2.1500000953674316,2.1700000762939453,17200,2.1700000762939453
2010-03-18,2.25,2.140000104904175,2.140000104904175,2.25,19700,2.25
2010-03-19,2.25,2.2100000381469727,2.25,2.25,15100,2.25
2010-03-22,2.309999942779541,2.2100000381469727,2.2100000381469727,2.2300000190734863,7900,2.2300000190734863
2010-03-23,2.319999933242798,2.200000047683716,2.2100000381469727,2.299999952316284,6400,2.299999952316284
2010-03-24,2.309999942779541,2.2300000190734863,2.309999942779541,2.2699999809265137,2000,2.2699999809265137
2010-03-25,2.25,2.2100000381469727,2.2300000190734863,2.25,2400,2.25
