Date,High,Low,Open,Close,Volume,Adj Close
2013-10-18,10.0,9.899999618530273,10.0,9.899999618530273,500,9.899999618530273
2013-10-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,9.899999618530273
2013-10-22,9.899999618530273,9.710000038146973,9.710000038146973,9.899999618530273,300,9.899999618530273
2013-10-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2013-10-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2013-10-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2013-10-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2013-10-29,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2013-10-30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1500,9.899999618530273
2013-10-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2013-11-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2013-11-04,10.0,10.0,10.0,10.0,100,10.0
2013-11-05,10.0,10.0,10.0,10.0,0,10.0
2013-11-06,9.899999618530273,9.3100004196167,9.3100004196167,9.899999618530273,1100,9.899999618530273
2013-11-07,10.0,10.0,10.0,10.0,1000,10.0
2013-11-08,10.0,10.0,10.0,10.0,0,10.0
2013-11-11,10.0,10.0,10.0,10.0,0,10.0
2013-11-12,9.869999885559082,9.859999656677246,9.869999885559082,9.859999656677246,3200,9.859999656677246
2013-11-13,10.5,10.5,10.5,10.5,200,10.5
2013-11-14,10.5,10.5,10.5,10.5,0,10.5
2013-11-15,10.5,10.5,10.5,10.5,0,10.5
2013-11-18,10.5,10.5,10.5,10.5,0,10.5
2013-11-19,10.5,10.5,10.5,10.5,0,10.5
2013-11-20,10.5,10.5,10.5,10.5,0,10.5
2013-11-21,10.5,10.5,10.5,10.5,0,10.5
2013-11-22,10.5,10.5,10.5,10.5,0,10.5
2013-11-25,10.5,10.5,10.5,10.5,0,10.5
2013-11-26,10.5,10.5,10.5,10.5,0,10.5
2013-11-27,10.5,10.5,10.5,10.5,0,10.5
2013-11-29,10.5,10.5,10.5,10.5,0,10.5
2013-12-02,10.5,10.5,10.5,10.5,0,10.5
2013-12-03,10.5,10.5,10.5,10.5,0,10.5
2013-12-04,10.5,10.5,10.5,10.5,0,10.5
2013-12-05,10.5,10.5,10.5,10.5,0,10.5
2013-12-06,10.5,10.5,10.5,10.5,0,10.5
2013-12-09,10.5,10.5,10.5,10.5,0,10.5
2013-12-10,10.5,10.5,10.5,10.5,0,10.5
2013-12-11,10.5,10.5,10.5,10.5,0,10.5
2013-12-12,10.5,10.5,10.5,10.5,0,10.5
2013-12-13,10.5,10.5,10.5,10.5,0,10.5
2013-12-16,10.5,10.5,10.5,10.5,0,10.5
2013-12-17,10.5,10.5,10.5,10.5,0,10.5
2013-12-18,10.5,10.5,10.5,10.5,0,10.5
2013-12-19,10.5,10.5,10.5,10.5,0,10.5
2013-12-20,10.5,10.5,10.5,10.5,0,10.5
2013-12-23,10.5,10.5,10.5,10.5,0,10.5
2013-12-24,10.5,10.5,10.5,10.5,0,10.5
2013-12-26,10.149999618530273,9.920000076293945,9.920000076293945,10.149999618530273,43400,10.149999618530273
2013-12-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
2013-12-30,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
2013-12-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,25000,10.100000381469727
2014-01-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-01-16,10.050000190734863,9.920000076293945,9.979999542236328,9.949999809265137,142000,9.949999809265137
2014-01-17,10.050000190734863,9.850000381469727,9.850000381469727,10.029999732971191,14100,10.029999732971191
2014-01-21,10.010000228881836,9.880000114440918,9.960000038146973,9.979999542236328,35200,9.979999542236328
2014-01-22,10.0,9.930000305175781,9.960000038146973,9.930000305175781,1700,9.930000305175781
2014-01-23,10.050000190734863,9.90999984741211,9.960000038146973,9.989999771118164,3100,9.989999771118164
2014-01-24,10.100000381469727,10.010000228881836,10.010000228881836,10.010000228881836,4000,10.010000228881836
2014-01-27,10.029999732971191,9.979999542236328,9.989999771118164,10.0,7500,10.0
2014-01-28,10.100000381469727,9.960000038146973,10.0,10.100000381469727,59300,10.100000381469727
2014-01-29,10.100000381469727,9.930000305175781,9.979999542236328,10.100000381469727,38400,10.100000381469727
2014-01-30,10.050000190734863,9.970000267028809,10.029999732971191,10.050000190734863,1200,10.050000190734863
2014-01-31,10.100000381469727,9.930000305175781,10.0,10.0,84000,10.0
2014-02-03,10.4399995803833,10.020000457763672,10.359999656677246,10.0600004196167,258400,10.0600004196167
2014-02-04,10.800000190734863,9.979999542236328,10.600000381469727,10.029999732971191,4600,10.029999732971191
2014-02-05,10.319999694824219,10.0,10.319999694824219,10.180000305175781,7900,10.180000305175781
2014-02-06,10.050000190734863,9.920000076293945,9.920000076293945,10.020000457763672,7700,10.020000457763672
2014-02-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200,10.100000381469727
2014-02-10,10.149999618530273,10.0,10.0600004196167,10.039999961853027,8500,10.039999961853027
2014-02-11,10.0600004196167,10.0,10.050000190734863,10.0600004196167,1600,10.0600004196167
2014-02-12,10.050000190734863,10.0,10.0,10.020000457763672,900,10.020000457763672
2014-02-13,10.050000190734863,10.020000457763672,10.039999961853027,10.020000457763672,400,10.020000457763672
2014-02-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,10.020000457763672
2014-02-18,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,500,10.039999961853027
2014-02-19,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,10.039999961853027
2014-02-20,10.010000228881836,10.0,10.010000228881836,10.0,500,10.0
2014-02-21,10.0,10.0,10.0,10.0,0,10.0
2014-02-24,10.050000190734863,9.979999542236328,9.979999542236328,9.989999771118164,5000,9.989999771118164
2014-02-25,10.0600004196167,9.960000038146973,10.050000190734863,10.029999732971191,20400,10.029999732971191
2014-02-26,10.100000381469727,10.050000190734863,10.050000190734863,10.100000381469727,13000,10.100000381469727
2014-02-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2014-02-28,10.100000381469727,10.029999732971191,10.100000381469727,10.100000381469727,7200,10.100000381469727
2014-03-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7100,10.100000381469727
2014-03-04,12.0,10.0600004196167,12.0,10.079999923706055,7600,10.079999923706055
2014-03-05,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,10.079999923706055
2014-03-06,10.09000015258789,10.0,10.010000228881836,10.09000015258789,3000,10.09000015258789
2014-03-07,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,10.09000015258789
2014-03-10,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,10.09000015258789
2014-03-11,10.210000038146973,10.0,10.09000015258789,10.0,1157000,10.0
2014-03-12,10.100000381469727,10.020000457763672,10.100000381469727,10.020000457763672,500,10.020000457763672
2014-03-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1000,10.050000190734863
2014-03-14,10.109999656677246,10.010000228881836,10.109999656677246,10.039999961853027,1700,10.039999961853027
2014-03-17,10.600000381469727,10.149999618530273,10.5,10.149999618530273,19600,10.149999618530273
2014-03-18,10.489999771118164,10.220000267028809,10.489999771118164,10.220000267028809,8100,10.220000267028809
2014-03-19,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,10.220000267028809
2014-03-20,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,10.239999771118164
2014-03-21,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
2014-03-24,10.25,10.170000076293945,10.25,10.239999771118164,494200,10.239999771118164
2014-03-25,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
2014-03-26,10.319999694824219,10.170000076293945,10.170000076293945,10.229999542236328,19300,10.229999542236328
2014-03-27,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,18100,10.229999542236328
2014-03-28,10.5,10.289999961853027,10.5,10.289999961853027,1500,10.289999961853027
2014-03-31,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,10.289999961853027
2014-04-01,10.239999771118164,10.229999542236328,10.239999771118164,10.229999542236328,7800,10.229999542236328
2014-04-02,10.300000190734863,10.229999542236328,10.229999542236328,10.25,6400,10.25
2014-04-03,10.260000228881836,10.239999771118164,10.25,10.260000228881836,26100,10.260000228881836
2014-04-04,10.229999542236328,10.180000305175781,10.1899995803833,10.1899995803833,50800,10.1899995803833
2014-04-07,10.399999618530273,10.149999618530273,10.149999618530273,10.1899995803833,141100,10.1899995803833
2014-04-08,10.279999732971191,10.15999984741211,10.1899995803833,10.170000076293945,142200,10.170000076293945
2014-04-09,10.25,10.170000076293945,10.180000305175781,10.25,12100,10.25
2014-04-10,10.25,10.180000305175781,10.199999809265137,10.25,7700,10.25
2014-04-11,10.300000190734863,10.149999618530273,10.1899995803833,10.220000267028809,19800,10.220000267028809
2014-04-14,10.25,10.149999618530273,10.25,10.210000038146973,14800,10.210000038146973
2014-04-15,10.300000190734863,10.149999618530273,10.300000190734863,10.170000076293945,2500,10.170000076293945
2014-04-16,10.25,10.15999984741211,10.25,10.220000267028809,10600,10.220000267028809
2014-04-17,10.289999961853027,10.149999618530273,10.210000038146973,10.15999984741211,7900,10.15999984741211
2014-04-21,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,10.15999984741211
2014-04-22,10.170000076293945,10.15999984741211,10.170000076293945,10.15999984741211,8800,10.15999984741211
2014-04-23,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,10.15999984741211
2014-04-24,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,10.15999984741211
2014-04-25,10.289999961853027,10.25,10.289999961853027,10.25,500,10.25
2014-04-28,10.25,10.25,10.25,10.25,0,10.25
2014-04-29,10.25,10.25,10.25,10.25,0,10.25
