Date,High,Low,Open,Close,Volume,Adj Close
2015-05-20,19.0,19.0,19.0,19.0,0.0,15.547640800476074
2015-05-21,19.75,19.0,19.0,19.75,1118400.0,16.161367416381836
2015-05-22,20.25,19.75,19.75,20.049999237060547,239700.0,16.4068546295166
2015-05-26,20.299999237060547,20.0,20.0,20.149999618530273,181500.0,16.488683700561523
2015-05-27,20.48900032043457,20.100000381469727,20.149999618530273,20.100000381469727,114500.0,16.447769165039062
2015-05-28,20.15999984741211,19.549999237060547,20.079999923706055,19.649999618530273,65500.0,16.07953453063965
2015-05-29,19.850000381469727,19.600000381469727,19.742000579833984,19.600000381469727,77300.0,16.038616180419922
2015-06-01,19.649999618530273,19.229999542236328,19.600000381469727,19.350000381469727,31700.0,15.8340482711792
2015-06-02,20.0,19.299999237060547,19.399999618530273,19.90999984741211,62400.0,16.292293548583984
2015-06-03,19.979999542236328,19.399999618530273,19.950000762939453,19.799999237060547,205200.0,16.202281951904297
2015-06-04,20.381000518798828,19.260000228881836,19.799999237060547,19.399999618530273,182100.0,15.874961853027344
2015-06-05,19.309999465942383,18.40999984741211,19.309999465942383,19.06999969482422,211800.0,15.604923248291016
2015-06-08,19.049999237060547,18.5,19.049999237060547,18.6299991607666,91200.0,15.244871139526367
2015-06-09,19.010000228881836,18.549999237060547,18.559999465942383,18.65999984741211,75400.0,15.26942253112793
2015-06-10,19.010000228881836,18.434999465942383,18.743999481201172,18.799999237060547,83600.0,15.383980751037598
2015-06-11,18.969999313354492,18.309999465942383,18.940000534057617,18.700000762939453,138200.0,15.302156448364258
2015-06-12,19.040000915527344,18.309999465942383,18.799999237060547,19.040000915527344,69100.0,15.580375671386719
2015-06-15,19.344999313354492,18.850000381469727,18.899999618530273,19.030000686645508,79800.0,15.57219409942627
2015-06-16,19.18000030517578,18.65999984741211,18.90999984741211,18.959999084472656,43500.0,15.514906883239746
2015-06-17,19.25,19.0,19.25,19.040000915527344,57800.0,15.580375671386719
2015-06-18,19.510000228881836,18.8799991607666,19.131000518798828,18.989999771118164,155000.0,15.539458274841309
2015-06-19,19.200000762939453,18.909000396728516,19.049999237060547,19.170000076293945,50400.0,15.686755180358887
2015-06-22,19.18000030517578,19.010000228881836,19.149999618530273,19.06999969482422,38700.0,15.604923248291016
2015-06-23,19.200000762939453,19.049999237060547,19.049999237060547,19.18000030517578,58400.0,15.694936752319336
