Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,50.72999954223633,49.13999938964844,50.400001525878906,49.27000045776367,2670300.0,35.225589752197266
2010-01-05,49.060001373291016,47.689998626708984,48.619998931884766,48.15999984741211,9280400.0,34.4319953918457
2010-01-06,48.40999984741211,47.47999954223633,48.20000076293945,47.5,5479100.0,33.96011734008789
2010-01-07,47.959999084472656,47.31999969482422,47.70000076293945,47.77000045776367,7213100.0,34.15317153930664
2010-01-08,47.880001068115234,47.31999969482422,47.7599983215332,47.5,2484200.0,33.96011734008789
2010-01-11,48.099998474121094,47.09000015258789,47.619998931884766,48.0099983215332,3899100.0,34.324745178222656
2010-01-12,48.369998931884766,47.63999938964844,48.209999084472656,48.11000061035156,3012300.0,34.39625930786133
2010-01-13,48.5099983215332,48.09000015258789,48.29999923706055,48.27000045776367,2293900.0,34.51064682006836
2010-01-14,48.810001373291016,48.04999923706055,48.09000015258789,48.72999954223633,2444700.0,34.83951187133789
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000.0,34.46773147583008
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700.0,34.90386962890625
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300.0,34.84666442871094
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800.0,34.61073303222656
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300.0,34.23896026611328
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700.0,34.63217544555664
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800.0,34.7108268737793
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400.0,35.00394058227539
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400.0,34.9110221862793
2010-01-29,49.650001525878906,48.560001373291016,48.81999969482422,49.27000045776367,2832700.0,35.225589752197266
2010-02-01,49.400001525878906,48.86000061035156,49.380001068115234,49.02000045776367,2365100.0,35.04685974121094
2010-02-02,49.650001525878906,48.560001373291016,49.150001525878906,49.560001373291016,2709900.0,35.43291473388672
2010-02-03,50.70000076293945,49.220001220703125,50.56999969482422,49.65999984741211,3324700.0,35.50442123413086
2010-02-04,49.88999938964844,47.93000030517578,49.47999954223633,48.130001068115234,5433300.0,34.41053771972656
2010-02-05,48.880001068115234,47.349998474121094,48.34000015258789,48.33000183105469,3492200.0,34.55353546142578
2010-02-08,48.810001373291016,48.150001525878906,48.41999816894531,48.310001373291016,2172300.0,34.539222717285156
2010-02-09,49.0,48.38999938964844,48.77000045776367,48.70000076293945,1739700.0,34.81805419921875
2010-02-10,48.939998626708984,48.34000015258789,48.689998626708984,48.790000915527344,1299700.0,34.88241195678711
2010-02-11,49.0,47.65999984741211,48.869998931884766,48.779998779296875,2167100.0,34.875244140625
2010-02-12,48.84000015258789,48.02000045776367,48.5099983215332,48.810001373291016,2110700.0,34.8967170715332
2010-02-16,49.5,48.22999954223633,49.20000076293945,49.4900016784668,2424700.0,35.38288497924805
2010-02-17,49.939998626708984,49.290000915527344,49.849998474121094,49.75,2926000.0,35.56877517700195
2010-02-18,50.630001068115234,49.040000915527344,49.34000015258789,50.31999969482422,2134500.0,35.976280212402344
2010-02-19,50.630001068115234,49.630001068115234,50.06999969482422,50.38999938964844,1455400.0,36.02634048461914
2010-02-22,50.83000183105469,50.25,50.31999969482422,50.70000076293945,1303700.0,36.24795913696289
2010-02-23,50.709999084472656,50.279998779296875,50.52000045776367,50.290000915527344,1522600.0,35.954837799072266
2010-02-24,50.38999938964844,49.849998474121094,50.06999969482422,50.33000183105469,1892800.0,35.983436584472656
2010-02-25,50.41999816894531,49.849998474121094,49.97999954223633,50.369998931884766,1911400.0,36.012027740478516
2010-02-26,50.56999969482422,49.849998474121094,50.52000045776367,49.9900016784668,1979300.0,35.740352630615234
2010-03-01,50.5099983215332,49.9900016784668,50.02000045776367,50.43000030517578,1886600.0,36.05492401123047
2010-03-02,50.540000915527344,50.2599983215332,50.5,50.349998474121094,1422400.0,35.99773406982422
2010-03-03,50.810001373291016,50.0099983215332,50.380001068115234,50.54999923706055,1273500.0,36.14072036743164
2010-03-04,50.9900016784668,50.16999816894531,50.720001220703125,50.849998474121094,1196700.0,36.35521697998047
2010-03-05,51.540000915527344,50.599998474121094,50.91999816894531,51.4900016784668,1462700.0,36.81277847290039
2010-03-08,52.0099983215332,51.380001068115234,51.709999084472656,51.81999969482422,1156700.0,37.048709869384766
2010-03-09,51.54999923706055,50.220001220703125,51.540000915527344,50.43000030517578,3166000.0,36.05492401123047
2010-03-10,50.630001068115234,49.68000030517578,50.5,49.939998626708984,3305900.0,35.70460891723633
2010-03-11,50.34000015258789,49.5,49.709999084472656,50.2400016784668,3273700.0,35.919090270996094
2010-03-12,50.54999923706055,50.04999923706055,50.38999938964844,50.20000076293945,2362300.0,35.89049530029297
2010-03-15,50.88999938964844,49.900001525878906,49.970001220703125,50.810001373291016,2724900.0,36.32662582397461
2010-03-16,51.27000045776367,50.58000183105469,50.939998626708984,51.2599983215332,1296900.0,36.64834213256836
2010-03-17,52.029998779296875,51.290000915527344,51.439998626708984,51.5,2072100.0,37.08761978149414
2010-03-18,51.61000061035156,50.95000076293945,51.369998931884766,51.52000045776367,1485400.0,37.10202407836914
2010-03-19,52.72999954223633,51.689998626708984,52.70000076293945,52.70000076293945,4248300.0,37.951805114746094
2010-03-22,52.54999923706055,51.97999954223633,52.40999984741211,52.43000030517578,3447700.0,37.75736618041992
2010-03-23,52.810001373291016,52.11000061035156,52.52000045776367,52.790000915527344,2598500.0,38.01662063598633
2010-03-24,53.290000915527344,52.4900016784668,52.81999969482422,52.880001068115234,2009000.0,38.08143615722656
2010-03-25,53.2400016784668,52.650001525878906,53.2400016784668,52.66999816894531,1706000.0,37.930206298828125
2010-03-26,53.31999969482422,52.5099983215332,52.810001373291016,52.7599983215332,1961500.0,37.99502944946289
2010-03-29,52.86000061035156,52.38999938964844,52.77000045776367,52.689998626708984,1249600.0,38.16887664794922
2010-03-30,52.880001068115234,52.58000183105469,52.7599983215332,52.61000061035156,1080400.0,38.11090850830078
2010-03-31,52.599998474121094,52.209999084472656,52.59000015258789,52.29999923706055,1563200.0,37.88636016845703
2010-04-01,52.81999969482422,52.439998626708984,52.470001220703125,52.81999969482422,1386500.0,38.263038635253906
2010-04-05,53.04999923706055,52.08000183105469,52.45000076293945,52.560001373291016,1694300.0,38.07470703125
2010-04-06,52.91999816894531,52.38999938964844,52.650001525878906,52.72999954223633,1585900.0,38.19785690307617
2010-04-07,53.65999984741211,52.31999969482422,52.56999969482422,53.560001373291016,2215700.0,38.799102783203125
2010-04-08,53.45000076293945,53.0,53.33000183105469,53.29999923706055,1413900.0,38.610755920410156
2010-04-09,53.709999084472656,53.220001220703125,53.54999923706055,53.439998626708984,1669600.0,38.7121696472168
2010-04-12,53.470001220703125,52.869998931884766,53.31999969482422,53.04999923706055,1244400.0,38.429649353027344
2010-04-13,53.5099983215332,52.88999938964844,52.93000030517578,53.400001525878906,1495200.0,38.683197021484375
2010-04-14,53.90999984741211,53.459999084472656,53.63999938964844,53.88999938964844,1598000.0,39.03815460205078
2010-04-15,53.650001525878906,53.220001220703125,53.599998474121094,53.349998474121094,1584300.0,38.64698028564453
2010-04-16,53.689998626708984,52.5,53.36000061035156,52.619998931884766,1736000.0,38.11814498901367
2010-04-19,52.540000915527344,52.06999969482422,52.22999954223633,52.41999816894531,1903700.0,37.97327423095703
2010-04-20,52.720001220703125,51.91999816894531,52.43000030517578,52.709999084472656,1981200.0,38.18336486816406
2010-04-21,52.869998931884766,52.150001525878906,52.7400016784668,52.45000076293945,2260700.0,37.995018005371094
2010-04-22,52.38999938964844,51.7400016784668,51.97999954223633,52.20000076293945,2165500.0,37.81391906738281
2010-04-23,53.13999938964844,51.79999923706055,51.959999084472656,53.130001068115234,2895300.0,38.487606048583984
2010-04-26,53.25,52.630001068115234,53.189998626708984,52.650001525878906,1882500.0,38.13990020751953
2010-04-27,52.689998626708984,51.970001220703125,52.400001525878906,52.400001525878906,3024100.0,37.95878601074219
2010-04-28,53.849998474121094,52.95000076293945,53.45000076293945,53.650001525878906,3427500.0,38.864295959472656
2010-04-29,54.16999816894531,52.119998931884766,52.65999984741211,53.13999938964844,3387600.0,38.494850158691406
2010-04-30,53.349998474121094,52.56999969482422,53.02000045776367,53.189998626708984,2459300.0,38.53105926513672
2010-05-03,53.34000015258789,52.709999084472656,53.209999084472656,52.869998931884766,2449400.0,38.29926300048828
2010-05-04,52.61000061035156,51.88999938964844,52.43000030517578,52.08000183105469,1336900.0,37.72698974609375
2010-05-05,52.5099983215332,51.599998474121094,51.599998474121094,52.2599983215332,1582000.0,37.85736083984375
2010-05-06,52.189998626708984,49.130001068115234,52.130001068115234,50.619998931884766,2382500.0,36.66935348510742
