Date,High,Low,Open,Close,Volume,Adj Close
2011-02-03,7.25,6.949999809265137,7.0,7.019999980926514,1710500,7.019999980926514
2011-02-04,7.070000171661377,7.0,7.070000171661377,7.03000020980835,141000,7.03000020980835
2011-02-07,7.050000190734863,7.0,7.0,7.039999961853027,287800,7.039999961853027
2011-02-08,7.0,6.570000171661377,7.0,6.71999979019165,14400,6.71999979019165
2011-02-09,6.789999961853027,6.179999828338623,6.71999979019165,6.230000019073486,13700,6.230000019073486
2011-02-10,6.769999980926514,6.25,6.679999828338623,6.650000095367432,8200,6.650000095367432
2011-02-11,7.010000228881836,6.760000228881836,7.0,6.920000076293945,24300,6.920000076293945
2011-02-14,7.0,6.869999885559082,6.980000019073486,7.0,12200,7.0
2011-02-15,7.039999961853027,6.900000095367432,7.0,6.909999847412109,11900,6.909999847412109
2011-02-16,7.03000020980835,6.159999847412109,7.03000020980835,6.579999923706055,28500,6.579999923706055
2011-02-17,6.989999771118164,6.5,6.5,6.940000057220459,13100,6.940000057220459
2011-02-18,7.0,6.409999847412109,6.929999828338623,6.449999809265137,54200,6.449999809265137
2011-02-22,6.960000038146973,6.510000228881836,6.510000228881836,6.929999828338623,26600,6.929999828338623
2011-02-23,6.960000038146973,6.659999847412109,6.710000038146973,6.909999847412109,16800,6.909999847412109
2011-02-24,6.960000038146973,6.730000019073486,6.730000019073486,6.889999866485596,7800,6.889999866485596
2011-02-25,7.150000095367432,6.889999866485596,6.900000095367432,7.099999904632568,21600,7.099999904632568
2011-02-28,7.150000095367432,6.840000152587891,7.150000095367432,6.900000095367432,9100,6.900000095367432
2011-03-01,7.090000152587891,6.869999885559082,7.090000152587891,6.929999828338623,1100,6.929999828338623
2011-03-02,7.050000190734863,6.710000038146973,7.0,6.940000057220459,15600,6.940000057220459
2011-03-03,7.050000190734863,6.860000133514404,7.019999980926514,7.050000190734863,9900,7.050000190734863
2011-03-04,7.070000171661377,6.840000152587891,7.050000190734863,6.929999828338623,3600,6.929999828338623
2011-03-07,7.090000152587891,6.800000190734863,6.800000190734863,6.909999847412109,7100,6.909999847412109
2011-03-08,7.03000020980835,6.789999961853027,6.909999847412109,6.900000095367432,9400,6.900000095367432
2011-03-09,7.099999904632568,6.789999961853027,6.909999847412109,6.809999942779541,10500,6.809999942779541
2011-03-10,6.909999847412109,6.800000190734863,6.900000095367432,6.800000190734863,1700,6.800000190734863
