Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,8.329999923706055,7.679999828338623,7.679999828338623,8.180000305175781,3100.0,3.536958694458008
2009-01-06,8.239999771118164,8.130000114440918,8.180000305175781,8.239999771118164,11700.0,3.562901020050049
2009-01-07,7.789999961853027,7.760000228881836,7.789999961853027,7.760000228881836,5900.0,3.3553545475006104
2009-01-08,7.650000095367432,7.619999885559082,7.619999885559082,7.639999866485596,2100.0,3.303467035293579
2009-01-09,7.809999942779541,7.570000171661377,7.570000171661377,7.699999809265137,1600.0,3.3294100761413574
2009-01-12,7.739999771118164,7.300000190734863,7.730000019073486,7.300000190734863,8200.0,3.1564536094665527
2009-01-13,7.360000133514404,6.920000076293945,7.360000133514404,6.920000076293945,10600.0,2.992145538330078
2009-01-14,6.840000152587891,6.679999828338623,6.840000152587891,6.679999828338623,600.0,2.888371706008911
2009-01-15,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,500.0,2.7845981121063232
2009-01-16,6.550000190734863,6.460000038146973,6.519999980926514,6.539999961853027,12300.0,2.8278377056121826
2009-01-20,6.670000076293945,6.550000190734863,6.550000190734863,6.550000190734863,15100.0,2.8321611881256104
2009-01-21,6.820000171661377,6.659999847412109,6.760000228881836,6.820000171661377,6900.0,2.9489057064056396
2009-01-22,7.25,6.849999904632568,7.0,7.25,700.0,3.1348347663879395
2009-01-23,7.289999961853027,7.110000133514404,7.110000133514404,7.289999961853027,2200.0,3.1521294116973877
2009-01-26,7.53000020980835,7.389999866485596,7.389999866485596,7.46999979019165,1300.0,3.229959726333618
2009-01-27,7.610000133514404,7.550000190734863,7.610000133514404,7.550000190734863,6800.0,3.264551877975464
2009-01-28,7.880000114440918,7.789999961853027,7.829999923706055,7.880000114440918,400.0,3.4072418212890625
2009-01-29,8.079999923706055,7.769999980926514,7.769999980926514,8.079999923706055,200.0,3.4937198162078857
2009-01-30,8.109999656677246,7.769999980926514,7.800000190734863,8.109999656677246,7700.0,3.506690263748169
