Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,30.200000762939453,29.559999465942383,29.75,29.93000030517578,118400.0,18.061182022094727
2010-01-05,30.260000228881836,29.59000015258789,30.010000228881836,29.799999237060547,228400.0,17.982736587524414
2010-01-06,30.299999237060547,29.700000762939453,29.739999771118164,30.1200008392334,64600.0,18.17583656311035
2010-01-07,30.100000381469727,29.510000228881836,30.0,29.559999465942383,128700.0,17.837905883789062
2010-01-08,29.739999771118164,29.299999237060547,29.65999984741211,29.450000762939453,94200.0,17.77153205871582
2010-01-11,30.190000534057617,29.43000030517578,29.5,30.149999618530273,127600.0,18.193941116333008
2010-01-12,30.18000030517578,29.65999984741211,30.110000610351562,29.760000228881836,81400.0,17.95859718322754
2010-01-13,30.040000915527344,29.239999771118164,30.040000915527344,29.469999313354492,140800.0,17.783599853515625
2010-01-14,29.81999969482422,29.350000381469727,29.350000381469727,29.600000381469727,54400.0,17.862049102783203
2010-01-15,29.709999084472656,29.3799991607666,29.700000762939453,29.690000534057617,33400.0,17.91635513305664
2010-01-19,30.31999969482422,29.75,29.860000610351562,30.260000228881836,86300.0,18.26032066345215
2010-01-20,30.299999237060547,30.0,30.260000228881836,30.219999313354492,130600.0,18.236183166503906
2010-01-21,30.709999084472656,30.149999618530273,30.329999923706055,30.31999969482422,120700.0,18.29652976989746
2010-01-22,30.989999771118164,29.899999618530273,30.989999771118164,29.959999084472656,146600.0,18.079280853271484
2010-01-25,30.809999465942383,29.959999084472656,30.420000076293945,30.389999389648438,123900.0,18.338764190673828
2010-01-26,30.889999389648438,30.149999618530273,30.360000610351562,30.610000610351562,121500.0,18.471525192260742
2010-01-27,30.790000915527344,29.65999984741211,30.780000686645508,29.860000610351562,130900.0,18.018939971923828
2010-01-28,30.15999984741211,29.729999542236328,29.850000381469727,29.989999771118164,108900.0,18.097389221191406
2010-01-29,30.219999313354492,29.25,29.989999771118164,29.5,140600.0,18.048444747924805
2010-02-01,30.059999465942383,29.5,29.829999923706055,30.059999465942383,49300.0,18.391056060791016
2010-02-02,30.329999923706055,29.899999618530273,30.219999313354492,30.290000915527344,113900.0,18.531770706176758
2010-02-03,30.5,29.959999084472656,30.280000686645508,29.989999771118164,64500.0,18.34823226928711
2010-02-04,30.18000030517578,29.200000762939453,30.15999984741211,29.31999969482422,190100.0,17.938318252563477
2010-02-05,29.309999465942383,27.010000228881836,29.110000610351562,27.950000762939453,388700.0,17.100135803222656
2010-02-08,28.389999389648438,27.190000534057617,27.90999984741211,27.610000610351562,151800.0,16.892122268676758
2010-02-09,28.15999984741211,27.59000015258789,27.59000015258789,27.719999313354492,164700.0,16.959423065185547
2010-02-10,27.790000915527344,27.059999465942383,27.610000610351562,27.420000076293945,115500.0,16.775869369506836
2010-02-11,27.940000534057617,27.200000762939453,27.219999313354492,27.719999313354492,75200.0,16.959423065185547
2010-02-12,28.290000915527344,27.209999084472656,27.790000915527344,27.610000610351562,96600.0,16.892122268676758
2010-02-16,28.56999969482422,27.790000915527344,27.790000915527344,28.43000030517578,82800.0,17.3938045501709
2010-02-17,28.989999771118164,28.6299991607666,28.690000534057617,28.90999984741211,148900.0,17.68747901916504
2010-02-18,29.020000457763672,28.6299991607666,29.0,28.979999542236328,81200.0,17.730304718017578
2010-02-19,29.229999542236328,28.59000015258789,29.209999084472656,29.079999923706055,92000.0,17.791481018066406
2010-02-22,29.450000762939453,28.850000381469727,29.260000228881836,29.170000076293945,94900.0,17.846548080444336
2010-02-23,29.56999969482422,28.829999923706055,29.56999969482422,29.0,68900.0,17.742538452148438
2010-02-24,29.3700008392334,28.950000762939453,28.989999771118164,29.309999465942383,81000.0,17.932199478149414
2010-02-25,29.780000686645508,29.040000915527344,29.110000610351562,29.479999542236328,63400.0,18.036209106445312
2010-02-26,30.229999542236328,29.670000076293945,29.68000030517578,29.979999542236328,62700.0,18.342121124267578
2010-03-01,30.450000762939453,29.979999542236328,30.0,30.219999313354492,70800.0,18.488948822021484
2010-03-02,30.469999313354492,29.979999542236328,30.25,30.270000457763672,65300.0,18.51953887939453
2010-03-03,30.850000381469727,29.969999313354492,30.600000381469727,30.510000228881836,64200.0,18.666372299194336
2010-03-04,30.579999923706055,30.100000381469727,30.510000228881836,30.139999389648438,109700.0,18.43999671936035
2010-03-05,30.420000076293945,29.81999969482422,30.420000076293945,30.149999618530273,98700.0,18.446125030517578
2010-03-08,30.889999389648438,30.0,30.040000915527344,30.719999313354492,84700.0,18.79485321044922
2010-03-09,30.889999389648438,30.40999984741211,30.40999984741211,30.81999969482422,68200.0,18.856033325195312
2010-03-10,31.219999313354492,30.65999984741211,30.690000534057617,31.15999984741211,63500.0,19.06405258178711
2010-03-11,31.25,30.700000762939453,31.15999984741211,30.950000762939453,113300.0,18.935565948486328
2010-03-12,31.25,30.799999237060547,31.25,31.030000686645508,155500.0,18.984516143798828
2010-03-15,31.450000762939453,30.799999237060547,31.200000762939453,31.329999923706055,149700.0,19.168060302734375
2010-03-16,31.56999969482422,30.93000030517578,31.549999237060547,30.989999771118164,112400.0,18.960044860839844
2010-03-17,31.329999923706055,30.860000610351562,31.149999618530273,30.93000030517578,93100.0,18.923337936401367
2010-03-18,31.200000762939453,30.850000381469727,30.920000076293945,30.940000534057617,48000.0,18.929452896118164
2010-03-19,31.079999923706055,29.989999771118164,30.3700008392334,30.3700008392334,134600.0,18.580724716186523
2010-03-22,30.600000381469727,29.969999313354492,30.360000610351562,30.440000534057617,103100.0,18.623544692993164
2010-03-23,30.700000762939453,30.15999984741211,30.350000381469727,30.260000228881836,69400.0,18.51342010498047
2010-03-24,30.68000030517578,30.139999389648438,30.200000762939453,30.270000457763672,177600.0,18.51953887939453
2010-03-25,30.489999771118164,29.68000030517578,30.309999465942383,29.75,146800.0,18.201400756835938
2010-03-26,30.329999923706055,29.6299991607666,29.739999771118164,29.700000762939453,52800.0,18.170804977416992
2010-03-29,30.43000030517578,29.670000076293945,29.700000762939453,30.049999237060547,71800.0,18.384939193725586
2010-03-30,30.329999923706055,29.68000030517578,30.260000228881836,30.0,148500.0,18.354352951049805
2010-03-31,30.450000762939453,29.899999618530273,29.899999618530273,30.399999618530273,64400.0,18.599077224731445
2010-04-01,31.5,30.5,30.5,31.5,69600.0,19.27206802368164
2010-04-05,32.369998931884766,31.040000915527344,31.5,32.31999969482422,71400.0,19.773752212524414
2010-04-06,32.459999084472656,31.950000762939453,31.950000762939453,32.380001068115234,63500.0,19.81046485900879
2010-04-07,32.70000076293945,32.16999816894531,32.310001373291016,32.25,88400.0,19.73093032836914
2010-04-08,32.400001525878906,31.8799991607666,32.15999984741211,32.310001373291016,58600.0,19.76763916015625
2010-04-09,32.810001373291016,32.15999984741211,32.29999923706055,32.65999984741211,69800.0,19.98177146911621
2010-04-12,33.060001373291016,32.630001068115234,32.65999984741211,32.95000076293945,45700.0,20.15919303894043
2010-04-13,33.470001220703125,32.41999816894531,32.79999923706055,33.470001220703125,133100.0,20.477340698242188
2010-04-14,33.52000045776367,33.060001373291016,33.439998626708984,33.15999984741211,71300.0,20.287675857543945
2010-04-15,33.45000076293945,32.900001525878906,33.11000061035156,33.43000030517578,101100.0,20.45285987854004
2010-04-16,33.47999954223633,32.16999816894531,33.47999954223633,32.9900016784668,94700.0,20.183666229248047
2010-04-19,33.310001373291016,32.75,32.9900016784668,33.2599983215332,28000.0,20.348854064941406
2010-04-20,33.779998779296875,33.119998931884766,33.27000045776367,33.41999816894531,41200.0,20.446746826171875
2010-04-21,33.25,32.349998474121094,33.13999938964844,32.349998474121094,142500.0,19.792102813720703
2010-04-22,32.70000076293945,32.040000915527344,32.58000183105469,32.61000061035156,43300.0,19.951175689697266
2010-04-23,33.189998626708984,32.529998779296875,32.689998626708984,32.91999816894531,57800.0,20.140838623046875
2010-04-26,33.09000015258789,32.70000076293945,33.060001373291016,32.93000030517578,44500.0,20.146953582763672
2010-04-27,33.060001373291016,32.04999923706055,32.93000030517578,32.119998931884766,81900.0,19.651390075683594
2010-04-28,32.4900016784668,30.75,32.380001068115234,31.8700008392334,214300.0,19.498435974121094
2010-04-29,32.369998931884766,31.0,31.950000762939453,32.22999954223633,104000.0,19.71868896484375
2010-04-30,31.93000030517578,30.700000762939453,31.440000534057617,31.530000686645508,87000.0,19.545122146606445
2010-05-03,32.0,31.459999084472656,31.489999771118164,31.959999084472656,65200.0,19.811670303344727
2010-05-04,32.04999923706055,31.479999542236328,31.649999618530273,31.729999542236328,63700.0,19.669097900390625
2010-05-05,32.130001068115234,31.43000030517578,31.43000030517578,31.700000762939453,67800.0,19.650503158569336
2010-05-06,32.72999954223633,24.799999237060547,31.459999084472656,31.799999237060547,422600.0,19.712486267089844
2010-05-07,31.489999771118164,29.3700008392334,31.399999618530273,31.280000686645508,204200.0,19.39015007019043
2010-05-10,32.91999816894531,31.420000076293945,31.420000076293945,31.799999237060547,130200.0,19.712486267089844
2010-05-11,32.599998474121094,31.559999465942383,31.559999465942383,32.189998626708984,128100.0,19.954246520996094
2010-05-12,32.68000030517578,32.06999969482422,32.38999938964844,32.68000030517578,55400.0,20.257997512817383
2010-05-13,32.880001068115234,31.889999389648438,32.65999984741211,32.5,49600.0,20.14641571044922
2010-05-14,32.400001525878906,31.809999465942383,32.400001525878906,31.979999542236328,63200.0,19.824071884155273
2010-05-17,32.4900016784668,31.0,32.4900016784668,31.6200008392334,63500.0,19.60091781616211
