Date,High,Low,Open,Close,Volume,Adj Close
1999-05-05,6.9259257316589355,6.185184955596924,6.370370388031006,6.814815044403076,2339500.0,6.025991916656494
1999-05-06,7.111111164093018,6.537036895751953,6.888888835906982,7.111111164093018,139600.0,6.287991046905518
1999-05-07,7.629629611968994,7.092592716217041,7.111111164093018,7.259259223937988,340800.0,6.4189910888671875
1999-05-10,7.703703880310059,6.592592716217041,7.703703880310059,6.666666507720947,915900.0,5.894992351531982
1999-05-11,6.888888835906982,6.222222328186035,6.814815044403076,6.722222328186035,533400.0,5.944116592407227
1999-05-12,6.9259257316589355,6.629629611968994,6.9259257316589355,6.814815044403076,212800.0,6.025991916656494
1999-05-13,6.870370388031006,6.666666507720947,6.870370388031006,6.666666507720947,95400.0,5.894992351531982
1999-05-14,6.777777671813965,6.592592716217041,6.703703880310059,6.629629611968994,150400.0,5.862241744995117
1999-05-17,6.629629611968994,6.44444465637207,6.629629611968994,6.44444465637207,111600.0,5.698493003845215
1999-05-18,6.592592716217041,6.44444465637207,6.481481552124023,6.462963104248047,176400.0,5.714867115020752
1999-05-19,6.592592716217041,6.296296119689941,6.44444465637207,6.481481552124023,396400.0,5.7312421798706055
1999-05-20,6.44444465637207,6.148148059844971,6.44444465637207,6.333333492279053,186300.0,5.600242614746094
1999-05-21,6.44444465637207,6.037036895751953,6.44444465637207,6.0740742683410645,223600.0,5.370992660522461
1999-05-24,6.222222328186035,5.296296119689941,6.222222328186035,5.629629611968994,340800.0,4.977993011474609
1999-05-25,5.666666507720947,5.55555534362793,5.55555534362793,5.611111164093018,247600.0,4.9616169929504395
1999-05-26,5.592592716217041,5.518518447875977,5.592592716217041,5.592592716217041,247600.0,4.945243835449219
1999-05-27,5.962963104248047,5.55555534362793,5.55555534362793,5.888888835906982,205800.0,5.207242488861084
1999-05-28,6.0,5.814815044403076,5.814815044403076,6.0,127000.0,5.305491924285889
1999-06-01,6.222222328186035,5.9259257316589355,6.0740742683410645,6.222222328186035,101200.0,5.501992702484131
1999-06-02,6.388888835906982,6.111111164093018,6.222222328186035,6.185184955596924,67600.0,5.469242095947266
1999-06-03,6.370370388031006,6.037036895751953,6.240740776062012,6.296296119689941,183600.0,5.56749153137207
1999-06-04,6.518518447875977,6.296296119689941,6.44444465637207,6.370370388031006,64000.0,5.632992267608643
1999-06-07,6.666666507720947,6.333333492279053,6.518518447875977,6.518518447875977,98700.0,5.763991832733154
1999-06-08,6.629629611968994,6.222222328186035,6.629629611968994,6.222222328186035,335700.0,5.501992702484131
1999-06-09,6.407407283782959,6.148148059844971,6.407407283782959,6.148148059844971,28300.0,5.436492919921875
1999-06-10,6.222222328186035,6.148148059844971,6.148148059844971,6.148148059844971,23100.0,5.436492919921875
1999-06-11,6.185184955596924,5.185184955596924,6.185184955596924,5.777777671813965,406500.0,5.108993053436279
1999-06-14,5.814815044403076,4.851851940155029,5.814815044403076,4.981481552124023,226900.0,4.4048686027526855
1999-06-15,5.037036895751953,4.814815044403076,4.962963104248047,4.9259257316589355,714300.0,4.355744361877441
