Date,High,Low,Open,Close,Volume,Adj Close
2015-05-07,15.010000228881836,12.899999618530273,13.25,14.949999809265137,3302500,14.949999809265137
2015-05-08,19.479999542236328,15.020000457763672,15.020000457763672,19.270000457763672,655300,19.270000457763672
2015-05-11,21.700000762939453,19.600000381469727,20.209999084472656,20.75,547900,20.75
2015-05-12,21.889999389648438,19.239999771118164,21.68000030517578,21.56999969482422,271600,21.56999969482422
2015-05-13,22.0,18.200000762939453,21.56999969482422,19.59000015258789,373100,19.59000015258789
2015-05-14,21.34000015258789,18.350000381469727,19.190000534057617,20.579999923706055,100400,20.579999923706055
2015-05-15,21.489999771118164,18.884000778198242,21.06999969482422,20.1299991607666,144300,20.1299991607666
2015-05-18,20.229999542236328,18.899999618530273,19.709999084472656,19.899999618530273,93000,19.899999618530273
2015-05-19,20.389999389648438,19.53499984741211,20.389999389648438,20.100000381469727,39100,20.100000381469727
2015-05-20,23.15999984741211,19.079999923706055,20.040000915527344,22.8799991607666,153000,22.8799991607666
2015-05-21,27.81999969482422,22.899999618530273,23.200000762939453,24.0,184800,24.0
2015-05-22,25.969999313354492,23.0,23.760000228881836,24.709999084472656,75500,24.709999084472656
2015-05-26,26.5,24.030000686645508,25.200000762939453,25.34000015258789,231100,25.34000015258789
2015-05-27,26.850000381469727,23.540000915527344,25.829999923706055,24.690000534057617,160900,24.690000534057617
2015-05-28,25.139999389648438,23.90999984741211,24.219999313354492,23.979999542236328,113600,23.979999542236328
2015-05-29,24.0,22.1299991607666,23.59000015258789,22.889999389648438,165200,22.889999389648438
2015-06-01,24.270000457763672,22.690000534057617,24.170000076293945,23.479999542236328,110800,23.479999542236328
2015-06-02,26.34000015258789,22.874000549316406,23.610000610351562,25.239999771118164,167300,25.239999771118164
2015-06-03,28.229999542236328,24.360000610351562,24.989999771118164,27.8799991607666,380600,27.8799991607666
2015-06-04,28.290000915527344,26.600000381469727,28.290000915527344,27.329999923706055,63000,27.329999923706055
2015-06-05,27.618000030517578,25.059999465942383,26.84000015258789,25.8700008392334,71500,25.8700008392334
2015-06-08,26.989999771118164,24.75,25.719999313354492,24.93000030517578,92600,24.93000030517578
2015-06-09,24.959999084472656,21.799999237060547,24.959999084472656,22.139999389648438,155900,22.139999389648438
