Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.859999895095825,3.7100000381469727,3.7699999809265137,3.7899999618530273,2530800,3.7899999618530273
2010-01-05,3.9200000762939453,3.7200000286102295,3.8499999046325684,3.799999952316284,1390400,3.799999952316284
2010-01-06,3.9200000762939453,3.799999952316284,3.869999885559082,3.9000000953674316,1625800,3.9000000953674316
2010-01-07,4.440000057220459,4.0,4.170000076293945,4.380000114440918,5453800,4.380000114440918
2010-01-08,4.75,4.360000133514404,4.440000057220459,4.71999979019165,5098100,4.71999979019165
2010-01-11,5.019999980926514,4.75,4.860000133514404,4.809999942779541,3715100,4.809999942779541
2010-01-12,4.800000190734863,4.440000057220459,4.630000114440918,4.599999904632568,3427600,4.599999904632568
2010-01-13,4.71999979019165,4.369999885559082,4.650000095367432,4.5,3733900,4.5
2010-01-14,4.489999771118164,4.300000190734863,4.420000076293945,4.360000133514404,1747000,4.360000133514404
2010-01-15,4.429999828338623,4.230000019073486,4.340000152587891,4.429999828338623,1268700,4.429999828338623
2010-01-19,4.449999809265137,4.289999961853027,4.289999961853027,4.409999847412109,1028900,4.409999847412109
2010-01-20,4.340000152587891,4.170000076293945,4.289999961853027,4.210000038146973,1782300,4.210000038146973
2010-01-21,4.269999980926514,4.019999980926514,4.210000038146973,4.019999980926514,1688500,4.019999980926514
2010-01-22,4.230000019073486,3.869999885559082,4.010000228881836,4.199999809265137,2775500,4.199999809265137
2010-01-25,4.380000114440918,4.210000038146973,4.360000133514404,4.230000019073486,1977900,4.230000019073486
2010-01-26,4.25,4.03000020980835,4.099999904632568,4.150000095367432,2221500,4.150000095367432
2010-01-27,4.239999771118164,3.990000009536743,4.150000095367432,4.150000095367432,2106800,4.150000095367432
2010-01-28,4.25,4.079999923706055,4.199999809265137,4.110000133514404,2240900,4.110000133514404
2010-01-29,4.199999809265137,3.9800000190734863,4.139999866485596,4.059999942779541,1924000,4.059999942779541
2010-02-01,4.289999961853027,4.050000190734863,4.050000190734863,4.239999771118164,1620200,4.239999771118164
2010-02-02,4.639999866485596,4.329999923706055,4.480000019073486,4.46999979019165,2540100,4.46999979019165
