Date,High,Low,Open,Close,Volume,Adj Close
2000-07-21,21.625,19.0625,20.0,21.5625,6454700.0,12.79899787902832
2000-07-24,22.25,21.3125,21.375,22.0625,1416300.0,13.095786094665527
2000-07-25,23.25,21.875,22.75,22.75,715300.0,13.503867149353027
2000-07-26,22.6875,22.1875,22.25,22.625,266100.0,13.429680824279785
2000-07-27,22.875,22.375,22.375,22.625,202200.0,13.429680824279785
2000-07-28,22.5,21.625,22.5,22.375,393400.0,13.281279563903809
2000-07-31,22.75,22.0625,22.125,22.5,443700.0,13.355477333068848
2000-08-01,22.4375,22.125,22.4375,22.3125,570900.0,13.244178771972656
2000-08-02,22.3125,22.0625,22.1875,22.3125,162400.0,13.244178771972656
2000-08-03,21.875,21.4375,21.75,21.5625,169900.0,12.79899787902832
2000-08-04,21.9375,21.375,21.5625,21.4375,78900.0,12.72480583190918
2000-08-07,21.875,21.4375,21.4375,21.75,217200.0,12.910293579101562
2000-08-08,22.3125,22.0,22.0,22.25,138400.0,13.207080841064453
2000-08-09,22.375,22.125,22.25,22.25,178000.0,13.207080841064453
2000-08-10,22.375,22.0,22.1875,22.3125,277800.0,13.244178771972656
2000-08-11,23.0,22.1875,22.25,22.9375,79800.0,13.6151704788208
2000-08-14,24.5625,22.9375,22.9375,24.5,303900.0,14.542631149291992
2000-08-15,24.3125,23.375,24.3125,23.6875,202300.0,14.060346603393555
2000-08-16,23.75,22.25,23.625,22.375,459800.0,13.281279563903809
2000-08-17,23.0,22.0,22.375,22.5,583400.0,13.355477333068848
2000-08-18,24.1875,22.9375,23.125,24.0,1025200.0,14.245843887329102
2000-08-21,24.25,24.0,24.25,24.125,137200.0,14.320036888122559
2000-08-22,24.625,24.0625,24.0625,24.125,106100.0,14.320036888122559
2000-08-23,25.0,24.125,24.125,24.75,312300.0,14.691024780273438
2000-08-24,25.375,24.5,24.875,25.1875,236300.0,14.950712203979492
2000-08-25,26.1875,25.0,25.3125,25.4375,123100.0,15.099108695983887
2000-08-28,26.6875,25.1875,25.5625,26.0,72700.0,15.432995796203613
2000-08-29,27.125,26.0,26.0,26.9375,360900.0,15.98947811126709
2000-08-30,27.5,26.8125,27.25,27.375,198100.0,16.24916648864746
2000-08-31,28.75,27.0,28.0,27.3125,305400.0,16.212066650390625
2000-09-01,27.8125,27.125,27.8125,27.218700408935547,333800.0,16.15639305114746
2000-09-05,27.25,26.5,27.0,26.5,447800.0,15.729781150817871
2000-09-06,27.6875,26.625,26.6875,27.6875,254200.0,16.43465232849121
2000-09-07,29.1875,27.6875,27.6875,29.0,197000.0,17.213722229003906
