Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.920000076293945,6.75,6.760000228881836,6.829999923706055,884600.0,4.861120223999023
2010-01-05,6.940000057220459,6.789999961853027,6.889999866485596,6.880000114440918,658000.0,4.896705627441406
2010-01-06,6.869999885559082,6.789999961853027,6.829999923706055,6.849999904632568,397200.0,4.875354290008545
2010-01-07,7.019999980926514,6.78000020980835,6.820000171661377,7.010000228881836,797400.0,4.989231586456299
2010-01-08,7.25,7.119999885559082,7.119999885559082,7.239999771118164,611400.0,5.152928829193115
2010-01-11,7.28000020980835,7.110000133514404,7.260000228881836,7.170000076293945,580200.0,5.103108882904053
2010-01-12,7.190000057220459,7.03000020980835,7.130000114440918,7.130000114440918,659800.0,5.074638843536377
2010-01-13,7.179999828338623,7.059999942779541,7.159999847412109,7.179999828338623,607500.0,5.110226154327393
2010-01-14,7.170000076293945,7.070000171661377,7.119999885559082,7.139999866485596,314400.0,5.081755638122559
2010-01-15,7.03000020980835,6.829999923706055,7.03000020980835,6.949999809265137,965500.0,4.946527004241943
2010-01-19,6.909999847412109,6.739999771118164,6.739999771118164,6.900000095367432,635900.0,4.910940647125244
2010-01-20,6.679999828338623,6.449999809265137,6.679999828338623,6.559999942779541,738500.0,4.668952941894531
2010-01-21,6.519999980926514,6.059999942779541,6.489999771118164,6.070000171661377,1442900.0,4.320204734802246
2010-01-22,6.239999771118164,5.96999979019165,6.139999866485596,6.010000228881836,1178500.0,4.277500152587891
2010-01-25,6.300000190734863,6.110000133514404,6.269999980926514,6.139999866485596,614600.0,4.370025634765625
2010-01-26,6.210000038146973,6.019999980926514,6.059999942779541,6.070000171661377,427200.0,4.320204734802246
2010-01-27,6.170000076293945,6.03000020980835,6.079999923706055,6.170000076293945,578000.0,4.391376972198486
2010-01-28,6.179999828338623,5.960000038146973,6.170000076293945,6.019999980926514,881400.0,4.284618377685547
2010-01-29,6.139999866485596,5.900000095367432,6.070000171661377,5.920000076293945,827100.0,4.21344518661499
2010-02-01,6.260000228881836,6.150000095367432,6.170000076293945,6.230000019073486,488500.0,4.434082508087158
2010-02-02,6.489999771118164,6.309999942779541,6.349999904632568,6.460000038146973,521700.0,4.597779750823975
2010-02-03,6.460000038146973,6.329999923706055,6.409999847412109,6.369999885559082,528100.0,4.533724308013916
2010-02-04,6.239999771118164,5.909999847412109,6.239999771118164,5.909999847412109,917100.0,4.206327438354492
2010-02-05,5.880000114440918,5.5,5.829999923706055,5.71999979019165,1245900.0,4.071098804473877
2010-02-08,5.710000038146973,5.5,5.579999923706055,5.510000228881836,616200.0,3.921635866165161
2010-02-09,6.03000020980835,5.739999771118164,5.829999923706055,5.940000057220459,1302900.0,4.227679252624512
2010-02-10,6.039999961853027,5.880000114440918,5.96999979019165,6.0,494400.0,4.270383834838867
2010-02-11,6.010000228881836,5.800000190734863,5.889999866485596,5.989999771118164,521400.0,4.263265609741211
2010-02-12,5.920000076293945,5.71999979019165,5.769999980926514,5.920000076293945,472400.0,4.21344518661499
2010-02-16,6.110000133514404,5.900000095367432,5.940000057220459,6.070000171661377,593000.0,4.320204734802246
2010-02-17,6.150000095367432,6.050000190734863,6.099999904632568,6.079999923706055,320400.0,4.327321529388428
2010-02-18,6.159999847412109,6.0,6.010000228881836,6.150000095367432,393300.0,4.377142429351807
2010-02-19,6.050000190734863,5.929999828338623,5.949999809265137,6.050000190734863,360000.0,4.305970668792725
2010-02-22,6.070000171661377,6.010000228881836,6.039999961853027,6.03000020980835,283800.0,4.2917351722717285
2010-02-23,6.0,5.829999923706055,5.949999809265137,5.829999923706055,289400.0,4.149388790130615
2010-02-24,6.0,5.849999904632568,5.909999847412109,5.920000076293945,312100.0,4.21344518661499
2010-02-25,6.070000171661377,5.940000057220459,5.989999771118164,6.070000171661377,420800.0,4.320204734802246
2010-02-26,6.329999923706055,6.099999904632568,6.199999809265137,6.300000190734863,687900.0,4.483902454376221
2010-03-01,6.360000133514404,6.28000020980835,6.300000190734863,6.349999904632568,547000.0,4.519489288330078
2010-03-02,6.519999980926514,6.409999847412109,6.5,6.480000019073486,572300.0,4.6120147705078125
2010-03-03,6.53000020980835,6.440000057220459,6.46999979019165,6.440000057220459,506800.0,4.583544731140137
2010-03-04,6.460000038146973,6.320000171661377,6.440000057220459,6.380000114440918,522600.0,4.540841579437256
2010-03-05,6.690000057220459,6.480000019073486,6.489999771118164,6.659999847412109,524500.0,4.74012565612793
2010-03-08,6.610000133514404,6.5,6.559999942779541,6.539999961853027,428400.0,4.654717445373535
2010-03-09,6.599999904632568,6.5,6.510000228881836,6.539999961853027,256800.0,4.654717445373535
2010-03-10,6.710000038146973,6.599999904632568,6.610000133514404,6.650000095367432,1959900.0,4.733008861541748
2010-03-11,6.71999979019165,6.619999885559082,6.659999847412109,6.710000038146973,1184500.0,4.775712490081787
2010-03-12,6.789999961853027,6.670000076293945,6.769999980926514,6.730000019073486,884600.0,4.789947032928467
2010-03-15,6.619999885559082,6.489999771118164,6.590000152587891,6.599999904632568,1926000.0,4.697421550750732
2010-03-16,6.690000057220459,6.570000171661377,6.610000133514404,6.670000076293945,1826800.0,4.747242450714111
2010-03-17,6.800000190734863,6.699999809265137,6.710000038146973,6.760000228881836,897200.0,4.811298370361328
2010-03-18,6.699999809265137,6.559999942779541,6.690000057220459,6.610000133514404,1393500.0,4.7045392990112305
2010-03-19,6.610000133514404,6.480000019073486,6.5,6.5,2304700.0,4.626248836517334
2010-03-22,6.550000190734863,6.380000114440918,6.380000114440918,6.550000190734863,1320500.0,4.661835193634033
2010-03-23,6.75,6.619999885559082,6.650000095367432,6.739999771118164,546100.0,4.797063827514648
2010-03-24,6.650000095367432,6.570000171661377,6.610000133514404,6.590000152587891,1378700.0,4.690304279327393
2010-03-25,6.760000228881836,6.610000133514404,6.75,6.610000133514404,1202100.0,4.7045392990112305
2010-03-26,6.820000171661377,6.690000057220459,6.710000038146973,6.78000020980835,1410100.0,4.825532913208008
2010-03-29,6.880000114440918,6.820000171661377,6.849999904632568,6.860000133514404,313800.0,4.882472038269043
2010-03-30,6.860000133514404,6.659999847412109,6.860000133514404,6.78000020980835,720100.0,4.825532913208008
2010-03-31,6.880000114440918,6.730000019073486,6.78000020980835,6.809999942779541,457600.0,4.846884250640869
2010-04-01,7.0,6.920000076293945,6.929999828338623,6.96999979019165,354600.0,4.960762023925781
2010-04-05,7.019999980926514,6.96999979019165,6.989999771118164,7.0,192300.0,4.982114791870117
2010-04-06,7.059999942779541,6.949999809265137,6.96999979019165,7.050000190734863,371300.0,5.017700672149658
2010-04-07,7.070000171661377,6.980000019073486,7.0,7.019999980926514,1048700.0,4.9963483810424805
2010-04-08,7.039999961853027,6.940000057220459,6.96999979019165,7.010000228881836,1264500.0,4.989231586456299
2010-04-09,7.150000095367432,7.039999961853027,7.070000171661377,7.150000095367432,470300.0,5.088872909545898
2010-04-12,7.300000190734863,7.239999771118164,7.260000228881836,7.260000228881836,412400.0,5.167163848876953
2010-04-13,7.230000019073486,7.110000133514404,7.21999979019165,7.179999828338623,1101800.0,5.110226154327393
2010-04-14,7.409999847412109,7.25,7.28000020980835,7.409999847412109,1111100.0,5.273922443389893
2010-04-15,7.420000076293945,7.309999942779541,7.309999942779541,7.369999885559082,1201200.0,5.24545431137085
2010-04-16,7.349999904632568,7.179999828338623,7.300000190734863,7.260000228881836,1143800.0,5.167163848876953
2010-04-19,7.25,7.050000190734863,7.090000152587891,7.21999979019165,1720400.0,5.138694763183594
2010-04-20,7.289999961853027,7.190000057220459,7.25,7.260000228881836,857700.0,5.167163848876953
2010-04-21,7.179999828338623,7.050000190734863,7.150000095367432,7.119999885559082,592600.0,5.067520618438721
2010-04-22,7.070000171661377,6.869999885559082,6.920000076293945,7.070000171661377,1127300.0,5.031935691833496
2010-04-23,7.159999847412109,7.019999980926514,7.070000171661377,7.139999866485596,1142900.0,5.081755638122559
2010-04-26,7.119999885559082,7.010000228881836,7.010000228881836,7.059999942779541,1993900.0,5.024818420410156
2010-04-27,7.090000152587891,6.78000020980835,7.0,6.820000171661377,6112500.0,4.854003429412842
2010-04-28,6.849999904632568,6.690000057220459,6.789999961853027,6.760000228881836,7082100.0,4.811298370361328
2010-04-29,7.150000095367432,6.900000095367432,6.929999828338623,7.099999904632568,1894800.0,5.053287029266357
2010-04-30,7.150000095367432,6.980000019073486,7.130000114440918,7.019999980926514,3775000.0,4.9963483810424805
2010-05-03,7.159999847412109,6.989999771118164,7.03000020980835,7.090000152587891,1498100.0,5.046169757843018
2010-05-04,6.78000020980835,6.579999923706055,6.78000020980835,6.679999828338623,3203500.0,4.754359722137451
2010-05-05,6.570000171661377,6.400000095367432,6.429999828338623,6.46999979019165,2588100.0,4.604897499084473
2010-05-06,6.380000114440918,5.239999771118164,6.289999961853027,5.96999979019165,4198500.0,4.2490315437316895
2010-05-07,6.050000190734863,5.690000057220459,5.96999979019165,5.889999866485596,3690700.0,4.192093372344971
2010-05-10,6.860000133514404,6.630000114440918,6.650000095367432,6.71999979019165,2501000.0,4.782829761505127
