Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.239999771118164,8.050000190734863,8.09000015258789,8.199999809265137,47800.0,7.412996292114258
2010-01-05,8.25,8.149999618530273,8.170000076293945,8.199999809265137,38100.0,7.412996292114258
2010-01-06,8.239999771118164,7.0,8.149999618530273,7.050000190734863,125100.0,6.373370170593262
2010-01-07,7.369999885559082,6.960000038146973,7.059999942779541,7.139999866485596,38200.0,6.4547319412231445
2010-01-08,7.360000133514404,7.179999828338623,7.179999828338623,7.289999961853027,19600.0,6.590335845947266
2010-01-11,7.340000152587891,7.199999809265137,7.269999980926514,7.21999979019165,11500.0,6.5270538330078125
2010-01-12,7.260000228881836,7.059999942779541,7.190000057220459,7.099999904632568,22900.0,6.418570041656494
2010-01-13,7.199999809265137,7.090000152587891,7.099999904632568,7.119999885559082,21200.0,6.436651706695557
2010-01-14,7.309999942779541,7.119999885559082,7.119999885559082,7.260000228881836,16400.0,6.5632147789001465
2010-01-15,7.409999847412109,7.150000095367432,7.300000190734863,7.25,46900.0,6.554174423217773
2010-01-19,7.400000095367432,7.25,7.25,7.349999904632568,22400.0,6.644576072692871
2010-01-20,7.409999847412109,7.190000057220459,7.349999904632568,7.190000057220459,19500.0,6.499932289123535
2010-01-21,7.28000020980835,7.070000171661377,7.190000057220459,7.079999923706055,52000.0,6.4004902839660645
2010-01-22,7.25,7.03000020980835,7.090000152587891,7.059999942779541,24700.0,6.382410526275635
2010-01-25,7.159999847412109,7.03000020980835,7.079999923706055,7.090000152587891,15300.0,6.4095306396484375
2010-01-26,7.239999771118164,7.0,7.019999980926514,7.0,21100.0,6.3281683921813965
2010-01-27,7.139999866485596,6.929999828338623,6.96999979019165,7.099999904632568,20100.0,6.418570041656494
2010-01-28,7.139999866485596,6.860000133514404,7.130000114440918,6.920000076293945,23600.0,6.255846977233887
2010-01-29,7.309999942779541,7.010000228881836,7.090000152587891,7.050000190734863,16800.0,6.373370170593262
2010-02-01,7.119999885559082,6.909999847412109,7.059999942779541,7.010000228881836,19500.0,6.337210178375244
2010-02-02,7.199999809265137,6.949999809265137,6.949999809265137,7.090000152587891,33100.0,6.4095306396484375
2010-02-03,7.150000095367432,7.03000020980835,7.059999942779541,7.090000152587891,31000.0,6.4095306396484375
2010-02-04,7.21999979019165,7.0,7.050000190734863,7.0,47600.0,6.3281683921813965
2010-02-05,7.119999885559082,6.989999771118164,7.090000152587891,7.090000152587891,20900.0,6.4095306396484375
2010-02-08,7.119999885559082,7.010000228881836,7.010000228881836,7.090000152587891,19600.0,6.4095306396484375
2010-02-09,7.179999828338623,7.090000152587891,7.159999847412109,7.179999828338623,18500.0,6.4908928871154785
2010-02-10,7.230000019073486,7.110000133514404,7.119999885559082,7.159999847412109,61400.0,6.472813129425049
2010-02-11,7.230000019073486,7.0,7.130000114440918,7.230000019073486,21000.0,6.5360941886901855
2010-02-12,7.260000228881836,7.159999847412109,7.159999847412109,7.179999828338623,23200.0,6.4908928871154785
2010-02-16,7.239999771118164,7.110000133514404,7.239999771118164,7.179999828338623,8500.0,6.4908928871154785
2010-02-17,7.210000038146973,7.050000190734863,7.210000038146973,7.190000057220459,22500.0,6.499932289123535
2010-02-18,7.409999847412109,7.199999809265137,7.230000019073486,7.380000114440918,5000.0,6.671698093414307
2010-02-19,7.489999771118164,7.380000114440918,7.380000114440918,7.460000038146973,24300.0,6.744019508361816
2010-02-22,7.880000114440918,7.449999809265137,7.599999904632568,7.809999942779541,18100.0,7.060428619384766
2010-02-23,8.0,7.760000228881836,7.829999923706055,7.880000114440918,32800.0,7.123709678649902
2010-02-24,7.989999771118164,7.840000152587891,7.880000114440918,7.940000057220459,13600.0,7.177951812744141
2010-02-25,7.880000114440918,7.650000095367432,7.760000228881836,7.869999885559082,39300.0,7.114668846130371
2010-02-26,7.880000114440918,7.5,7.849999904632568,7.570000171661377,91900.0,6.843462944030762
2010-03-01,7.670000076293945,7.230000019073486,7.610000133514404,7.659999847412109,70500.0,6.924824237823486
2010-03-02,7.989999771118164,7.610000133514404,7.730000019073486,7.900000095367432,54300.0,7.141791343688965
2010-03-03,8.170000076293945,7.300000190734863,7.929999828338623,7.300000190734863,79100.0,6.599375247955322
2010-03-04,7.510000228881836,7.139999866485596,7.320000171661377,7.510000228881836,25500.0,6.78922176361084
2010-03-05,8.079999923706055,7.300000190734863,7.519999980926514,7.889999866485596,26500.0,7.132750034332275
2010-03-08,7.940000057220459,7.699999809265137,7.889999866485596,7.900000095367432,14400.0,7.141791343688965
2010-03-09,7.980000019073486,7.670000076293945,7.730000019073486,7.960000038146973,7200.0,7.196031093597412
2010-03-10,8.100000381469727,7.920000076293945,7.940000057220459,7.96999979019165,8800.0,7.205070972442627
2010-03-11,7.949999809265137,7.630000114440918,7.929999828338623,7.670000076293945,14900.0,6.933865070343018
2010-03-12,7.940000057220459,7.690000057220459,7.840000152587891,7.71999979019165,22900.0,6.979065418243408
2010-03-15,7.920000076293945,7.590000152587891,7.699999809265137,7.829999923706055,11600.0,7.0785088539123535
2010-03-16,7.989999771118164,7.809999942779541,7.909999847412109,7.900000095367432,10100.0,7.141791343688965
2010-03-17,8.220000267028809,7.880000114440918,7.880000114440918,8.100000381469727,25200.0,7.32259464263916
2010-03-18,8.039999961853027,7.699999809265137,7.699999809265137,7.989999771118164,16700.0,7.223151683807373
2010-03-19,8.039999961853027,7.619999885559082,8.039999961853027,7.840000152587891,47100.0,7.087548732757568
2010-03-22,8.210000038146973,7.519999980926514,7.789999961853027,8.010000228881836,35300.0,7.241232872009277
2010-03-23,8.0,7.78000020980835,7.989999771118164,7.800000190734863,29600.0,7.051387786865234
2010-03-24,8.0,7.340000152587891,7.760000228881836,7.809999942779541,58600.0,7.060428619384766
2010-03-25,7.989999771118164,7.619999885559082,7.619999885559082,7.809999942779541,46800.0,7.060428619384766
2010-03-26,7.980000019073486,7.739999771118164,7.840000152587891,7.800000190734863,28800.0,7.051387786865234
2010-03-29,7.880000114440918,7.550000190734863,7.699999809265137,7.670000076293945,44100.0,6.933865070343018
2010-03-30,7.710000038146973,7.420000076293945,7.679999828338623,7.590000152587891,18900.0,6.861544132232666
2010-03-31,7.619999885559082,7.130000114440918,7.539999961853027,7.25,64000.0,6.554174423217773
2010-04-01,7.480000019073486,7.239999771118164,7.300000190734863,7.320000171661377,18300.0,6.617455959320068
2010-04-05,7.460000038146973,7.230000019073486,7.300000190734863,7.449999809265137,18000.0,6.734978675842285
2010-04-06,7.46999979019165,7.289999961853027,7.349999904632568,7.329999923706055,15300.0,6.626495838165283
2010-04-07,7.46999979019165,7.199999809265137,7.269999980926514,7.21999979019165,25200.0,6.5270538330078125
2010-04-08,7.409999847412109,7.239999771118164,7.239999771118164,7.400000095367432,17300.0,6.689777851104736
2010-04-09,7.46999979019165,7.369999885559082,7.389999866485596,7.409999847412109,15600.0,6.698817253112793
2010-04-12,7.550000190734863,7.389999866485596,7.389999866485596,7.489999771118164,27700.0,6.7711405754089355
2010-04-13,7.820000171661377,7.5,7.5,7.809999942779541,68500.0,7.060428619384766
2010-04-14,8.050000190734863,7.840000152587891,7.840000152587891,8.039999961853027,27700.0,7.268353462219238
2010-04-15,8.039999961853027,7.980000019073486,8.029999732971191,8.039999961853027,29400.0,7.268353462219238
2010-04-16,8.149999618530273,7.989999771118164,8.029999732971191,8.029999732971191,37500.0,7.259313106536865
2010-04-19,8.199999809265137,8.0,8.0,8.020000457763672,19000.0,7.250272750854492
2010-04-20,8.239999771118164,7.980000019073486,8.029999732971191,8.130000114440918,37400.0,7.349715709686279
2010-04-21,8.109999656677246,7.610000133514404,8.109999656677246,8.069999694824219,10700.0,7.295473098754883
2010-04-22,8.140000343322754,7.880000114440918,8.010000228881836,8.130000114440918,55100.0,7.349715709686279
2010-04-23,8.220000267028809,8.09000015258789,8.109999656677246,8.220000267028809,11500.0,7.4310784339904785
2010-04-26,8.210000038146973,8.100000381469727,8.210000038146973,8.15999984741211,13200.0,7.37683629989624
2010-04-27,8.279999732971191,8.010000228881836,8.130000114440918,8.109999656677246,112100.0,7.331634998321533
2010-04-28,8.479999542236328,8.140000343322754,8.15999984741211,8.479999542236328,34400.0,7.666123867034912
2010-04-29,9.229999542236328,8.479999542236328,8.5,9.210000038146973,46800.0,8.32606029510498
2010-04-30,9.5,8.300000190734863,8.40999984741211,9.390000343322754,104100.0,8.488785743713379
2010-05-03,9.520000457763672,9.1899995803833,9.369999885559082,9.5,30100.0,8.588228225708008
2010-05-04,9.380000114440918,8.819999694824219,9.380000114440918,8.899999618530273,35100.0,8.045815467834473
2010-05-05,9.100000381469727,8.75,8.880000114440918,8.949999809265137,50300.0,8.091015815734863
2010-05-06,9.579999923706055,8.520000457763672,8.899999618530273,8.649999618530273,50100.0,7.819807052612305
2010-05-07,8.850000381469727,8.020000457763672,8.710000038146973,8.199999809265137,62800.0,7.412996292114258
2010-05-10,8.869999885559082,8.010000228881836,8.529999732971191,8.800000190734863,48700.0,7.955412864685059
2010-05-11,9.069999694824219,8.170000076293945,8.510000228881836,8.800000190734863,39200.0,7.955412864685059
2010-05-12,9.109999656677246,8.479999542236328,8.899999618530273,8.989999771118164,44700.0,8.127175331115723
2010-05-13,9.039999961853027,8.760000228881836,8.949999809265137,8.979999542236328,29900.0,8.11813735961914
2010-05-14,9.079999923706055,8.380000114440918,8.970000267028809,8.510000228881836,27000.0,7.6932454109191895
2010-05-17,8.65999984741211,8.430000305175781,8.529999732971191,8.59000015258789,16200.0,7.765566825866699
2010-05-18,8.899999618530273,8.239999771118164,8.739999771118164,8.449999809265137,23000.0,7.639002799987793
2010-05-19,8.479999542236328,8.020000457763672,8.40999984741211,8.270000457763672,28500.0,7.476279258728027
2010-05-20,8.34000015258789,8.050000190734863,8.149999618530273,8.09000015258789,91700.0,7.313554763793945
2010-05-21,8.029999732971191,7.710000038146973,8.029999732971191,7.78000020980835,40300.0,7.0333075523376465
2010-05-24,7.78000020980835,7.46999979019165,7.78000020980835,7.599999904632568,83300.0,6.8705830574035645
2010-05-25,7.699999809265137,7.400000095367432,7.420000076293945,7.619999885559082,28800.0,6.8886637687683105
2010-05-26,7.880000114440918,7.519999980926514,7.739999771118164,7.579999923706055,21400.0,6.852502822875977
2010-05-27,8.0,7.420000076293945,7.610000133514404,7.989999771118164,25400.0,7.223151683807373
2010-05-28,7.840000152587891,7.639999866485596,7.769999980926514,7.730000019073486,15500.0,6.988106727600098
2010-06-01,7.71999979019165,7.369999885559082,7.510000228881836,7.409999847412109,30700.0,6.698817253112793
2010-06-02,8.489999771118164,7.440000057220459,7.440000057220459,8.40999984741211,57500.0,7.602842330932617
2010-06-03,8.380000114440918,8.010000228881836,8.329999923706055,8.100000381469727,22300.0,7.32259464263916
2010-06-04,8.449999809265137,7.909999847412109,7.909999847412109,8.130000114440918,164500.0,7.349715709686279
2010-06-07,8.149999618530273,7.699999809265137,8.149999618530273,7.699999809265137,25200.0,6.9609856605529785
2010-06-08,7.820000171661377,7.449999809265137,7.679999828338623,7.739999771118164,23500.0,6.997146129608154
2010-06-09,7.880000114440918,7.239999771118164,7.849999904632568,7.460000038146973,80000.0,6.744019508361816
2010-06-10,7.75,7.420000076293945,7.599999904632568,7.739999771118164,27300.0,6.997146129608154
2010-06-11,8.020000457763672,7.53000020980835,7.599999904632568,8.020000457763672,13000.0,7.250272750854492
2010-06-14,8.3100004196167,7.71999979019165,8.09000015258789,7.760000228881836,15300.0,7.015225887298584
2010-06-15,8.270000457763672,7.630000114440918,7.829999923706055,8.199999809265137,28500.0,7.412996292114258
2010-06-16,8.130000114440918,7.960000038146973,8.130000114440918,8.020000457763672,10800.0,7.250272750854492
2010-06-17,8.199999809265137,7.980000019073486,8.020000457763672,8.1899995803833,13600.0,7.403955936431885
2010-06-18,8.289999961853027,8.0,8.149999618530273,8.050000190734863,56000.0,7.277394771575928
2010-06-21,8.180000305175781,7.690000057220459,8.180000305175781,7.690000057220459,41000.0,6.951944828033447
2010-06-22,7.820000171661377,7.380000114440918,7.75,7.389999866485596,140600.0,6.680737495422363
2010-06-23,7.559999942779541,7.28000020980835,7.360000133514404,7.510000228881836,25500.0,6.78922176361084
2010-06-24,7.510000228881836,7.269999980926514,7.440000057220459,7.429999828338623,74900.0,6.716899394989014
2010-06-25,7.690000057220459,7.190000057220459,7.489999771118164,7.190000057220459,395300.0,6.499932289123535
2010-06-28,7.25,6.940000057220459,7.25,7.070000171661377,26400.0,6.39145040512085
2010-06-29,7.039999961853027,6.5,7.039999961853027,6.559999942779541,54900.0,5.930398464202881
2010-06-30,6.679999828338623,6.449999809265137,6.599999904632568,6.460000038146973,52500.0,5.839995384216309
2010-07-01,6.579999923706055,6.400000095367432,6.489999771118164,6.449999809265137,26700.0,5.830954551696777
2010-07-02,6.519999980926514,6.260000228881836,6.519999980926514,6.260000228881836,28500.0,5.6591901779174805
2010-07-06,6.639999866485596,6.25,6.400000095367432,6.269999980926514,45900.0,5.668231010437012
2010-07-07,6.550000190734863,6.269999980926514,6.320000171661377,6.550000190734863,34400.0,5.921358108520508
2010-07-08,6.739999771118164,6.420000076293945,6.599999904632568,6.730000019073486,54500.0,6.084081172943115
2010-07-09,7.309999942779541,6.619999885559082,6.730000019073486,7.25,78100.0,6.554174423217773
2010-07-12,7.5,7.130000114440918,7.179999828338623,7.260000228881836,50900.0,6.5632147789001465
2010-07-13,7.909999847412109,7.389999866485596,7.5,7.849999904632568,55400.0,7.096588134765625
2010-07-14,7.880000114440918,7.630000114440918,7.840000152587891,7.860000133514404,31100.0,7.1056294441223145
2010-07-15,7.960000038146973,7.78000020980835,7.820000171661377,7.940000057220459,29100.0,7.177951812744141
2010-07-16,7.909999847412109,7.679999828338623,7.849999904632568,7.75,83900.0,7.006186485290527
2010-07-19,7.889999866485596,7.710000038146973,7.769999980926514,7.840000152587891,21100.0,7.087548732757568
2010-07-20,7.909999847412109,7.690000057220459,7.71999979019165,7.880000114440918,51500.0,7.123709678649902
2010-07-21,7.989999771118164,7.690000057220459,7.960000038146973,7.690000057220459,22500.0,6.951944828033447
2010-07-22,8.260000228881836,7.789999961853027,7.829999923706055,8.260000228881836,75000.0,7.467238426208496
2010-07-23,8.399999618530273,7.920000076293945,8.180000305175781,8.359999656677246,31400.0,7.557640552520752
2010-07-26,8.449999809265137,8.0600004196167,8.359999656677246,8.4399995803833,47900.0,7.62996244430542
2010-07-27,8.489999771118164,8.170000076293945,8.460000038146973,8.289999961853027,29700.0,7.494359016418457
2010-07-28,8.25,7.849999904632568,8.25,7.860000133514404,33700.0,7.1056294441223145
2010-07-29,8.1899995803833,7.849999904632568,7.929999828338623,7.849999904632568,25000.0,7.096588134765625
2010-07-30,8.069999694824219,7.699999809265137,7.699999809265137,8.0,103800.0,7.2321929931640625
2010-08-02,8.279999732971191,8.0600004196167,8.15999984741211,8.199999809265137,21400.0,7.412996292114258
2010-08-03,8.640000343322754,7.690000057220459,8.140000343322754,8.359999656677246,69400.0,7.557640552520752
2010-08-04,8.390000343322754,7.670000076293945,8.390000343322754,7.78000020980835,42700.0,7.0333075523376465
2010-08-05,7.929999828338623,7.559999942779541,7.690000057220459,7.659999847412109,15900.0,6.924824237823486
2010-08-06,7.730000019073486,7.320000171661377,7.53000020980835,7.5,23800.0,6.780181407928467
2010-08-09,7.78000020980835,7.53000020980835,7.579999923706055,7.760000228881836,16100.0,7.015225887298584
2010-08-10,7.840000152587891,7.360000133514404,7.619999885559082,7.539999961853027,46100.0,6.816340923309326
2010-08-11,7.590000152587891,6.929999828338623,7.360000133514404,7.050000190734863,148600.0,6.373370170593262
2010-08-12,7.269999980926514,6.909999847412109,6.920000076293945,7.010000228881836,52400.0,6.337210178375244
2010-08-13,7.28000020980835,7.03000020980835,7.090000152587891,7.090000152587891,51800.0,6.4095306396484375
2010-08-16,7.449999809265137,6.920000076293945,7.03000020980835,7.039999961853027,54600.0,6.3643293380737305
2010-08-17,7.690000057220459,7.050000190734863,7.159999847412109,7.110000133514404,98900.0,6.427611827850342
2010-08-18,7.21999979019165,7.03000020980835,7.079999923706055,7.130000114440918,45700.0,6.4456915855407715
2010-08-19,7.349999904632568,7.019999980926514,7.110000133514404,7.059999942779541,84900.0,6.382410526275635
2010-08-20,7.369999885559082,6.980000019073486,7.079999923706055,7.179999828338623,89400.0,6.4908928871154785
2010-08-23,7.5,6.599999904632568,7.25,6.699999809265137,83300.0,6.056961536407471
