Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,42.80000305175781,38.5,39.0,42.80000305175781,42500.0,29.027999877929688
2010-01-05,44.79999923706055,41.0,42.29999923706055,43.5,17100.0,29.50275993347168
2010-01-06,48.20000076293945,43.400001525878906,44.0,47.0,39300.0,31.87655258178711
2010-01-07,47.60000228881836,45.5,46.900001525878906,45.5,14900.0,30.85921287536621
2010-01-08,48.0,45.20000076293945,45.79999923706055,47.29999923706055,17600.0,32.08001708984375
2010-01-11,49.29999923706055,43.60000228881836,48.5,45.70000076293945,26000.0,30.994857788085938
2010-01-12,47.0,43.5,46.19999694824219,44.20000076293945,12800.0,29.97751808166504
2010-01-13,44.0,41.0,43.69999694824219,42.80000305175781,14200.0,29.027999877929688
2010-01-14,44.599998474121094,42.60000228881836,42.60000228881836,44.5,10500.0,30.180984497070312
2010-01-15,45.0,42.099998474121094,44.5,43.20000076293945,14000.0,29.299291610717773
2010-01-19,47.80000305175781,42.60000228881836,42.60000228881836,46.30000305175781,20300.0,31.401792526245117
2010-01-20,48.89999771118164,45.0,45.30000305175781,47.5,15200.0,32.215660095214844
2010-01-21,50.5,48.0,48.29999923706055,49.099998474121094,22100.0,33.300819396972656
2010-01-22,49.5,46.39999771118164,49.5,48.400001525878906,8000.0,32.82605743408203
2010-01-25,49.5,46.19999694824219,47.5,47.5,14100.0,32.215660095214844
2010-01-26,48.5,45.5,47.0,47.5,11200.0,32.215660095214844
2010-01-27,48.099998474121094,43.69999694824219,46.30000305175781,47.0,15200.0,31.87655258178711
2010-01-28,46.5,44.099998474121094,46.39999771118164,45.400001525878906,8200.0,30.791391372680664
2010-01-29,47.39999771118164,42.80000305175781,45.20000076293945,44.29999923706055,12500.0,30.045339584350586
2010-02-01,44.89999771118164,42.80000305175781,44.5,44.5,14400.0,30.180984497070312
2010-02-02,44.79999923706055,43.29999923706055,44.5,43.60000228881836,8400.0,29.570587158203125
2010-02-03,44.0,43.20000076293945,44.0,43.69999694824219,2800.0,29.638399124145508
2010-02-04,43.400001525878906,41.70000076293945,42.70000076293945,42.19999694824219,16600.0,28.62107276916504
2010-02-05,41.70000076293945,37.599998474121094,41.19999694824219,40.5,20200.0,27.468088150024414
2010-02-08,41.79999923706055,38.5,41.79999923706055,40.0,9900.0,27.128976821899414
2010-02-09,40.599998474121094,38.29999923706055,38.39999771118164,39.29999923706055,10900.0,26.65421485900879
2010-02-10,42.39999771118164,39.29999923706055,39.599998474121094,40.400001525878906,12800.0,27.400266647338867
2010-02-11,42.39999771118164,40.0,40.0,41.599998474121094,6700.0,28.214134216308594
2010-02-12,41.70000076293945,40.599998474121094,41.39999771118164,41.19999694824219,3900.0,27.942842483520508
2010-02-16,43.0,41.0,41.5,41.79999923706055,8600.0,28.349781036376953
2010-02-17,42.900001525878906,41.19999694824219,41.900001525878906,42.60000228881836,5400.0,28.89236068725586
