Date,High,Low,Open,Close,Volume,Adj Close
2012-11-21,11.75,10.5,10.5,11.3100004196167,4567100,11.3100004196167
2012-11-23,11.760000228881836,11.199999809265137,11.5,11.319999694824219,237000,11.319999694824219
2012-11-26,11.5,10.8100004196167,11.5,11.300000190734863,257300,11.300000190734863
2012-11-27,12.989999771118164,11.170000076293945,11.399999618530273,12.199999809265137,460400,12.199999809265137
2012-11-28,13.149999618530273,12.180000305175781,12.300000190734863,13.020000457763672,795900,13.020000457763672
2012-11-29,14.34000015258789,13.220000267028809,13.5,13.34000015258789,533200,13.34000015258789
2012-11-30,14.5600004196167,13.550000190734863,14.239999771118164,14.170000076293945,390800,14.170000076293945
2012-12-03,14.979999542236328,14.25,14.449999809265137,14.539999961853027,336200,14.539999961853027
2012-12-04,15.270000457763672,13.5600004196167,15.270000457763672,14.180000305175781,482400,14.180000305175781
2012-12-05,14.300000190734863,13.0,14.069999694824219,13.15999984741211,359600,13.15999984741211
2012-12-06,13.100000381469727,12.199999809265137,13.0,12.229999542236328,642900,12.229999542236328
2012-12-07,12.680000305175781,12.0,12.329999923706055,12.180000305175781,252300,12.180000305175781
2012-12-10,12.720000267028809,12.149999618530273,12.149999618530273,12.34000015258789,253600,12.34000015258789
2012-12-11,13.319999694824219,12.300000190734863,12.369999885559082,12.899999618530273,241100,12.899999618530273
2012-12-12,13.729999542236328,13.0,13.470000267028809,13.09000015258789,254900,13.09000015258789
2012-12-13,13.5,13.079999923706055,13.199999809265137,13.3100004196167,147800,13.3100004196167
2012-12-14,13.65999984741211,13.399999618530273,13.399999618530273,13.649999618530273,98100,13.649999618530273
2012-12-17,14.949999809265137,13.630000114440918,13.6899995803833,14.75,417600,14.75
2012-12-18,15.149999618530273,14.390000343322754,14.989999771118164,14.65999984741211,264600,14.65999984741211
2012-12-19,14.84000015258789,13.5600004196167,14.449999809265137,13.600000381469727,368700,13.600000381469727
2012-12-20,14.350000381469727,13.5,13.5,14.289999961853027,78700,14.289999961853027
2012-12-21,14.130000114440918,13.5,13.970000267028809,13.930000305175781,69500,13.930000305175781
2012-12-24,14.289999961853027,13.890000343322754,13.930000305175781,14.289999961853027,12500,14.289999961853027
2012-12-26,14.710000038146973,14.0,14.289999961853027,14.5,84400,14.5
2012-12-27,14.5,13.710000038146973,14.5,13.989999771118164,172500,13.989999771118164
2012-12-28,14.40999984741211,13.930000305175781,13.930000305175781,14.020000457763672,102100,14.020000457763672
2012-12-31,14.289999961853027,14.0,14.0600004196167,14.260000228881836,56900,14.260000228881836
2013-01-02,14.699999809265137,14.289999961853027,14.5,14.3100004196167,244200,14.3100004196167
2013-01-03,14.630000114440918,14.0,14.199999809265137,14.239999771118164,181700,14.239999771118164
2013-01-04,14.239999771118164,13.180000305175781,14.140000343322754,13.5,261800,13.5
2013-01-07,13.989999771118164,13.5600004196167,13.5600004196167,13.850000381469727,107900,13.850000381469727
2013-01-08,13.90999984741211,13.550000190734863,13.829999923706055,13.5600004196167,80600,13.5600004196167
2013-01-09,13.880000114440918,13.260000228881836,13.630000114440918,13.4399995803833,185800,13.4399995803833
2013-01-10,13.510000228881836,13.0600004196167,13.479999542236328,13.300000190734863,132100,13.300000190734863
2013-01-11,13.760000228881836,13.100000381469727,13.470000267028809,13.760000228881836,155700,13.760000228881836
2013-01-14,13.979999542236328,13.420000076293945,13.800000190734863,13.8100004196167,229200,13.8100004196167
2013-01-15,13.869999885559082,13.430000305175781,13.869999885559082,13.75,104200,13.75
2013-01-16,13.880000114440918,13.579999923706055,13.670000076293945,13.649999618530273,49900,13.649999618530273
2013-01-17,13.84000015258789,13.170000076293945,13.529999732971191,13.3100004196167,129300,13.3100004196167
2013-01-18,13.720000267028809,13.329999923706055,13.329999923706055,13.359999656677246,57000,13.359999656677246
2013-01-22,13.789999961853027,13.369999885559082,13.369999885559082,13.5,164600,13.5
2013-01-23,13.65999984741211,13.300000190734863,13.5,13.300000190734863,78100,13.300000190734863
2013-01-24,13.600000381469727,13.140000343322754,13.34000015258789,13.260000228881836,130300,13.260000228881836
2013-01-25,13.350000381469727,13.199999809265137,13.210000038146973,13.25,55900,13.25
2013-01-28,13.550000190734863,13.229999542236328,13.270000457763672,13.399999618530273,116700,13.399999618530273
2013-01-29,13.5600004196167,13.430000305175781,13.430000305175781,13.539999961853027,137100,13.539999961853027
2013-01-30,13.949999809265137,13.5,13.5,13.8100004196167,140300,13.8100004196167
2013-01-31,13.949999809265137,13.800000190734863,13.850000381469727,13.829999923706055,124900,13.829999923706055
2013-02-01,14.0,13.699999809265137,14.0,13.899999618530273,244100,13.899999618530273
2013-02-04,14.699999809265137,13.699999809265137,13.800000190734863,13.760000228881836,575100,13.760000228881836
2013-02-05,13.949999809265137,13.270000457763672,13.670000076293945,13.460000038146973,183200,13.460000038146973
2013-02-06,13.699999809265137,13.460000038146973,13.460000038146973,13.520000457763672,143300,13.520000457763672
2013-02-07,14.0,13.449999809265137,13.449999809265137,13.920000076293945,171400,13.920000076293945
2013-02-08,14.180000305175781,13.859999656677246,13.859999656677246,13.989999771118164,188600,13.989999771118164
2013-02-11,14.289999961853027,13.899999618530273,13.930000305175781,14.0600004196167,56400,14.0600004196167
2013-02-12,14.300000190734863,13.770000457763672,14.020000457763672,14.100000381469727,107300,14.100000381469727
2013-02-13,14.229999542236328,13.970000267028809,14.229999542236328,14.079999923706055,27000,14.079999923706055
2013-02-14,15.489999771118164,14.010000228881836,14.100000381469727,14.920000076293945,318900,14.920000076293945
2013-02-15,16.540000915527344,14.949999809265137,14.949999809265137,15.90999984741211,737200,15.90999984741211
2013-02-19,16.780000686645508,16.020000457763672,16.15999984741211,16.610000610351562,523900,16.610000610351562
2013-02-20,17.079999923706055,16.260000228881836,16.969999313354492,16.510000228881836,190700,16.510000228881836
2013-02-21,17.100000381469727,16.020000457763672,16.579999923706055,17.040000915527344,229100,17.040000915527344
2013-02-22,19.059999465942383,17.0,17.0,18.770000457763672,475800,18.770000457763672
2013-02-25,19.75,18.0,19.190000534057617,19.25,350200,19.25
2013-02-26,18.90999984741211,18.0,18.3799991607666,18.149999618530273,202600,18.149999618530273
2013-02-27,18.510000228881836,17.530000686645508,18.049999237060547,17.649999618530273,168600,17.649999618530273
2013-02-28,18.899999618530273,17.639999389648438,17.760000228881836,18.3799991607666,219000,18.3799991607666
2013-03-01,19.350000381469727,18.459999084472656,18.469999313354492,19.219999313354492,285300,19.219999313354492
2013-03-04,19.450000762939453,18.3700008392334,19.440000534057617,18.940000534057617,269200,18.940000534057617
2013-03-05,19.440000534057617,18.6200008392334,18.940000534057617,19.229999542236328,262800,19.229999542236328
2013-03-06,20.889999389648438,19.06999969482422,19.399999618530273,19.979999542236328,462200,19.979999542236328
2013-03-07,19.979999542236328,17.5,19.959999084472656,18.0,863000,18.0
2013-03-08,18.799999237060547,16.899999618530273,18.799999237060547,17.34000015258789,676400,17.34000015258789
2013-03-11,18.079999923706055,17.020000457763672,17.15999984741211,17.579999923706055,189600,17.579999923706055
2013-03-12,17.579999923706055,16.09000015258789,17.579999923706055,16.420000076293945,317800,16.420000076293945
2013-03-13,16.81999969482422,15.5,16.479999542236328,15.979999542236328,332200,15.979999542236328
2013-03-14,16.34000015258789,15.779999732971191,16.09000015258789,16.239999771118164,159000,16.239999771118164
2013-03-15,16.459999084472656,15.260000228881836,16.459999084472656,15.670000076293945,192900,15.670000076293945
2013-03-18,16.09000015258789,15.300000190734863,15.829999923706055,15.75,141700,15.75
2013-03-19,16.079999923706055,15.569999694824219,15.760000228881836,15.670000076293945,155800,15.670000076293945
2013-03-20,17.0,15.680000305175781,15.680000305175781,16.93000030517578,340700,16.93000030517578
2013-03-21,17.3799991607666,16.56999969482422,16.979999542236328,16.959999084472656,131800,16.959999084472656
2013-03-22,17.469999313354492,16.5,17.110000610351562,16.90999984741211,113000,16.90999984741211
2013-03-25,17.489999771118164,16.860000610351562,17.260000228881836,17.229999542236328,144000,17.229999542236328
2013-03-26,18.049999237060547,17.15999984741211,17.15999984741211,17.90999984741211,207800,17.90999984741211
2013-03-27,18.25,17.25,17.780000686645508,17.549999237060547,134600,17.549999237060547
2013-03-28,18.0,16.510000228881836,17.510000228881836,16.899999618530273,176900,16.899999618530273
2013-04-01,17.0,15.850000381469727,16.860000610351562,16.989999771118164,112500,16.989999771118164
2013-04-02,17.389999389648438,16.610000610351562,17.200000762939453,17.3799991607666,95900,17.3799991607666
2013-04-03,17.479999542236328,15.890000343322754,17.479999542236328,16.450000762939453,262100,16.450000762939453
2013-04-04,16.600000381469727,16.0,16.530000686645508,16.219999313354492,81400,16.219999313354492
2013-04-05,16.510000228881836,15.800000190734863,16.010000228881836,16.270000457763672,77700,16.270000457763672
2013-04-08,16.3799991607666,15.84000015258789,16.3799991607666,15.960000038146973,58600,15.960000038146973
2013-04-09,16.059999465942383,15.680000305175781,16.040000915527344,15.710000038146973,98300,15.710000038146973
2013-04-10,16.270000457763672,15.789999961853027,15.850000381469727,16.0,75600,16.0
2013-04-11,16.100000381469727,15.819999694824219,16.0,15.890000343322754,32000,15.890000343322754
2013-04-12,16.3799991607666,15.880000114440918,15.970000267028809,16.3700008392334,37000,16.3700008392334
