Date,High,Low,Open,Close,Volume,Adj Close
1993-05-20,15.0,15.0,15.0,15.0,4800.0,4.471337795257568
1993-05-21,15.0,15.0,15.0,15.0,45000.0,4.471337795257568
1993-05-24,15.0,15.0,15.0,15.0,27800.0,4.471337795257568
1993-05-25,15.0,15.0,15.0,15.0,18500.0,4.471337795257568
1993-05-26,15.0,15.0,15.0,15.0,4500.0,4.471337795257568
1993-05-27,15.125,15.0,15.0,15.125,5400.0,4.508598327636719
1993-05-28,15.125,15.0,15.125,15.125,7000.0,4.508598327636719
1993-06-01,15.125,15.0,15.0,15.125,1700.0,4.508598327636719
1993-06-02,15.125,15.125,15.125,15.125,11300.0,4.508598327636719
1993-06-03,15.125,15.125,15.125,15.125,8700.0,4.508598327636719
1993-06-04,15.125,15.125,15.125,15.125,4800.0,4.508598327636719
1993-06-07,15.25,15.125,15.125,15.125,14400.0,4.508598327636719
1993-06-08,15.25,15.125,15.25,15.125,5200.0,4.508598327636719
1993-06-09,15.125,15.125,15.125,15.125,4500.0,4.508598327636719
1993-06-10,15.125,15.0,15.125,15.125,4000.0,4.508598327636719
1993-06-11,15.125,15.0,15.0,15.125,2900.0,4.508598327636719
1993-06-14,15.125,15.125,15.125,15.125,5600.0,4.508598327636719
1993-06-15,15.25,15.0,15.125,15.125,8000.0,4.508598327636719
1993-06-16,15.125,15.125,15.125,15.125,2400.0,4.508598327636719
1993-06-17,15.125,15.0,15.0,15.125,8400.0,4.508598327636719
1993-06-18,15.125,15.0,15.125,15.125,5100.0,4.508598327636719
1993-06-21,15.125,15.0,15.125,15.125,13300.0,4.508598327636719
1993-06-22,15.125,15.125,15.125,15.125,5700.0,4.508598327636719
1993-06-23,15.125,15.125,15.125,15.125,3700.0,4.508598327636719
1993-06-24,15.125,15.125,15.125,15.125,1600.0,4.508598327636719
1993-06-25,15.125,15.125,15.125,15.125,6600.0,4.508598327636719
1993-06-28,15.25,15.125,15.125,15.25,17800.0,4.545859336853027
1993-06-29,15.25,15.125,15.25,15.25,6100.0,4.545859336853027
1993-06-30,15.25,15.125,15.25,15.25,12300.0,4.545859336853027
1993-07-01,15.25,15.125,15.25,15.25,17000.0,4.545859336853027
1993-07-02,15.25,15.25,15.25,15.25,5100.0,4.545859336853027
1993-07-06,15.375,15.25,15.25,15.375,10100.0,4.583121299743652
1993-07-07,15.375,15.375,15.375,15.375,4500.0,4.583121299743652
1993-07-08,15.625,15.375,15.375,15.375,9000.0,4.583121299743652
1993-07-09,15.625,15.5,15.625,15.5,29000.0,4.620380878448486
1993-07-12,15.5,15.375,15.5,15.375,7300.0,4.583121299743652
1993-07-13,15.5,15.375,15.5,15.5,2600.0,4.620380878448486
1993-07-14,15.5,15.375,15.5,15.375,11500.0,4.583121299743652
1993-07-15,15.5,15.5,15.5,15.5,1300.0,4.620380878448486
1993-07-16,15.5,15.375,15.375,15.5,1600.0,4.620380878448486
1993-07-19,15.625,15.375,15.5,15.5,9900.0,4.620380878448486
1993-07-20,15.75,15.5,15.625,15.5,13500.0,4.620380878448486
1993-07-21,15.625,15.5,15.5,15.5,28200.0,4.620380878448486
1993-07-22,15.5,15.0,15.375,15.375,14100.0,4.583121299743652
1993-07-23,15.375,15.25,15.25,15.25,8200.0,4.545859336853027
1993-07-26,15.375,15.25,15.25,15.375,4900.0,4.583121299743652
1993-07-27,15.375,15.25,15.375,15.375,2300.0,4.583121299743652
1993-07-28,15.375,15.25,15.375,15.375,1700.0,4.583121299743652
1993-07-29,15.375,15.25,15.25,15.375,5400.0,4.583121299743652
1993-07-30,15.375,15.25,15.25,15.375,6600.0,4.583121299743652
1993-08-02,15.375,15.25,15.375,15.25,2000.0,4.545859336853027
1993-08-03,15.375,15.25,15.375,15.375,4200.0,4.583121299743652
1993-08-04,15.375,15.25,15.25,15.375,9100.0,4.583121299743652
1993-08-05,15.375,15.25,15.25,15.25,9300.0,4.545859336853027
