Date,High,Low,Open,Close,Volume,Adj Close
1999-02-11,14.3125,12.75,14.125,13.0,7954500.0,12.458767890930176
1999-02-12,12.875,11.0,12.875,11.25,1095700.0,10.78162670135498
1999-02-16,12.25,11.75,12.0,11.75,377100.0,11.260810852050781
1999-02-17,11.6875,11.5,11.6875,11.5625,266600.0,11.081117630004883
1999-02-18,11.8125,11.5,11.6875,11.75,135000.0,11.260810852050781
1999-02-19,12.0,11.75,11.75,11.8125,166300.0,11.320708274841309
1999-02-22,11.875,11.5625,11.875,11.625,138100.0,11.141016960144043
1999-02-23,11.75,11.5,11.625,11.6875,305000.0,11.200913429260254
1999-02-24,11.75,11.3125,11.6875,11.5,311900.0,11.021219253540039
1999-02-25,11.5,11.125,11.4375,11.375,175100.0,10.901423454284668
1999-02-26,11.4375,11.375,11.4375,11.375,40600.0,10.901423454284668
1999-03-01,11.5,11.375,11.375,11.375,22100.0,10.901423454284668
1999-03-02,11.75,11.375,11.5,11.75,48900.0,11.260810852050781
1999-03-03,11.8125,11.5,11.75,11.5,85600.0,11.021219253540039
1999-03-04,11.75,11.375,11.375,11.6875,106100.0,11.200913429260254
1999-03-05,12.0625,11.6875,11.75,12.0,134900.0,11.500402450561523
1999-03-08,12.375,12.0625,12.3125,12.0625,80800.0,11.560297966003418
1999-03-09,12.25,12.0,12.1875,12.0,132400.0,11.500402450561523
1999-03-10,12.0625,11.125,12.0625,11.125,142200.0,10.661829948425293
1999-03-11,12.625,11.4375,11.4375,12.5625,717300.0,12.039484024047852
1999-03-12,12.9375,12.4375,12.5625,12.8125,506800.0,12.279075622558594
1999-03-15,13.375,12.75,12.8125,13.3125,410500.0,12.758258819580078
1999-03-16,13.375,12.125,13.375,13.125,88600.0,12.57856559753418
1999-03-17,13.4375,12.9375,13.125,13.375,104700.0,12.818156242370605
1999-03-18,13.4375,12.5625,13.4375,12.8125,255200.0,12.279075622558594
1999-03-19,12.875,12.3125,12.6875,12.5,38800.0,11.979583740234375
1999-03-22,12.875,12.125,12.625,12.125,175100.0,11.620198249816895
1999-03-23,12.125,11.5,12.125,11.6875,77600.0,11.200913429260254
1999-03-24,11.875,11.25,11.5625,11.8125,62300.0,11.320708274841309
1999-03-25,12.9375,11.875,12.0,12.875,488300.0,12.338972091674805
1999-03-26,12.9375,12.5625,12.875,12.625,873800.0,12.099382400512695
1999-03-29,12.875,12.375,12.625,12.6875,119200.0,12.159278869628906
1999-03-30,12.9375,12.625,12.6875,12.75,38600.0,12.219176292419434
1999-03-31,13.125,12.6875,12.6875,13.125,63300.0,12.57856559753418
1999-04-01,13.75,13.25,13.375,13.75,139200.0,13.177543640136719
1999-04-05,14.0,13.5,13.75,13.5,95100.0,12.93795394897461
1999-04-06,13.75,13.5,13.5,13.5,246400.0,12.93795394897461
1999-04-07,13.875,13.5,13.5,13.5625,129900.0,12.99785041809082
1999-04-08,14.0,13.5625,13.5625,14.0,142000.0,13.417137145996094
1999-04-09,13.875,13.6875,13.875,13.75,71900.0,13.177543640136719
1999-04-12,14.0625,13.6875,13.8125,13.8125,66800.0,13.237441062927246
1999-04-13,14.625,13.75,13.875,14.375,195900.0,13.776522636413574
1999-04-14,14.5,14.0,14.4375,14.0,48100.0,13.417137145996094
1999-04-15,14.1875,13.6875,13.9375,14.1875,37500.0,13.596829414367676
1999-04-16,14.1875,13.8125,14.1875,14.0,70800.0,13.417137145996094
1999-04-19,14.4375,14.0625,14.0625,14.0625,54800.0,13.477034568786621
1999-04-20,13.8125,13.375,13.8125,13.4375,37900.0,12.878055572509766
1999-04-21,13.3125,13.0,13.3125,13.125,202400.0,12.57856559753418
1999-04-22,13.0,12.75,13.0,12.875,20900.0,12.338972091674805
1999-04-23,12.6875,12.25,12.625,12.25,69700.0,11.739992141723633
1999-04-26,12.3125,11.8125,12.25,11.9375,43400.0,11.44050407409668
1999-04-27,12.0,11.8125,11.9375,12.0,133700.0,11.500402450561523
1999-04-28,12.125,11.75,12.125,11.8125,14200.0,11.320708274841309
1999-04-29,11.875,11.75,11.8125,11.8125,9500.0,11.320708274841309
1999-04-30,12.0,11.6875,11.875,11.9375,122300.0,11.44050407409668
1999-05-03,12.125,11.875,12.0,11.875,42200.0,11.380606651306152
1999-05-04,12.0,11.75,12.0,11.875,55800.0,11.380606651306152
1999-05-05,12.0625,11.875,11.875,12.0,110300.0,11.500402450561523
1999-05-06,12.3125,12.125,12.125,12.1875,33100.0,11.680096626281738
1999-05-07,12.0625,11.875,12.0625,12.0,65300.0,11.500402450561523
1999-05-10,12.625,11.75,11.75,12.5,66800.0,11.979583740234375
1999-05-11,13.25,12.625,12.625,13.1875,38300.0,12.638461112976074
1999-05-12,13.1875,12.875,13.1875,13.0625,16600.0,12.51866626739502
1999-05-13,13.5,13.0,13.1875,13.3125,26300.0,12.758258819580078
1999-05-14,13.25,12.5,13.25,12.8125,95600.0,12.279075622558594
1999-05-17,12.9375,12.4375,12.9375,12.8125,21700.0,12.279075622558594
1999-05-18,12.875,12.6875,12.75,12.875,11300.0,12.338972091674805
1999-05-19,13.125,12.875,13.0,13.125,39200.0,12.57856559753418
1999-05-20,13.8125,13.25,13.25,13.625,23000.0,13.057747840881348
1999-05-21,13.9375,13.625,13.625,13.875,62000.0,13.297337532043457
1999-05-24,13.875,13.5625,13.75,13.6875,47700.0,13.117644309997559
1999-05-25,13.75,13.5,13.6875,13.75,12400.0,13.177543640136719
