Date,High,Low,Open,Close,Volume,Adj Close
2007-12-13,32.0,32.0,32.0,32.0,150.0,32.0
2008-02-21,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,540.0,29.920000076293945
2008-03-19,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,1080.0,26.06999969482422
2008-05-16,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,10.0,20.510000228881836
2008-08-22,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,750.0,22.049999237060547
2008-09-12,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,399.0,21.010000228881836
2008-09-15,20.0,20.0,20.0,20.0,786.0,20.0
2008-11-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,199.0,16.149999618530273
2008-12-15,18.5,18.5,18.5,18.5,207.0,18.5
2009-11-25,26.0,26.0,26.0,26.0,99.0,26.0
2009-12-04,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,50.0,25.280000686645508
2009-12-15,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,324.0,26.1299991607666
2009-12-23,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,250.0,28.450000762939453
2010-01-12,27.5,27.5,27.5,27.5,50.0,27.5
2010-04-28,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,95.0,25.549999237060547
2010-05-03,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,205.0,26.010000228881836
2010-05-07,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0.0,26.110000610351562
2010-05-12,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,200.0,27.1200008392334
2010-07-07,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,600.0,27.299999237060547
2010-08-02,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,324.0,28.424999237060547
2010-09-03,32.5,32.5,32.5,32.5,20.0,32.5
