Date,High,Low,Open,Close,Volume,Adj Close
1992-06-16,3.9931774139404297,3.831291913986206,3.9931774139404297,3.831291913986206,26800.0,2.92972993850708
1992-06-17,3.9931774139404297,3.831291913986206,3.9931774139404297,3.9931774139404297,20100.0,3.0535216331481934
1992-06-18,3.9931774139404297,3.831291913986206,3.831291913986206,3.831291913986206,36000.0,2.92972993850708
1992-06-19,3.9931774139404297,3.831291913986206,3.9931774139404297,3.831291913986206,15200.0,2.92972993850708
1992-06-22,3.939215660095215,3.939215660095215,3.939215660095215,3.939215660095215,1400.0,3.0122573375701904
1992-06-23,3.831291913986206,3.777329921722412,3.831291913986206,3.777329921722412,32800.0,2.888465642929077
1992-06-24,3.777329921722412,3.777329921722412,3.777329921722412,3.777329921722412,300.0,2.888465642929077
1992-06-25,3.885253667831421,3.7233681678771973,3.777329921722412,3.831291913986206,14700.0,2.92972993850708
1992-06-26,3.885253667831421,3.6694061756134033,3.6694061756134033,3.6694061756134033,2400.0,2.805938720703125
1992-06-29,3.6694061756134033,3.6694061756134033,3.6694061756134033,3.6694061756134033,0.0,2.805938720703125
1992-06-30,3.885253667831421,3.7233681678771973,3.885253667831421,3.885253667831421,1200.0,2.9709932804107666
1992-07-01,3.885253667831421,3.6694061756134033,3.885253667831421,3.6694061756134033,7000.0,2.805938720703125
1992-07-02,3.885253667831421,3.777329921722412,3.885253667831421,3.777329921722412,700.0,2.888465642929077
1992-07-06,3.6694061756134033,3.6694061756134033,3.6694061756134033,3.6694061756134033,300.0,2.805938720703125
1992-07-07,3.777329921722412,3.777329921722412,3.777329921722412,3.777329921722412,300.0,2.888465642929077
1992-07-08,3.885253667831421,3.6694061756134033,3.885253667831421,3.6694061756134033,5200.0,2.805938720703125
1992-07-09,3.885253667831421,3.831291913986206,3.885253667831421,3.831291913986206,900.0,2.92972993850708
1992-07-10,3.831291913986206,3.831291913986206,3.831291913986206,3.831291913986206,0.0,2.92972993850708
1992-07-13,3.885253667831421,3.885253667831421,3.885253667831421,3.885253667831421,600.0,2.9709932804107666
