Date,High,Low,Open,Close,Volume,Adj Close
1996-03-08,6.6875,6.5,6.5,6.6875,54000.0,3.67118763923645
1996-03-11,6.875,6.875,6.875,6.875,400.0,3.7741165161132812
1996-03-12,6.875,6.875,6.875,6.875,0.0,3.7741165161132812
1996-03-13,6.8125,6.8125,6.8125,6.8125,10000.0,3.73980712890625
1996-03-14,6.875,6.875,6.875,6.875,10200.0,3.7741165161132812
1996-03-15,6.875,6.875,6.875,6.875,0.0,3.7741165161132812
1996-03-18,6.875,6.875,6.875,6.875,0.0,3.7741165161132812
1996-03-19,7.0,7.0,7.0,7.0,2400.0,3.8427369594573975
1996-03-20,7.0625,7.0,7.0,7.0625,9600.0,3.8770463466644287
1996-03-21,7.25,7.25,7.25,7.25,2000.0,3.9799787998199463
1996-03-22,7.25,7.25,7.25,7.25,0.0,3.9799787998199463
1996-03-25,7.375,7.375,7.375,7.375,2000.0,4.048598289489746
1996-03-26,7.375,7.25,7.375,7.375,11600.0,4.048598289489746
1996-03-27,7.3125,7.125,7.3125,7.3125,56000.0,4.014287948608398
1996-03-28,7.3125,7.3125,7.3125,7.3125,0.0,4.014287948608398
1996-03-29,7.3125,7.3125,7.3125,7.3125,2200.0,4.014287948608398
1996-04-01,7.3125,7.125,7.3125,7.25,230000.0,3.9799787998199463
1996-04-02,7.25,7.25,7.25,7.25,0.0,3.9799787998199463
1996-04-03,7.0625,7.0625,7.0625,7.0625,3600.0,3.8770463466644287
1996-04-04,6.875,6.875,6.875,6.875,1600.0,4.137451171875
1996-04-08,6.875,6.875,6.875,6.875,0.0,4.137451171875
1996-04-09,6.875,6.875,6.875,6.875,0.0,4.137451171875
1996-04-10,6.875,6.875,6.875,6.875,0.0,4.137451171875
1996-04-11,6.9375,6.9375,6.9375,6.9375,4000.0,4.1750640869140625
1996-04-12,6.9375,6.9375,6.9375,6.9375,0.0,4.1750640869140625
1996-04-15,6.875,6.875,6.875,6.875,600.0,4.137451171875
1996-04-16,7.0625,6.5625,6.875,6.5625,172600.0,3.9493868350982666
1996-04-17,6.75,6.4375,6.5625,6.75,166600.0,4.062225341796875
1996-04-18,6.5625,6.5625,6.5625,6.5625,74000.0,3.9493868350982666
1996-04-19,6.8125,6.75,6.75,6.8125,50000.0,4.099839687347412
1996-04-22,6.8125,6.8125,6.8125,6.8125,0.0,4.099839687347412
1996-04-23,6.8125,6.8125,6.8125,6.8125,0.0,4.099839687347412
