Date,High,Low,Open,Close,Volume,Adj Close
1991-04-12,23.5,20.0,20.0,22.75,482100.0,13.020440101623535
1991-04-15,26.125,23.125,23.125,26.0,392800.0,14.880499839782715
1991-04-16,26.375,25.0,26.0,25.125,384300.0,14.379714965820312
1991-04-17,26.25,25.5,25.5,25.75,205400.0,14.73741340637207
1991-04-18,27.375,25.75,25.75,26.625,214000.0,15.238204002380371
1991-04-19,26.875,26.125,26.625,26.5,138300.0,15.16666316986084
1991-04-22,26.5,25.875,26.5,25.875,55100.0,14.808959007263184
1991-04-23,26.125,25.25,25.875,25.75,123500.0,14.73741340637207
1991-04-24,26.0,25.0,25.75,25.75,65000.0,14.73741340637207
1991-04-25,25.625,25.25,25.625,25.25,99700.0,14.45125675201416
1991-04-26,25.5,24.5,25.25,24.75,88600.0,14.165096282958984
1991-04-29,24.75,22.875,24.75,22.875,78100.0,13.091974258422852
1991-04-30,23.125,22.625,22.875,23.0,106200.0,13.163516998291016
1991-05-01,25.25,23.0,23.0,25.25,89300.0,14.45125675201416
1991-05-02,25.375,24.0,25.25,24.0,57500.0,13.735851287841797
1991-05-03,24.25,23.25,24.0,24.25,77200.0,13.878927230834961
1991-05-06,24.125,23.625,24.125,24.125,35800.0,13.807391166687012
1991-05-07,24.0,22.375,23.5,22.375,466500.0,12.80582046508789
1991-05-08,23.875,22.125,22.375,23.875,315900.0,13.664301872253418
1991-05-09,25.125,24.125,24.125,24.875,324500.0,14.236624717712402
1991-05-10,25.875,24.875,24.875,25.25,536400.0,14.45125675201416
1991-05-13,25.75,25.125,25.25,25.75,172600.0,14.73741340637207
1991-05-14,25.75,25.0,25.75,25.0,337400.0,14.308178901672363
1991-05-15,25.125,25.0,25.0,25.0,545900.0,14.308178901672363
1991-05-16,25.25,25.0,25.125,25.0,128100.0,14.308178901672363
1991-05-17,25.125,25.0,25.0,25.0,232600.0,14.308178901672363
1991-05-20,25.125,25.0,25.0,25.0,208600.0,14.308178901672363
1991-05-21,25.125,25.0,25.0,25.0,297700.0,14.308178901672363
1991-05-22,25.125,24.5,24.875,24.5,380800.0,14.022007942199707
1991-05-23,24.375,23.75,24.25,23.875,466800.0,13.664301872253418
1991-05-24,24.125,23.75,23.75,24.0,654600.0,13.735851287841797
1991-05-28,24.125,23.875,24.0,24.0,372800.0,13.735851287841797
1991-05-29,24.125,23.75,24.0,24.0,360100.0,13.735851287841797
1991-05-30,24.375,23.875,24.125,24.25,4872600.0,13.878927230834961
1991-05-31,25.25,24.375,24.375,25.25,722000.0,14.45125675201416
1991-06-03,25.5,25.0,25.25,25.125,329400.0,14.379714965820312
1991-06-04,24.75,24.5,24.625,24.625,227200.0,14.093554496765137
1991-06-05,25.25,24.25,24.625,25.125,910800.0,14.379714965820312
1991-06-06,25.125,24.625,24.75,24.75,319200.0,14.165096282958984
1991-06-07,25.0,24.375,24.625,24.75,249800.0,14.165096282958984
1991-06-10,24.875,24.5,24.625,24.75,152400.0,14.165096282958984
1991-06-11,25.25,24.875,25.0,24.875,1548100.0,14.236624717712402
1991-06-12,25.0,24.25,24.875,24.25,200900.0,13.878927230834961
1991-06-13,24.25,23.75,24.125,24.0,326200.0,13.735851287841797
1991-06-14,24.25,23.875,24.0,24.25,281800.0,13.878927230834961
1991-06-17,24.5,24.0,24.125,24.0,305500.0,13.735851287841797
1991-06-18,24.0,23.75,23.75,23.875,336900.0,13.664301872253418
1991-06-19,23.875,23.125,23.875,23.25,401000.0,13.30660343170166
1991-06-20,23.375,22.875,23.125,23.125,241500.0,13.23505687713623
1991-06-21,23.25,23.0,23.25,23.25,324300.0,13.30660343170166
1991-06-24,23.375,22.625,23.0,23.0,323500.0,13.163516998291016
1991-06-25,23.0,21.875,22.875,22.375,354700.0,12.80582046508789
