Date,High,Low,Open,Close,Volume,Adj Close
2013-06-27,11.09000015258789,8.380000114440918,11.0,8.5,7833100,8.5
2013-06-28,9.0,7.900000095367432,8.479999542236328,9.0,1614100,9.0
2013-07-01,8.989999771118164,8.420000076293945,8.9399995803833,8.600000381469727,223500,8.600000381469727
2013-07-02,8.729999542236328,7.699999809265137,8.630000114440918,7.949999809265137,347700,7.949999809265137
2013-07-03,7.989999771118164,7.230000019073486,7.989999771118164,7.5,337500,7.5
2013-07-05,7.519999980926514,7.019999980926514,7.5,7.119999885559082,215800,7.119999885559082
2013-07-08,7.389999866485596,6.829999923706055,7.150000095367432,7.039999961853027,178100,7.039999961853027
2013-07-09,7.079999923706055,6.809999942779541,7.010000228881836,6.960000038146973,55100,6.960000038146973
2013-07-10,7.579999923706055,7.070000171661377,7.070000171661377,7.550000190734863,186000,7.550000190734863
2013-07-11,8.319999694824219,7.179999828338623,7.550000190734863,8.0,230200,8.0
2013-07-12,8.199999809265137,7.840000152587891,8.069999694824219,7.96999979019165,60800,7.96999979019165
2013-07-15,8.25,7.920000076293945,8.25,7.960000038146973,41600,7.960000038146973
2013-07-16,8.199999809265137,7.909999847412109,8.069999694824219,8.010000228881836,99000,8.010000228881836
2013-07-17,8.170000076293945,7.900000095367432,8.140000343322754,8.09000015258789,57900,8.09000015258789
2013-07-18,8.489999771118164,8.010000228881836,8.020000457763672,8.40999984741211,240900,8.40999984741211
2013-07-19,8.539999961853027,8.279999732971191,8.3100004196167,8.380000114440918,184100,8.380000114440918
2013-07-22,8.850000381469727,8.079999923706055,8.75,8.359999656677246,168000,8.359999656677246
2013-07-23,8.6899995803833,8.319999694824219,8.670000076293945,8.470000267028809,184900,8.470000267028809
2013-07-24,8.630000114440918,8.489999771118164,8.489999771118164,8.539999961853027,62300,8.539999961853027
2013-07-25,8.800000190734863,8.529999732971191,8.529999732971191,8.630000114440918,185200,8.630000114440918
2013-07-26,8.789999961853027,8.579999923706055,8.579999923706055,8.670000076293945,107300,8.670000076293945
2013-07-29,8.710000038146973,8.420000076293945,8.710000038146973,8.59000015258789,15600,8.59000015258789
2013-07-30,8.680000305175781,8.25,8.680000305175781,8.319999694824219,56800,8.319999694824219
2013-07-31,8.569999694824219,8.220000267028809,8.390000343322754,8.369999885559082,88900,8.369999885559082
2013-08-01,8.470000267028809,8.180000305175781,8.399999618530273,8.180000305175781,58200,8.180000305175781
2013-08-02,8.319999694824219,8.069999694824219,8.319999694824219,8.109999656677246,28200,8.109999656677246
2013-08-05,8.40999984741211,8.09000015258789,8.09000015258789,8.140000343322754,38800,8.140000343322754
2013-08-06,8.300000190734863,8.0,8.210000038146973,8.039999961853027,145300,8.039999961853027
2013-08-07,8.300000190734863,8.039999961853027,8.09000015258789,8.069999694824219,106300,8.069999694824219
2013-08-08,8.130000114440918,7.800000190734863,8.130000114440918,7.940000057220459,154400,7.940000057220459
2013-08-09,8.979999542236328,7.940000057220459,8.890000343322754,7.980000019073486,241100,7.980000019073486
2013-08-12,8.220000267028809,7.710000038146973,8.220000267028809,7.71999979019165,102900,7.71999979019165
2013-08-13,7.809999942779541,7.28000020980835,7.789999961853027,7.320000171661377,81800,7.320000171661377
2013-08-14,7.380000114440918,6.559999942779541,7.380000114440918,6.71999979019165,286300,6.71999979019165
2013-08-15,6.769999980926514,6.400000095367432,6.71999979019165,6.46999979019165,158400,6.46999979019165
2013-08-16,6.820000171661377,6.53000020980835,6.53000020980835,6.739999771118164,148800,6.739999771118164
