Date,High,Low,Open,Close,Volume,Adj Close
1992-09-08,13.375,13.125,13.375,13.125,1400.0,9.485445022583008
1992-09-09,13.0,12.875,13.0,13.0,3300.0,9.395112037658691
1992-09-10,13.0,12.875,13.0,12.875,300.0,9.304771423339844
1992-09-11,12.875,12.875,12.875,12.875,0.0,9.304771423339844
1992-09-14,12.75,12.75,12.75,12.75,600.0,9.214438438415527
1992-09-15,12.375,12.375,12.375,12.375,3500.0,8.943422317504883
1992-09-16,12.375,12.375,12.375,12.375,0.0,8.943422317504883
1992-09-17,12.5,12.5,12.5,12.5,1000.0,9.033759117126465
1992-09-18,12.625,12.375,12.625,12.5,1300.0,9.033759117126465
1992-09-21,12.5,12.5,12.5,12.5,0.0,9.033759117126465
1992-09-22,12.5,12.375,12.5,12.375,200.0,8.943422317504883
1992-09-23,12.375,12.375,12.375,12.375,100.0,8.943422317504883
1992-09-24,12.375,12.375,12.375,12.375,0.0,8.943422317504883
1992-09-25,13.0,12.5,12.5,13.0,8300.0,9.395112037658691
1992-09-28,12.875,12.875,12.875,12.875,100.0,9.304771423339844
1992-09-29,12.875,12.875,12.875,12.875,0.0,9.304771423339844
1992-09-30,12.875,12.875,12.875,12.875,300.0,9.304771423339844
1992-10-01,12.875,12.875,12.875,12.875,0.0,9.304771423339844
1992-10-02,12.875,12.875,12.875,12.875,0.0,9.304771423339844
1992-10-05,12.625,12.5,12.625,12.5,1800.0,9.033759117126465
1992-10-06,12.375,12.375,12.375,12.375,200.0,8.943422317504883
1992-10-07,12.5,12.5,12.5,12.5,100.0,9.033759117126465
1992-10-08,12.375,12.375,12.375,12.375,100.0,8.943422317504883
1992-10-09,12.375,12.375,12.375,12.375,0.0,8.943422317504883
1992-10-12,12.375,12.375,12.375,12.375,0.0,8.943422317504883
1992-10-13,12.5,12.5,12.5,12.5,300.0,9.033759117126465
1992-10-14,12.5,12.375,12.5,12.375,600.0,8.943422317504883
1992-10-15,12.25,12.25,12.25,12.25,100.0,8.853083610534668
1992-10-16,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1992-10-19,12.5,12.5,12.5,12.5,100.0,9.033759117126465
1992-10-20,12.5,12.5,12.5,12.5,0.0,9.033759117126465
1992-10-21,12.375,12.375,12.375,12.375,200.0,8.943422317504883
1992-10-22,12.375,12.375,12.375,12.375,1900.0,8.943422317504883
1992-10-23,12.5,12.5,12.5,12.5,500.0,9.033759117126465
1992-10-26,12.5,12.5,12.5,12.5,0.0,9.033759117126465
1992-10-27,12.25,12.25,12.25,12.25,500.0,8.853083610534668
1992-10-28,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1992-10-29,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1992-10-30,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1992-11-02,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1992-11-03,12.625,12.5,12.5,12.625,2000.0,9.124098777770996
1992-11-04,12.625,12.625,12.625,12.625,0.0,9.124098777770996
1992-11-05,12.625,12.625,12.625,12.625,0.0,9.124098777770996
1992-11-06,12.625,12.625,12.625,12.625,0.0,9.124098777770996
1992-11-09,12.625,12.625,12.625,12.625,0.0,9.124098777770996
1992-11-10,12.625,12.625,12.625,12.625,0.0,9.124098777770996
1992-11-11,12.625,12.625,12.625,12.625,0.0,9.124098777770996
1992-11-12,12.5,12.5,12.5,12.5,600.0,9.033759117126465
1992-11-13,12.5,12.5,12.5,12.5,0.0,9.033759117126465
1992-11-16,12.625,12.625,12.625,12.625,100.0,9.124098777770996
1992-11-17,12.625,12.625,12.625,12.625,0.0,9.124098777770996
1992-11-18,12.625,12.5,12.625,12.5,1000.0,9.033759117126465
1992-11-19,12.5,12.5,12.5,12.5,0.0,9.033759117126465
1992-11-20,12.5,12.5,12.5,12.5,0.0,9.033759117126465
1992-11-23,12.5,12.5,12.5,12.5,0.0,9.033759117126465
1992-11-24,12.5,12.5,12.5,12.5,0.0,9.033759117126465
1992-11-25,13.0,12.75,12.75,13.0,5800.0,9.395112037658691
1992-11-27,13.125,13.125,13.125,13.125,100.0,9.485445022583008
1992-11-30,13.25,13.25,13.25,13.25,100.0,9.575783729553223
1992-12-01,13.125,13.125,13.125,13.125,100.0,9.485445022583008
1992-12-02,13.0,13.0,13.0,13.0,1000.0,9.395112037658691
1992-12-03,13.0,13.0,13.0,13.0,0.0,9.395112037658691
1992-12-04,13.0,13.0,13.0,13.0,0.0,9.395112037658691
1992-12-07,13.0,13.0,13.0,13.0,0.0,9.395112037658691
1992-12-08,13.125,13.0,13.0,13.125,300.0,9.485445022583008
1992-12-09,13.0,13.0,13.0,13.0,100.0,9.395112037658691
1992-12-10,13.0,13.0,13.0,13.0,2000.0,9.395112037658691
1992-12-11,13.0,13.0,13.0,13.0,0.0,9.395112037658691
1992-12-14,12.875,12.625,12.875,12.625,2100.0,9.124098777770996
1992-12-15,12.5,12.375,12.5,12.375,2000.0,8.943422317504883
1992-12-16,12.375,12.0,12.375,12.0,3400.0,8.672406196594238
1992-12-17,11.875,11.625,11.875,11.625,2200.0,8.401398658752441
1992-12-18,12.125,11.75,11.75,12.125,1600.0,8.762749671936035
1992-12-21,12.25,12.25,12.25,12.25,2000.0,8.853083610534668
1992-12-22,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1992-12-23,12.25,12.25,12.25,12.25,200.0,8.853083610534668
1992-12-24,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1992-12-28,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1992-12-29,12.375,12.25,12.25,12.375,1000.0,8.943422317504883
1992-12-30,12.5,12.25,12.25,12.5,2200.0,9.033759117126465
1992-12-31,12.75,12.5,12.5,12.75,7600.0,9.214438438415527
1993-01-04,12.5,12.375,12.5,12.375,700.0,8.943422317504883
1993-01-05,12.25,12.25,12.25,12.25,200.0,8.853083610534668
1993-01-06,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1993-01-07,12.625,12.375,12.375,12.625,1300.0,9.124098777770996
1993-01-08,12.5,12.5,12.5,12.5,100.0,9.033759117126465
1993-01-11,12.5,12.5,12.5,12.5,0.0,9.033759117126465
1993-01-12,12.375,12.125,12.375,12.125,2700.0,8.762749671936035
1993-01-13,12.375,12.375,12.375,12.375,500.0,8.943422317504883
1993-01-14,12.5,12.125,12.125,12.5,2100.0,9.033759117126465
1993-01-15,12.375,12.375,12.375,12.375,400.0,8.943422317504883
1993-01-18,12.375,12.375,12.375,12.375,0.0,8.943422317504883
1993-01-19,12.125,12.125,12.125,12.125,500.0,8.762749671936035
1993-01-20,12.125,12.125,12.125,12.125,0.0,8.762749671936035
1993-01-21,12.125,12.125,12.125,12.125,0.0,8.762749671936035
1993-01-22,12.375,12.375,12.375,12.375,1000.0,8.943422317504883
1993-01-25,12.375,12.375,12.375,12.375,0.0,8.943422317504883
1993-01-26,12.375,12.375,12.375,12.375,1400.0,8.943422317504883
1993-01-27,12.375,12.375,12.375,12.375,400.0,8.943422317504883
1993-01-28,12.375,12.375,12.375,12.375,100.0,8.943422317504883
1993-01-29,12.25,12.25,12.25,12.25,200.0,8.853083610534668
1993-02-01,12.25,12.25,12.25,12.25,0.0,8.853083610534668
1993-02-02,12.625,12.25,12.25,12.625,800.0,9.237205505371094
1993-02-03,14.0,12.75,12.75,14.0,9100.0,10.24323558807373
1993-02-04,14.0,13.75,14.0,14.0,3500.0,10.24323558807373
1993-02-05,14.0,14.0,14.0,14.0,3000.0,10.24323558807373
1993-02-08,13.75,13.75,13.75,13.75,800.0,10.060327529907227
1993-02-09,14.0,13.75,14.0,13.75,2800.0,10.060327529907227
1993-02-10,13.75,13.75,13.75,13.75,0.0,10.060327529907227
1993-02-11,13.75,13.75,13.75,13.75,0.0,10.060327529907227
1993-02-12,13.75,13.75,13.75,13.75,0.0,10.060327529907227
1993-02-16,14.0,13.75,14.0,13.75,2500.0,10.060327529907227
1993-02-17,13.625,13.5,13.5,13.625,600.0,9.968865394592285
1993-02-18,13.625,13.625,13.625,13.625,0.0,9.968865394592285
1993-02-19,13.625,13.625,13.625,13.625,0.0,9.968865394592285
1993-02-22,13.625,13.625,13.625,13.625,200.0,9.968865394592285
1993-02-23,13.375,13.375,13.375,13.375,500.0,9.7859525680542
1993-02-24,13.25,13.25,13.25,13.25,400.0,9.69449234008789
1993-02-25,13.5,13.5,13.5,13.5,300.0,9.87740421295166
1993-02-26,13.5,13.5,13.5,13.5,0.0,9.87740421295166
1993-03-01,13.375,13.375,13.375,13.375,100.0,9.7859525680542
1993-03-02,13.625,13.625,13.625,13.625,500.0,9.968865394592285
1993-03-03,13.875,13.75,13.75,13.875,700.0,10.15178108215332
1993-03-04,13.875,13.875,13.875,13.875,1000.0,10.15178108215332
1993-03-05,13.875,13.625,13.875,13.625,700.0,9.968865394592285
1993-03-08,13.75,13.0,13.625,13.0,10400.0,9.511579513549805
1993-03-09,13.25,13.25,13.25,13.25,200.0,9.69449234008789
1993-03-10,13.25,13.25,13.25,13.25,0.0,9.69449234008789
1993-03-11,13.25,13.25,13.25,13.25,0.0,9.69449234008789
1993-03-12,13.25,13.25,13.25,13.25,0.0,9.69449234008789
1993-03-15,13.25,13.25,13.25,13.25,0.0,9.69449234008789
1993-03-16,13.25,13.25,13.25,13.25,1000.0,9.69449234008789
1993-03-17,13.0,13.0,13.0,13.0,500.0,9.511579513549805
1993-03-18,13.0,12.75,13.0,12.75,4200.0,9.328662872314453
1993-03-19,12.75,12.75,12.75,12.75,0.0,9.328662872314453
1993-03-22,12.75,12.75,12.75,12.75,0.0,9.328662872314453
1993-03-23,13.125,13.0,13.0,13.125,2500.0,9.60303783416748
1993-03-24,13.125,13.125,13.125,13.125,0.0,9.60303783416748
1993-03-25,13.0,13.0,13.0,13.0,500.0,9.511579513549805
1993-03-26,13.0,13.0,13.0,13.0,0.0,9.511579513549805
1993-03-29,13.0,13.0,13.0,13.0,0.0,9.511579513549805
1993-03-30,13.0,13.0,13.0,13.0,0.0,9.511579513549805
1993-03-31,13.0,13.0,13.0,13.0,0.0,9.511579513549805
1993-04-01,13.125,13.125,13.125,13.125,100.0,9.60303783416748
1993-04-02,13.375,13.125,13.125,13.375,2100.0,9.7859525680542
1993-04-05,13.375,13.375,13.375,13.375,0.0,9.7859525680542
1993-04-06,13.125,12.75,12.75,13.125,9300.0,9.60303783416748
1993-04-07,13.0,13.0,13.0,13.0,600.0,9.511579513549805
1993-04-08,13.125,13.0,13.125,13.125,300.0,9.60303783416748
1993-04-12,13.125,13.125,13.125,13.125,0.0,9.60303783416748
1993-04-13,13.125,12.875,12.875,13.0,1500.0,9.511579513549805
1993-04-14,13.125,13.0,13.125,13.0,500.0,9.511579513549805
1993-04-15,13.125,13.0,13.0,13.125,1000.0,9.60303783416748
1993-04-16,13.25,13.125,13.125,13.25,4000.0,9.69449234008789
1993-04-19,13.5,13.5,13.5,13.5,300.0,9.87740421295166
1993-04-20,13.5,13.5,13.5,13.5,2000.0,9.87740421295166
1993-04-21,13.375,13.375,13.375,13.375,500.0,9.7859525680542
1993-04-22,13.625,13.625,13.625,13.625,700.0,9.968865394592285
1993-04-23,13.75,13.625,13.75,13.75,3100.0,10.060327529907227
1993-04-26,14.25,14.125,14.125,14.25,3900.0,10.426149368286133
1993-04-27,14.5,14.25,14.25,14.5,1000.0,10.6090669631958
