Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,1.0099999904632568,0.9200000166893005,1.0,0.9800000190734863,8100.0,0.9142009019851685
2010-01-05,1.0,0.9800000190734863,0.9900000095367432,0.9800000190734863,10000.0,0.9142009019851685
2010-01-06,1.0700000524520874,0.9300000071525574,0.9900000095367432,0.9599999785423279,82500.0,0.8955436944961548
2010-01-07,1.0399999618530273,0.9100000262260437,0.9900000095367432,1.0,39100.0,0.9328579902648926
2010-01-08,1.0800000429153442,1.0,1.0,1.0199999809265137,42000.0,0.9515151381492615
2010-01-11,1.3799999952316284,1.0199999809265137,1.0199999809265137,1.1299999952316284,311100.0,1.0541296005249023
2010-01-12,1.1100000143051147,1.0299999713897705,1.1100000143051147,1.0299999713897705,57300.0,0.9608437418937683
2010-01-13,1.0700000524520874,0.949999988079071,0.949999988079071,1.0199999809265137,50900.0,0.9515151381492615
2010-01-14,1.1799999475479126,1.0099999904632568,1.0499999523162842,1.1799999475479126,7200.0,1.1007723808288574
2010-01-15,1.190000057220459,1.0299999713897705,1.190000057220459,1.100000023841858,6500.0,1.0261437892913818
2010-01-19,1.2000000476837158,1.0299999713897705,1.2000000476837158,1.0800000429153442,9300.0,1.0074867010116577
2010-01-20,1.149999976158142,1.0,1.059999942779541,1.149999976158142,16800.0,1.072786808013916
2010-01-21,1.1100000143051147,1.0499999523162842,1.1100000143051147,1.100000023841858,1100.0,1.0261437892913818
2010-01-22,1.0800000429153442,1.0,1.0399999618530273,1.0800000429153442,9900.0,1.0074867010116577
2010-01-25,1.0800000429153442,1.0199999809265137,1.0700000524520874,1.059999942779541,25200.0,0.9888294339179993
2010-01-26,1.1299999952316284,1.059999942779541,1.059999942779541,1.100000023841858,27100.0,1.0261437892913818
2010-01-27,1.090000033378601,1.0199999809265137,1.059999942779541,1.090000033378601,2300.0,1.0168153047561646
2010-01-28,1.100000023841858,1.0199999809265137,1.0199999809265137,1.059999942779541,5000.0,0.9888294339179993
2010-01-29,1.0399999618530273,1.0,1.0399999618530273,1.0,38200.0,0.9328579902648926
2010-02-01,1.100000023841858,0.9900000095367432,1.100000023841858,1.090000033378601,20100.0,1.0168153047561646
2010-02-02,1.090000033378601,1.0499999523162842,1.090000033378601,1.0499999523162842,3800.0,0.9795008897781372
2010-02-03,1.090000033378601,1.0299999713897705,1.0299999713897705,1.059999942779541,9100.0,0.9888294339179993
2010-02-04,1.100000023841858,1.059999942779541,1.0700000524520874,1.059999942779541,9500.0,0.9888294339179993
2010-02-05,1.090000033378601,1.0,1.0099999904632568,1.090000033378601,4400.0,1.0168153047561646
2010-02-08,1.090000033378601,1.0700000524520874,1.090000033378601,1.0700000524520874,3200.0,0.9981581568717957
2010-02-09,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0499999523162842,400.0,0.9795008897781372
2010-02-10,1.100000023841858,1.0499999523162842,1.0499999523162842,1.100000023841858,14700.0,1.0261437892913818
2010-02-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,1.0261437892913818
2010-02-12,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0800000429153442,4900.0,1.0074867010116577
2010-02-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0,1.0074867010116577
2010-02-17,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0499999523162842,400.0,0.9795008897781372
2010-02-18,1.0399999618530273,1.0199999809265137,1.0299999713897705,1.0299999713897705,10800.0,0.9608437418937683
2010-02-19,1.149999976158142,1.0499999523162842,1.0499999523162842,1.1299999952316284,38300.0,1.0541296005249023
2010-02-22,1.2599999904632568,1.1399999856948853,1.190000057220459,1.190000057220459,16400.0,1.1101011037826538
2010-02-23,1.3200000524520874,1.1399999856948853,1.2400000095367432,1.25,41400.0,1.1660724878311157
2010-02-24,1.350000023841858,1.1699999570846558,1.350000023841858,1.2999999523162842,4700.0,1.2127152681350708
2010-02-25,1.2999999523162842,1.1399999856948853,1.190000057220459,1.2300000190734863,13200.0,1.1474153995513916
2010-02-26,1.4199999570846558,1.2000000476837158,1.2300000190734863,1.340000033378601,25000.0,1.2500298023223877
2010-03-01,1.4299999475479126,1.2200000286102295,1.350000023841858,1.3600000143051147,49400.0,1.2686870098114014
2010-03-02,1.399999976158142,1.2699999809265137,1.3600000143051147,1.3700000047683716,9100.0,1.2780154943466187
2010-03-03,1.4500000476837158,1.350000023841858,1.350000023841858,1.399999976158142,13300.0,1.3060013055801392
