Date,High,Low,Open,Close,Volume,Adj Close
2001-12-03,13.84000015258789,13.5,13.600000381469727,13.800000190734863,847400.0,9.060893058776855
2001-12-04,13.84000015258789,13.600000381469727,13.699999809265137,13.75,780700.0,9.02806282043457
2001-12-05,14.199999809265137,13.75,13.75,14.0600004196167,906200.0,9.231607437133789
2001-12-06,14.199999809265137,13.699999809265137,13.949999809265137,13.979999542236328,291300.0,9.179078102111816
2001-12-07,13.880000114440918,13.399999618530273,13.880000114440918,13.479999542236328,399500.0,8.850785255432129
2001-12-10,13.100000381469727,11.199999809265137,13.100000381469727,11.199999809265137,348800.0,7.353769779205322
2001-12-11,12.579999923706055,11.300000190734863,11.300000190734863,12.579999923706055,595400.0,8.259860038757324
2001-12-12,12.850000381469727,11.949999809265137,12.479999542236328,12.0,226700.0,7.879038333892822
2001-12-13,12.399999618530273,11.75,12.100000381469727,12.0,248600.0,7.879038333892822
2001-12-14,12.079999923706055,11.760000228881836,11.899999618530273,11.979999542236328,146000.0,7.865905284881592
2001-12-17,12.100000381469727,10.800000190734863,11.649999618530273,11.0,523600.0,7.222447872161865
2001-12-18,11.5,10.699999809265137,10.899999618530273,11.5,685500.0,7.550746917724609
2001-12-19,12.100000381469727,11.050000190734863,11.15999984741211,11.949999809265137,290400.0,7.846208095550537
2001-12-20,12.0,11.350000381469727,12.0,11.510000228881836,535400.0,7.557309627532959
2001-12-21,11.949999809265137,11.149999618530273,11.199999809265137,11.899999618530273,367700.0,7.813379287719727
2001-12-24,12.949999809265137,12.100000381469727,12.350000381469727,12.890000343322754,112300.0,8.463399887084961
2001-12-26,13.199999809265137,11.960000038146973,13.09000015258789,12.510000228881836,255900.0,8.213894844055176
2001-12-27,12.949999809265137,12.699999809265137,12.699999809265137,12.899999618530273,374500.0,8.469965934753418
2001-12-28,12.90999984741211,11.899999618530273,12.90999984741211,12.0,324500.0,7.879038333892822
2001-12-31,12.399999618530273,12.0,12.0,12.100000381469727,451000.0,7.944695472717285
2002-01-02,14.0,12.010000228881836,12.050000190734863,14.0,164700.0,9.192209243774414
2002-01-03,14.75,13.75,13.75,14.75,260000.0,9.684649467468262
2002-01-04,14.890000343322754,14.109999656677246,14.75,14.8100004196167,155700.0,9.72404670715332
2002-01-07,14.710000038146973,14.020000457763672,14.710000038146973,14.260000228881836,131100.0,9.362923622131348
2002-01-08,14.199999809265137,13.8100004196167,14.199999809265137,14.199999809265137,67500.0,9.323527336120605
2002-01-09,14.350000381469727,13.800000190734863,14.149999618530273,13.800000190734863,52200.0,9.060893058776855
2002-01-10,14.050000190734863,13.199999809265137,13.699999809265137,13.569999694824219,74500.0,8.90987777709961
2002-01-11,13.739999771118164,13.5,13.619999885559082,13.5,56100.0,8.863916397094727
2002-01-14,14.649999618530273,13.199999809265137,13.279999732971191,14.609999656677246,177500.0,9.592729568481445
2002-01-15,14.520000457763672,13.880000114440918,14.399999618530273,13.960000038146973,208500.0,9.280378341674805
2002-01-16,14.0,12.800000190734863,13.989999771118164,12.800000190734863,144600.0,8.509230613708496
2002-01-17,13.739999771118164,12.699999809265137,12.699999809265137,13.739999771118164,618900.0,9.134129524230957
2002-01-18,13.649999618530273,13.100000381469727,13.539999961853027,13.449999809265137,123300.0,8.941339492797852
2002-01-22,14.039999961853027,13.350000381469727,13.449999809265137,13.819999694824219,86000.0,9.187313079833984
2002-01-23,13.920000076293945,13.300000190734863,13.819999694824219,13.920000076293945,70300.0,9.253788948059082
