Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.900000095367432,7.559999942779541,7.699999809265137,7.659999847412109,18500.0,6.327384948730469
2010-01-05,7.889999866485596,7.460000038146973,7.659999847412109,7.460000038146973,18400.0,6.162178993225098
2010-01-06,7.670000076293945,7.179999828338623,7.480000019073486,7.21999979019165,44400.0,5.963931083679199
2010-01-07,7.579999923706055,7.230000019073486,7.230000019073486,7.53000020980835,23700.0,6.220001697540283
2010-01-08,8.140000343322754,7.46999979019165,7.46999979019165,7.889999866485596,24500.0,6.51737117767334
2010-01-11,8.569999694824219,7.920000076293945,7.920000076293945,8.489999771118164,41400.0,7.012989521026611
2010-01-12,8.899999618530273,8.449999809265137,8.5,8.680000305175781,32700.0,7.169937610626221
2010-01-13,9.239999771118164,8.670000076293945,8.710000038146973,8.829999923706055,71400.0,7.2938408851623535
2010-01-14,9.039999961853027,8.720000267028809,8.819999694824219,8.970000267028809,13400.0,7.409485816955566
2010-01-15,9.09000015258789,8.890000343322754,9.039999961853027,9.010000228881836,41300.0,7.4425249099731445
2010-01-19,9.720000267028809,9.0,9.0,9.710000038146973,19600.0,8.020746231079102
2010-01-20,9.859999656677246,9.59000015258789,9.59000015258789,9.789999961853027,27500.0,8.086828231811523
2010-01-21,9.869999885559082,9.760000228881836,9.869999885559082,9.779999732971191,34000.0,8.078567504882812
2010-01-22,10.0,9.739999771118164,9.779999732971191,9.920000076293945,95500.0,8.19421100616455
2010-01-25,10.5,9.869999885559082,10.0,10.220000267028809,33200.0,8.44201946258545
2010-01-26,10.680000305175781,10.0,10.229999542236328,10.4399995803833,124100.0,8.62374496459961
2010-01-27,10.5,10.149999618530273,10.390000343322754,10.149999618530273,43100.0,8.384196281433105
2010-01-28,10.350000381469727,10.15999984741211,10.15999984741211,10.199999809265137,20400.0,8.475603103637695
2010-01-29,10.300000190734863,10.15999984741211,10.289999961853027,10.220000267028809,63700.0,8.492220878601074
2010-02-01,10.5600004196167,10.199999809265137,10.270000457763672,10.300000190734863,47500.0,8.558699607849121
2010-02-02,10.399999618530273,10.25,10.279999732971191,10.270000457763672,39400.0,8.533768653869629
2010-02-03,10.430000305175781,10.25,10.270000457763672,10.25,17500.0,8.5171480178833
2010-02-04,10.329999923706055,10.15999984741211,10.1899995803833,10.15999984741211,29700.0,8.442363739013672
2010-02-05,10.520000457763672,9.90999984741211,10.15999984741211,10.050000190734863,51100.0,8.350960731506348
2010-02-08,10.050000190734863,9.890000343322754,10.050000190734863,9.960000038146973,33700.0,8.276176452636719
2010-02-09,10.100000381469727,9.899999618530273,10.100000381469727,9.989999771118164,21100.0,8.301104545593262
2010-02-10,10.180000305175781,9.899999618530273,9.970000267028809,9.989999771118164,15800.0,8.301104545593262
2010-02-11,10.0,9.899999618530273,9.9399995803833,9.989999771118164,12800.0,8.301104545593262
2010-02-12,10.0600004196167,9.880000114440918,9.880000114440918,10.0600004196167,27400.0,8.359271049499512
2010-02-16,10.100000381469727,9.800000190734863,10.100000381469727,10.079999923706055,8600.0,8.37589168548584
2010-02-17,10.100000381469727,9.949999809265137,10.100000381469727,9.979999542236328,12900.0,8.292795181274414
2010-02-18,10.0,9.8100004196167,10.0,10.0,13700.0,8.309414863586426
2010-02-19,10.199999809265137,10.0,10.0,10.140000343322754,22900.0,8.425745010375977
2010-02-22,10.1899995803833,10.079999923706055,10.1899995803833,10.140000343322754,13100.0,8.425745010375977
2010-02-23,10.149999618530273,10.050000190734863,10.119999885559082,10.0600004196167,8400.0,8.359271049499512
2010-02-24,10.149999618530273,10.069999694824219,10.130000114440918,10.149999618530273,12800.0,8.43405532836914
2010-02-25,10.149999618530273,10.010000228881836,10.029999732971191,10.130000114440918,11300.0,8.417437553405762
2010-02-26,10.5,10.029999732971191,10.149999618530273,10.350000381469727,47700.0,8.600245475769043
2010-03-01,10.539999961853027,10.359999656677246,10.380000114440918,10.5,16600.0,8.724884986877441
2010-03-02,10.630000114440918,10.449999809265137,10.5,10.619999885559082,16600.0,8.82459831237793
2010-03-03,10.75,10.640000343322754,10.649999618530273,10.670000076293945,7600.0,8.866143226623535
2010-03-04,10.75,10.670000076293945,10.710000038146973,10.729999542236328,7500.0,8.916001319885254
2010-03-05,10.899999618530273,10.699999809265137,10.75,10.859999656677246,20500.0,9.024023056030273
2010-03-08,10.899999618530273,10.710000038146973,10.890000343322754,10.84000015258789,19100.0,9.007406234741211
2010-03-09,11.699999809265137,10.819999694824219,10.890000343322754,11.699999809265137,24600.0,9.722013473510742
2010-03-10,12.300000190734863,11.479999542236328,11.640000343322754,12.239999771118164,22800.0,10.170722961425781
2010-03-11,12.119999885559082,11.600000381469727,12.119999885559082,11.770000457763672,52600.0,9.780181884765625
2010-03-12,12.180000305175781,11.760000228881836,11.850000381469727,11.850000381469727,10000.0,9.846653938293457
2010-03-15,11.899999618530273,11.470000267028809,11.84000015258789,11.640000343322754,17200.0,9.672157287597656
2010-03-16,11.869999885559082,11.020000457763672,11.609999656677246,11.8100004196167,8100.0,9.8134183883667
2010-03-17,11.930000305175781,11.59000015258789,11.710000038146973,11.800000190734863,6400.0,9.805109977722168
2010-03-18,12.0,11.600000381469727,11.84000015258789,11.819999694824219,10400.0,9.821727752685547
2010-03-19,12.140000343322754,11.510000228881836,11.899999618530273,12.09000015258789,48500.0,10.046080589294434
2010-03-22,12.40999984741211,11.739999771118164,12.010000228881836,12.369999885559082,14500.0,10.278745651245117
2010-03-23,12.920000076293945,12.170000076293945,12.359999656677246,12.630000114440918,21900.0,10.494787216186523
2010-03-24,12.949999809265137,12.5,12.5,12.869999885559082,16800.0,10.694212913513184
2010-03-25,13.729999542236328,12.930000305175781,12.930000305175781,13.119999885559082,36900.0,10.901951789855957
2010-03-26,13.390000343322754,12.489999771118164,13.050000190734863,12.5,30800.0,10.38676643371582
2010-03-29,13.460000038146973,12.359999656677246,12.510000228881836,12.979999542236328,35100.0,10.785618782043457
2010-03-30,13.460000038146973,12.829999923706055,13.039999961853027,13.350000381469727,62000.0,11.093070030212402
2010-03-31,13.270000457763672,12.760000228881836,13.270000457763672,12.890000343322754,56800.0,10.710836410522461
2010-04-01,13.010000228881836,12.5,12.960000038146973,12.640000343322754,10000.0,10.503100395202637
2010-04-05,12.75,12.539999961853027,12.649999618530273,12.75,7300.0,10.594500541687012
2010-04-06,12.979999542236328,12.710000038146973,12.710000038146973,12.979999542236328,6500.0,10.785618782043457
2010-04-07,13.369999885559082,12.930000305175781,12.930000305175781,13.25,33300.0,11.009974479675293
2010-04-08,13.649999618530273,13.0,13.1899995803833,13.369999885559082,18000.0,11.109686851501465
