Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,45500.0,0.17054183781147003
1980-03-18,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,32300.0,0.17054183781147003
1980-03-19,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,12400.0,0.17054183781147003
1980-03-20,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,17100.0,0.17054183781147003
1980-03-21,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,5800.0,0.17054183781147003
1980-03-24,1.3026123046875,1.256906509399414,1.3026123046875,1.256906509399414,130900.0,0.16172076761722565
1980-03-25,1.279759407043457,1.2340537309646606,1.256906509399414,1.2340537309646606,34600.0,0.1587805151939392
1980-03-26,1.279759407043457,1.2340537309646606,1.2340537309646606,1.2340537309646606,5800.0,0.1587805151939392
1980-03-27,1.2340537309646606,1.1883480548858643,1.2340537309646606,1.1883480548858643,60700.0,0.15289966762065887
1980-03-28,1.119789481163025,1.0740838050842285,1.119789481163025,1.0740838050842285,124300.0,0.13819777965545654
1980-03-31,1.119789481163025,1.0740838050842285,1.0740838050842285,1.0740838050842285,10500.0,0.13819777965545654
1980-04-01,1.1312159299850464,1.08551025390625,1.08551025390625,1.08551025390625,45500.0,0.13966798782348633
1980-04-02,1.1426423788070679,1.096936583518982,1.096936583518982,1.096936583518982,25700.0,0.14113818109035492
1980-04-03,1.1426423788070679,1.096936583518982,1.096936583518982,1.096936583518982,36900.0,0.14113818109035492
1980-04-07,1.1426423788070679,1.096936583518982,1.096936583518982,1.096936583518982,12400.0,0.14113818109035492
1980-04-08,1.1540687084197998,1.1083630323410034,1.1083630323410034,1.1083630323410034,40900.0,0.14260835945606232
1980-04-09,1.1540687084197998,1.1083630323410034,1.1083630323410034,1.1083630323410034,38900.0,0.14260835945606232
1980-04-10,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,40900.0,0.14554870128631592
1980-04-11,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,10500.0,0.14554870128631592
1980-04-14,1.1654951572418213,1.119789481163025,1.1312159299850464,1.119789481163025,102400.0,0.14407852292060852
1980-04-15,1.1654951572418213,1.119789481163025,1.119789481163025,1.119789481163025,15100.0,0.14407852292060852
1980-04-16,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,56400.0,0.14554870128631592
1980-04-17,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,19100.0,0.14554870128631592
1980-04-18,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,8500.0,0.14554870128631592
1980-04-21,1.1312159299850464,1.1312159299850464,1.1312159299850464,1.1312159299850464,0.0,0.14554870128631592
1980-04-22,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,28000.0,0.14554870128631592
1980-04-23,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,36900.0,0.14554870128631592
1980-04-24,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,36900.0,0.14554870128631592
1980-04-25,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,15100.0,0.14554870128631592
1980-04-28,1.1883480548858643,1.1426423788070679,1.1426423788070679,1.1426423788070679,25700.0,0.1470189094543457
1980-04-29,1.1769216060638428,1.1312159299850464,1.1426423788070679,1.1312159299850464,65400.0,0.14554870128631592
1980-04-30,1.1997743844985962,1.1540687084197998,1.1540687084197998,1.1540687084197998,78300.0,0.14848904311656952
1980-05-01,1.2112008333206177,1.1654951572418213,1.1654951572418213,1.1654951572418213,58800.0,0.14995931088924408
1980-05-02,1.2112008333206177,1.1654951572418213,1.1654951572418213,1.1654951572418213,8500.0,0.14995931088924408
1980-05-05,1.2454801797866821,1.1997743844985962,1.1997743844985962,1.1997743844985962,65400.0,0.15436993539333344
1980-05-06,1.3026123046875,1.256906509399414,1.256906509399414,1.256906509399414,74000.0,0.16172076761722565
1980-05-07,1.3026123046875,1.256906509399414,1.256906509399414,1.256906509399414,12400.0,0.16172076761722565
1980-05-08,1.2911858558654785,1.2454801797866821,1.256906509399414,1.2454801797866821,45500.0,0.16025063395500183
1980-05-09,1.279759407043457,1.2340537309646606,1.2454801797866821,1.2340537309646606,21700.0,0.1587805151939392
1980-05-12,1.279759407043457,1.2340537309646606,1.2340537309646606,1.2340537309646606,135200.0,0.1587805151939392
1980-05-13,1.256906509399414,1.2112008333206177,1.2340537309646606,1.2112008333206177,25700.0,0.15584009885787964
1980-05-14,1.2683329582214355,1.2226272821426392,1.2226272821426392,1.2226272821426392,23700.0,0.15731029212474823
1980-05-15,1.279759407043457,1.2340537309646606,1.2340537309646606,1.2340537309646606,84900.0,0.1587805151939392
1980-05-16,1.2911858558654785,1.2454801797866821,1.2454801797866821,1.2454801797866821,211900.0,0.16025063395500183
1980-05-19,1.279759407043457,1.2340537309646606,1.2454801797866821,1.2340537309646606,12400.0,0.1587805151939392
1980-05-20,1.279759407043457,1.2340537309646606,1.2340537309646606,1.2340537309646606,25700.0,0.1587805151939392
1980-05-21,1.279759407043457,1.2340537309646606,1.2340537309646606,1.2340537309646606,135200.0,0.1587805151939392
1980-05-22,1.279759407043457,1.2340537309646606,1.2340537309646606,1.2340537309646606,17100.0,0.1587805151939392
1980-05-23,1.279759407043457,1.2340537309646606,1.2340537309646606,1.2340537309646606,30300.0,0.1587805151939392
1980-05-27,1.3026123046875,1.256906509399414,1.256906509399414,1.256906509399414,54100.0,0.16172076761722565
1980-05-28,1.3026123046875,1.256906509399414,1.256906509399414,1.256906509399414,87200.0,0.16172076761722565
1980-05-29,1.2911858558654785,1.2454801797866821,1.256906509399414,1.2454801797866821,45500.0,0.16025063395500183
1980-05-30,1.2454801797866821,1.2454801797866821,1.2454801797866821,1.2454801797866821,0.0,0.16025063395500183
1980-06-02,1.2911858558654785,1.2454801797866821,1.2454801797866821,1.2454801797866821,30300.0,0.16025063395500183
1980-06-03,1.2911858558654785,1.2454801797866821,1.2454801797866821,1.2454801797866821,52100.0,0.16025063395500183
1980-06-04,1.3254650831222534,1.279759407043457,1.279759407043457,1.279759407043457,231500.0,0.16466110944747925
1980-06-05,1.3254650831222534,1.279759407043457,1.279759407043457,1.279759407043457,19100.0,0.16466110944747925
1980-06-06,1.336891531944275,1.2911858558654785,1.2911858558654785,1.2911858558654785,82600.0,0.16613130271434784
1980-06-09,1.336891531944275,1.2911858558654785,1.2911858558654785,1.2911858558654785,3800.0,0.16613130271434784
1980-06-10,1.336891531944275,1.2911858558654785,1.2911858558654785,1.2911858558654785,133200.0,0.16613130271434784
1980-06-11,1.4511557817459106,1.4054501056671143,1.4054501056671143,1.4054501056671143,176900.0,0.18083322048187256
1980-06-12,1.4854350090026855,1.4397293329238892,1.4397293329238892,1.4397293329238892,93500.0,0.1852439045906067
1980-06-13,1.5425671339035034,1.496861457824707,1.496861457824707,1.496861457824707,115300.0,0.19259488582611084
1980-06-16,1.553993582725525,1.5082879066467285,1.5082879066467285,1.5082879066467285,19100.0,0.1940649300813675
1980-06-17,1.5425671339035034,1.496861457824707,1.5082879066467285,1.496861457824707,58800.0,0.19259488582611084
1980-06-18,1.5425671339035034,1.496861457824707,1.496861457824707,1.496861457824707,40900.0,0.19259488582611084
1980-06-19,1.5425671339035034,1.496861457824707,1.496861457824707,1.496861457824707,8500.0,0.19259488582611084
1980-06-20,1.5425671339035034,1.496861457824707,1.496861457824707,1.496861457824707,47500.0,0.19259488582611084
1980-06-23,1.553993582725525,1.5082879066467285,1.5082879066467285,1.5082879066467285,236100.0,0.1940649300813675
1980-06-24,1.553993582725525,1.5082879066467285,1.5082879066467285,1.5082879066467285,21700.0,0.1940649300813675
