Date,High,Low,Open,Close,Volume,Adj Close
1994-04-15,19.625,19.0,19.25,19.5,549900.0,2.8688302040100098
1994-04-18,19.625,19.25,19.625,19.25,21100.0,2.8320515155792236
1994-04-19,19.25,19.0,19.25,19.25,47600.0,2.8320515155792236
1994-04-20,19.125,19.0,19.0,19.125,11600.0,2.813659906387329
1994-04-21,19.125,19.0,19.125,19.0,16300.0,2.7952699661254883
1994-04-22,19.125,19.0,19.0,19.0,13400.0,2.7952699661254883
1994-04-25,19.125,19.0,19.0,19.125,21700.0,2.813659906387329
1994-04-26,19.125,19.0,19.0,19.0,22500.0,2.7952699661254883
1994-04-28,19.125,19.0,19.125,19.0,15300.0,2.7952699661254883
1994-04-29,19.125,19.0,19.0,19.0,15300.0,2.7952699661254883
1994-05-02,19.125,19.0,19.0,19.0,12900.0,2.7952699661254883
1994-05-03,19.125,19.0,19.125,19.0,42800.0,2.7952699661254883
1994-05-04,19.125,19.0,19.125,19.0,6400.0,2.7952699661254883
1994-05-05,19.125,19.0,19.0,19.125,13900.0,2.813659906387329
1994-05-06,19.125,19.0,19.0,19.0,56200.0,2.7952699661254883
1994-05-09,19.0,18.5,19.0,18.875,53100.0,2.776881456375122
1994-05-10,18.875,18.75,18.875,18.75,1100.0,2.7584917545318604
1994-05-11,18.75,18.75,18.75,18.75,1000.0,2.7584917545318604
1994-05-12,18.625,18.125,18.5,18.125,4300.0,2.666541576385498
1994-05-13,18.0,17.125,18.0,17.75,61400.0,2.61137056350708
1994-05-16,18.5,17.875,17.875,18.0,11400.0,2.648151159286499
1994-05-17,18.375,18.0,18.25,18.25,5200.0,2.684931755065918
1994-05-18,18.5,18.25,18.25,18.5,3900.0,2.7217113971710205
1994-05-19,18.5,18.375,18.5,18.375,4900.0,2.703321695327759
1994-05-20,18.5,18.0,18.25,18.5,16600.0,2.7217113971710205
1994-05-23,18.5,18.25,18.5,18.5,2400.0,2.7217113971710205
1994-05-24,18.375,18.0,18.25,18.125,5300.0,2.666541576385498
1994-05-25,18.375,18.0,18.125,18.0,4800.0,2.648151159286499
1994-05-26,18.375,18.125,18.25,18.125,9000.0,2.666541576385498
1994-05-27,18.125,18.0,18.125,18.0,13200.0,2.648151159286499
1994-05-31,18.125,18.0,18.0,18.125,18300.0,2.666541576385498
1994-06-01,18.375,18.0,18.125,18.125,5700.0,2.666541576385498
1994-06-02,18.5,18.125,18.375,18.5,5300.0,2.7217113971710205
1994-06-03,18.5,18.25,18.25,18.5,6800.0,2.7217113971710205
1994-06-06,18.875,18.375,18.375,18.5,5000.0,2.7217113971710205
1994-06-07,18.5,17.875,18.5,17.875,8800.0,2.6297621726989746
1994-06-08,18.625,18.125,18.125,18.625,3100.0,2.7401015758514404
1994-06-09,18.75,18.375,18.625,18.75,7200.0,2.7584917545318604
1994-06-10,19.0,18.5,18.5,18.625,8300.0,2.7401015758514404
1994-06-13,18.625,18.5,18.625,18.5,3000.0,2.7217113971710205
1994-06-14,18.375,18.25,18.375,18.375,10000.0,2.703321695327759
1994-06-15,18.375,18.125,18.375,18.25,5000.0,2.684931755065918
1994-06-16,18.625,18.25,18.375,18.625,3900.0,2.7401015758514404
1994-06-17,18.625,18.375,18.375,18.5,8400.0,2.7217113971710205
1994-06-20,18.25,18.0,18.25,18.25,12800.0,2.7361037731170654
1994-06-21,18.25,18.25,18.25,18.25,6900.0,2.7361037731170654
1994-06-22,18.75,18.25,18.25,18.625,3700.0,2.792325019836426
1994-06-23,19.125,18.625,18.625,19.0,4500.0,2.848545551300049
1994-06-24,19.25,18.625,19.25,18.75,10800.0,2.8110668659210205
1994-06-27,18.75,18.25,18.75,18.25,6600.0,2.7361037731170654
1994-06-28,18.75,18.125,18.125,18.75,4700.0,2.8110668659210205
1994-06-29,18.5,18.375,18.5,18.5,2000.0,2.7735848426818848
1994-06-30,18.625,18.0,18.5,18.25,5500.0,2.7361037731170654
1994-07-01,18.25,18.25,18.25,18.25,30100.0,2.7361037731170654
1994-07-05,18.25,18.125,18.125,18.125,900.0,2.7173635959625244
1994-07-06,18.125,18.125,18.125,18.125,0.0,2.7173635959625244
1994-07-07,18.375,17.875,18.375,18.125,31200.0,2.7173635959625244
1994-07-08,18.0,17.75,17.875,17.75,2600.0,2.661141872406006
1994-07-11,18.125,17.75,18.0,18.125,2200.0,2.7173635959625244
1994-07-12,18.25,18.0,18.0,18.25,10600.0,2.7361037731170654
1994-07-13,18.25,18.0,18.0,18.25,8200.0,2.7361037731170654
1994-07-14,18.25,17.875,18.0,18.25,1500.0,2.7361037731170654
1994-07-15,18.125,17.875,18.125,18.0,2700.0,2.6986234188079834
1994-07-18,18.0,17.625,17.75,17.875,2100.0,2.679882049560547
1994-07-19,17.875,17.875,17.875,17.875,1500.0,2.679882049560547
1994-07-20,18.0,17.5,18.0,17.75,3900.0,2.661141872406006
1994-07-21,17.75,17.375,17.75,17.375,1700.0,2.604921340942383
1994-07-22,17.375,17.25,17.25,17.375,4500.0,2.604921340942383
1994-07-25,17.375,17.0,17.375,17.0,2800.0,2.5486996173858643
1994-07-26,17.0,16.625,17.0,16.875,3300.0,2.529958486557007
1994-07-27,16.875,16.25,16.875,16.75,16400.0,2.511218309402466
1994-07-28,16.75,16.5,16.75,16.75,7100.0,2.511218309402466
1994-07-29,16.75,16.25,16.75,16.375,26300.0,2.4549977779388428
1994-08-01,17.125,16.375,16.375,17.125,13100.0,2.567439079284668
1994-08-02,17.125,16.625,17.125,17.0,7100.0,2.5486996173858643
1994-08-03,17.5,17.25,17.25,17.5,4900.0,2.6236610412597656
1994-08-04,17.5,17.25,17.5,17.25,5500.0,2.5861799716949463
1994-08-05,17.875,17.5,17.5,17.75,8200.0,2.661141872406006
1994-08-08,18.0,17.75,17.75,18.0,700.0,2.6986234188079834
1994-08-09,17.875,17.375,17.75,17.625,7200.0,2.6424026489257812
1994-08-10,17.875,17.625,17.875,17.625,3500.0,2.6424026489257812
1994-08-11,17.875,17.625,17.75,17.875,3200.0,2.679882049560547
1994-08-12,17.875,17.75,17.875,17.875,2100.0,2.679882049560547
1994-08-15,17.875,17.625,17.75,17.625,3600.0,2.6424026489257812
1994-08-16,18.0,17.625,17.875,17.75,5100.0,2.661141872406006
1994-08-17,18.0,17.75,17.75,17.75,18000.0,2.661141872406006
1994-08-18,17.875,17.625,17.625,17.625,2000.0,2.6424026489257812
1994-08-19,17.75,17.75,17.75,17.75,2000.0,2.661141872406006
1994-08-22,17.75,17.5,17.75,17.5,4400.0,2.6236610412597656
1994-08-23,17.625,17.375,17.5,17.625,6400.0,2.6424026489257812
1994-08-24,17.375,17.0,17.375,17.0,7500.0,2.5486996173858643
1994-08-25,17.375,16.875,17.25,16.875,3500.0,2.529958486557007
1994-08-26,17.375,17.125,17.125,17.25,1100.0,2.5861799716949463
1994-08-29,17.5,17.25,17.5,17.25,5600.0,2.5861799716949463
1994-08-30,17.375,17.0,17.0,17.375,52800.0,2.604921340942383
1994-08-31,17.25,16.875,17.0,17.25,15400.0,2.5861799716949463
1994-09-01,17.5,17.25,17.375,17.5,3300.0,2.6236610412597656
1994-09-02,17.875,17.625,17.625,17.75,4100.0,2.661141872406006
1994-09-06,17.875,17.5,17.875,17.5,7400.0,2.6236610412597656
1994-09-07,17.75,17.5,17.625,17.75,6800.0,2.661141872406006
1994-09-08,17.75,17.5,17.75,17.75,5700.0,2.661141872406006
1994-09-09,17.75,17.625,17.625,17.75,5900.0,2.661141872406006
1994-09-12,17.625,17.5,17.625,17.625,10500.0,2.6424026489257812
1994-09-13,17.5,17.0,17.5,17.0,29400.0,2.5486996173858643
1994-09-14,17.25,17.25,17.25,17.25,1500.0,2.5861799716949463
1994-09-15,17.5,17.25,17.375,17.5,4400.0,2.6236610412597656
1994-09-16,17.5,17.0,17.5,17.0,34000.0,2.5486996173858643
1994-09-19,17.0,16.875,17.0,17.0,3700.0,2.5486996173858643
1994-09-20,17.0,16.75,17.0,17.0,6800.0,2.5486996173858643
1994-09-21,17.0,16.875,17.0,17.0,4400.0,2.5486996173858643
1994-09-22,17.0,16.75,17.0,16.875,8800.0,2.529958486557007
1994-09-23,17.125,16.875,17.0,17.0,8200.0,2.5486996173858643
1994-09-26,16.875,16.5,16.75,16.5,3900.0,2.540999174118042
1994-09-27,16.75,16.5,16.5,16.75,15200.0,2.5794992446899414
1994-09-28,16.875,16.5,16.75,16.5,8900.0,2.540999174118042
1994-09-29,16.625,16.375,16.625,16.375,600.0,2.5217502117156982
1994-09-30,16.375,16.125,16.125,16.375,5200.0,2.5217502117156982
1994-10-03,16.375,16.25,16.375,16.375,57900.0,2.5217502117156982
1994-10-04,16.375,16.125,16.375,16.375,2400.0,2.5217502117156982
1994-10-05,16.375,15.625,16.375,16.0,18300.0,2.463999032974243
1994-10-06,16.25,16.0,16.0,16.25,18500.0,2.5024993419647217
1994-10-07,16.25,15.75,16.25,16.125,9000.0,2.4832499027252197
1994-10-10,16.125,15.875,16.125,15.875,3100.0,2.4447484016418457
1994-10-11,16.0,15.75,15.75,16.0,3300.0,2.463999032974243
1994-10-12,16.125,16.0,16.125,16.125,9400.0,2.4832499027252197
1994-10-13,16.25,16.0,16.25,16.25,7300.0,2.5024993419647217
1994-10-14,16.25,16.125,16.125,16.25,9000.0,2.5024993419647217
1994-10-17,16.375,16.25,16.25,16.375,5000.0,2.5217502117156982
1994-10-18,16.375,16.25,16.25,16.375,6300.0,2.5217502117156982
1994-10-19,16.25,16.0,16.125,16.125,10200.0,2.4832499027252197
1994-10-20,16.125,15.875,16.0,15.875,7500.0,2.4447484016418457
1994-10-21,16.0,15.875,15.875,16.0,5600.0,2.463999032974243
1994-10-24,16.0,15.75,15.75,15.75,1800.0,2.4255003929138184
1994-10-25,15.875,15.625,15.875,15.875,3100.0,2.4447484016418457
1994-10-26,15.875,15.75,15.875,15.875,1400.0,2.4447484016418457
1994-10-27,15.875,15.5,15.625,15.875,2100.0,2.4447484016418457
1994-10-28,15.875,15.5,15.625,15.5,5200.0,2.3869998455047607
1994-10-31,15.875,15.5,15.5,15.625,1100.0,2.4062488079071045
1994-11-01,16.0,15.625,15.625,16.0,4100.0,2.463999032974243
1994-11-02,16.0,15.875,16.0,16.0,2500.0,2.463999032974243
1994-11-03,16.0,15.875,16.0,16.0,4300.0,2.463999032974243
1994-11-04,16.125,15.875,15.875,16.0,23900.0,2.463999032974243
1994-11-07,16.125,16.0,16.0,16.0,2000.0,2.463999032974243
1994-11-08,16.25,15.875,16.25,15.875,4500.0,2.4447484016418457
1994-11-09,16.125,15.875,15.875,16.0,6000.0,2.463999032974243
1994-11-10,16.125,15.875,16.125,15.875,1800.0,2.4447484016418457
1994-11-11,16.125,15.75,16.125,16.0,4800.0,2.463999032974243
1994-11-14,16.125,15.875,16.125,16.0,4000.0,2.463999032974243
1994-11-15,16.125,15.875,16.125,16.125,6100.0,2.4832499027252197
1994-11-16,16.125,15.75,16.125,15.875,12600.0,2.4447484016418457
1994-11-17,16.125,15.875,16.125,16.0,6900.0,2.463999032974243
1994-11-18,16.125,15.75,16.125,15.75,6000.0,2.4255003929138184
1994-11-21,16.0,15.625,15.875,15.875,13200.0,2.4447484016418457
1994-11-22,15.875,15.625,15.875,15.625,8600.0,2.4062488079071045
1994-11-23,15.75,15.5,15.625,15.75,9600.0,2.4255003929138184
1994-11-25,15.875,15.875,15.875,15.875,1000.0,2.4447484016418457
1994-11-28,16.0,15.75,15.75,16.0,7700.0,2.463999032974243
1994-11-29,16.125,16.0,16.0,16.0,5800.0,2.463999032974243
1994-11-30,16.125,16.0,16.125,16.0,2300.0,2.463999032974243
1994-12-01,16.125,16.0,16.125,16.125,5200.0,2.4832499027252197
1994-12-02,16.125,15.875,16.125,16.125,3500.0,2.4832499027252197
1994-12-05,16.125,16.0,16.125,16.0,12700.0,2.463999032974243
1994-12-06,16.125,15.75,16.125,15.875,6300.0,2.4447484016418457
1994-12-07,16.0,15.625,16.0,15.75,5700.0,2.4255003929138184
1994-12-08,16.0,15.625,15.875,16.0,2600.0,2.463999032974243
1994-12-09,16.125,15.875,16.0,16.125,5000.0,2.4832499027252197
1994-12-12,16.125,16.0,16.125,16.0,2000.0,2.463999032974243
1994-12-13,16.0,15.75,15.875,15.75,4900.0,2.4255003929138184
1994-12-14,15.875,15.625,15.625,15.75,3700.0,2.4255003929138184
1994-12-15,15.875,15.625,15.875,15.75,7500.0,2.4255003929138184
1994-12-16,15.875,15.5,15.625,15.625,10500.0,2.4062488079071045
1994-12-19,15.75,15.375,15.75,15.75,4700.0,2.4255003929138184
1994-12-20,15.875,15.5,15.5,15.875,4000.0,2.4447484016418457
1994-12-21,15.75,15.5,15.625,15.5,6800.0,2.3869998455047607
1994-12-22,15.75,15.5,15.5,15.75,7800.0,2.4255003929138184
1994-12-23,15.375,15.0,15.125,15.0,11800.0,2.3779399394989014
1994-12-27,15.125,15.0,15.125,15.125,2900.0,2.3977560997009277
1994-12-28,15.25,14.75,15.25,14.75,11700.0,2.338308095932007
1994-12-29,15.5,14.625,14.625,15.5,7800.0,2.4572057723999023
1994-12-30,15.625,15.375,15.625,15.5,5700.0,2.4572057723999023
1995-01-03,15.625,15.5,15.5,15.625,1500.0,2.477020740509033
1995-01-04,15.625,15.5,15.625,15.5,400.0,2.4572057723999023
1995-01-05,15.625,15.5,15.625,15.625,3900.0,2.477020740509033
1995-01-06,15.5,15.5,15.5,15.5,500.0,2.4572057723999023
1995-01-09,15.625,15.375,15.625,15.625,4800.0,2.477020740509033
1995-01-10,15.625,15.625,15.625,15.625,2900.0,2.477020740509033
1995-01-11,15.75,15.625,15.75,15.625,7300.0,2.477020740509033
1995-01-12,15.75,15.625,15.75,15.75,11300.0,2.496838092803955
1995-01-13,15.875,15.625,15.75,15.875,4100.0,2.516652822494507
1995-01-16,15.875,15.625,15.875,15.875,1800.0,2.516652822494507
1995-01-17,15.875,15.875,15.875,15.875,2800.0,2.516652822494507
1995-01-18,15.875,15.875,15.875,15.875,2600.0,2.516652822494507
1995-01-19,15.875,15.625,15.875,15.875,4500.0,2.516652822494507
1995-01-20,16.0,15.75,16.0,16.0,2700.0,2.536470413208008
1995-01-23,16.0,15.75,15.75,15.75,2400.0,2.496838092803955
1995-01-24,16.0,15.625,15.875,16.0,16600.0,2.536470413208008
1995-01-25,16.0,15.75,16.0,16.0,3500.0,2.536470413208008
1995-01-26,16.0,16.0,16.0,16.0,2000.0,2.536470413208008
1995-01-27,16.0,15.75,15.75,15.875,1300.0,2.516652822494507
1995-01-30,16.0,15.875,16.0,16.0,1000.0,2.536470413208008
1995-01-31,15.875,15.75,15.875,15.75,1100.0,2.496838092803955
1995-02-01,15.875,15.75,15.875,15.75,2000.0,2.496838092803955
1995-02-02,16.0,15.75,15.875,15.75,1700.0,2.496838092803955
1995-02-03,16.0,15.625,15.625,16.0,2400.0,2.536470413208008
1995-02-06,16.0,15.75,15.75,16.0,6500.0,2.536470413208008
1995-02-07,16.0,16.0,16.0,16.0,1700.0,2.536470413208008
1995-02-08,16.125,16.0,16.125,16.125,4000.0,2.5562868118286133
1995-02-09,16.125,15.875,16.125,16.125,2400.0,2.5562868118286133
1995-02-10,16.125,15.875,15.875,16.125,800.0,2.5562868118286133
1995-02-13,16.125,15.875,16.125,15.875,3200.0,2.516652822494507
1995-02-14,16.125,16.125,16.125,16.125,200.0,2.5562868118286133
1995-02-15,16.125,16.0,16.125,16.0,10500.0,2.536470413208008
1995-02-16,16.0,16.0,16.0,16.0,1900.0,2.536470413208008
1995-02-17,16.125,16.125,16.125,16.125,1300.0,2.5562868118286133
1995-02-21,16.125,15.875,16.125,15.875,1400.0,2.516652822494507
1995-02-22,16.25,15.875,16.125,16.25,6700.0,2.576101303100586
1995-02-23,16.25,16.25,16.25,16.25,11500.0,2.576101303100586
1995-02-24,16.25,16.0,16.125,16.25,2000.0,2.576101303100586
1995-02-27,16.125,15.75,16.0,15.75,3600.0,2.496838092803955
1995-02-28,16.0,15.75,16.0,15.75,700.0,2.496838092803955
1995-03-01,16.0,15.75,16.0,16.0,8000.0,2.536470413208008
1995-03-02,16.0,15.875,15.875,15.875,2500.0,2.516652822494507
1995-03-03,16.0,15.875,16.0,16.0,4800.0,2.536470413208008
1995-03-06,16.0,15.875,16.0,16.0,2300.0,2.536470413208008
1995-03-07,16.0,15.75,16.0,16.0,3600.0,2.536470413208008
1995-03-08,15.75,15.625,15.75,15.75,3000.0,2.496838092803955
1995-03-09,15.875,15.75,15.875,15.75,3500.0,2.496838092803955
1995-03-10,15.875,15.75,15.75,15.875,700.0,2.516652822494507
1995-03-13,16.0,15.875,15.875,16.0,4500.0,2.536470413208008
1995-03-14,16.0,15.75,16.0,15.875,4600.0,2.516652822494507
1995-03-15,16.0,15.875,15.875,16.0,3800.0,2.536470413208008
1995-03-16,16.0,15.875,15.875,16.0,2900.0,2.536470413208008
1995-03-17,16.0,15.625,16.0,15.875,5700.0,2.516652822494507
1995-03-20,16.0,16.0,16.0,16.0,1400.0,2.536470413208008
1995-03-21,16.0,15.75,16.0,16.0,3000.0,2.536470413208008
1995-03-22,16.0,15.875,16.0,16.0,2900.0,2.536470413208008
1995-03-23,16.0,15.875,16.0,16.0,7000.0,2.536470413208008
1995-03-24,16.0,16.0,16.0,16.0,2800.0,2.536470413208008
1995-03-27,16.0,15.75,16.0,15.875,11500.0,2.589482307434082
1995-03-28,15.875,15.75,15.875,15.75,1700.0,2.5690934658050537
1995-03-29,16.0,15.75,15.875,16.0,1700.0,2.6098718643188477
1995-03-30,16.0,15.875,16.0,16.0,4900.0,2.6098718643188477
1995-03-31,16.0,15.75,16.0,15.75,3400.0,2.5690934658050537
1995-04-03,16.0,15.875,15.875,15.875,6400.0,2.589482307434082
1995-04-04,16.0,15.75,16.0,15.75,3900.0,2.5690934658050537
1995-04-05,16.0,15.75,15.875,15.875,6600.0,2.589482307434082
1995-04-06,16.0,15.75,16.0,15.875,4400.0,2.589482307434082
1995-04-07,16.0,15.875,16.0,15.875,7300.0,2.589482307434082
1995-04-10,16.0,15.875,16.0,15.875,5600.0,2.589482307434082
1995-04-11,16.0,15.75,16.0,15.875,7000.0,2.589482307434082
1995-04-12,15.875,15.625,15.75,15.875,8100.0,2.589482307434082
1995-04-13,15.875,15.75,15.75,15.75,2800.0,2.5690934658050537
1995-04-17,15.875,15.75,15.875,15.875,5400.0,2.589482307434082
1995-04-18,15.875,15.75,15.875,15.75,4300.0,2.5690934658050537
1995-04-19,15.875,15.75,15.75,15.75,1900.0,2.5690934658050537
1995-04-20,15.875,15.75,15.75,15.875,12900.0,2.589482307434082
1995-04-21,15.875,15.625,15.75,15.75,2500.0,2.5690934658050537
1995-04-24,15.875,15.75,15.875,15.75,6200.0,2.5690934658050537
1995-04-25,15.875,15.75,15.875,15.75,2300.0,2.5690934658050537
1995-04-26,15.75,15.625,15.75,15.625,2700.0,2.54870343208313
1995-04-27,15.75,15.5,15.625,15.75,4600.0,2.5690934658050537
1995-04-28,15.625,15.375,15.625,15.625,1400.0,2.54870343208313
1995-05-01,15.625,15.5,15.625,15.5,2600.0,2.5283143520355225
1995-05-02,15.625,15.375,15.375,15.625,3100.0,2.54870343208313
1995-05-03,15.625,14.875,15.625,15.0,13000.0,2.44675612449646
1995-05-04,15.0,14.875,14.875,14.875,10600.0,2.426366090774536
