Date,High,Low,Open,Close,Volume,Adj Close
2005-11-15,13.75,13.270000457763672,13.300000190734863,13.300000190734863,2800.0,5.417957305908203
2005-11-16,13.4399995803833,13.289999961853027,13.430000305175781,13.430000305175781,7100.0,5.470915794372559
2005-11-17,13.670000076293945,13.390000343322754,13.670000076293945,13.670000076293945,7000.0,5.568683624267578
2005-11-18,13.65999984741211,13.460000038146973,13.630000114440918,13.630000114440918,9300.0,5.552389144897461
2005-11-21,13.920000076293945,13.720000267028809,13.869999885559082,13.869999885559082,66400.0,5.650156021118164
2005-11-22,14.119999885559082,13.779999732971191,14.119999885559082,14.119999885559082,5200.0,5.751999378204346
2005-11-23,14.100000381469727,14.039999961853027,14.100000381469727,14.100000381469727,5000.0,5.743849754333496
2005-11-25,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,500.0,6.016783714294434
2005-11-28,15.600000381469727,14.710000038146973,15.34000015258789,15.34000015258789,7300.0,6.292117118835449
2005-11-29,15.670000076293945,15.40999984741211,15.40999984741211,15.40999984741211,5900.0,6.320828437805176
2005-11-30,16.350000381469727,15.710000038146973,16.350000381469727,16.350000381469727,2900.0,6.706396102905273
2005-12-01,15.819999694824219,15.390000343322754,15.819999694824219,15.819999694824219,5100.0,6.489001750946045
2005-12-02,15.720000267028809,15.579999923706055,15.720000267028809,15.720000267028809,2000.0,6.4479851722717285
2005-12-05,15.390000343322754,15.350000381469727,15.390000343322754,15.390000343322754,1800.0,6.312626838684082
2005-12-06,15.460000038146973,15.420000076293945,15.460000038146973,15.460000038146973,400.0,6.341335773468018
2005-12-07,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,400.0,6.341335773468018
2005-12-08,15.350000381469727,15.279999732971191,15.300000190734863,15.300000190734863,2300.0,6.275710582733154
2005-12-09,15.470000267028809,15.279999732971191,15.399999618530273,15.399999618530273,2400.0,6.316725730895996
2005-12-12,15.569999694824219,15.520000457763672,15.569999694824219,15.569999694824219,2200.0,6.386458873748779
2005-12-13,15.789999961853027,15.569999694824219,15.619999885559082,15.619999885559082,3100.0,6.406965732574463
2005-12-14,15.84000015258789,15.739999771118164,15.84000015258789,15.84000015258789,2600.0,6.497206211090088
2005-12-15,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,2600.0,6.497206211090088
2005-12-16,15.680000305175781,15.670000076293945,15.680000305175781,15.680000305175781,3300.0,6.431576728820801
2005-12-19,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,600.0,6.431576728820801
2005-12-20,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,100.0,6.365948677062988
2005-12-21,15.720000267028809,15.510000228881836,15.649999618530273,15.649999618530273,5000.0,6.419271469116211
2005-12-22,15.670000076293945,15.5,15.5,15.5,300.0,6.357743740081787
2005-12-23,15.600000381469727,15.5600004196167,15.600000381469727,15.600000381469727,700.0,6.398761749267578
2005-12-27,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,700.0,6.398761749267578
2005-12-28,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,900.0,6.382763385772705
2005-12-29,15.529999732971191,15.470000267028809,15.470000267028809,15.470000267028809,800.0,6.386892318725586
2005-12-30,15.550000190734863,15.520000457763672,15.520000457763672,15.520000457763672,900.0,6.407535552978516
2006-01-03,15.970000267028809,15.699999809265137,15.75,15.75,13800.0,6.502492427825928
2006-01-04,15.859999656677246,15.720000267028809,15.720000267028809,15.720000267028809,2500.0,6.490106582641602
2006-01-05,15.760000228881836,15.6899995803833,15.6899995803833,15.6899995803833,900.0,6.477722644805908
2006-01-06,15.829999923706055,15.600000381469727,15.710000038146973,15.710000038146973,7400.0,6.4859771728515625
2006-01-09,15.869999885559082,15.829999923706055,15.829999923706055,15.829999923706055,1400.0,6.535521507263184
2006-01-10,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,1300.0,6.535521507263184
2006-01-11,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,400.0,6.527263164520264
2006-01-12,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,300.0,6.527263164520264
2006-01-13,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,300.0,6.580939292907715
2006-01-17,16.209999084472656,16.049999237060547,16.079999923706055,16.079999923706055,4100.0,6.638736724853516
2006-01-18,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,4100.0,6.638736724853516
2006-01-19,16.420000076293945,16.350000381469727,16.420000076293945,16.420000076293945,400.0,6.779107093811035
2006-01-20,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,200.0,6.7914958000183105
2006-01-23,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0.0,6.7914958000183105
2006-01-24,16.549999237060547,16.5,16.549999237060547,16.549999237060547,1500.0,6.832777976989746
2006-01-25,16.6299991607666,16.59000015258789,16.6299991607666,16.6299991607666,500.0,6.865808010101318
2006-01-26,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,600.0,6.869933128356934
2006-01-27,16.75,16.59000015258789,16.739999771118164,16.739999771118164,7600.0,6.954394340515137
2006-01-30,16.8799991607666,16.700000762939453,16.84000015258789,16.84000015258789,1600.0,6.995938301086426
2006-01-31,16.860000610351562,16.809999465942383,16.860000610351562,16.860000610351562,2000.0,7.004243850708008
2006-02-01,16.860000610351562,16.639999389648438,16.809999465942383,16.809999465942383,2900.0,6.983473777770996
2006-02-02,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,600.0,6.887923717498779
2006-02-03,16.6200008392334,16.489999771118164,16.489999771118164,16.489999771118164,2000.0,6.850534915924072
2006-02-06,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,100.0,6.808988094329834
2006-02-07,16.3799991607666,16.219999313354492,16.34000015258789,16.34000015258789,800.0,6.788217544555664
2006-02-08,16.489999771118164,16.170000076293945,16.489999771118164,16.489999771118164,2300.0,6.850534915924072
2006-02-09,16.739999771118164,16.43000030517578,16.639999389648438,16.639999389648438,6000.0,6.912846088409424
2006-02-10,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,100.0,6.829766273498535
2006-02-13,16.18000030517578,16.170000076293945,16.170000076293945,16.170000076293945,2400.0,6.717597007751465
2006-02-14,15.920000076293945,15.710000038146973,15.710000038146973,15.710000038146973,1200.0,6.526494026184082
2006-02-15,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,400.0,6.655283451080322
2006-02-16,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,400.0,6.713442802429199
2006-02-17,16.280000686645508,16.149999618530273,16.170000076293945,16.170000076293945,1200.0,6.717597007751465
2006-02-21,16.25,16.200000762939453,16.25,16.25,300.0,6.75083065032959
2006-02-22,16.299999237060547,16.18000030517578,16.299999237060547,16.299999237060547,2600.0,6.771601676940918
2006-02-23,15.930000305175781,15.819999694824219,15.819999694824219,15.819999694824219,900.0,6.572192192077637
2006-02-24,16.219999313354492,15.819999694824219,16.219999313354492,16.219999313354492,4000.0,6.782657146453857
2006-02-27,16.459999084472656,16.290000915527344,16.290000915527344,16.290000915527344,1200.0,6.811926364898682
2006-02-28,16.6200008392334,16.229999542236328,16.459999084472656,16.459999084472656,2900.0,6.88301420211792
2006-03-01,16.59000015258789,16.450000762939453,16.450000762939453,16.450000762939453,1400.0,6.878836631774902
2006-03-02,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,700.0,6.887197971343994
2006-03-03,16.670000076293945,16.6299991607666,16.670000076293945,16.670000076293945,500.0,6.970827579498291
2006-03-06,16.670000076293945,16.25,16.280000686645508,16.280000686645508,5800.0,6.807743549346924
2006-03-07,16.100000381469727,15.949999809265137,16.0,16.0,1500.0,6.69066047668457
2006-03-08,15.989999771118164,15.84000015258789,15.970000267028809,15.970000267028809,2600.0,6.678118705749512
2006-03-09,16.079999923706055,15.850000381469727,16.040000915527344,16.040000915527344,2800.0,6.707386493682861
2006-03-10,15.800000190734863,15.760000228881836,15.760000228881836,15.760000228881836,800.0,6.590299129486084
2006-03-13,15.649999618530273,15.539999961853027,15.609999656677246,15.609999656677246,6900.0,6.52757453918457
2006-03-14,15.789999961853027,15.5600004196167,15.630000114440918,15.630000114440918,3700.0,6.535938262939453
2006-03-15,15.829999923706055,15.640000343322754,15.640000343322754,15.640000343322754,2000.0,6.54011869430542
2006-03-16,15.729999542236328,15.699999809265137,15.699999809265137,15.699999809265137,1700.0,6.565210342407227
2006-03-17,15.949999809265137,15.890000343322754,15.949999809265137,15.949999809265137,5000.0,6.669753551483154
2006-03-20,15.9399995803833,15.520000457763672,15.9399995803833,15.9399995803833,1400.0,6.665570259094238
2006-03-21,15.960000038146973,15.65999984741211,15.960000038146973,15.960000038146973,1400.0,6.673933506011963
2006-03-22,15.90999984741211,15.600000381469727,15.600000381469727,15.600000381469727,3000.0,6.523392677307129
2006-03-23,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,400.0,6.544301509857178
2006-03-24,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,400.0,6.611208438873291
2006-03-27,15.890000343322754,15.729999542236328,15.779999732971191,15.779999732971191,4600.0,6.598661422729492
2006-03-28,15.819999694824219,15.779999732971191,15.779999732971191,15.779999732971191,2600.0,6.598661422729492
2006-03-29,15.869999885559082,15.84000015258789,15.850000381469727,15.850000381469727,4600.0,6.6716108322143555
2006-03-30,16.15999984741211,16.030000686645508,16.1200008392334,16.1200008392334,5200.0,6.785257816314697
2006-03-31,16.09000015258789,16.049999237060547,16.09000015258789,16.09000015258789,2000.0,6.772630214691162
2006-04-03,16.049999237060547,15.899999618530273,15.899999618530273,15.899999618530273,7100.0,6.692656517028809
2006-04-04,16.1299991607666,15.869999885559082,15.9399995803833,15.9399995803833,1600.0,6.709490776062012
2006-04-05,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,0.0,6.709490776062012
2006-04-06,16.190000534057617,16.149999618530273,16.190000534057617,16.190000534057617,1700.0,6.814725875854492
2006-04-07,16.299999237060547,16.219999313354492,16.239999771118164,16.239999771118164,6000.0,6.835770130157471
2006-04-10,16.049999237060547,15.90999984741211,15.90999984741211,15.90999984741211,12800.0,6.696863651275635
2006-04-11,16.09000015258789,15.979999542236328,16.020000457763672,16.020000457763672,8100.0,6.743166923522949
2006-04-12,15.989999771118164,15.729999542236328,15.989999771118164,15.989999771118164,9600.0,6.730537414550781
2006-04-13,15.979999542236328,15.869999885559082,15.869999885559082,15.869999885559082,1700.0,6.680027008056641
2006-04-17,15.850000381469727,15.649999618530273,15.729999542236328,15.729999542236328,6300.0,6.621096134185791
2006-04-18,15.869999885559082,15.65999984741211,15.869999885559082,15.869999885559082,1900.0,6.680027008056641
2006-04-19,15.899999618530273,15.8100004196167,15.859999656677246,15.859999656677246,1800.0,6.675816535949707
2006-04-20,15.979999542236328,15.84000015258789,15.970000267028809,15.970000267028809,3000.0,6.722124099731445
2006-04-21,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,1000.0,6.642141342163086
2006-04-24,15.899999618530273,15.859999656677246,15.859999656677246,15.859999656677246,600.0,6.675816535949707
2006-04-25,16.100000381469727,16.049999237060547,16.100000381469727,16.100000381469727,1700.0,6.7768402099609375
2006-04-26,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1700.0,6.820600986480713
2006-04-27,16.079999923706055,15.899999618530273,15.920000076293945,15.920000076293945,1600.0,6.744348526000977
2006-04-28,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0.0,6.744348526000977
2006-05-01,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,600.0,6.744348526000977
2006-05-02,16.040000915527344,15.770000457763672,15.770000457763672,15.770000457763672,3600.0,6.680799961090088
2006-05-03,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,0.0,6.680799961090088
2006-05-04,16.110000610351562,15.979999542236328,15.979999542236328,15.979999542236328,3600.0,6.7697625160217285
2006-05-05,15.920000076293945,15.779999732971191,15.779999732971191,15.779999732971191,700.0,6.685035228729248
2006-05-08,15.819999694824219,15.770000457763672,15.819999694824219,15.819999694824219,900.0,6.701980113983154
2006-05-09,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0.0,6.701980113983154
2006-05-10,16.0,15.800000190734863,15.84000015258789,15.84000015258789,2900.0,6.710453033447266
2006-05-11,15.930000305175781,15.779999732971191,15.779999732971191,15.779999732971191,4200.0,6.685035228729248
2006-05-12,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,2000.0,6.625725269317627
2006-05-15,15.819999694824219,15.710000038146973,15.710000038146973,15.710000038146973,1200.0,6.655379295349121
2006-05-16,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,0.0,6.655379295349121
2006-05-17,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,300.0,6.625725269317627
2006-05-18,15.800000190734863,15.630000114440918,15.630000114440918,15.630000114440918,300.0,6.62148904800415
2006-05-19,15.75,15.569999694824219,15.729999542236328,15.729999542236328,3900.0,6.663853645324707
2006-05-22,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,0.0,6.663853645324707
2006-05-23,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,700.0,6.8121256828308105
2006-05-24,15.960000038146973,15.40999984741211,15.819999694824219,15.819999694824219,9500.0,6.701980113983154
2006-05-25,16.219999313354492,16.079999923706055,16.219999313354492,16.219999313354492,1400.0,6.871438980102539
2006-05-26,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,0.0,6.915478229522705
2006-05-30,16.299999237060547,16.25,16.299999237060547,16.299999237060547,1600.0,6.949589252471924
2006-05-31,16.549999237060547,16.3700008392334,16.549999237060547,16.549999237060547,2700.0,7.05617618560791
2006-06-01,16.530000686645508,16.3700008392334,16.530000686645508,16.530000686645508,600.0,7.047652721405029
2006-06-02,16.68000030517578,16.459999084472656,16.68000030517578,16.68000030517578,1000.0,7.111603736877441
2006-06-05,16.75,16.3799991607666,16.3799991607666,16.3799991607666,3400.0,6.983695983886719
2006-06-06,16.399999618530273,16.190000534057617,16.25,16.25,2300.0,6.9282708168029785
2006-06-07,16.170000076293945,16.049999237060547,16.170000076293945,16.170000076293945,1200.0,6.894160270690918
2006-06-08,16.209999084472656,16.030000686645508,16.06999969482422,16.06999969482422,2000.0,6.851527690887451
2006-06-09,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0.0,6.851527690887451
2006-06-12,16.559999465942383,16.34000015258789,16.34000015258789,16.34000015258789,1600.0,6.966645240783691
2006-06-13,16.40999984741211,16.110000610351562,16.18000030517578,16.18000030517578,2100.0,6.8984270095825195
2006-06-14,16.149999618530273,16.040000915527344,16.149999618530273,16.149999618530273,900.0,6.885632514953613
2006-06-15,16.1200008392334,16.010000228881836,16.1200008392334,16.1200008392334,600.0,6.87284517288208
2006-06-16,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,200.0,6.82594633102417
2006-06-19,15.9399995803833,15.800000190734863,15.800000190734863,15.800000190734863,1200.0,6.7364115715026855
2006-06-20,15.930000305175781,15.649999618530273,15.649999618530273,15.649999618530273,2900.0,6.672458171844482
2006-06-21,15.779999732971191,15.5,15.699999809265137,15.699999809265137,4000.0,6.693774700164795
2006-06-22,15.680000305175781,15.569999694824219,15.579999923706055,15.579999923706055,1300.0,6.642612934112549
2006-06-23,15.6899995803833,15.5,15.6899995803833,15.6899995803833,1200.0,6.689511299133301
2006-06-26,15.84000015258789,15.670000076293945,15.670000076293945,15.670000076293945,1700.0,6.68098258972168
2006-06-27,15.869999885559082,15.779999732971191,15.850000381469727,15.850000381469727,3000.0,6.757730007171631
2006-06-28,16.010000228881836,15.930000305175781,16.010000228881836,16.010000228881836,1000.0,6.870723247528076
2006-06-29,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,1000.0,6.875015735626221
2006-06-30,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0.0,6.875015735626221
2006-07-03,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0.0,6.875015735626221
2006-07-05,16.450000762939453,16.229999542236328,16.389999389648438,16.389999389648438,11100.0,7.033803462982178
2006-07-06,16.59000015258789,16.450000762939453,16.59000015258789,16.59000015258789,800.0,7.119633674621582
2006-07-07,16.649999618530273,16.489999771118164,16.56999969482422,16.56999969482422,1200.0,7.111047267913818
2006-07-10,16.700000762939453,16.43000030517578,16.6200008392334,16.6200008392334,7600.0,7.132505416870117
2006-07-11,16.450000762939453,16.239999771118164,16.239999771118164,16.239999771118164,2100.0,6.969430446624756
2006-07-12,16.020000457763672,16.010000228881836,16.020000457763672,16.020000457763672,2000.0,6.875015735626221
2006-07-13,16.149999618530273,16.100000381469727,16.149999618530273,16.149999618530273,900.0,6.930802822113037
2006-07-14,16.139999389648438,16.049999237060547,16.139999389648438,16.139999389648438,600.0,6.926514148712158
