Date,High,Low,Open,Close,Volume,Adj Close
2013-10-02,13.489999771118164,13.050000190734863,13.050000190734863,13.100000381469727,28047500.0,11.857006072998047
2013-10-03,13.270000457763672,13.100000381469727,13.15999984741211,13.199999809265137,3345600.0,11.947519302368164
2013-10-04,13.270000457763672,13.100000381469727,13.25,13.149999618530273,1327700.0,11.902264595031738
2013-10-07,13.289999961853027,13.109999656677246,13.210000038146973,13.289999961853027,1846400.0,12.028979301452637
2013-10-08,13.359999656677246,13.149999618530273,13.289999961853027,13.279999732971191,2933100.0,12.019927024841309
2013-10-09,13.390000343322754,12.649999618530273,13.350000381469727,13.270000457763672,2773600.0,12.010876655578613
2013-10-10,13.380000114440918,13.25,13.300000190734863,13.380000114440918,1983600.0,12.110440254211426
2013-10-11,13.649999618530273,13.3100004196167,13.3100004196167,13.600000381469727,672100.0,12.309564590454102
2013-10-14,13.649999618530273,13.5,13.600000381469727,13.630000114440918,453500.0,12.336718559265137
2013-10-15,13.739999771118164,13.5,13.630000114440918,13.680000305175781,742300.0,12.381976127624512
2013-10-16,13.75,13.550000190734863,13.600000381469727,13.670000076293945,677200.0,12.37292194366455
2013-10-17,13.920000076293945,13.640000343322754,13.739999771118164,13.899999618530273,624300.0,12.581100463867188
2013-10-18,14.3100004196167,13.949999809265137,14.3100004196167,13.949999809265137,1150500.0,12.626354217529297
2013-10-21,14.050000190734863,13.8100004196167,14.0,13.9399995803833,447100.0,12.617300987243652
2013-10-22,13.899999618530273,13.649999618530273,13.899999618530273,13.8100004196167,1181800.0,12.499638557434082
2013-10-23,14.0,13.619999885559082,13.680000305175781,14.0,584800.0,12.671608924865723
2013-10-24,14.899999618530273,13.90999984741211,14.630000114440918,14.09000015258789,486400.0,12.753070831298828
2013-10-25,14.5600004196167,14.119999885559082,14.119999885559082,14.550000190734863,655900.0,13.16942310333252
2013-10-28,14.600000381469727,14.3100004196167,14.59000015258789,14.399999618530273,296000.0,13.03365707397461
2013-10-29,14.359999656677246,14.050000190734863,14.359999656677246,14.170000076293945,252800.0,12.825479507446289
2013-10-30,14.149999618530273,13.859999656677246,14.0,13.9399995803833,331000.0,12.617300987243652
