Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.5560128092765808,0.5430066585540771,0.5430066585540771,0.5430066585540771,30300.0,0.06288821250200272
1980-03-18,0.5529641509056091,0.53975510597229,0.5430066585540771,0.53975510597229,45400.0,0.0625116229057312
1980-03-19,0.5495097041130066,0.5365035533905029,0.53975510597229,0.5365035533905029,91300.0,0.06213501840829849
1980-03-20,0.5462582111358643,0.5332520604133606,0.5365035533905029,0.5332520604133606,36600.0,0.06175849214196205
1980-03-21,0.5462582111358643,0.5332520604133606,0.5332520604133606,0.5332520604133606,122800.0,0.06175849214196205
1980-03-24,0.53975510597229,0.5267489552497864,0.5332520604133606,0.5267489552497864,98500.0,0.06100532412528992
1980-03-25,0.5300005078315735,0.5169943571090698,0.5267489552497864,0.5169943571090698,144000.0,0.05987561121582985
1980-03-26,0.523497462272644,0.5106942057609558,0.5169943571090698,0.5106942057609558,314100.0,0.059145938605070114
1980-03-27,0.523497462272644,0.5106942057609558,0.5106942057609558,0.5106942057609558,122800.0,0.059145938605070114
1980-03-28,0.5202459096908569,0.5072397589683533,0.5106942057609558,0.5072397589683533,60900.0,0.05874583125114441
1980-03-31,0.523497462272644,0.5106942057609558,0.5106942057609558,0.5106942057609558,168300.0,0.059145938605070114
1980-04-01,0.5202459096908569,0.5072397589683533,0.5106942057609558,0.5072397589683533,21100.0,0.05874583125114441
1980-04-02,0.5202459096908569,0.5072397589683533,0.5072397589683533,0.5072397589683533,51900.0,0.05874583125114441
1980-04-03,0.5169943571090698,0.5039882063865662,0.5072397589683533,0.5039882063865662,21100.0,0.058369290083646774
1980-04-07,0.5039882063865662,0.5039882063865662,0.5039882063865662,0.5039882063865662,0.0,0.058369290083646774
1980-04-08,0.5005325078964233,0.4875263273715973,0.5005325078964233,0.4875263273715973,260100.0,0.056462764739990234
1980-04-09,0.5005325078964233,0.4875263273715973,0.4875263273715973,0.4875263273715973,21100.0,0.056462764739990234
1980-04-10,0.5005325078964233,0.4875263273715973,0.4875263273715973,0.4875263273715973,14100.0,0.056462764739990234
1980-04-11,0.5005325078964233,0.4875263273715973,0.4875263273715973,0.4875263273715973,14100.0,0.056462764739990234
1980-04-14,0.5039882063865662,0.49118494987487793,0.49118494987487793,0.49118494987487793,21100.0,0.056886497884988785
1980-04-15,0.5072397589683533,0.4942336082458496,0.4942336082458496,0.4942336082458496,51900.0,0.05723954364657402
1980-04-16,0.5072397589683533,0.4942336082458496,0.4942336082458496,0.4942336082458496,14100.0,0.05723954364657402
1980-04-17,0.5005325078964233,0.4875263273715973,0.4942336082458496,0.4875263273715973,6300.0,0.056462764739990234
1980-04-18,0.5005325078964233,0.4875263273715973,0.4875263273715973,0.4875263273715973,191200.0,0.056462764739990234
1980-04-21,0.5005325078964233,0.4875263273715973,0.4875263273715973,0.4875263273715973,6300.0,0.056462764739990234
1980-04-22,0.5005325078964233,0.4875263273715973,0.4875263273715973,0.4875263273715973,60900.0,0.056462764739990234
1980-04-23,0.4875263273715973,0.4875263273715973,0.4875263273715973,0.4875263273715973,0.0,0.056462764739990234
1980-04-24,0.5005325078964233,0.4875263273715973,0.4875263273715973,0.4875263273715973,82300.0,0.056462764739990234
1980-04-25,0.5005325078964233,0.4875263273715973,0.4875263273715973,0.4875263273715973,14100.0,0.056462764739990234
1980-04-28,0.4875263273715973,0.4875263273715973,0.4875263273715973,0.4875263273715973,0.0,0.056462764739990234
1980-04-29,0.49748513102531433,0.48447898030281067,0.4875263273715973,0.48447898030281067,98500.0,0.05610983446240425
1980-04-30,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.48447898030281067,45400.0,0.05610983446240425
1980-05-01,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.0,0.05610983446240425
1980-05-02,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.0,0.05610983446240425
1980-05-05,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.48447898030281067,14100.0,0.05610983446240425
1980-05-06,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.48447898030281067,6300.0,0.05610983446240425
1980-05-07,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.0,0.05610983446240425
1980-05-08,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.0,0.05610983446240425
