Date,High,Low,Open,Close,Volume,Adj Close
2015-06-23,40.400001525878906,40.099998474121094,40.2400016784668,40.099998474121094,400.0,40.099998474121094
2015-06-24,41.939998626708984,40.47999954223633,40.540000915527344,41.900001525878906,6000.0,41.900001525878906
2015-06-25,42.97999954223633,40.880001068115234,41.540000915527344,42.25,11100.0,42.25
2015-06-26,44.34000015258789,42.13999938964844,42.13999938964844,43.439998626708984,19700.0,43.439998626708984
2015-06-29,47.58000183105469,43.720001220703125,45.81999969482422,47.58000183105469,27100.0,47.58000183105469
2015-06-30,46.58000183105469,43.84000015258789,45.220001220703125,44.29999923706055,15700.0,44.29999923706055
2015-07-01,44.2400016784668,42.20000076293945,42.540000915527344,43.939998626708984,10800.0,43.939998626708984
2015-07-02,44.34000015258789,43.0,43.0,43.880001068115234,3700.0,43.880001068115234
2015-07-06,45.18000030517578,42.5,45.040000915527344,43.13999938964844,4500.0,43.13999938964844
2015-07-07,44.79999923706055,42.7400016784668,42.84000015258789,42.7400016784668,7000.0,42.7400016784668
2015-07-08,46.599998474121094,43.80799865722656,43.939998626708984,46.459999084472656,5600.0,46.459999084472656
2015-07-09,45.060001373291016,43.79600143432617,44.08000183105469,44.79999923706055,11900.0,44.79999923706055
2015-07-10,44.119998931884766,42.599998474121094,42.81999969482422,42.63999938964844,6300.0,42.63999938964844
2015-07-13,41.29999923706055,40.2400016784668,41.29999923706055,40.31999969482422,15200.0,40.31999969482422
2015-07-14,40.18000030517578,37.41999816894531,39.720001220703125,37.52000045776367,19600.0,37.52000045776367
2015-07-15,37.18000030517578,35.0,36.13999938964844,36.720001220703125,14900.0,36.720001220703125
2015-07-16,36.540000915527344,35.18000030517578,36.099998474121094,35.36000061035156,9700.0,35.36000061035156
2015-07-17,36.119998931884766,34.84000015258789,35.52000045776367,34.84000015258789,2900.0,34.84000015258789
2015-07-20,34.959999084472656,34.0,34.560001373291016,34.91999816894531,10300.0,34.91999816894531
2015-07-21,36.560001373291016,35.0,35.0,35.380001068115234,13500.0,35.380001068115234
2015-07-22,37.13999938964844,35.31999969482422,36.720001220703125,35.599998474121094,36800.0,35.599998474121094
2015-07-23,36.15999984741211,34.939998626708984,35.41999816894531,35.84000015258789,9500.0,35.84000015258789
2015-07-24,40.619998931884766,37.08000183105469,37.91999816894531,40.2599983215332,29100.0,40.2599983215332
2015-07-27,42.7599983215332,40.79999923706055,41.41999816894531,41.58000183105469,15600.0,41.58000183105469
2015-07-28,41.49800109863281,38.34400177001953,40.29999923706055,38.619998931884766,23500.0,38.619998931884766
2015-07-29,40.63999938964844,38.34000015258789,39.15999984741211,39.97999954223633,7300.0,39.97999954223633
2015-07-30,42.18000030517578,39.34000015258789,40.52000045776367,39.65999984741211,11500.0,39.65999984741211
2015-07-31,39.279998779296875,37.599998474121094,38.900001525878906,38.439998626708984,14700.0,38.439998626708984
2015-08-03,39.459999084472656,37.79999923706055,38.02000045776367,38.41999816894531,5200.0,38.41999816894531
2015-08-04,38.459999084472656,37.400001525878906,38.060001373291016,38.13199996948242,6500.0,38.13199996948242
2015-08-05,37.2599983215332,36.220001220703125,37.15999984741211,37.2400016784668,13500.0,37.2400016784668
2015-08-06,42.040000915527344,37.18000030517578,37.18000030517578,42.040000915527344,39300.0,42.040000915527344
2015-08-07,44.900001525878906,41.29999923706055,41.29999923706055,42.599998474121094,30700.0,42.599998474121094
2015-08-10,41.81999969482422,40.15999984741211,41.0,41.65999984741211,19300.0,41.65999984741211
2015-08-11,44.060001373291016,41.20000076293945,42.900001525878906,42.97999954223633,10200.0,42.97999954223633
2015-08-12,23.219999313354492,20.889999389648438,22.149999618530273,21.030000686645508,61400.0,21.030000686645508
2015-08-13,21.690000534057617,20.649999618530273,21.15999984741211,21.690000534057617,55200.0,21.690000534057617
2015-08-14,45.84000015258789,43.29999923706055,43.86000061035156,44.08000183105469,8700.0,44.08000183105469
