Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.199999809265137,5.010000228881836,5.03000020980835,5.199999809265137,779400,5.199999809265137
2010-01-05,5.5,5.119999885559082,5.170000076293945,5.489999771118164,1103500,5.489999771118164
2010-01-06,5.550000190734863,5.409999847412109,5.480000019073486,5.46999979019165,805000,5.46999979019165
2010-01-07,5.510000228881836,5.300000190734863,5.46999979019165,5.360000133514404,585000,5.360000133514404
2010-01-08,5.590000152587891,5.269999980926514,5.269999980926514,5.539999961853027,984900,5.539999961853027
2010-01-11,5.630000114440918,5.440000057220459,5.539999961853027,5.460000038146973,630400,5.460000038146973
2010-01-12,5.440000057220459,5.25,5.380000114440918,5.269999980926514,423600,5.269999980926514
2010-01-13,5.5,5.210000038146973,5.309999942779541,5.460000038146973,435800,5.460000038146973
2010-01-14,5.539999961853027,5.389999866485596,5.449999809265137,5.489999771118164,341200,5.489999771118164
2010-01-15,5.559999942779541,5.349999904632568,5.519999980926514,5.550000190734863,702000,5.550000190734863
2010-01-19,5.849999904632568,5.539999961853027,5.539999961853027,5.820000171661377,888000,5.820000171661377
2010-01-20,5.769999980926514,5.630000114440918,5.730000019073486,5.699999809265137,552000,5.699999809265137
2010-01-21,5.78000020980835,5.369999885559082,5.699999809265137,5.369999885559082,1141600,5.369999885559082
2010-01-22,5.440000057220459,5.050000190734863,5.349999904632568,5.070000171661377,1080200,5.070000171661377
2010-01-25,5.25,5.03000020980835,5.139999866485596,5.130000114440918,768400,5.130000114440918
2010-01-26,5.28000020980835,5.050000190734863,5.090000152587891,5.159999847412109,537400,5.159999847412109
2010-01-27,5.260000228881836,5.03000020980835,5.110000133514404,5.210000038146973,520600,5.210000038146973
2010-01-28,5.260000228881836,4.96999979019165,5.239999771118164,5.010000228881836,802400,5.010000228881836
2010-01-29,5.179999828338623,4.789999961853027,5.050000190734863,4.809999942779541,457000,4.809999942779541
2010-02-01,4.980000019073486,4.820000171661377,4.820000171661377,4.96999979019165,406400,4.96999979019165
2010-02-02,5.070000171661377,4.909999847412109,4.96999979019165,5.0,467600,5.0
2010-02-03,5.070000171661377,4.849999904632568,5.050000190734863,5.010000228881836,625900,5.010000228881836
2010-02-04,4.96999979019165,4.699999809265137,4.96999979019165,4.71999979019165,855900,4.71999979019165
2010-02-05,4.78000020980835,4.550000190734863,4.670000076293945,4.679999828338623,904600,4.679999828338623
2010-02-08,4.769999980926514,4.550000190734863,4.690000057220459,4.730000019073486,621300,4.730000019073486
2010-02-09,4.889999866485596,4.75,4.829999923706055,4.809999942779541,453200,4.809999942779541
2010-02-10,4.900000095367432,4.699999809265137,4.789999961853027,4.829999923706055,455800,4.829999923706055
2010-02-11,4.940000057220459,4.769999980926514,4.800000190734863,4.940000057220459,543000,4.940000057220459
2010-02-12,4.920000076293945,4.820000171661377,4.889999866485596,4.920000076293945,643300,4.920000076293945
2010-02-16,5.050000190734863,4.940000057220459,4.989999771118164,5.03000020980835,463200,5.03000020980835
2010-02-17,5.210000038146973,5.039999961853027,5.039999961853027,5.210000038146973,709300,5.210000038146973
2010-02-18,5.360000133514404,5.099999904632568,5.179999828338623,5.360000133514404,631900,5.360000133514404
2010-02-19,5.400000095367432,5.230000019073486,5.329999923706055,5.360000133514404,383600,5.360000133514404
2010-02-22,5.400000095367432,5.199999809265137,5.400000095367432,5.239999771118164,453300,5.239999771118164
2010-02-23,5.260000228881836,5.039999961853027,5.210000038146973,5.070000171661377,497500,5.070000171661377
2010-02-24,5.260000228881836,5.079999923706055,5.110000133514404,5.190000057220459,435100,5.190000057220459
2010-02-25,5.389999866485596,5.050000190734863,5.070000171661377,5.389999866485596,570000,5.389999866485596
2010-02-26,5.440000057220459,5.119999885559082,5.400000095367432,5.130000114440918,715100,5.130000114440918
2010-03-01,5.25,5.150000095367432,5.150000095367432,5.25,471900,5.25
2010-03-02,5.409999847412109,5.21999979019165,5.25,5.409999847412109,545400,5.409999847412109
2010-03-03,5.440000057220459,5.309999942779541,5.400000095367432,5.380000114440918,473000,5.380000114440918
2010-03-04,5.440000057220459,5.28000020980835,5.380000114440918,5.300000190734863,338200,5.300000190734863
2010-03-05,5.349999904632568,5.260000228881836,5.329999923706055,5.300000190734863,808800,5.300000190734863
2010-03-08,5.409999847412109,5.21999979019165,5.28000020980835,5.230000019073486,683600,5.230000019073486
2010-03-09,5.510000228881836,5.179999828338623,5.199999809265137,5.400000095367432,1563900,5.400000095367432
2010-03-10,5.510000228881836,5.329999923706055,5.389999866485596,5.5,451000,5.5
2010-03-11,5.5,5.400000095367432,5.489999771118164,5.480000019073486,306400,5.480000019073486
2010-03-12,5.519999980926514,5.320000171661377,5.510000228881836,5.369999885559082,393700,5.369999885559082
2010-03-15,5.349999904632568,5.199999809265137,5.349999904632568,5.260000228881836,324400,5.260000228881836
2010-03-16,5.300000190734863,5.199999809265137,5.300000190734863,5.28000020980835,351300,5.28000020980835
2010-03-17,5.389999866485596,5.239999771118164,5.28000020980835,5.260000228881836,454500,5.260000228881836
2010-03-18,5.300000190734863,5.099999904632568,5.289999961853027,5.199999809265137,1194400,5.199999809265137
2010-03-19,5.260000228881836,5.03000020980835,5.039999961853027,5.039999961853027,883300,5.039999961853027
