Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-05,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-06,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-07,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-08,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-11,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-12,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-13,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-14,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-15,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-01-19,12.0,12.0,12.0,12.0,100.0,10.013811111450195
2010-01-20,15.25,12.0,12.0,15.25,300.0,12.725889205932617
2010-01-21,15.25,15.25,15.25,15.25,0.0,12.725889205932617
2010-01-22,15.25,15.25,15.25,15.25,0.0,12.725889205932617
2010-01-25,12.25,12.25,12.25,12.25,200.0,10.222434043884277
2010-01-26,12.25,12.25,12.25,12.25,0.0,10.222434043884277
2010-01-27,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,400.0,9.972086906433105
2010-01-28,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0.0,9.972086906433105
2010-01-29,11.949999809265137,11.75,11.949999809265137,11.75,1200.0,9.805191993713379
2010-02-01,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-02,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-03,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-04,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-05,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-08,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-09,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-10,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-11,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-12,11.75,11.75,11.75,11.75,200.0,9.805191993713379
2010-02-16,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-17,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-18,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-19,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-22,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-23,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-24,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-25,11.75,11.75,11.75,11.75,0.0,9.805191993713379
2010-02-26,11.75,11.75,11.75,11.75,500.0,9.805191993713379
2010-03-01,13.0,13.0,13.0,13.0,100.0,10.848297119140625
2010-03-02,13.0,13.0,13.0,13.0,0.0,10.848297119140625
2010-03-03,13.0,13.0,13.0,13.0,0.0,10.848297119140625
2010-03-04,13.0,13.0,13.0,13.0,0.0,10.848297119140625
2010-03-05,13.0,13.0,13.0,13.0,0.0,10.848297119140625
2010-03-08,13.0,13.0,13.0,13.0,0.0,10.848297119140625
2010-03-09,13.0,13.0,13.0,13.0,0.0,10.848297119140625
2010-03-10,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-03-11,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-03-12,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-03-15,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-03-16,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-03-17,15.25,13.0,13.0,15.25,300.0,13.12988567352295
2010-03-18,15.25,15.25,15.25,15.25,0.0,13.12988567352295
2010-03-19,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,1800.0,9.083297729492188
2010-03-22,12.0,12.0,12.0,12.0,100.0,10.331710815429688
2010-03-23,13.0,13.0,13.0,13.0,100.0,11.1926908493042
2010-03-24,13.0,13.0,13.0,13.0,100.0,11.1926908493042
2010-03-25,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-03-26,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-03-29,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-03-30,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-03-31,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-04-01,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-04-05,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-04-06,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-04-07,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-04-08,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-04-09,12.75,12.010000228881836,12.75,12.010000228881836,800.0,10.34032154083252
2010-04-12,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0,10.34032154083252
2010-04-13,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0,10.34032154083252
2010-04-14,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0,10.34032154083252
2010-04-15,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0,10.34032154083252
2010-04-16,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0,10.34032154083252
2010-04-19,12.0,11.970000267028809,12.0,12.0,1400.0,10.331710815429688
2010-04-20,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-04-21,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-04-22,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-04-23,12.0,12.0,12.0,12.0,700.0,10.331710815429688
2010-04-26,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-04-27,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-04-28,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-04-29,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-04-30,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-03,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-04,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-05,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-06,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-07,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-10,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-11,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-12,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-13,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-14,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-17,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-18,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-19,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-20,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-21,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-24,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-25,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-26,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-05-27,13.0,12.0,12.0,12.0,1100.0,10.331710815429688
2010-05-28,12.0,12.0,12.0,12.0,200.0,10.331710815429688
2010-06-01,12.0,12.0,12.0,12.0,500.0,10.331710815429688
2010-06-02,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-06-03,12.0,12.0,12.0,12.0,100.0,10.331710815429688
2010-06-04,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-06-07,12.0,12.0,12.0,12.0,200.0,10.331710815429688
2010-06-08,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-06-09,12.0,12.0,12.0,12.0,500.0,10.331710815429688
2010-06-10,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-06-11,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-06-14,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-06-15,11.25,11.25,11.25,11.25,300.0,9.685980796813965
2010-06-16,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-17,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-18,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-21,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-22,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-23,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-24,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-25,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-28,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-29,11.25,11.25,11.25,11.25,0.0,9.685980796813965
2010-06-30,11.25,11.25,11.25,11.25,300.0,9.685980796813965
2010-07-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1000.0,9.64293098449707
2010-07-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.64293098449707
2010-07-06,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.64293098449707
2010-07-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.64293098449707
2010-07-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.64293098449707
2010-07-09,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.64293098449707
2010-07-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.64293098449707
2010-07-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.64293098449707
2010-07-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.64293098449707
2010-07-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.64293098449707
2010-07-16,11.5,11.5,11.5,11.5,300.0,9.901223182678223
2010-07-19,11.5,11.5,11.5,11.5,0.0,9.901223182678223
2010-07-20,11.5,11.5,11.5,11.5,0.0,9.901223182678223
2010-07-21,12.0,11.5,12.0,11.5,500.0,9.901223182678223
2010-07-22,12.0,12.0,12.0,12.0,500.0,10.331710815429688
2010-07-23,12.0,12.0,12.0,12.0,1500.0,10.331710815429688
2010-07-26,12.5,12.0,12.5,12.0,1100.0,10.331710815429688
2010-07-27,12.0,12.0,12.0,12.0,300.0,10.331710815429688
2010-07-28,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-07-29,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-07-30,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-08-02,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-08-03,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-08-04,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-08-05,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-08-06,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-08-09,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-08-10,12.0,12.0,12.0,12.0,0.0,10.331710815429688
2010-08-11,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,400.0,11.631784439086914
2010-08-12,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,400.0,11.631784439086914
2010-08-13,13.510000228881836,13.0,13.510000228881836,13.0,2200.0,11.1926908493042
2010-08-16,13.25,13.0,13.25,13.0,1200.0,11.1926908493042
2010-08-17,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-18,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-19,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-20,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-23,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-24,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-25,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-26,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-27,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-30,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-08-31,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-09-01,13.0,13.0,13.0,13.0,0.0,11.1926908493042
2010-09-02,14.0,13.300000190734863,14.0,13.300000190734863,1700.0,11.450980186462402
2010-09-03,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,500.0,12.010614395141602
2010-09-07,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,100.0,12.045053482055664
2010-09-08,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,300.0,12.096709251403809
2010-09-09,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0.0,12.096709251403809
2010-09-10,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0.0,12.096709251403809
2010-09-13,14.0,14.0,14.0,14.0,200.0,12.05366325378418
2010-09-14,14.0,14.0,14.0,14.0,200.0,12.05366325378418
2010-09-15,14.0,14.0,14.0,14.0,0.0,12.05366325378418
2010-09-16,15.0,15.0,15.0,15.0,900.0,12.914640426635742
2010-09-17,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-09-20,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-09-21,15.0,15.0,15.0,15.0,600.0,12.914640426635742
2010-09-22,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-09-23,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-09-24,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-09-27,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-09-28,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-09-29,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-09-30,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-01,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-04,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-05,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-06,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-07,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-08,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-11,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-12,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-13,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-14,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-15,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-18,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-19,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-20,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-10-21,13.25,13.050000190734863,13.199999809265137,13.25,1800.0,11.40793228149414
2010-10-22,13.25,13.25,13.25,13.25,0.0,11.40793228149414
2010-10-25,13.5,13.5,13.5,13.5,300.0,11.623175621032715
2010-10-26,13.5,13.5,13.5,13.5,0.0,11.623175621032715
2010-10-27,14.5,14.5,14.5,14.5,200.0,12.484150886535645
2010-10-28,14.5,14.5,14.5,14.5,0.0,12.484150886535645
2010-10-29,14.5,14.5,14.5,14.5,0.0,12.484150886535645
2010-11-01,15.0,15.0,15.0,15.0,100.0,12.914640426635742
2010-11-02,15.0,15.0,15.0,15.0,400.0,12.914640426635742
2010-11-03,15.0,15.0,15.0,15.0,800.0,12.914640426635742
2010-11-04,15.0,15.0,15.0,15.0,0.0,12.914640426635742
2010-11-05,15.5,15.25,15.25,15.5,800.0,13.34512996673584
2010-11-08,15.5,15.5,15.5,15.5,500.0,13.34512996673584
2010-11-09,18.0,15.5,15.5,15.5,1100.0,13.34512996673584
