Date,High,Low,Open,Close,Volume,Adj Close
2016-10-17,30.0,25.649999618530273,30.0,25.649999618530273,251900.0,25.46371841430664
2016-10-18,26.172000885009766,23.790000915527344,26.172000885009766,24.440000534057617,349300.0,24.26250648498535
2016-10-19,24.860000610351562,24.149999618530273,24.860000610351562,24.260000228881836,222700.0,24.083812713623047
2016-10-20,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0.0,24.083812713623047
2016-10-21,25.110000610351562,24.25,24.25,24.920000076293945,354600.0,24.7390193939209
2016-10-24,25.43000030517578,24.850000381469727,25.209999084472656,25.229999542236328,384600.0,25.046768188476562
2016-10-25,25.700000762939453,24.5,25.0,24.520000457763672,1305600.0,24.34192657470703
2016-10-26,24.889999389648438,24.079999923706055,24.260000228881836,24.75,1537700.0,24.570253372192383
2016-10-27,24.969999313354492,24.65999984741211,24.81999969482422,24.829999923706055,847100.0,24.649675369262695
2016-10-28,24.829999923706055,24.0,24.829999923706055,24.360000610351562,1666800.0,24.183088302612305
2016-10-31,24.770000457763672,24.0,24.5,24.239999771118164,4294700.0,24.06395721435547
2016-11-01,27.135000228881836,24.0,24.510000228881836,26.190000534057617,87709200.0,25.999797821044922
2016-11-02,27.399999618530273,26.190000534057617,26.190000534057617,26.59000015258789,15943800.0,26.39689064025879
2016-11-03,27.100000381469727,26.639999389648438,26.780000686645508,26.850000381469727,7706500.0,26.655004501342773
2016-11-04,28.139999389648438,26.85099983215332,26.979999542236328,27.579999923706055,9972000.0,27.379703521728516
2016-11-07,28.65999984741211,26.350000381469727,27.8700008392334,26.709999084472656,12851300.0,26.516019821166992
2016-11-08,27.260000228881836,25.610000610351562,25.979999542236328,26.59000015258789,11443800.0,26.39689064025879
2016-11-09,26.610000610351562,25.959999084472656,25.959999084472656,26.0,8522500.0,25.811176300048828
2016-11-10,26.780000686645508,25.850000381469727,26.260000228881836,26.0,8073500.0,25.811176300048828
2016-11-11,28.03499984741211,25.829999923706055,25.829999923706055,26.979999542236328,7137200.0,26.784059524536133
2016-11-14,27.3799991607666,25.68000030517578,27.09000015258789,25.8799991607666,4945500.0,25.692047119140625
2016-11-15,26.649999618530273,25.5,25.899999618530273,26.559999465942383,8663100.0,26.367111206054688
2016-11-16,27.610000610351562,26.399999618530273,26.399999618530273,26.940000534057617,4766200.0,26.74435043334961
2016-11-17,27.21500015258789,26.93000030517578,27.15999984741211,27.09000015258789,2739200.0,26.89326286315918
