Date,High,Low,Open,Close,Volume,Adj Close
2003-10-15,6.8222198486328125,6.488890171051025,6.622220039367676,6.8222198486328125,4900.0,5.636780738830566
2003-10-16,7.0,6.8222198486328125,6.8222198486328125,7.0,15700.0,5.78366756439209
2003-10-17,7.0,7.0,7.0,7.0,4000.0,5.78366756439209
2003-10-20,7.222219944000244,7.0,7.066669940948486,7.111110210418701,28900.0,5.875472545623779
2003-10-21,7.088890075683594,7.044439792633057,7.044439792633057,7.044439792633057,28500.0,5.82038688659668
2003-10-22,7.088890075683594,7.084440231323242,7.088890075683594,7.084440231323242,2700.0,5.853436470031738
2003-10-23,7.088890075683594,7.044439792633057,7.088890075683594,7.088890075683594,8500.0,5.857113838195801
2003-10-24,7.13332986831665,7.066669940948486,7.066669940948486,7.13332986831665,4600.0,5.893831253051758
2003-10-27,7.13332986831665,6.977779865264893,6.977779865264893,7.111110210418701,19900.0,5.875472545623779
2003-10-28,7.13332986831665,7.0,7.13332986831665,7.0,900.0,5.78366756439209
2003-10-29,7.088890075683594,7.088890075683594,7.088890075683594,7.088890075683594,1300.0,5.857113838195801
2003-10-30,7.088890075683594,7.0,7.088890075683594,7.0,3700.0,5.78366756439209
2003-10-31,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2003-11-03,7.022220134735107,7.0,7.022220134735107,7.0,400.0,5.78366756439209
2003-11-04,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2003-11-05,7.022220134735107,7.0,7.022220134735107,7.0,4900.0,5.78366756439209
2003-11-06,7.0,6.800000190734863,6.800000190734863,7.0,1300.0,5.78366756439209
2003-11-07,7.0,6.777780055999756,6.777780055999756,7.0,900.0,5.78366756439209
2003-11-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1800.0,5.61842155456543
2003-11-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,5.61842155456543
2003-11-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,5.61842155456543
2003-11-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,5.61842155456543
2003-11-14,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,5.61842155456543
2003-11-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,5.61842155456543
2003-11-18,7.0,7.0,7.0,7.0,9400.0,5.78366756439209
2003-11-19,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2003-11-20,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2003-11-21,7.0,6.8222198486328125,6.8222198486328125,7.0,16800.0,5.78366756439209
2003-11-24,7.022220134735107,7.022220134735107,7.022220134735107,7.022220134735107,2800.0,5.802027702331543
2003-11-25,7.0,7.0,7.0,7.0,4900.0,5.78366756439209
2003-11-26,7.0,7.0,7.0,7.0,1500.0,5.78366756439209
2003-11-28,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2003-12-01,7.0,7.0,7.0,7.0,600.0,5.78366756439209
2003-12-02,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2003-12-03,7.0,7.0,7.0,7.0,2200.0,5.78366756439209
2003-12-04,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2003-12-05,6.933330059051514,6.933330059051514,6.933330059051514,6.933330059051514,900.0,5.728584289550781
2003-12-08,6.933330059051514,6.933330059051514,6.933330059051514,6.933330059051514,0.0,5.728584289550781
2003-12-09,6.933330059051514,6.933330059051514,6.933330059051514,6.933330059051514,0.0,5.728584289550781
2003-12-10,7.0,6.888889789581299,6.955560207366943,6.888889789581299,58200.0,5.691864490509033
2003-12-11,6.888889789581299,6.888889789581299,6.888889789581299,6.888889789581299,0.0,5.691864490509033
2003-12-12,6.888889789581299,6.888889789581299,6.888889789581299,6.888889789581299,0.0,5.691864490509033
2003-12-15,6.888889789581299,6.888889789581299,6.888889789581299,6.888889789581299,0.0,5.691864490509033
2003-12-16,7.0,7.0,7.0,7.0,400.0,5.78366756439209
2003-12-17,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2003-12-18,7.0,6.977779865264893,6.991109848022461,7.0,6300.0,5.78366756439209
2003-12-19,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2003-12-22,7.0,6.977779865264893,7.0,6.977779865264893,5400.0,5.765310287475586
2003-12-23,6.977779865264893,6.977779865264893,6.977779865264893,6.977779865264893,0.0,5.765310287475586
2003-12-24,6.977779865264893,6.977779865264893,6.977779865264893,6.977779865264893,0.0,5.765310287475586
2003-12-26,6.977779865264893,6.977779865264893,6.977779865264893,6.977779865264893,0.0,5.765310287475586
2003-12-29,6.977779865264893,6.977779865264893,6.977779865264893,6.977779865264893,0.0,5.765310287475586
2003-12-30,7.0,7.0,7.0,7.0,6700.0,5.78366756439209
2003-12-31,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2004-01-02,7.0,7.0,7.0,7.0,3300.0,5.78366756439209
2004-01-05,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2004-01-06,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2004-01-07,7.022220134735107,6.911109924316406,6.911109924316406,7.022220134735107,600.0,5.802027702331543
2004-01-08,7.022220134735107,7.022220134735107,7.022220134735107,7.022220134735107,2400.0,5.802027702331543
2004-01-09,7.022220134735107,7.022220134735107,7.022220134735107,7.022220134735107,0.0,5.802027702331543
2004-01-12,7.022220134735107,7.0,7.022220134735107,7.0,1300.0,5.78366756439209
2004-01-13,6.933330059051514,6.933330059051514,6.933330059051514,6.933330059051514,600.0,5.728584289550781
2004-01-14,7.022220134735107,7.0,7.022220134735107,7.0,6700.0,5.78366756439209
2004-01-15,7.022220134735107,7.022220134735107,7.022220134735107,7.022220134735107,1300.0,5.802027702331543
2004-01-16,7.022220134735107,7.022220134735107,7.022220134735107,7.022220134735107,0.0,5.802027702331543
2004-01-20,7.022220134735107,7.022220134735107,7.022220134735107,7.022220134735107,6400.0,5.802027702331543
2004-01-21,7.111110210418701,7.088890075683594,7.111110210418701,7.088890075683594,900.0,5.857113838195801
2004-01-22,7.088890075683594,7.088890075683594,7.088890075683594,7.088890075683594,0.0,5.857113838195801
2004-01-23,7.088890075683594,7.088890075683594,7.088890075683594,7.088890075683594,0.0,5.857113838195801
2004-01-26,7.088890075683594,6.977779865264893,7.0,6.977779865264893,10900.0,5.765310287475586
2004-01-27,7.0,7.0,7.0,7.0,1800.0,5.78366756439209
2004-01-28,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2004-01-29,7.0,7.0,7.0,7.0,0.0,5.78366756439209
2004-01-30,7.022220134735107,7.022220134735107,7.022220134735107,7.022220134735107,1000.0,5.802027702331543
2004-02-02,7.111110210418701,7.022220134735107,7.022220134735107,7.111110210418701,600.0,5.875472545623779
2004-02-03,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,0.0,5.875472545623779
2004-02-04,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,0.0,5.875472545623779
2004-02-05,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,0.0,5.875472545623779
2004-02-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,100.0,5.948916435241699
2004-02-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,400.0,5.948916435241699
2004-02-10,7.199999809265137,7.111110210418701,7.111110210418701,7.199999809265137,13600.0,5.948916435241699
2004-02-11,7.222219944000244,7.213329792022705,7.213329792022705,7.222219944000244,9600.0,5.9672746658325195
2004-02-12,7.222219944000244,7.199999809265137,7.217780113220215,7.199999809265137,13600.0,5.948916435241699
2004-02-13,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,5.948916435241699
2004-02-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,5.948916435241699
2004-02-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,600.0,5.948916435241699
2004-02-19,7.115560054779053,7.111110210418701,7.115560054779053,7.111110210418701,410400.0,5.875472545623779
2004-02-20,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,0.0,5.875472545623779
2004-02-23,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,0.0,5.875472545623779
2004-02-24,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,400.0,5.875472545623779
2004-02-25,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,0.0,5.875472545623779
2004-02-26,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,900.0,5.875472545623779
2004-02-27,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,0.0,5.875472545623779
2004-03-01,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,0.0,5.875472545623779
2004-03-02,7.111110210418701,7.111110210418701,7.111110210418701,7.111110210418701,2700.0,5.875472545623779
2004-03-03,7.222219944000244,7.111110210418701,7.111110210418701,7.222219944000244,3300.0,5.9672746658325195
2004-03-04,7.266670227050781,7.222219944000244,7.266670227050781,7.266670227050781,2200.0,6.004003047943115
2004-03-05,8.0,7.511109828948975,7.511109828948975,8.0,1300.0,6.6099066734313965
2004-03-08,7.955560207366943,7.955560207366943,7.955560207366943,7.955560207366943,100.0,6.573188781738281
2004-03-09,7.955560207366943,7.955560207366943,7.955560207366943,7.955560207366943,0.0,6.573188781738281
2004-03-10,7.955560207366943,7.955560207366943,7.955560207366943,7.955560207366943,0.0,6.573188781738281
2004-03-11,7.777780055999756,7.644440174102783,7.777780055999756,7.644440174102783,1300.0,6.316130638122559
2004-03-12,7.644440174102783,7.644440174102783,7.644440174102783,7.644440174102783,0.0,6.316130638122559
2004-03-15,7.644440174102783,7.644440174102783,7.644440174102783,7.644440174102783,0.0,6.316130638122559
2004-03-16,7.666669845581055,7.555560111999512,7.666669845581055,7.555560111999512,7600.0,6.242693901062012
2004-03-17,7.555560111999512,7.555560111999512,7.555560111999512,7.555560111999512,0.0,6.242693901062012
2004-03-18,7.555560111999512,7.555560111999512,7.555560111999512,7.555560111999512,0.0,6.242693901062012
2004-03-19,7.666669845581055,7.666669845581055,7.666669845581055,7.666669845581055,1800.0,6.334497451782227
2004-03-22,7.666669845581055,7.666669845581055,7.666669845581055,7.666669845581055,1300.0,6.334497451782227
2004-03-23,7.666669845581055,7.599999904632568,7.666669845581055,7.599999904632568,9400.0,6.279412746429443
2004-03-24,7.777780055999756,7.666669845581055,7.777780055999756,7.666669845581055,3600.0,6.334497451782227
2004-03-25,7.666669845581055,7.666669845581055,7.666669845581055,7.666669845581055,0.0,6.334497451782227
2004-03-26,7.888889789581299,7.888889789581299,7.888889789581299,7.888889789581299,100.0,6.518104076385498
2004-03-29,7.777780055999756,7.559999942779541,7.559999942779541,7.777780055999756,4200.0,6.426300525665283
2004-03-30,7.555560111999512,7.555560111999512,7.555560111999512,7.555560111999512,900.0,6.242693901062012
2004-03-31,8.4399995803833,8.222220420837402,8.4399995803833,8.222220420837402,1300.0,6.793513774871826
2004-04-01,7.577779769897461,7.577779769897461,7.577779769897461,7.577779769897461,400.0,6.26105260848999
2004-04-02,7.577779769897461,7.577779769897461,7.577779769897461,7.577779769897461,0.0,6.26105260848999
2004-04-05,7.577779769897461,7.577779769897461,7.577779769897461,7.577779769897461,0.0,6.26105260848999
2004-04-06,7.577779769897461,7.577779769897461,7.577779769897461,7.577779769897461,0.0,6.26105260848999
2004-04-07,7.577779769897461,7.577779769897461,7.577779769897461,7.577779769897461,0.0,6.26105260848999
2004-04-08,8.333330154418945,8.333330154418945,8.333330154418945,8.333330154418945,400.0,6.885316848754883
2004-04-12,8.333330154418945,8.333330154418945,8.333330154418945,8.333330154418945,0.0,6.885316848754883
2004-04-13,8.333330154418945,8.333330154418945,8.333330154418945,8.333330154418945,0.0,6.885316848754883
2004-04-14,8.333330154418945,8.333330154418945,8.333330154418945,8.333330154418945,0.0,6.885316848754883
2004-04-15,8.0,8.0,8.0,8.0,900.0,6.6099066734313965
2004-04-16,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-04-19,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-04-20,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-04-21,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-04-22,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-04-23,8.222220420837402,7.888889789581299,7.911109924316406,8.222220420837402,4500.0,6.793513774871826
2004-04-26,8.222220420837402,8.222220420837402,8.222220420837402,8.222220420837402,0.0,6.793513774871826
2004-04-27,8.444439888000488,8.444439888000488,8.444439888000488,8.444439888000488,400.0,6.977121353149414
2004-04-28,8.444439888000488,8.444439888000488,8.444439888000488,8.444439888000488,0.0,6.977121353149414
2004-04-29,8.444439888000488,8.444439888000488,8.444439888000488,8.444439888000488,0.0,6.977121353149414
2004-04-30,8.111109733581543,7.888889789581299,8.0,8.111109733581543,9400.0,6.701709747314453
2004-05-03,8.111109733581543,8.0,8.111109733581543,8.0,1000.0,6.6099066734313965
2004-05-04,8.111109733581543,8.111109733581543,8.111109733581543,8.111109733581543,400.0,6.701709747314453
2004-05-05,8.111109733581543,8.111109733581543,8.111109733581543,8.111109733581543,0.0,6.701709747314453
2004-05-06,8.111109733581543,8.111109733581543,8.111109733581543,8.111109733581543,0.0,6.701709747314453
2004-05-07,8.111109733581543,8.111109733581543,8.111109733581543,8.111109733581543,0.0,6.701709747314453
2004-05-10,8.0,7.977779865264893,8.0,8.0,900.0,6.6099066734313965
2004-05-11,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-05-12,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-05-13,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-05-14,8.0,7.777780055999756,8.0,7.777780055999756,4900.0,6.426300525665283
2004-05-17,8.0,8.0,8.0,8.0,400.0,6.6099066734313965
2004-05-18,7.666669845581055,7.666669845581055,7.666669845581055,7.666669845581055,600.0,6.334497451782227
2004-05-19,8.0,7.911109924316406,7.911109924316406,8.0,1000.0,6.6099066734313965
2004-05-20,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-05-21,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-05-24,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-05-25,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-05-26,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-05-27,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-05-28,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-06-01,8.0,8.0,8.0,8.0,0.0,6.6099066734313965
2004-06-02,7.800000190734863,7.777780055999756,7.800000190734863,7.777780055999756,1800.0,6.426300525665283
2004-06-03,7.933330059051514,7.888889789581299,7.933330059051514,7.888889789581299,900.0,6.518104076385498
2004-06-04,7.933330059051514,7.888889789581299,7.933330059051514,7.888889789581299,1300.0,6.518104076385498
2004-06-07,7.933330059051514,7.888889789581299,7.888889789581299,7.933330059051514,4500.0,6.55482292175293
2004-06-08,7.933330059051514,7.933330059051514,7.933330059051514,7.933330059051514,0.0,6.55482292175293
2004-06-09,7.911109924316406,7.666669845581055,7.911109924316406,7.888889789581299,4000.0,6.518104076385498
2004-06-10,7.555560111999512,7.222219944000244,7.533329963684082,7.333330154418945,4600.0,6.059078216552734
2004-06-14,7.333330154418945,7.222219944000244,7.333330154418945,7.333330154418945,13200.0,6.059078216552734
2004-06-15,7.506669998168945,7.222219944000244,7.222219944000244,7.506669998168945,14100.0,6.202299118041992
