Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.020000457763672,12.9399995803833,12.960000038146973,13.0,102500.0,7.680019855499268
2010-01-05,13.0,12.949999809265137,13.0,13.0,38200.0,7.680019855499268
2010-01-06,13.010000228881836,12.949999809265137,12.949999809265137,12.989999771118164,78600.0,7.674111366271973
2010-01-07,13.020000457763672,12.869999885559082,12.930000305175781,12.989999771118164,106200.0,7.674111366271973
2010-01-08,13.140000343322754,12.960000038146973,12.960000038146973,13.119999885559082,47500.0,7.750912666320801
2010-01-11,13.199999809265137,13.100000381469727,13.199999809265137,13.119999885559082,63900.0,7.750912666320801
2010-01-12,13.149999618530273,13.039999961853027,13.039999961853027,13.140000343322754,68200.0,7.762725353240967
2010-01-13,13.100000381469727,13.050000190734863,13.100000381469727,13.0600004196167,34400.0,7.755601406097412
2010-01-14,13.100000381469727,13.0,13.039999961853027,13.09000015258789,59200.0,7.773417949676514
2010-01-15,13.100000381469727,13.079999923706055,13.09000015258789,13.09000015258789,26400.0,7.773417949676514
2010-01-19,13.119999885559082,13.079999923706055,13.09000015258789,13.109999656677246,63100.0,7.7852888107299805
2010-01-20,13.140000343322754,12.920000076293945,13.100000381469727,13.069999694824219,118900.0,7.761538028717041
2010-01-21,13.09000015258789,13.010000228881836,13.020000457763672,13.069999694824219,88000.0,7.761538028717041
2010-01-22,13.09000015258789,13.0,13.0,13.050000190734863,39700.0,7.749659061431885
2010-01-25,13.079999923706055,13.029999732971191,13.029999732971191,13.0600004196167,69000.0,7.755601406097412
2010-01-26,13.09000015258789,13.0,13.0,13.039999961853027,53600.0,7.74372673034668
2010-01-27,13.069999694824219,12.960000038146973,13.0,13.010000228881836,94300.0,7.725909233093262
2010-01-28,13.020000457763672,12.949999809265137,13.0,13.010000228881836,101700.0,7.725909233093262
2010-01-29,13.0600004196167,13.0,13.0,13.029999732971191,71700.0,7.737781524658203
2010-02-01,13.0600004196167,13.029999732971191,13.050000190734863,13.050000190734863,50200.0,7.749659061431885
2010-02-02,13.109999656677246,13.0600004196167,13.0600004196167,13.100000381469727,88200.0,7.77935266494751
2010-02-03,13.140000343322754,13.0600004196167,13.0600004196167,13.130000114440918,56000.0,7.7971696853637695
2010-02-04,13.140000343322754,13.0600004196167,13.109999656677246,13.079999923706055,114600.0,7.767477989196777
2010-02-05,13.109999656677246,12.970000267028809,13.029999732971191,13.109999656677246,116800.0,7.7852888107299805
2010-02-08,13.170000076293945,13.109999656677246,13.119999885559082,13.170000076293945,90800.0,7.820923805236816
2010-02-09,13.170000076293945,13.119999885559082,13.140000343322754,13.140000343322754,63100.0,7.803107738494873
2010-02-10,13.109999656677246,13.050000190734863,13.069999694824219,13.050000190734863,79500.0,7.789974212646484
2010-02-11,13.09000015258789,13.020000457763672,13.0600004196167,13.050000190734863,65900.0,7.789974212646484
2010-02-12,13.050000190734863,12.979999542236328,13.039999961853027,13.050000190734863,80400.0,7.789974212646484
2010-02-16,13.050000190734863,12.920000076293945,13.020000457763672,12.920000076293945,96500.0,7.712374687194824
2010-02-17,12.989999771118164,12.930000305175781,12.949999809265137,12.930000305175781,109100.0,7.718340873718262
2010-02-18,12.979999542236328,12.920000076293945,12.9399995803833,12.9399995803833,123000.0,7.724312782287598
2010-02-19,12.930000305175781,12.699999809265137,12.920000076293945,12.779999732971191,279000.0,7.62880277633667
2010-02-22,12.829999923706055,12.729999542236328,12.75,12.75,119600.0,7.610896110534668
2010-02-23,12.920000076293945,12.75,12.75,12.920000076293945,83100.0,7.712374687194824
2010-02-24,12.989999771118164,12.920000076293945,12.920000076293945,12.970000267028809,82200.0,7.74222469329834
2010-02-25,13.010000228881836,12.890000343322754,12.920000076293945,13.0,89600.0,7.760128974914551
2010-02-26,13.079999923706055,12.989999771118164,13.0,13.079999923706055,73700.0,7.807884216308594
2010-03-01,13.109999656677246,13.0600004196167,13.079999923706055,13.100000381469727,92300.0,7.819820404052734
2010-03-02,13.140000343322754,13.069999694824219,13.09000015258789,13.100000381469727,71800.0,7.819820404052734
2010-03-03,13.140000343322754,13.079999923706055,13.079999923706055,13.130000114440918,80600.0,7.837728977203369
