Date,High,Low,Open,Close,Volume,Adj Close
2012-02-24,20.0,19.899999618530273,20.0,19.989999771118164,812300.0,10.189352035522461
2012-02-27,20.040000915527344,19.950000762939453,20.040000915527344,20.0,86700.0,10.194443702697754
2012-02-28,20.049999237060547,19.950000762939453,20.049999237060547,20.020000457763672,46000.0,10.204641342163086
2012-02-29,20.0,19.950000762939453,19.950000762939453,20.0,43800.0,10.194443702697754
2012-03-01,20.0,19.950000762939453,19.950000762939453,20.0,37000.0,10.194443702697754
2012-03-02,20.0,19.950000762939453,20.0,19.950000762939453,7400.0,10.168964385986328
2012-03-05,20.010000228881836,19.950000762939453,19.950000762939453,20.0,34400.0,10.194443702697754
2012-03-06,20.010000228881836,19.989999771118164,19.989999771118164,20.010000228881836,11900.0,10.199546813964844
2012-03-07,20.0,19.950000762939453,19.950000762939453,20.0,6800.0,10.194443702697754
2012-03-08,20.049999237060547,19.979999542236328,20.049999237060547,20.0,1700.0,10.194443702697754
2012-03-09,20.0,19.950000762939453,19.979999542236328,20.0,11100.0,10.194443702697754
2012-03-12,20.010000228881836,20.0,20.0,20.010000228881836,3200.0,10.199546813964844
2012-03-13,20.010000228881836,20.0,20.010000228881836,20.010000228881836,5100.0,10.199546813964844
2012-03-14,20.010000228881836,20.0,20.0,20.0,7200.0,10.194443702697754
2012-03-15,20.010000228881836,20.0,20.0,20.010000228881836,6300.0,10.199546813964844
2012-03-16,20.049999237060547,20.0,20.0,20.010000228881836,6200.0,10.199546813964844
2012-03-19,20.010000228881836,20.0,20.0,20.0,4500.0,10.194443702697754
2012-03-20,20.010000228881836,20.0,20.0,20.010000228881836,7100.0,10.199546813964844
2012-03-21,20.049999237060547,20.0,20.010000228881836,20.020000457763672,7700.0,10.204641342163086
2012-03-22,20.190000534057617,20.010000228881836,20.049999237060547,20.049999237060547,16700.0,10.219932556152344
2012-03-23,20.100000381469727,20.010000228881836,20.049999237060547,20.010000228881836,5600.0,10.199546813964844
2012-03-26,20.049999237060547,20.0,20.010000228881836,20.020000457763672,7700.0,10.204641342163086
2012-03-27,20.049999237060547,20.020000457763672,20.020000457763672,20.049999237060547,4200.0,10.219932556152344
2012-03-28,20.09000015258789,20.0,20.09000015258789,20.0,56500.0,10.194443702697754
2012-03-29,20.010000228881836,19.950000762939453,20.0,20.0,89000.0,10.194443702697754
2012-03-30,20.049999237060547,20.0,20.0,20.049999237060547,55300.0,10.219932556152344
2012-04-02,20.049999237060547,20.0,20.0,20.049999237060547,39700.0,10.219932556152344
2012-04-03,20.25,19.940000534057617,20.25,20.0,152500.0,10.194443702697754
2012-04-04,20.010000228881836,19.940000534057617,19.950000762939453,19.950000762939453,87400.0,10.168964385986328
2012-04-05,20.049999237060547,19.950000762939453,20.049999237060547,19.950000762939453,46200.0,10.168964385986328
2012-04-09,19.899999618530273,19.0,19.899999618530273,19.229999542236328,77600.0,9.801962852478027
