Date,High,Low,Open,Close,Volume,Adj Close
1995-12-15,12.3125,11.125,12.0,12.125,7272800.0,9.20106029510498
1995-12-18,11.875,11.25,11.8125,11.625,1239800.0,8.821633338928223
1995-12-19,12.1875,11.5,11.5625,12.1875,720000.0,9.248491287231445
1995-12-20,12.75,12.1875,12.1875,12.625,304400.0,9.580485343933105
1995-12-21,12.6875,12.5,12.5625,12.5,122600.0,9.485629081726074
1995-12-22,12.6875,12.5,12.5,12.625,329800.0,9.580485343933105
1995-12-26,12.75,12.625,12.75,12.6875,58400.0,9.627913475036621
1995-12-27,12.8125,12.5,12.5625,12.75,349600.0,9.675338745117188
1995-12-28,13.8125,12.75,12.75,13.5,238800.0,10.244479179382324
1995-12-29,13.75,13.5,13.5,13.75,116000.0,10.434188842773438
1996-01-02,13.625,13.0625,13.625,13.25,217600.0,10.054764747619629
1996-01-03,13.3125,13.125,13.25,13.125,207800.0,9.959911346435547
1996-01-04,13.0,12.3125,13.0,12.3125,427400.0,9.343343734741211
1996-01-05,12.625,12.25,12.3125,12.625,71600.0,9.580485343933105
1996-01-08,12.8125,12.6875,12.6875,12.75,96600.0,9.675338745117188
1996-01-09,12.875,12.75,12.75,12.8125,122200.0,9.722770690917969
1996-01-10,12.75,12.5625,12.75,12.5625,62400.0,9.533059120178223
1996-01-11,12.5,12.25,12.5,12.3125,362000.0,9.343343734741211
1996-01-12,12.5,12.3125,12.4375,12.375,72800.0,9.390771865844727
1996-01-15,12.5,12.375,12.375,12.5,15200.0,9.485629081726074
1996-01-16,12.625,12.5,12.5,12.625,65200.0,9.580485343933105
1996-01-17,13.0,12.4375,12.625,12.5625,188400.0,9.533059120178223
1996-01-18,12.625,12.375,12.5,12.4375,76400.0,9.438202857971191
1996-01-19,12.5,12.375,12.5,12.5,80000.0,9.485629081726074
1996-01-22,13.125,12.5,12.5,13.0625,59200.0,9.912484169006348
1996-01-23,13.125,12.9375,13.125,13.0,264400.0,9.865055084228516
1996-01-24,13.25,12.9375,13.0,13.25,88000.0,10.054764747619629
1996-01-25,13.375,13.1875,13.1875,13.25,38400.0,10.054764747619629
1996-01-26,13.3125,12.6875,13.3125,12.6875,95000.0,9.627913475036621
1996-01-29,12.9375,12.6875,12.6875,12.8125,18600.0,9.722770690917969
1996-01-30,12.9375,12.625,12.6875,12.8125,50800.0,9.722770690917969
1996-01-31,12.875,12.8125,12.8125,12.875,10200.0,9.770195960998535
1996-02-01,13.0,12.8125,12.8125,12.9375,91200.0,9.817627906799316
1996-02-02,13.1875,13.0,13.0,13.1875,105400.0,10.007338523864746
1996-02-05,13.5625,13.1875,13.1875,13.5,40000.0,10.244479179382324
1996-02-06,13.75,13.5,13.625,13.625,80600.0,10.339339256286621
1996-02-07,13.625,13.5625,13.625,13.5625,14400.0,10.291906356811523
1996-02-08,13.6875,13.4375,13.5625,13.4375,38200.0,10.197050094604492
1996-02-09,13.9375,13.5,13.5625,13.875,164800.0,10.529047966003418
1996-02-12,13.875,13.625,13.875,13.6875,21200.0,10.386763572692871
1996-02-13,13.625,13.375,13.625,13.375,127200.0,10.149622917175293
1996-02-14,13.375,13.3125,13.375,13.3125,27000.0,10.10219669342041
1996-02-15,13.3125,13.25,13.3125,13.25,20600.0,10.054764747619629
1996-02-16,13.3125,13.0625,13.3125,13.0625,14800.0,9.912484169006348
1996-02-20,13.0,12.75,13.0,12.75,35200.0,9.675338745117188
1996-02-21,13.0,12.875,12.875,12.875,18200.0,9.770195960998535
1996-02-22,12.9375,12.8125,12.9375,12.8125,37400.0,9.722770690917969
1996-02-23,13.25,13.0,13.0,13.25,89000.0,10.054764747619629
1996-02-26,13.3125,13.1875,13.1875,13.25,115600.0,10.054764747619629
1996-02-27,13.5,13.3125,13.3125,13.5,160000.0,10.244479179382324
1996-02-28,14.1875,13.5,13.5,13.8125,63600.0,10.481616973876953
1996-02-29,13.875,13.75,13.8125,13.875,44000.0,10.529047966003418
1996-03-01,13.9375,13.8125,13.875,13.8125,58800.0,10.481616973876953
1996-03-04,14.0625,13.8125,13.8125,14.0625,11400.0,10.671332359313965
1996-03-05,14.0625,14.0,14.0,14.0625,22800.0,10.671332359313965
1996-03-06,14.625,14.25,14.25,14.5,35600.0,11.003329277038574
1996-03-07,14.875,14.5,14.5,14.6875,268800.0,11.145614624023438
1996-03-08,14.5,14.375,14.5,14.375,15800.0,10.90847396850586
1996-03-11,14.3125,14.25,14.25,14.25,19200.0,10.813615798950195
1996-03-12,14.3125,14.25,14.25,14.25,2200.0,10.813615798950195
1996-03-13,14.3125,14.25,14.25,14.3125,137200.0,10.861042022705078
1996-03-14,14.75,14.375,14.375,14.75,36800.0,11.193044662475586
1996-03-15,14.875,14.8125,14.875,14.8125,21000.0,11.240470886230469
1996-03-18,14.8125,14.375,14.8125,14.375,100200.0,10.90847396850586
1996-03-19,14.5,14.25,14.4375,14.3125,268400.0,10.861042022705078
1996-03-20,14.3125,14.25,14.3125,14.25,1200.0,10.813615798950195
1996-03-21,14.25,14.1875,14.25,14.1875,155000.0,10.76618766784668
1996-03-22,14.375,14.125,14.3125,14.125,51400.0,10.718758583068848
1996-03-25,14.25,14.0625,14.125,14.125,27000.0,10.718758583068848
1996-03-26,14.375,14.0625,14.0625,14.25,166800.0,10.813615798950195
1996-03-27,14.375,14.375,14.375,14.375,800.0,10.90847396850586
1996-03-28,14.5625,14.25,14.25,14.5,15000.0,11.003329277038574
1996-03-29,14.5625,14.3125,14.5,14.4375,88200.0,10.955899238586426
1996-04-01,14.375,14.1875,14.375,14.1875,9800.0,10.76618766784668
1996-04-02,14.25,14.0,14.25,14.1875,23200.0,10.76618766784668
1996-04-03,14.3125,14.125,14.125,14.1875,29600.0,10.76618766784668
1996-04-04,14.25,14.1875,14.25,14.1875,2200.0,10.76618766784668
1996-04-08,14.1875,14.0625,14.1875,14.0625,4400.0,10.671332359313965
1996-04-09,14.125,14.0,14.0625,14.0625,60000.0,10.671332359313965
1996-04-10,14.125,14.0625,14.0625,14.0625,9400.0,10.671332359313965
1996-04-11,14.25,14.0625,14.0625,14.25,33200.0,10.813615798950195
1996-04-12,14.4375,14.1875,14.3125,14.3125,18800.0,10.861042022705078
1996-04-15,14.375,14.25,14.375,14.3125,2200.0,10.861042022705078
1996-04-16,14.4375,14.3125,14.375,14.4375,221400.0,10.955899238586426
1996-04-17,14.5625,14.375,14.5,14.375,40800.0,10.90847396850586
1996-04-18,14.625,14.375,14.375,14.625,18000.0,11.098188400268555
1996-04-19,14.875,14.6875,14.8125,14.6875,30600.0,11.145614624023438
1996-04-22,15.0,14.75,14.75,15.0,51400.0,11.382752418518066
1996-04-23,15.0,14.875,14.875,15.0,104600.0,11.382752418518066
1996-04-24,16.3125,15.125,15.125,16.0625,122200.0,12.189033508300781
1996-04-25,17.0,16.25,16.25,16.875,39400.0,12.805596351623535
1996-04-26,17.875,16.625,17.0,17.4375,75600.0,13.232450485229492
1996-04-29,17.375,17.25,17.3125,17.3125,3600.0,13.137592315673828
1996-04-30,18.1875,17.1875,17.25,18.1875,12400.0,13.801590919494629
1996-05-01,18.5,17.6875,18.3125,17.6875,63400.0,13.422163009643555
1996-05-02,17.625,16.9375,17.625,16.9375,38400.0,12.853028297424316
1996-05-03,16.8125,16.6875,16.8125,16.6875,2200.0,12.663312911987305
1996-05-06,16.625,16.625,16.625,16.625,600.0,12.61588191986084
1996-05-07,16.5,15.875,16.5,15.9375,150600.0,12.094176292419434
1996-05-08,16.375,16.0,16.0,16.25,141400.0,12.331319808959961
1996-05-09,16.5,16.3125,16.3125,16.5,182600.0,12.521026611328125
1996-05-10,17.25,16.4375,16.4375,17.25,93000.0,13.090167045593262
1996-05-13,17.1875,16.9375,17.125,17.125,118400.0,12.99531078338623
1996-05-14,17.5,17.1875,17.1875,17.375,40200.0,13.185028076171875
1996-05-15,17.5,17.5,17.5,17.5,41200.0,13.279876708984375
1996-05-16,17.5,17.375,17.375,17.5,71200.0,13.279876708984375
1996-05-17,17.6875,17.5625,17.625,17.6875,22000.0,13.422163009643555
1996-05-20,17.75,17.6875,17.75,17.6875,600.0,13.422163009643555
1996-05-21,17.75,17.75,17.75,17.75,4600.0,13.469593048095703
1996-05-22,17.75,17.625,17.625,17.75,32000.0,13.469593048095703
1996-05-23,17.75,17.625,17.625,17.75,20600.0,13.469593048095703
1996-05-24,17.75,17.625,17.625,17.75,52600.0,13.469593048095703
1996-05-28,17.75,17.5,17.75,17.5,6000.0,13.279876708984375
1996-05-29,17.75,17.5625,17.5625,17.6875,93200.0,13.422163009643555
1996-05-30,17.5625,17.3125,17.5625,17.4375,12000.0,13.232450485229492
1996-05-31,17.4375,17.25,17.4375,17.4375,64200.0,13.232450485229492
1996-06-03,17.4375,17.125,17.4375,17.125,24200.0,12.99531078338623
1996-06-04,17.1875,17.0625,17.0625,17.0625,22400.0,12.94787883758545
1996-06-05,17.0,16.8125,17.0,16.8125,12000.0,12.758172035217285
1996-06-06,16.75,16.75,16.75,16.75,2400.0,12.71074104309082
1996-06-07,16.625,16.375,16.625,16.375,9400.0,12.426172256469727
1996-06-10,16.8125,16.375,16.375,16.75,82200.0,12.71074104309082
1996-06-11,16.875,16.75,16.75,16.875,13000.0,12.805596351623535
1996-06-12,17.3125,16.875,16.875,17.3125,18600.0,13.137592315673828
1996-06-13,18.5625,17.3125,17.3125,18.125,134000.0,13.75416374206543
1996-06-14,18.4375,18.25,18.25,18.25,101000.0,13.849011421203613
1996-06-17,18.1875,17.625,18.1875,17.75,17800.0,13.469593048095703
1996-06-18,17.6875,17.5,17.6875,17.625,4400.0,13.374737739562988
1996-06-19,17.6875,17.25,17.5,17.3125,24400.0,13.137592315673828
1996-06-20,17.3125,16.875,17.3125,16.9375,12400.0,12.853028297424316
1996-06-21,17.0625,16.75,17.0,16.75,273000.0,12.71074104309082
1996-06-24,16.8125,16.25,16.8125,16.4375,208400.0,12.473603248596191
1996-06-25,16.375,16.25,16.375,16.3125,10600.0,12.378745079040527
1996-06-26,16.3125,15.875,16.3125,16.0625,160400.0,12.189033508300781
1996-06-27,16.0,16.0,16.0,16.0,5000.0,12.141609191894531
1996-06-28,16.125,16.0,16.0,16.125,130200.0,12.236458778381348
1996-07-01,16.125,15.75,16.125,15.9375,48800.0,12.094176292419434
1996-07-02,16.0,15.1875,15.9375,15.375,280200.0,11.66732406616211
1996-07-03,15.375,15.125,15.375,15.125,13600.0,11.477611541748047
1996-07-05,15.1875,14.875,15.1875,14.875,12400.0,11.2878999710083
1996-07-08,14.5625,14.5,14.5,14.5625,767800.0,11.05075454711914
1996-07-09,15.8125,14.5,14.5,15.8125,339000.0,11.999321937561035
1996-07-10,16.1875,15.5,15.75,16.1875,17600.0,12.283889770507812
1996-07-11,16.1875,15.5,16.1875,15.5,53400.0,11.762179374694824
1996-07-12,15.375,14.875,15.375,15.0,285400.0,11.382752418518066
1996-07-15,15.0625,14.5,15.0,14.625,34200.0,11.098188400268555
1996-07-16,14.625,13.9375,14.625,14.0625,44000.0,10.671332359313965
1996-07-17,14.8125,14.125,14.125,14.8125,394200.0,11.240470886230469
1996-07-18,15.375,14.75,14.9375,15.0,209600.0,11.382752418518066
1996-07-19,15.125,14.75,15.125,14.75,46400.0,11.193044662475586
1996-07-22,14.875,14.625,14.875,14.6875,21000.0,11.145614624023438
1996-07-23,14.8125,14.6875,14.75,14.75,34600.0,11.193044662475586
1996-07-24,14.75,14.5,14.5,14.75,339200.0,11.193044662475586
1996-07-25,15.25,14.75,14.75,15.125,54000.0,11.477611541748047
1996-07-26,15.25,15.0,15.0,15.25,53800.0,11.572466850280762
1996-07-29,15.375,15.25,15.25,15.3125,4000.0,11.61989688873291
1996-07-30,15.375,15.0625,15.375,15.125,47400.0,11.477611541748047
1996-07-31,15.25,15.0,15.0625,15.0,130200.0,11.382752418518066
1996-08-01,15.0625,14.9375,15.0625,14.9375,5200.0,11.33532428741455
1996-08-02,15.125,15.0,15.0,15.125,61400.0,11.477611541748047
1996-08-05,15.5,15.0625,15.125,15.5,259000.0,11.762179374694824
1996-08-06,16.4375,15.375,15.375,16.4375,30200.0,12.473603248596191
1996-08-07,17.125,16.4375,16.4375,17.0625,47600.0,12.94787883758545
1996-08-08,17.5,16.875,17.0,17.5,15600.0,13.279876708984375
