Date,High,Low,Open,Close,Volume,Adj Close
2014-06-16,41.25,38.5,38.5,40.650001525878906,525000.0,37.426456451416016
2014-06-17,40.650001525878906,38.75,40.650001525878906,40.0,183900.0,36.828006744384766
2014-06-18,40.75,39.25,40.75,40.20000076293945,25600.0,37.012149810791016
2014-06-19,40.0,38.65999984741211,39.66999816894531,39.09000015258789,13200.0,35.990169525146484
2014-06-20,40.0,37.25,39.220001220703125,38.29999923706055,85300.0,35.262813568115234
2014-06-23,38.709999084472656,37.75,38.54999923706055,38.0,71700.0,34.986610412597656
2014-06-24,37.90999984741211,37.5,37.900001525878906,37.5,83900.0,34.52625274658203
2014-06-25,38.0,36.54999923706055,37.29999923706055,36.75,513200.0,33.835723876953125
2014-06-26,37.060001373291016,35.5,36.5,37.0,149900.0,34.0659065246582
2014-06-27,37.77000045776367,36.16999816894531,36.70000076293945,36.93000030517578,1731500.0,34.0014533996582
2014-06-30,40.20000076293945,36.439998626708984,36.439998626708984,38.75,2192000.0,35.67713165283203
2014-07-01,39.939998626708984,38.25,38.25,39.06999969482422,2169200.0,35.97174835205078
2014-07-02,40.5,39.36000061035156,39.43000030517578,40.060001373291016,2179000.0,36.88325500488281
2014-07-03,43.5099983215332,40.2400016784668,40.29999923706055,43.25,3517300.0,39.82028579711914
2014-07-07,42.779998779296875,42.15999984741211,42.310001373291016,42.380001068115234,2210400.0,39.01927185058594
2014-07-08,42.7599983215332,39.81999969482422,41.40999984741211,40.91999816894531,2952400.0,37.675048828125
2014-07-09,42.189998626708984,40.59000015258789,40.77000045776367,41.7400016784668,1427000.0,38.430023193359375
2014-07-10,42.04999923706055,40.72999954223633,40.810001373291016,41.5099983215332,1159900.0,38.21825408935547
2014-07-11,41.72999954223633,40.90999984741211,41.02000045776367,41.619998931884766,699000.0,38.319541931152344
2014-07-14,44.130001068115234,41.9900016784668,42.04999923706055,42.54999923706055,898300.0,39.175785064697266
2014-07-15,44.130001068115234,42.119998931884766,42.560001373291016,43.4900016784668,1277400.0,40.041255950927734
2014-07-16,44.18000030517578,43.189998626708984,43.4900016784668,43.630001068115234,1122200.0,40.170143127441406
2014-07-17,43.630001068115234,43.0,43.20000076293945,43.22999954223633,514700.0,39.80186462402344
2014-07-18,42.97999954223633,41.0,42.709999084472656,41.9900016784668,1042400.0,38.66020584106445
2014-07-21,41.95000076293945,40.52000045776367,41.0099983215332,41.7599983215332,1128400.0,38.44844055175781
2014-07-22,41.75,40.900001525878906,41.75,41.040000915527344,674000.0,37.78553771972656
2014-07-23,40.900001525878906,39.849998474121094,40.84000015258789,40.04999923706055,785400.0,36.8740348815918
2014-07-24,40.15999984741211,38.970001220703125,39.91999816894531,39.939998626708984,918400.0,36.77275466918945
2014-07-25,39.900001525878906,38.54999923706055,38.54999923706055,39.119998931884766,1225700.0,36.01778793334961
2014-07-28,39.099998474121094,38.220001220703125,39.0,38.290000915527344,1122100.0,35.25360870361328
2014-07-29,37.95000076293945,36.81999969482422,37.79999923706055,37.119998931884766,2722300.0,34.17638397216797
2014-07-30,35.0,33.34000015258789,34.83000183105469,33.36000061035156,4337300.0,30.71455192565918
2014-07-31,32.810001373291016,31.059999465942383,32.52000045776367,32.459999084472656,2583800.0,29.885921478271484
2014-08-01,33.65999984741211,32.619998931884766,33.0,33.5,2298500.0,30.84345245361328
2014-08-04,33.95000076293945,33.099998474121094,33.099998474121094,33.63999938964844,1215300.0,30.972347259521484
2014-08-05,34.16999816894531,33.25,33.849998474121094,33.349998474121094,722900.0,30.705352783203125
2014-08-06,33.41999816894531,32.9900016784668,33.08000183105469,33.220001220703125,1084700.0,30.58565902709961
2014-08-07,33.349998474121094,32.22999954223633,33.20000076293945,32.40999984741211,789100.0,29.839895248413086
2014-08-08,32.86000061035156,32.25,32.25,32.439998626708984,745800.0,29.86751365661621
2014-08-11,33.59000015258789,32.689998626708984,32.689998626708984,33.279998779296875,616900.0,30.64090347290039
2014-08-12,33.880001068115234,33.31999969482422,33.400001525878906,33.439998626708984,616000.0,30.788204193115234
2014-08-13,34.130001068115234,33.619998931884766,33.70000076293945,34.060001373291016,842900.0,31.359050750732422
2014-08-14,34.58000183105469,33.34000015258789,34.0,33.45000076293945,818200.0,30.79742431640625
2014-08-15,33.619998931884766,32.2400016784668,33.47999954223633,32.290000915527344,1112300.0,29.729408264160156
2014-08-18,33.099998474121094,32.349998474121094,32.779998779296875,32.900001525878906,951100.0,30.29103660583496
2014-08-19,33.43000030517578,33.0099983215332,33.04999923706055,33.189998626708984,793300.0,30.558032989501953
2014-08-20,33.29999923706055,32.95000076293945,33.20000076293945,33.09000015258789,494200.0,30.465970993041992
2014-08-21,33.65999984741211,32.310001373291016,33.40999984741211,32.720001220703125,1057000.0,30.125308990478516
2014-08-22,32.880001068115234,32.31999969482422,32.720001220703125,32.66999816894531,534800.0,30.07927894592285
2014-08-25,32.970001220703125,32.599998474121094,32.869998931884766,32.91999816894531,358800.0,30.3094425201416
2014-08-26,33.25,32.79999923706055,32.79999923706055,32.970001220703125,385400.0,30.355484008789062
2014-08-27,33.36000061035156,32.79999923706055,33.25,32.959999084472656,579800.0,30.34627914428711
2014-08-28,33.220001220703125,32.79999923706055,32.959999084472656,32.970001220703125,436900.0,30.355484008789062
2014-08-29,33.38999938964844,32.959999084472656,33.18000030517578,33.209999084472656,402500.0,30.57645034790039
2014-09-02,33.650001525878906,32.63999938964844,33.29999923706055,32.849998474121094,633600.0,30.24500274658203
2014-09-03,33.56999969482422,32.79999923706055,32.86000061035156,33.150001525878906,720900.0,30.521211624145508
2014-09-04,33.29999923706055,32.560001373291016,32.83000183105469,32.709999084472656,773100.0,30.116100311279297
2014-09-05,33.189998626708984,32.70000076293945,32.75,32.79999923706055,667000.0,30.198963165283203
2014-09-08,33.22999954223633,32.630001068115234,32.63999938964844,33.0099983215332,603800.0,30.39230728149414
2014-09-09,33.689998626708984,33.0,33.0,33.13999938964844,985800.0,30.512004852294922
2014-09-10,33.2400016784668,31.799999237060547,33.099998474121094,32.470001220703125,939400.0,29.895137786865234
2014-09-11,32.61000061035156,32.25,32.4900016784668,32.45000076293945,801200.0,29.876720428466797
2014-09-12,32.70000076293945,31.950000762939453,32.400001525878906,31.989999771118164,834700.0,29.516868591308594
2014-09-15,32.150001525878906,30.75,32.0,31.030000686645508,1146600.0,28.631086349487305
2014-09-16,31.56999969482422,30.579999923706055,31.34000015258789,30.59000015258789,1244000.0,28.2251033782959
2014-09-17,31.270000457763672,29.760000228881836,31.0,29.81999969482422,1596400.0,27.514633178710938
2014-09-18,30.290000915527344,29.75,30.110000610351562,30.149999618530273,1211700.0,27.819120407104492
2014-09-19,30.75,30.31999969482422,30.389999389648438,30.65999984741211,1643900.0,28.289691925048828
2014-09-22,30.940000534057617,30.350000381469727,30.59000015258789,30.600000381469727,1380900.0,28.234331130981445
2014-09-23,30.559999465942383,29.799999237060547,30.420000076293945,29.799999237060547,1314100.0,27.49617576599121
2014-09-24,29.850000381469727,28.90999984741211,29.770000457763672,29.049999237060547,1684700.0,26.804161071777344
2014-09-25,30.700000762939453,28.649999618530273,29.010000228881836,30.5,1472100.0,28.142061233520508
2014-09-26,30.809999465942383,30.209999084472656,30.5,30.649999618530273,590400.0,28.280460357666016
2014-09-29,32.349998474121094,30.950000762939453,31.149999618530273,32.2599983215332,819200.0,29.765995025634766
2014-09-30,33.650001525878906,31.75,31.950000762939453,32.90999984741211,1493900.0,30.365741729736328
2014-10-01,33.5,32.79999923706055,33.08000183105469,33.099998474121094,1154000.0,30.541053771972656
2014-10-02,33.20000076293945,31.65999984741211,33.15999984741211,31.739999771118164,384800.0,29.286195755004883
2014-10-03,33.0,30.219999313354492,33.0,30.670000076293945,1082700.0,28.29891586303711
2014-10-06,32.0,30.450000762939453,30.809999465942383,31.729999542236328,668300.0,29.27696990966797
