Date,High,Low,Open,Close,Volume,Adj Close
1992-12-16,14.5,13.0,14.0,13.25,2601700.0,6.016922950744629
1992-12-17,13.75,13.25,13.25,13.5,153500.0,6.13045072555542
1992-12-18,15.5,13.5,13.5,15.0,395100.0,6.811612129211426
1992-12-21,15.0,14.5,14.75,14.75,145300.0,6.698084354400635
1992-12-22,15.0,14.5,15.0,14.5,282500.0,6.584558010101318
1992-12-23,15.0,14.5,14.5,14.5,95600.0,6.584558010101318
1992-12-24,15.0,14.5,15.0,15.0,69800.0,6.811612129211426
1992-12-28,15.0,14.5,15.0,14.5,500.0,6.584558010101318
1992-12-29,15.0,14.5,15.0,14.625,46100.0,6.641322135925293
1992-12-30,15.25,14.5,15.0,15.25,115700.0,6.925138473510742
1992-12-31,15.75,14.75,14.75,15.5,50000.0,7.038666248321533
1993-01-04,15.75,15.25,15.75,15.75,63400.0,7.15219259262085
1993-01-05,15.75,14.75,15.75,15.0,86200.0,6.811612129211426
1993-01-06,16.0,15.0,15.0,15.5,63100.0,7.038666248321533
1993-01-07,16.25,15.5,16.0,15.5,79500.0,7.038666248321533
1993-01-08,15.75,15.0,15.5,15.0,66900.0,6.811612129211426
1993-01-11,16.25,15.5,15.5,16.0,132700.0,7.265719413757324
1993-01-12,16.25,15.75,16.0,16.25,100000.0,7.379242897033691
1993-01-13,16.5,15.75,16.0,16.0,170100.0,7.265719413757324
1993-01-14,16.25,15.75,16.25,16.125,19400.0,7.322479724884033
1993-01-15,16.5,15.75,16.25,16.5,87800.0,7.492772579193115
1993-01-18,16.5,16.25,16.5,16.5,51600.0,7.492772579193115
1993-01-19,16.75,16.25,16.5,16.75,54100.0,7.606299877166748
1993-01-20,16.75,16.25,16.75,16.5,21900.0,7.492772579193115
1993-01-21,16.625,15.75,16.625,16.25,23300.0,7.379242897033691
1993-01-22,16.5,15.75,16.25,16.5,41600.0,7.492772579193115
1993-01-25,16.375,16.0,16.375,16.25,16000.0,7.379242897033691
1993-01-26,16.25,15.25,16.0,15.75,88000.0,7.15219259262085
1993-01-27,15.75,14.5,15.25,15.0,56000.0,6.811612129211426
1993-01-28,15.125,14.5,15.0,15.0,52400.0,6.811612129211426
1993-01-29,15.25,14.75,15.25,14.75,20100.0,6.698084354400635
1993-02-01,15.75,14.75,15.25,15.5,29100.0,7.038666248321533
1993-02-02,16.25,15.25,15.75,16.0,80100.0,7.265719413757324
1993-02-03,16.0,15.75,16.0,16.0,155700.0,7.265719413757324
1993-02-04,16.0,14.75,15.75,15.125,45000.0,6.868375301361084
1993-02-05,15.25,15.0,15.25,15.25,52100.0,6.925138473510742
1993-02-08,15.25,15.0,15.25,15.25,14100.0,6.925138473510742
1993-02-09,15.5,15.0,15.0,15.25,42900.0,6.925138473510742
1993-02-10,15.75,15.0,15.0,15.25,50100.0,6.925138473510742
1993-02-11,15.75,15.0,15.0,15.0,15600.0,6.811612129211426
1993-02-12,15.0,14.25,15.0,14.25,22000.0,6.4710307121276855
1993-02-16,14.75,13.25,14.375,13.75,33000.0,6.243976593017578
1993-02-17,13.75,12.25,13.5,12.625,86600.0,5.733105182647705
1993-02-18,13.0,11.25,12.5,11.25,43700.0,5.108708381652832
1993-02-19,11.75,11.5,11.75,11.5,64100.0,5.222234725952148
1993-02-22,11.75,11.5,11.75,11.75,8900.0,5.3357625007629395
1993-02-23,12.0,11.5,11.75,12.0,23100.0,5.449288845062256
1993-02-24,12.75,11.75,12.25,12.0,18700.0,5.449288845062256
1993-02-25,12.75,12.0,12.75,12.75,67400.0,5.789869785308838
1993-02-26,13.0,12.25,12.75,12.75,44000.0,5.789869785308838
1993-03-01,12.75,12.5,12.75,12.625,5000.0,5.733105182647705
1993-03-02,13.0,12.75,13.0,12.75,1000.0,5.789869785308838
1993-03-03,13.0,12.5,12.5,12.5,40200.0,5.67634391784668
1993-03-04,13.0,12.5,13.0,12.5,25500.0,5.67634391784668
1993-03-05,13.5,12.5,12.5,12.75,11700.0,5.789869785308838
1993-03-08,15.0,13.5,13.5,15.0,32000.0,6.811612129211426
1993-03-09,14.75,14.0,14.25,14.0,18500.0,6.3575029373168945
1993-03-10,14.5,13.75,13.75,13.75,66700.0,6.243976593017578
1993-03-11,14.5,13.75,13.75,14.25,10900.0,6.4710307121276855
1993-03-12,14.25,13.5,13.75,14.0,31900.0,6.3575029373168945
1993-03-15,14.0,13.0,14.0,13.5,18800.0,6.13045072555542
1993-03-16,13.75,13.0,13.0,13.25,14300.0,6.016922950744629
1993-03-17,13.75,13.25,13.25,13.25,26100.0,6.016922950744629
1993-03-18,13.75,13.25,13.25,13.75,1700.0,6.243976593017578
1993-03-19,13.75,12.25,13.25,13.0,29200.0,5.903396129608154
1993-03-22,12.625,12.0,12.25,12.125,39700.0,5.506051540374756
1993-03-23,12.75,12.0,12.75,12.5,19100.0,5.67634391784668
1993-03-24,12.75,12.0,12.75,12.25,12400.0,5.562817096710205
1993-03-25,12.75,12.0,12.0,12.75,90000.0,5.789869785308838
1993-03-26,13.0,12.5,12.5,13.0,56900.0,5.903396129608154
1993-03-29,13.0,12.5,12.5,13.0,4400.0,5.903396129608154
1993-03-30,13.25,12.75,13.0,13.25,21500.0,6.016922950744629
1993-03-31,13.5,12.75,13.25,12.75,7200.0,5.789869785308838
1993-04-01,13.5,12.75,12.75,13.0,21900.0,5.903396129608154
1993-04-02,13.25,12.625,13.25,12.75,37000.0,5.789869785308838
1993-04-05,13.25,12.25,13.25,12.5,31600.0,5.67634391784668
1993-04-06,13.0,12.25,13.0,12.375,15500.0,5.619578838348389
1993-04-07,12.375,12.0,12.25,12.0,40700.0,5.449288845062256
1993-04-08,12.75,12.375,12.75,12.75,9500.0,5.789869785308838
1993-04-12,13.0,12.25,13.0,12.25,900.0,5.562817096710205
1993-04-13,13.0,12.25,12.25,12.25,3900.0,5.562817096710205
1993-04-14,13.25,12.25,12.25,13.0,15500.0,5.903396129608154
1993-04-15,13.0,13.0,13.0,13.0,0.0,5.903396129608154
1993-04-16,13.5,12.75,12.75,12.75,5900.0,5.789869785308838
1993-04-19,13.5,12.75,12.75,12.75,8200.0,5.789869785308838
1993-04-20,13.5,12.75,12.75,12.75,3500.0,5.789869785308838
1993-04-21,13.5,12.625,12.75,12.875,69100.0,5.8466315269470215
1993-04-22,13.25,12.75,12.75,13.25,16700.0,6.016922950744629
1993-04-23,13.25,12.75,13.25,12.75,6000.0,5.789869785308838
1993-04-26,13.25,12.75,12.75,12.875,53900.0,5.8466315269470215
1993-04-27,12.75,12.5,12.75,12.5,3100.0,5.67634391784668
1993-04-28,12.5,12.5,12.5,12.5,1300.0,5.67634391784668
1993-04-29,12.5,12.5,12.5,12.5,100.0,5.67634391784668
1993-04-30,13.0,12.5,12.75,12.75,19000.0,5.789869785308838
1993-05-03,12.5,12.5,12.5,12.5,600.0,5.67634391784668
1993-05-04,12.5,12.5,12.5,12.5,700.0,5.67634391784668
1993-05-05,12.5,12.5,12.5,12.5,600.0,5.67634391784668
1993-05-06,12.5,12.5,12.5,12.5,300.0,5.67634391784668
1993-05-07,12.625,12.5,12.5,12.5,2100.0,5.67634391784668
1993-05-10,13.5,12.75,12.75,13.5,3500.0,6.13045072555542
1993-05-11,13.5,12.75,12.75,13.5,800.0,6.13045072555542
1993-05-12,14.0,13.0,13.5,14.0,9900.0,6.3575029373168945
1993-05-13,14.0,13.75,14.0,13.75,9700.0,6.243976593017578
1993-05-14,14.25,13.5,13.875,13.5,35000.0,6.13045072555542
1993-05-17,14.25,13.25,13.5,13.25,7700.0,6.016922950744629
1993-05-18,13.25,12.5,13.25,12.875,19200.0,5.8466315269470215
1993-05-19,12.625,12.5,12.625,12.625,1600.0,5.733105182647705
1993-05-20,13.25,12.75,13.25,13.25,15700.0,6.016922950744629
1993-05-21,13.25,12.5,12.5,13.25,600.0,6.016922950744629
1993-05-24,13.25,13.25,13.25,13.25,0.0,6.016922950744629
1993-05-25,12.75,12.5,12.75,12.5,2600.0,5.67634391784668
1993-05-26,13.25,12.5,12.5,13.25,9600.0,6.016922950744629
1993-05-27,13.5,12.75,13.25,13.5,46000.0,6.13045072555542
1993-05-28,13.5,12.75,12.75,13.125,8100.0,5.960161209106445
1993-06-01,13.5,12.75,12.75,12.75,4500.0,5.789869785308838
1993-06-02,13.0,13.0,13.0,13.0,700.0,5.903396129608154
1993-06-03,12.75,12.75,12.75,12.75,1300.0,5.789869785308838
1993-06-04,12.75,12.75,12.75,12.75,3000.0,5.789869785308838
1993-06-07,13.0,12.25,12.75,12.75,32500.0,5.789869785308838
1993-06-08,12.875,12.5,12.5,12.875,52800.0,5.8466315269470215
1993-06-09,12.875,12.75,12.75,12.875,65000.0,5.8466315269470215
1993-06-10,13.0,12.5,12.5,12.5,245200.0,5.67634391784668
1993-06-11,12.75,12.25,12.5,12.5,168200.0,5.67634391784668
1993-06-14,12.75,12.25,12.75,12.25,51500.0,5.562817096710205
1993-06-15,12.75,12.125,12.25,12.75,133800.0,5.789869785308838
1993-06-16,12.75,12.25,12.25,12.5,26200.0,5.67634391784668
1993-06-17,12.75,12.25,12.25,12.75,2900.0,5.789869785308838
1993-06-18,12.75,12.25,12.25,12.25,8400.0,5.562817096710205
1993-06-21,12.75,12.0,12.75,12.75,9600.0,5.789869785308838
1993-06-22,12.75,12.0,12.625,12.75,35500.0,5.789869785308838
1993-06-23,12.75,12.75,12.75,12.75,700.0,5.789869785308838
1993-06-24,12.75,11.875,12.75,12.25,91000.0,5.562817096710205
