Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,168.0,119.0,154.0,131.25,1419800.0,131.25
2000-04-10,129.5,116.375,129.5,119.4375,184900.0,119.4375
2000-04-11,115.5,100.625,115.0625,105.0,254400.0,105.0
2000-04-12,105.0,99.75,101.9375,101.5,106800.0,101.5
2000-04-13,103.25,77.0,103.03089904785156,78.75,113900.0,78.75
2000-04-14,92.75,77.0,80.5,82.25,143100.0,82.25
2000-04-17,79.625,65.625,78.3125,69.125,53800.0,69.125
2000-04-18,82.25,69.125,69.78089904785156,77.4375,57000.0,77.4375
2000-04-19,83.5625,72.625,77.875,83.125,213500.0,83.125
2000-04-20,90.125,78.75,83.125,81.8125,23200.0,81.8125
2000-04-24,82.25,73.5,81.59339904785156,73.5,27800.0,73.5
2000-04-25,74.375,72.625,73.9375,73.5,38300.0,73.5
2000-04-26,74.375,71.3125,73.5,72.1875,77400.0,72.1875
2000-04-27,70.4375,56.0,70.0,63.875,137700.0,63.875
2000-04-28,71.3125,63.875,64.75,68.25,80400.0,68.25
2000-05-01,92.3125,69.125,70.0,91.4375,154900.0,91.4375
2000-05-02,95.375,80.5,92.3125,84.0,98200.0,84.0
2000-05-03,87.5,75.25,81.8125,87.5,41600.0,87.5
2000-05-04,106.75,82.25,87.5,105.875,54500.0,105.875
2000-05-05,108.5,95.375,103.03089904785156,103.25,40800.0,103.25
2000-05-08,103.25,96.25,102.8125,98.0,22500.0,98.0
2000-05-09,102.375,96.25,98.875,96.25,41500.0,96.25
2000-05-10,114.625,97.125,112.0,100.625,128300.0,100.625
2000-05-11,103.6875,96.25,103.6875,98.875,15000.0,98.875
2000-05-12,99.3125,89.25,98.4375,99.3125,15100.0,99.3125
2000-05-15,99.75,91.875,98.875,99.75,11200.0,99.75
2000-05-16,99.75,94.5,99.53089904785156,98.875,9300.0,98.875
2000-05-17,99.75,96.6875,98.65589904785156,99.75,8100.0,99.75
2000-05-18,100.625,97.5625,99.53089904785156,97.5625,6600.0,97.5625
2000-05-19,98.0,88.375,97.5625,91.875,21800.0,91.875
2000-05-22,92.3125,82.25,91.4375,86.625,22800.0,86.625
2000-05-23,93.625,85.75,87.5,91.0,20500.0,91.0
2000-05-24,92.75,70.0,91.0,72.1875,29000.0,72.1875
2000-05-25,79.625,73.9375,73.9375,77.875,17700.0,77.875
2000-05-26,78.3125,70.0,77.875,70.875,14400.0,70.875
2000-05-30,71.96839904785156,63.875,71.96839904785156,70.0,53500.0,70.0
2000-05-31,70.875,66.0625,66.5,70.0,8300.0,70.0
2000-06-01,77.875,67.375,70.875,77.875,15400.0,77.875
2000-06-02,84.0,74.8125,80.5,83.125,17000.0,83.125
2000-06-05,102.8125,77.875,81.375,101.5,35100.0,101.5
2000-06-06,124.25,96.25,101.5,119.0,95000.0,119.0
2000-06-07,122.5,113.75,118.125,119.4375,24800.0,119.4375
2000-06-08,119.0,104.125,119.0,115.0625,11600.0,115.0625
2000-06-09,122.5,107.625,119.0,109.375,39200.0,109.375
2000-06-12,113.75,102.375,112.875,102.375,10600.0,102.375
2000-06-13,104.125,96.25,103.25,101.5,8200.0,101.5
2000-06-14,101.5,95.8125,101.5,98.0,8900.0,98.0
2000-06-15,97.125,90.125,97.125,90.125,12800.0,90.125
2000-06-16,97.125,89.25,89.6875,96.25,18300.0,96.25
2000-06-19,112.4375,91.875,96.25,110.25,26800.0,110.25
2000-06-20,147.875,115.5,116.375,140.875,248600.0,140.875
2000-06-21,175.0,146.125,147.875,168.0,402600.0,168.0
2000-06-22,182.0,147.0,173.25,154.4375,128400.0,154.4375
2000-06-23,175.0,156.1875,163.625,169.75,95600.0,169.75
2000-06-26,189.875,156.625,187.25,179.375,135900.0,179.375
2000-06-27,189.4375,178.5,178.71839904785156,188.5625,78100.0,188.5625
2000-06-28,288.75,189.0,189.4375,245.0,415500.0,245.0
2000-06-29,275.625,210.875,254.95260620117188,232.3125,364800.0,232.3125
2000-06-30,252.4375,230.125,230.45260620117188,240.625,150900.0,240.625
2000-07-03,245.0,235.8125,245.0,235.8125,36900.0,235.8125
2000-07-05,252.875,227.5,231.65589904785156,252.0,109000.0,252.0
2000-07-06,275.625,252.0,257.4684143066406,273.0,193900.0,273.0
2000-07-07,311.0625,267.75,275.625,299.6875,221400.0,299.6875
2000-07-10,329.0,293.5625,307.5625,322.4375,148700.0,322.4375
2000-07-11,332.9375,287.875,332.9375,300.5625,145900.0,300.5625
2000-07-12,315.0,287.875,306.25,291.375,63000.0,291.375
2000-07-13,311.5,269.5,294.2184143066406,273.0,133000.0,273.0
2000-07-14,302.3125,245.875,265.125,300.5625,106800.0,300.5625
2000-07-17,318.9375,287.875,295.0934143066406,316.75,43100.0,316.75
2000-07-18,329.0,307.125,312.375,314.5625,40100.0,314.5625
2000-07-19,329.0,290.5,317.1875,300.5625,49600.0,300.5625
2000-07-20,336.0,302.75,308.875,329.0,47300.0,329.0
2000-07-21,344.75,325.5,336.0,329.875,55400.0,329.875
2000-07-24,335.125,309.75,330.85919189453125,313.6875,33200.0,313.6875
2000-07-25,314.125,260.75,313.6875,273.875,129400.0,273.875
2000-07-26,280.875,243.6875,275.625,279.5625,90700.0,279.5625
2000-07-27,280.0,262.0625,279.5625,274.75,40500.0,274.75
2000-07-28,274.75,256.375,274.75,262.0625,29000.0,262.0625
2000-07-31,261.1875,224.0,260.75,238.875,73500.0,238.875
2000-08-01,262.5,238.875,238.875,254.625,30900.0,254.625
2000-08-02,255.5,218.75,237.125,242.375,63300.0,242.375
2000-08-03,243.6875,229.6875,241.0625,235.375,38900.0,235.375
2000-08-04,247.2967071533203,234.9375,238.0,235.8125,38700.0,235.8125
2000-08-07,241.5,220.5,241.5,231.875,32400.0,231.875
2000-08-08,243.25,217.0,236.25,222.25,17400.0,222.25
2000-08-09,231.0,182.0,227.5,194.25,64600.0,194.25
2000-08-10,194.25,163.625,186.375,172.8125,81600.0,172.8125
2000-08-11,203.4375,166.25,172.375,191.625,48000.0,191.625
2000-08-14,210.0,190.75,190.75,205.1875,29600.0,205.1875
2000-08-15,215.25,199.0625,208.6875,199.5,22300.0,199.5
2000-08-16,204.75,188.125,204.3125,199.5,37100.0,199.5
