Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.856666564941406,32.70333480834961,32.72666549682617,32.83000183105469,252900.0,29.181604385375977
2010-01-05,32.869998931884766,32.29666519165039,32.84000015258789,32.66999816894531,227400.0,29.03937530517578
2010-01-06,33.04666519165039,32.7400016784668,32.7400016784668,32.96666717529297,172200.0,29.303075790405273
2010-01-07,33.016666412353516,32.46333312988281,32.7933349609375,32.88333511352539,265500.0,29.229007720947266
2010-01-08,33.18333435058594,32.676666259765625,32.676666259765625,33.13999938964844,134400.0,29.457149505615234
2010-01-11,33.37333297729492,33.00666809082031,33.2400016784668,33.28666687011719,184500.0,29.587514877319336
2010-01-12,33.27000045776367,32.709999084472656,33.11333465576172,32.9900016784668,301800.0,29.32381820678711
2010-01-13,33.45333480834961,33.0433349609375,33.12333297729492,33.31999969482422,251100.0,29.617141723632812
2010-01-14,33.33000183105469,33.11666488647461,33.18000030517578,33.27333450317383,87600.0,29.575668334960938
2010-01-15,33.30666732788086,32.89666748046875,33.20000076293945,33.16666793823242,345600.0,29.480857849121094
2010-01-19,33.869998931884766,33.253334045410156,33.253334045410156,33.80666732788086,573900.0,30.049728393554688
2010-01-20,33.823333740234375,33.24333190917969,33.823333740234375,33.63666534423828,453000.0,29.898616790771484
2010-01-21,33.74333190917969,32.9566650390625,33.74333190917969,33.1966667175293,288600.0,29.507516860961914
2010-01-22,33.459999084472656,33.08333206176758,33.08333206176758,33.1533317565918,170100.0,29.469003677368164
2010-01-25,33.266666412353516,32.880001068115234,33.266666412353516,32.893333435058594,107700.0,29.23789405822754
2010-01-26,33.016666412353516,32.599998474121094,32.92333221435547,32.939998626708984,150300.0,29.279375076293945
2010-01-27,34.0,33.176666259765625,33.176666259765625,33.926666259765625,275400.0,30.156394958496094
2010-01-28,34.02333450317383,33.63333511352539,33.87666702270508,33.880001068115234,199500.0,30.114912033081055
2010-01-29,34.26333236694336,33.90999984741211,34.0,34.17333221435547,186300.0,30.375648498535156
2010-02-01,34.2599983215332,33.983333587646484,34.2599983215332,34.11000061035156,204600.0,30.319355010986328
2010-02-02,34.5966682434082,33.95000076293945,34.11000061035156,34.59333419799805,105000.0,30.74897575378418
2010-02-03,34.54666519165039,34.16666793823242,34.54666519165039,34.31999969482422,48600.0,30.506013870239258
2010-02-04,34.163333892822266,33.37666702270508,34.09333419799805,33.43000030517578,144900.0,29.714920043945312
2010-02-05,33.53666687011719,32.810001373291016,33.27333450317383,33.4566650390625,260400.0,29.73862648010254
2010-02-08,33.5,33.07666778564453,33.5,33.253334045410156,48600.0,29.557889938354492
2010-02-09,33.823333740234375,33.253334045410156,33.61000061035156,33.39666748046875,343200.0,29.68528938293457
2010-02-10,33.50666809082031,33.06666564941406,33.5,33.2599983215332,134400.0,29.563814163208008
2010-02-11,33.766666412353516,33.0,33.0,33.62333297729492,224400.0,29.886768341064453
2010-02-12,33.709999084472656,33.29999923706055,33.48666763305664,33.69333267211914,49800.0,29.948989868164062
2010-02-16,34.03333282470703,33.5099983215332,33.849998474121094,33.77000045776367,78600.0,30.017135620117188
2010-02-17,34.45000076293945,33.86333465576172,33.86666488647461,34.310001373291016,119400.0,30.497127532958984
2010-02-18,34.56999969482422,34.313331604003906,34.439998626708984,34.526668548583984,177900.0,30.689716339111328
2010-02-19,34.709999084472656,34.36333465576172,34.47999954223633,34.56999969482422,84000.0,30.72823143005371
2010-02-22,34.599998474121094,34.119998931884766,34.599998474121094,34.186668395996094,228900.0,30.38749885559082
2010-02-23,34.29999923706055,33.81666564941406,34.22999954223633,33.84333419799805,262200.0,30.082319259643555
2010-02-24,34.12333297729492,33.87666702270508,33.87666702270508,33.97666549682617,114900.0,30.200834274291992
2010-02-25,33.913333892822266,33.496665954589844,33.58333206176758,33.913333892822266,98700.0,30.144542694091797
2010-02-26,34.13666534423828,33.73666763305664,33.936668395996094,34.0433349609375,56700.0,30.260095596313477
2010-03-01,34.413333892822266,34.2066650390625,34.29666519165039,34.35333251953125,98100.0,30.535642623901367
2010-03-02,34.400001525878906,34.20333480834961,34.220001220703125,34.36333465576172,79800.0,30.544536590576172
2010-03-03,34.5099983215332,34.36000061035156,34.436668395996094,34.4033317565918,180600.0,30.5800838470459
2010-03-04,34.4900016784668,34.040000915527344,34.4900016784668,34.21333312988281,37500.0,30.41119956970215
2010-03-05,34.599998474121094,34.21333312988281,34.21333312988281,34.57666778564453,143100.0,30.734159469604492
2010-03-08,34.71333312988281,34.5099983215332,34.560001373291016,34.516666412353516,121500.0,30.680828094482422
2010-03-09,34.86000061035156,34.529998779296875,34.599998474121094,34.7066650390625,178200.0,30.849712371826172
2010-03-10,34.913333892822266,34.746665954589844,34.746665954589844,34.766666412353516,378300.0,30.903039932250977
2010-03-11,34.72999954223633,34.45000076293945,34.63666534423828,34.709999084472656,84900.0,30.852672576904297
2010-03-12,34.869998931884766,34.56666564941406,34.869998931884766,34.73666763305664,91500.0,30.87637710571289
2010-03-15,34.7933349609375,34.5099983215332,34.606666564941406,34.650001525878906,110100.0,30.799345016479492
2010-03-16,34.91666793823242,34.563331604003906,34.65999984741211,34.89666748046875,42900.0,31.018598556518555
2010-03-17,34.87333297729492,34.619998931884766,34.75,34.74333190917969,131100.0,30.882301330566406
2010-03-18,35.03666687011719,34.650001525878906,34.81999969482422,34.970001220703125,114000.0,31.08378028869629
2010-03-19,35.573333740234375,34.81999969482422,35.573333740234375,35.573333740234375,230700.0,31.62006950378418
2010-03-22,35.86333465576172,35.380001068115234,35.380001068115234,35.663333892822266,316200.0,31.70006561279297
2010-03-23,35.7599983215332,35.40999984741211,35.7599983215332,35.606666564941406,83700.0,31.649700164794922
2010-03-24,35.470001220703125,34.97666549682617,35.276668548583984,35.016666412353516,41400.0,31.125259399414062
