Date,High,Low,Open,Close,Volume,Adj Close
2007-01-12,21.0,18.899999618530273,19.0,20.299999237060547,0.0,7.9718828201293945
2007-01-16,20.950000762939453,20.06999969482422,20.43000030517578,20.850000381469727,448300.0,8.187871932983398
2007-01-17,21.0,20.579999923706055,20.93000030517578,20.989999771118164,179200.0,8.24284839630127
2007-01-18,21.0,20.600000381469727,20.989999771118164,20.979999542236328,202400.0,8.238920211791992
2007-01-19,21.549999237060547,20.6200008392334,21.0,21.440000534057617,143400.0,8.419562339782715
2007-01-22,21.75,21.010000228881836,21.639999389648438,21.6200008392334,95500.0,8.490250587463379
2007-01-23,22.950000762939453,21.700000762939453,21.75,22.75,130500.0,8.934005737304688
2007-01-24,23.18000030517578,22.0,23.0,23.0,116600.0,9.032182693481445
2007-01-25,23.59000015258789,22.81999969482422,23.290000915527344,23.299999237060547,119600.0,9.149991035461426
2007-01-26,23.950000762939453,22.770000457763672,23.6200008392334,23.75,71100.0,9.326709747314453
2007-01-29,24.0,22.0,23.799999237060547,23.25,155200.0,9.130356788635254
2007-01-30,23.950000762939453,23.0,23.5,23.899999618530273,72200.0,9.385616302490234
2007-01-31,24.510000228881836,23.700000762939453,23.950000762939453,24.510000228881836,126500.0,9.625164031982422
2007-02-01,24.700000762939453,23.75,24.18000030517578,24.399999618530273,98900.0,9.581964492797852
2007-02-02,24.700000762939453,24.06999969482422,24.09000015258789,24.639999389648438,59200.0,9.676216125488281
2007-02-05,25.0,24.100000381469727,24.700000762939453,24.5,212800.0,9.621237754821777
2007-02-06,24.649999618530273,23.959999084472656,24.149999618530273,24.520000457763672,112800.0,9.62908935546875
2007-02-07,24.690000534057617,24.270000457763672,24.31999969482422,24.690000534057617,31700.0,9.695853233337402
2007-02-08,24.690000534057617,24.200000762939453,24.40999984741211,24.299999237060547,32700.0,9.542694091796875
2007-02-09,24.700000762939453,24.020000457763672,24.020000457763672,24.25,42000.0,9.523056983947754
2007-02-12,24.520000457763672,22.389999389648438,24.25,24.5,157800.0,9.621237754821777
2007-02-13,24.489999771118164,23.799999237060547,24.040000915527344,24.459999084472656,41800.0,9.605527877807617
2007-02-14,24.540000915527344,24.0,24.3700008392334,24.5,53200.0,9.621237754821777
2007-02-15,24.3799991607666,24.0,24.200000762939453,24.209999084472656,40300.0,9.507352828979492
2007-02-16,24.420000076293945,24.049999237060547,24.3700008392334,24.049999237060547,21800.0,9.44451904296875
2007-02-20,24.299999237060547,23.829999923706055,23.8799991607666,24.0,60800.0,9.424882888793945
2007-02-21,24.200000762939453,23.920000076293945,24.200000762939453,24.0,52100.0,9.424882888793945
2007-02-22,24.190000534057617,23.969999313354492,24.010000228881836,24.0,47600.0,9.424882888793945
2007-02-23,24.239999771118164,23.8700008392334,24.190000534057617,24.170000076293945,50800.0,9.491646766662598
2007-02-26,24.520000457763672,24.209999084472656,24.25,24.399999618530273,39400.0,9.581964492797852
2007-02-27,25.0,23.600000381469727,25.0,24.34000015258789,67000.0,9.558405876159668
2007-02-28,24.5,23.799999237060547,23.799999237060547,24.25,47400.0,9.523056983947754
2007-03-01,24.5,23.6200008392334,23.649999618530273,24.100000381469727,29800.0,9.464155197143555
2007-03-02,24.459999084472656,23.860000610351562,23.950000762939453,24.100000381469727,58000.0,9.464155197143555
2007-03-05,24.799999237060547,22.020000457763672,23.959999084472656,23.920000076293945,320200.0,9.393468856811523
