Date,High,Low,Open,Close,Volume,Adj Close
1988-07-26,7.59375,7.5,7.5,7.5,8800.0,2.64749813079834
1988-07-27,7.59375,7.5,7.5,7.5,34400.0,2.64749813079834
1988-07-28,7.59375,7.5,7.5,7.5,86000.0,2.64749813079834
1988-07-29,7.5,7.5,7.5,7.5,82800.0,2.64749813079834
1988-08-01,7.59375,7.5,7.5,7.5,88000.0,2.64749813079834
1988-08-02,7.59375,7.5,7.5,7.5,15600.0,2.64749813079834
1988-08-03,7.59375,7.5,7.5,7.59375,19600.0,2.6805918216705322
1988-08-04,7.59375,7.5,7.59375,7.5,20800.0,2.64749813079834
1988-08-05,7.5,7.5,7.5,7.5,25200.0,2.64749813079834
1988-08-08,7.5,7.5,7.5,7.5,7200.0,2.64749813079834
1988-08-09,7.5,7.5,7.5,7.5,29200.0,2.64749813079834
1988-08-10,7.59375,7.5,7.5,7.5,32000.0,2.64749813079834
1988-08-11,7.59375,7.5,7.5,7.5,41600.0,2.64749813079834
1988-08-12,7.59375,7.5,7.5,7.59375,16400.0,2.6805918216705322
1988-08-15,7.59375,7.5,7.59375,7.59375,10400.0,2.6805918216705322
1988-08-16,7.59375,7.5,7.59375,7.5,38000.0,2.64749813079834
1988-08-17,7.59375,7.5,7.5,7.5,24800.0,2.64749813079834
1988-08-18,7.5,7.5,7.5,7.5,14800.0,2.64749813079834
1988-08-19,7.5,7.5,7.5,7.5,28000.0,2.64749813079834
1988-08-22,7.59375,7.5,7.5,7.5,24400.0,2.64749813079834
1988-08-23,7.59375,7.5,7.5,7.5,105200.0,2.64749813079834
1988-08-24,7.5,7.125,7.5,7.21875,36800.0,2.548217535018921
1988-08-25,7.3125,7.125,7.21875,7.3125,11200.0,2.581310987472534
1988-08-26,7.3125,7.21875,7.3125,7.21875,8800.0,2.548217535018921
1988-08-29,7.3125,7.21875,7.21875,7.21875,3600.0,2.548217535018921
1988-08-30,7.21875,7.125,7.21875,7.125,8400.0,2.5151236057281494
1988-08-31,7.125,7.125,7.125,7.125,18800.0,2.5151236057281494
1988-09-01,7.21875,7.125,7.125,7.125,12000.0,2.5151236057281494
1988-09-02,7.21875,7.125,7.125,7.21875,2400.0,2.548217535018921
1988-09-06,7.21875,7.21875,7.21875,7.21875,2800.0,2.548217535018921
1988-09-07,7.21875,7.125,7.21875,7.21875,12000.0,2.548217535018921
1988-09-08,7.21875,7.125,7.21875,7.21875,81600.0,2.548217535018921
1988-09-09,7.21875,7.125,7.21875,7.21875,98400.0,2.548217535018921
1988-09-12,7.21875,7.125,7.21875,7.125,29600.0,2.5151236057281494
1988-09-13,7.125,7.03125,7.125,7.125,12800.0,2.5151236057281494
1988-09-14,7.125,7.03125,7.125,7.125,46800.0,2.5151236057281494
1988-09-15,7.21875,7.125,7.125,7.21875,17600.0,2.548217535018921
1988-09-16,7.21875,7.125,7.21875,7.21875,9200.0,2.548217535018921
1988-09-19,7.125,7.125,7.125,7.125,130000.0,2.5151236057281494
1988-09-20,7.21875,7.125,7.125,7.21875,15200.0,2.548217535018921
1988-09-21,7.21875,7.125,7.21875,7.125,4400.0,2.5151236057281494
1988-09-22,7.21875,7.03125,7.125,7.03125,36800.0,2.482029438018799
1988-09-23,7.125,6.9375,7.03125,7.125,18000.0,2.5151236057281494
1988-09-26,6.84375,6.75,6.84375,6.84375,9200.0,2.415842294692993
1988-09-27,6.84375,6.75,6.84375,6.84375,13200.0,2.415842294692993
1988-09-28,6.84375,6.65625,6.84375,6.84375,7600.0,2.415842294692993
1988-09-29,6.84375,6.65625,6.84375,6.75,7600.0,2.3827483654022217
1988-09-30,6.84375,6.65625,6.75,6.84375,10400.0,2.415842294692993
1988-10-03,6.84375,6.5625,6.84375,6.75,32000.0,2.3827483654022217
1988-10-04,6.75,6.5625,6.75,6.75,18400.0,2.3827483654022217
1988-10-05,6.75,6.65625,6.75,6.75,12000.0,2.3827483654022217
1988-10-06,6.84375,6.75,6.75,6.84375,4800.0,2.415842294692993
1988-10-07,6.9375,6.75,6.84375,6.9375,25200.0,2.4489359855651855
1988-10-10,6.9375,6.84375,6.9375,6.9375,6000.0,2.4489359855651855
1988-10-11,7.03125,6.84375,6.9375,6.9375,22400.0,2.4489359855651855
1988-10-12,6.9375,6.84375,6.9375,6.84375,10800.0,2.415842294692993
1988-10-13,7.03125,6.75,6.84375,7.03125,73600.0,2.482029438018799
1988-10-14,7.03125,6.9375,7.03125,6.9375,14400.0,2.4489359855651855
1988-10-17,7.03125,7.03125,7.03125,7.03125,17600.0,2.482029438018799
1988-10-18,7.03125,6.9375,7.03125,6.9375,12000.0,2.4489359855651855
1988-10-19,6.84375,6.75,6.84375,6.84375,18000.0,2.415842294692993
1988-10-20,6.9375,6.75,6.84375,6.75,36000.0,2.3827483654022217
1988-10-21,6.75,6.65625,6.75,6.75,14000.0,2.3827483654022217
1988-10-24,6.84375,6.65625,6.75,6.75,21200.0,2.3827483654022217
1988-10-25,6.75,6.65625,6.75,6.75,12800.0,2.3827483654022217
1988-10-26,6.65625,6.5625,6.65625,6.65625,14800.0,2.3496546745300293
1988-10-27,6.75,6.5625,6.65625,6.75,17200.0,2.3827483654022217
1988-10-28,6.75,6.65625,6.75,6.65625,8000.0,2.3496546745300293
