Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,30.729999542236328,30.219999313354492,30.299999237060547,30.309999465942383,302100.0,20.028650283813477
2010-01-05,30.700000762939453,30.200000762939453,30.200000762939453,30.559999465942383,206300.0,20.1938419342041
2010-01-06,31.059999465942383,30.43000030517578,30.450000762939453,30.809999465942383,210900.0,20.359041213989258
2010-01-07,31.219999313354492,30.59000015258789,30.6299991607666,31.1299991607666,226900.0,20.570497512817383
2010-01-08,31.280000686645508,30.780000686645508,31.079999923706055,31.270000457763672,170600.0,20.663007736206055
2010-01-11,31.290000915527344,30.8799991607666,31.290000915527344,30.959999084472656,218700.0,20.458162307739258
2010-01-12,31.139999389648438,30.75,31.0,30.850000381469727,230100.0,20.385475158691406
2010-01-13,31.110000610351562,29.809999465942383,31.0,30.40999984741211,316900.0,20.094728469848633
2010-01-14,30.850000381469727,30.350000381469727,30.3700008392334,30.6299991607666,154100.0,20.240100860595703
2010-01-15,30.809999465942383,30.40999984741211,30.809999465942383,30.6200008392334,112900.0,20.233497619628906
2010-01-19,31.440000534057617,30.600000381469727,30.600000381469727,31.3799991607666,263700.0,20.735698699951172
2010-01-20,31.389999389648438,30.860000610351562,31.3700008392334,30.8700008392334,331200.0,20.398698806762695
2010-01-21,31.149999618530273,30.309999465942383,30.860000610351562,31.0,186100.0,20.484594345092773
2010-01-22,30.75,30.25,30.729999542236328,30.600000381469727,149800.0,20.22028160095215
2010-01-25,31.149999618530273,30.450000762939453,30.600000381469727,30.899999618530273,176500.0,20.418519973754883
2010-01-26,31.049999237060547,30.75,30.969999313354492,30.920000076293945,168600.0,20.431730270385742
2010-01-27,30.979999542236328,29.780000686645508,30.809999465942383,29.969999313354492,308100.0,19.803979873657227
2010-01-28,30.18000030517578,29.610000610351562,30.100000381469727,29.799999237060547,209100.0,19.6916446685791
2010-01-29,30.350000381469727,29.479999542236328,29.799999237060547,29.479999542236328,307800.0,19.480186462402344
2010-02-01,30.649999618530273,29.510000228881836,29.59000015258789,30.649999618530273,247300.0,20.253320693969727
2010-02-02,30.700000762939453,30.270000457763672,30.649999618530273,30.549999237060547,179000.0,20.18724250793457
2010-02-03,30.639999389648438,30.1200008392334,30.5,30.5,139500.0,20.15420150756836
2010-02-04,30.270000457763672,29.40999984741211,30.100000381469727,29.850000381469727,297400.0,19.72468376159668
2010-02-05,29.760000228881836,28.260000228881836,29.760000228881836,28.989999771118164,609300.0,19.156402587890625
2010-02-08,30.75,29.34000015258789,29.559999465942383,30.06999969482422,392700.0,19.87006187438965
2010-02-09,30.700000762939453,30.190000534057617,30.549999237060547,30.579999923706055,295200.0,20.207059860229492
2010-02-10,30.299999237060547,29.84000015258789,29.989999771118164,30.030000686645508,281700.0,20.17347526550293
2010-02-11,30.40999984741211,29.889999389648438,30.0,30.329999923706055,148600.0,20.375009536743164
2010-02-12,30.450000762939453,29.850000381469727,30.0,30.450000762939453,234100.0,20.45561981201172
2010-02-16,30.81999969482422,30.420000076293945,30.700000762939453,30.780000686645508,140100.0,20.67730712890625
2010-02-17,31.040000915527344,30.799999237060547,31.0,31.020000457763672,168500.0,20.838539123535156
2010-02-18,29.889999389648438,29.65999984741211,29.790000915527344,29.799999237060547,5998500.0,20.01896858215332
2010-02-19,29.920000076293945,29.639999389648438,29.729999542236328,29.8799991607666,998300.0,20.07270622253418
2010-02-22,30.020000457763672,29.850000381469727,29.8700008392334,29.969999313354492,1224700.0,20.133174896240234
2010-02-23,29.959999084472656,29.649999618530273,29.959999084472656,29.760000228881836,613800.0,19.992094039916992
2010-02-24,29.889999389648438,29.709999084472656,29.889999389648438,29.850000381469727,452100.0,20.05255126953125
2010-02-25,30.0,29.59000015258789,29.860000610351562,29.969999313354492,516200.0,20.133174896240234
2010-02-26,30.0,29.709999084472656,29.809999465942383,29.940000534057617,307900.0,20.113014221191406
2010-03-01,30.100000381469727,29.809999465942383,29.940000534057617,29.829999923706055,788200.0,20.039119720458984
2010-03-02,30.030000686645508,29.65999984741211,30.030000686645508,29.670000076293945,363800.0,19.9316349029541
2010-03-03,29.8799991607666,29.5,29.84000015258789,29.540000915527344,415700.0,19.844303131103516
