Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,4.050000190734863,3.8499999046325684,3.8499999046325684,3.8499999046325684,15000.0,3.2388722896575928
1980-03-18,4.0,3.799999952316284,3.8499999046325684,3.799999952316284,10200.0,3.196808099746704
1980-03-19,4.050000190734863,3.8499999046325684,3.8499999046325684,3.8499999046325684,33500.0,3.2388722896575928
1980-03-20,4.0,3.799999952316284,3.8499999046325684,3.799999952316284,8700.0,3.196808099746704
1980-03-21,3.950000047683716,3.75,3.799999952316284,3.75,12700.0,3.154745101928711
1980-03-24,3.75,3.549999952316284,3.75,3.549999952316284,18200.0,2.986492395401001
1980-03-25,3.700000047683716,3.5,3.549999952316284,3.5,2500.0,2.944429397583008
1980-03-26,3.700000047683716,3.5,3.5,3.5,500.0,2.944429397583008
1980-03-27,3.5999999046325684,3.4000000953674316,3.5,3.4000000953674316,4200.0,2.860302686691284
1980-03-28,3.6500000953674316,3.450000047683716,3.450000047683716,3.450000047683716,3200.0,2.9023659229278564
1980-03-31,3.549999952316284,3.3499999046325684,3.450000047683716,3.3499999046325684,20000.0,2.8182387351989746
1980-04-01,3.5,3.299999952316284,3.3499999046325684,3.299999952316284,2000.0,2.7761764526367188
1980-04-02,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,9200.0,2.860302686691284
1980-04-03,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,28500.0,2.860302686691284
1980-04-07,3.5,3.299999952316284,3.4000000953674316,3.299999952316284,4000.0,2.7761764526367188
1980-04-08,3.5,3.299999952316284,3.299999952316284,3.299999952316284,5200.0,2.7761764526367188
1980-04-09,3.5,3.299999952316284,3.299999952316284,3.299999952316284,7000.0,2.7761764526367188
1980-04-10,3.5,3.299999952316284,3.299999952316284,3.299999952316284,3200.0,2.7761764526367188
1980-04-11,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,18700.0,2.8182387351989746
1980-04-14,3.5,3.299999952316284,3.3499999046325684,3.299999952316284,13200.0,2.7761764526367188
1980-04-15,3.5,3.299999952316284,3.299999952316284,3.299999952316284,200.0,2.7761764526367188
1980-04-16,3.5,3.299999952316284,3.299999952316284,3.299999952316284,7500.0,2.7761764526367188
1980-04-17,3.299999952316284,3.0999999046325684,3.299999952316284,3.0999999046325684,9000.0,2.6079225540161133
1980-04-18,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,3000.0,2.6079225540161133
1980-04-21,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,2700.0,2.6079225540161133
1980-04-22,3.3499999046325684,3.1500000953674316,3.1500000953674316,3.1500000953674316,700.0,2.6499862670898438
1980-04-23,3.4000000953674316,3.200000047683716,3.200000047683716,3.200000047683716,2000.0,2.692049264907837
1980-04-24,3.299999952316284,3.0999999046325684,3.200000047683716,3.0999999046325684,5700.0,2.6079225540161133
1980-04-25,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,5200.0,2.6079225540161133
1980-04-28,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,2500.0,2.6079225540161133
1980-04-29,3.450000047683716,3.25,3.25,3.25,22700.0,2.7341127395629883
1980-04-30,3.3499999046325684,3.1500000953674316,3.25,3.1500000953674316,20700.0,2.6499862670898438
1980-05-01,3.3499999046325684,3.1500000953674316,3.1500000953674316,3.1500000953674316,10500.0,2.6499862670898438
1980-05-02,3.3499999046325684,3.1500000953674316,3.1500000953674316,3.1500000953674316,200.0,2.6499862670898438
1980-05-05,3.3499999046325684,3.1500000953674316,3.1500000953674316,3.1500000953674316,200.0,2.6499862670898438
1980-05-06,3.3499999046325684,3.1500000953674316,3.1500000953674316,3.1500000953674316,4500.0,2.6499862670898438
1980-05-07,3.3499999046325684,3.1500000953674316,3.1500000953674316,3.1500000953674316,200.0,2.6499862670898438
1980-05-08,3.4000000953674316,3.200000047683716,3.200000047683716,3.200000047683716,2200.0,2.692049264907837
1980-05-09,3.4000000953674316,3.200000047683716,3.200000047683716,3.200000047683716,11200.0,2.692049264907837
1980-05-12,3.450000047683716,3.25,3.25,3.25,8700.0,2.7341127395629883
1980-05-13,3.450000047683716,3.25,3.25,3.25,1200.0,2.7341127395629883
1980-05-14,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,6700.0,2.8182387351989746
1980-05-15,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,13700.0,2.8182387351989746
1980-05-16,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,19200.0,2.8182387351989746
1980-05-19,3.5,3.299999952316284,3.3499999046325684,3.299999952316284,7200.0,2.7761764526367188
1980-05-20,3.5,3.299999952316284,3.299999952316284,3.299999952316284,5000.0,2.7761764526367188
1980-05-21,3.450000047683716,3.25,3.299999952316284,3.25,11200.0,2.7341127395629883
1980-05-22,3.450000047683716,3.25,3.25,3.25,4700.0,2.7341127395629883
1980-05-23,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,6200.0,2.8182387351989746
1980-05-27,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,7700.0,2.860302686691284
1980-05-28,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,10500.0,2.860302686691284
1980-05-29,3.549999952316284,3.3499999046325684,3.4000000953674316,3.3499999046325684,15200.0,2.8182387351989746
1980-05-30,3.700000047683716,3.5,3.5,3.5,12200.0,2.944429397583008
1980-06-02,3.75,3.549999952316284,3.549999952316284,3.549999952316284,3200.0,2.986492395401001
1980-06-03,3.75,3.549999952316284,3.549999952316284,3.549999952316284,1200.0,2.986492395401001
1980-06-04,3.75,3.549999952316284,3.549999952316284,3.549999952316284,9200.0,2.986492395401001
1980-06-05,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,5200.0,3.0285558700561523
1980-06-06,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,1700.0,3.0285558700561523
1980-06-09,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,12500.0,3.0285558700561523
1980-06-10,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,500.0,3.0285558700561523
1980-06-11,3.9000000953674316,3.700000047683716,3.700000047683716,3.700000047683716,5700.0,3.1126818656921387
1980-06-12,3.9000000953674316,3.700000047683716,3.700000047683716,3.700000047683716,13000.0,3.1126818656921387
1980-06-13,3.9000000953674316,3.700000047683716,3.700000047683716,3.700000047683716,8000.0,3.1126818656921387
1980-06-16,3.950000047683716,3.75,3.75,3.75,7200.0,3.154745101928711
1980-06-17,4.0,3.799999952316284,3.799999952316284,3.799999952316284,16200.0,3.196808099746704
1980-06-18,4.0,3.799999952316284,3.799999952316284,3.799999952316284,1500.0,3.196808099746704
1980-06-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,3.196808099746704
1980-06-20,4.0,3.799999952316284,3.799999952316284,3.799999952316284,18500.0,3.196808099746704
1980-06-23,3.700000047683716,3.5,3.700000047683716,3.5,200.0,2.944429397583008
1980-06-24,3.700000047683716,3.5,3.5,3.5,1200.0,2.944429397583008
1980-06-25,3.700000047683716,3.5,3.5,3.5,2200.0,2.944429397583008
1980-06-26,3.5,3.5,3.5,3.5,0.0,2.944429397583008
1980-06-27,3.5,3.5,3.5,3.5,0.0,2.944429397583008
1980-06-30,3.700000047683716,3.5,3.5,3.5,9200.0,2.944429397583008
1980-07-01,3.6500000953674316,3.450000047683716,3.5,3.450000047683716,500.0,2.9023659229278564
1980-07-02,3.700000047683716,3.5,3.5,3.5,10200.0,2.944429397583008
1980-07-03,3.700000047683716,3.5,3.5,3.5,2700.0,2.944429397583008
1980-07-07,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.5999999046325684,1500.0,3.0285558700561523
1980-07-08,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,17500.0,3.0285558700561523
1980-07-09,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,7000.0,3.0706191062927246
1980-07-10,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,3500.0,3.0706191062927246
1980-07-11,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,5000.0,3.0706191062927246
1980-07-14,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,700.0,3.0706191062927246
1980-07-15,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,3200.0,3.0706191062927246
1980-07-16,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,5200.0,3.0706191062927246
1980-07-17,3.75,3.6500000953674316,3.6500000953674316,3.6500000953674316,8700.0,3.0706191062927246
1980-07-18,3.75,3.6500000953674316,3.6500000953674316,3.6500000953674316,7500.0,3.0706191062927246
1980-07-21,3.75,3.6500000953674316,3.6500000953674316,3.6500000953674316,12000.0,3.0706191062927246
1980-07-22,3.75,3.6500000953674316,3.6500000953674316,3.6500000953674316,25000.0,3.0706191062927246
1980-07-23,3.75,3.6500000953674316,3.6500000953674316,3.6500000953674316,200.0,3.0706191062927246
1980-07-24,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.8499999046325684,14500.0,3.2388722896575928
1980-07-25,4.0,3.9000000953674316,3.9000000953674316,3.9000000953674316,10700.0,3.280935764312744
1980-07-28,4.0,3.950000047683716,3.950000047683716,3.950000047683716,7500.0,3.322998523712158
1980-07-29,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,46200.0,3.407125473022461
1980-07-30,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,16700.0,3.407125473022461
1980-07-31,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,14500.0,3.4491875171661377
1980-08-01,4.150000095367432,4.050000190734863,4.099999904632568,4.050000190734863,13500.0,3.407125473022461
1980-08-04,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,8200.0,3.407125473022461
1980-08-05,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,16200.0,3.407125473022461
1980-08-06,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,5500.0,3.407125473022461
1980-08-07,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,1500.0,3.407125473022461
1980-08-08,4.150000095367432,4.099999904632568,4.099999904632568,4.099999904632568,10000.0,3.4491875171661377
1980-08-11,4.150000095367432,4.099999904632568,4.099999904632568,4.099999904632568,5200.0,3.4491875171661377
1980-08-12,4.150000095367432,4.099999904632568,4.099999904632568,4.099999904632568,5200.0,3.4491875171661377
1980-08-13,4.150000095367432,4.0,4.099999904632568,4.0,2500.0,3.3650624752044678
1980-08-14,4.150000095367432,4.0,4.0,4.0,200.0,3.3650624752044678
1980-08-15,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,17200.0,3.407125473022461
1980-08-18,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,2200.0,3.407125473022461
1980-08-19,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,18500.0,3.407125473022461
1980-08-20,4.449999809265137,4.349999904632568,4.349999904632568,4.349999904632568,37000.0,3.6595041751861572
1980-08-21,4.449999809265137,4.349999904632568,4.349999904632568,4.349999904632568,7500.0,3.6595041751861572
1980-08-22,4.449999809265137,4.400000095367432,4.400000095367432,4.400000095367432,28700.0,3.7015674114227295
1980-08-25,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,38000.0,3.869821071624756
1980-08-26,4.699999809265137,4.650000095367432,4.650000095367432,4.650000095367432,35200.0,3.9118847846984863
1980-08-27,4.650000095367432,4.599999904632568,4.650000095367432,4.599999904632568,3700.0,3.869821071624756
1980-08-28,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,19700.0,3.869821071624756
1980-08-29,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,18700.0,3.869821071624756
1980-09-02,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,6200.0,3.869821071624756
1980-09-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,3.869821071624756
1980-09-04,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,6000.0,3.869821071624756
1980-09-05,4.849999904632568,4.800000190734863,4.800000190734863,4.800000190734863,38500.0,4.038074493408203
1980-09-08,4.75,4.650000095367432,4.75,4.650000095367432,8700.0,3.9118847846984863
1980-09-09,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137,13700.0,3.953946590423584
1980-09-10,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863,4500.0,4.038074493408203
1980-09-11,5.449999809265137,5.400000095367432,5.400000095367432,5.400000095367432,47200.0,4.542832851409912
1980-09-12,5.449999809265137,5.400000095367432,5.400000095367432,5.400000095367432,3500.0,4.542832851409912
1980-09-15,5.349999904632568,5.25,5.349999904632568,5.25,23200.0,4.416644096374512
1980-09-16,5.349999904632568,5.25,5.25,5.25,6200.0,4.416644096374512
1980-09-17,5.300000190734863,5.25,5.25,5.25,200.0,4.416644096374512
1980-09-18,5.300000190734863,5.199999809265137,5.25,5.199999809265137,6500.0,4.374579906463623
1980-09-19,5.150000095367432,5.050000190734863,5.150000095367432,5.050000190734863,28700.0,4.248390197753906
1980-09-22,5.150000095367432,5.050000190734863,5.050000190734863,5.050000190734863,11700.0,4.248390197753906
1980-09-23,5.050000190734863,5.0,5.050000190734863,5.0,18700.0,4.206327438354492
1980-09-24,5.050000190734863,5.0,5.0,5.0,14200.0,4.206327438354492
1980-09-25,5.050000190734863,4.949999809265137,5.0,4.949999809265137,26000.0,4.1642632484436035
