Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.5,17.170000076293945,17.450000762939453,17.40999984741211,8760400.0,6.1807475090026855
2010-01-05,17.450000762939453,17.290000915527344,17.309999465942383,17.420000076293945,7468600.0,6.18429708480835
2010-01-06,17.559999465942383,17.399999618530273,17.40999984741211,17.530000686645508,5738800.0,6.223351001739502
2010-01-07,17.6299991607666,17.25,17.520000457763672,17.40999984741211,11277300.0,6.1807475090026855
2010-01-08,17.56999969482422,17.15999984741211,17.309999465942383,17.530000686645508,9755700.0,6.223351001739502
2010-01-11,17.700000762939453,17.450000762939453,17.610000610351562,17.610000610351562,7591000.0,6.251749515533447
2010-01-12,17.6200008392334,17.40999984741211,17.579999923706055,17.440000534057617,7338300.0,6.191397666931152
2010-01-13,17.549999237060547,17.399999618530273,17.450000762939453,17.520000457763672,5705100.0,6.2197980880737305
2010-01-14,17.549999237060547,17.270000457763672,17.520000457763672,17.299999237060547,8055000.0,6.141696453094482
2010-01-15,17.31999969482422,17.030000686645508,17.280000686645508,17.18000030517578,11205300.0,6.099093914031982
2010-01-19,17.3700008392334,17.149999618530273,17.229999542236328,17.34000015258789,7490800.0,6.155896186828613
2010-01-20,17.360000610351562,17.100000381469727,17.309999465942383,17.309999465942383,5901900.0,6.145244598388672
2010-01-21,17.3700008392334,17.100000381469727,17.280000686645508,17.100000381469727,8433200.0,6.070694446563721
2010-01-22,17.34000015258789,17.06999969482422,17.100000381469727,17.06999969482422,12102800.0,6.060041904449463
2010-01-25,17.3700008392334,17.049999237060547,17.1200008392334,17.209999084472656,8841300.0,6.109744071960449
2010-01-26,17.34000015258789,17.049999237060547,17.270000457763672,17.049999237060547,6705200.0,6.052943706512451
2010-01-27,17.329999923706055,17.040000915527344,17.059999465942383,17.329999923706055,9236300.0,6.152347087860107
2010-01-28,17.479999542236328,17.260000228881836,17.450000762939453,17.309999465942383,7561200.0,6.145244598388672
2010-01-29,17.510000228881836,17.34000015258789,17.34000015258789,17.3799991607666,7159600.0,6.170095920562744
2010-02-01,17.520000457763672,17.3799991607666,17.43000030517578,17.450000762939453,5469500.0,6.194948673248291
2010-02-02,17.700000762939453,17.389999389648438,17.5,17.68000030517578,8225200.0,6.276601314544678
2010-02-03,18.149999618530273,17.68000030517578,17.75,18.049999237060547,12325500.0,6.407952785491943
2010-02-04,18.15999984741211,17.670000076293945,18.049999237060547,17.670000076293945,14462100.0,6.2730488777160645
2010-02-05,18.049999237060547,17.59000015258789,17.799999237060547,18.0,9980300.0,6.390204906463623
2010-02-08,18.190000534057617,17.84000015258789,18.049999237060547,17.8799991607666,7557000.0,6.347601890563965
2010-02-09,17.540000915527344,17.25,17.25,17.290000915527344,35202200.0,6.138145923614502
2010-02-10,17.479999542236328,17.1200008392334,17.389999389648438,17.1299991607666,15824000.0,6.081343173980713
2010-02-11,17.3799991607666,17.110000610351562,17.229999542236328,17.190000534057617,11628900.0,6.102644920349121
2010-02-12,17.200000762939453,16.959999084472656,17.190000534057617,17.149999618530273,13370000.0,6.088444709777832
2010-02-16,17.389999389648438,17.200000762939453,17.219999313354492,17.3799991607666,8786900.0,6.170095920562744
2010-02-17,17.5,17.350000381469727,17.399999618530273,17.5,8082700.0,6.212698459625244
2010-02-18,17.670000076293945,17.489999771118164,17.530000686645508,17.6299991607666,8647600.0,6.258847713470459
2010-02-19,17.799999237060547,17.469999313354492,17.559999465942383,17.760000228881836,10114300.0,6.305002689361572
2010-02-22,17.950000762939453,17.770000457763672,17.84000015258789,17.899999618530273,8922200.0,6.354703426361084
2010-02-23,18.0,17.8700008392334,17.959999084472656,17.899999618530273,9152000.0,6.354703426361084
2010-02-24,18.260000228881836,17.90999984741211,17.920000076293945,18.209999084472656,11811900.0,6.464756011962891
2010-02-25,18.350000381469727,18.059999465942383,18.149999618530273,18.34000015258789,9021200.0,6.510907173156738
2010-02-26,18.389999389648438,18.200000762939453,18.309999465942383,18.3799991607666,7248100.0,6.525107383728027
