Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.992438793182373,5.321361064910889,5.368619918823242,5.879016876220703,9071900.0,5.879016876220703
2010-01-05,5.83175802230835,5.595463275909424,5.822306156158447,5.72778844833374,3927100.0,5.72778844833374
2010-01-06,6.172022819519043,5.737239837646484,5.756143569946289,6.058600902557373,6107800.0,6.058600902557373
2010-01-07,6.077504634857178,5.83175802230835,6.058600902557373,5.935727596282959,1458400.0,5.935727596282959
2010-01-08,6.134215354919434,5.860113620758057,5.869565010070801,6.049149513244629,2112000.0,6.049149513244629
2010-01-11,6.304347991943359,6.068052768707275,6.143667221069336,6.209829807281494,2441400.0,6.209829807281494
2010-01-12,6.209829807281494,5.992438793182373,6.143667221069336,6.039697647094727,1569200.0,6.039697647094727
2010-01-13,6.172022819519043,5.926276206970215,6.039697647094727,6.08695650100708,1258500.0,6.08695650100708
2010-01-14,6.1909260749816895,5.869565010070801,6.172022819519043,5.90737247467041,1889700.0,5.90737247467041
2010-01-15,5.954631328582764,5.72778844833374,5.9168243408203125,5.765595436096191,1770800.0,5.765595436096191
2010-01-19,5.860113620758057,5.72778844833374,5.72778844833374,5.850661754608154,1115900.0,5.850661754608154
2010-01-20,6.030245780944824,5.756143569946289,5.765595436096191,5.812854290008545,1767800.0,5.812854290008545
2010-01-21,5.841209888458252,5.510396957397461,5.822306156158447,5.538752555847168,2134000.0,5.538752555847168
2010-01-22,5.841209888458252,5.500945091247559,5.5576558113098145,5.604915142059326,2482100.0,5.604915142059326
2010-01-25,5.671077728271484,5.387523651123047,5.65217399597168,5.396975517272949,1589900.0,5.396975517272949
2010-01-26,5.453686237335205,5.311909198760986,5.387523651123047,5.321361064910889,1331400.0,5.321361064910889
2010-01-27,5.35916805267334,5.207939624786377,5.321361064910889,5.293005466461182,1266600.0,5.293005466461182
2010-01-28,5.35916805267334,5.207939624786377,5.274102210998535,5.2835540771484375,1447100.0,5.2835540771484375
2010-01-29,5.415879249572754,5.103969573974609,5.293005466461182,5.113421440124512,1377500.0,5.113421440124512
2010-02-01,5.226842880249023,5.0756144523620605,5.151228904724121,5.132325172424316,949900.0,5.132325172424316
2010-02-02,5.529300689697266,5.170132160186768,5.189035892486572,5.482041358947754,1529100.0,5.482041358947754
2010-02-03,5.482041358947754,5.293005466461182,5.453686237335205,5.387523651123047,1050500.0,5.387523651123047
2010-02-04,5.425330638885498,5.018903732299805,5.425330638885498,5.028355598449707,1664400.0,5.028355598449707
2010-02-05,5.132325172424316,4.810964107513428,5.037806987762451,4.971644401550293,1751900.0,4.971644401550293
2010-02-08,5.170132160186768,4.962193012237549,4.990548133850098,5.132325172424316,1099200.0,5.132325172424316
2010-02-09,5.236294746398926,5.056710720062256,5.198487758636475,5.094518184661865,1047800.0,5.094518184661865
