Date,High,Low,Open,Close,Volume,Adj Close
1987-05-20,7.0,6.75,6.75,6.875,202900.0,3.24750018119812
1987-05-21,7.0,6.75,6.875,6.875,46100.0,3.24750018119812
1987-05-22,7.0,6.75,6.875,6.875,63100.0,3.24750018119812
1987-05-26,7.25,6.875,6.875,7.0,58100.0,3.3065452575683594
1987-05-27,7.125,6.875,7.0,7.0,26500.0,3.3065452575683594
1987-05-28,7.0,6.875,7.0,6.875,22900.0,3.24750018119812
1987-05-29,7.0,6.875,6.875,7.0,7600.0,3.3065452575683594
1987-06-01,7.0,6.75,7.0,7.0,8600.0,3.3065452575683594
1987-06-02,7.0,6.75,7.0,7.0,5900.0,3.3065452575683594
1987-06-03,7.0,6.75,7.0,6.75,15700.0,3.188455104827881
1987-06-04,7.0,6.75,6.75,6.75,13100.0,3.188455104827881
1987-06-05,6.75,6.75,6.75,6.75,7500.0,3.188455104827881
1987-06-08,7.0,6.75,6.75,7.0,5700.0,3.3065452575683594
1987-06-09,7.0,6.75,7.0,7.0,11600.0,3.3065452575683594
1987-06-10,7.0,6.75,7.0,6.75,2800.0,3.188455104827881
1987-06-11,7.0,6.75,6.75,7.0,11700.0,3.3065452575683594
1987-06-12,7.0,6.75,7.0,6.75,6300.0,3.188455104827881
1987-06-15,6.75,6.75,6.75,6.75,1500.0,3.188455104827881
1987-06-16,7.0,6.75,6.75,6.75,11100.0,3.188455104827881
1987-06-17,7.0,6.75,6.75,7.0,30700.0,3.3065452575683594
1987-06-18,7.375,6.75,7.0,7.125,29300.0,3.365591526031494
1987-06-19,7.25,7.0,7.125,7.25,13400.0,3.4246370792388916
1987-06-22,7.25,7.0,7.25,7.25,7700.0,3.4246370792388916
1987-06-23,7.25,7.0,7.25,7.25,28000.0,3.4246370792388916
1987-06-24,7.375,7.0,7.25,7.0,12100.0,3.3065452575683594
1987-06-25,7.0,7.0,7.0,7.0,500.0,3.3065452575683594
1987-06-26,7.5,7.0,7.0,7.0,20100.0,3.3065452575683594
1987-06-29,7.5,7.0,7.0,7.25,12100.0,3.4246370792388916
1987-06-30,7.375,7.375,7.375,7.375,100.0,3.4836814403533936
1987-07-01,7.375,7.0,7.375,7.375,3800.0,3.4836814403533936
1987-07-02,7.375,7.25,7.375,7.25,2100.0,3.4246370792388916
1987-07-06,7.0,7.0,7.0,7.0,300.0,3.3065452575683594
1987-07-07,7.375,6.875,7.0,6.875,3800.0,3.24750018119812
1987-07-08,6.875,6.875,6.875,6.875,0.0,3.24750018119812
1987-07-09,6.875,6.875,6.875,6.875,3500.0,3.24750018119812
1987-07-10,7.25,6.75,6.875,7.25,2800.0,3.4246370792388916
1987-07-13,7.25,6.75,7.25,6.75,2900.0,3.188455104827881
1987-07-14,7.125,7.125,7.125,7.125,100.0,3.365591526031494
