Date,High,Low,Open,Close,Volume,Adj Close
2013-07-19,14.800000190734863,14.0,14.75,14.039999961853027,10649600.0,12.299604415893555
2013-07-22,14.050000190734863,13.949999809265137,14.0,14.0,872600.0,12.26456356048584
2013-07-23,14.109999656677246,13.949999809265137,14.010000228881836,14.09000015258789,608300.0,12.343405723571777
2013-07-24,14.140000343322754,14.010000228881836,14.069999694824219,14.020000457763672,105600.0,12.282084465026855
2013-07-25,14.029999732971191,13.680000305175781,14.0,14.029999732971191,609300.0,12.29084300994873
2013-07-26,14.1899995803833,13.960000038146973,13.989999771118164,14.130000114440918,282000.0,12.378449440002441
2013-07-29,14.15999984741211,14.0,14.09000015258789,14.039999961853027,26200.0,12.299604415893555
2013-07-30,14.140000343322754,14.010000228881836,14.119999885559082,14.010000228881836,48300.0,12.273323059082031
2013-07-31,14.039999961853027,14.0,14.0,14.029999732971191,309800.0,12.29084300994873
2013-08-01,14.050000190734863,14.0,14.039999961853027,14.010000228881836,140900.0,12.273323059082031
2013-08-02,14.010000228881836,13.90999984741211,14.0,14.0,419300.0,12.26456356048584
2013-08-05,14.029999732971191,14.0,14.0,14.010000228881836,78900.0,12.273323059082031
2013-08-06,14.010000228881836,13.899999618530273,14.0,13.949999809265137,219600.0,12.2207612991333
2013-08-07,13.989999771118164,13.75,13.989999771118164,13.819999694824219,114400.0,12.106876373291016
2013-08-08,13.880000114440918,13.569999694824219,13.75,13.630000114440918,52100.0,11.940428733825684
2013-08-09,13.5600004196167,13.109999656677246,13.5600004196167,13.460000038146973,159200.0,11.791501998901367
2013-08-12,13.720000267028809,13.460000038146973,13.460000038146973,13.600000381469727,61700.0,11.914146423339844
2013-08-13,14.0,13.479999542236328,13.479999542236328,13.899999618530273,150200.0,12.176958084106445
2013-08-14,14.020000457763672,13.550000190734863,13.550000190734863,13.989999771118164,143200.0,12.2558012008667
2013-08-15,13.970000267028809,13.5,13.5,13.59000015258789,68000.0,11.905386924743652
2013-08-16,13.970000267028809,13.699999809265137,13.699999809265137,13.869999885559082,577500.0,12.150676727294922
2013-08-19,13.899999618530273,13.380000114440918,13.899999618530273,13.420000076293945,31300.0,11.756460189819336
2013-08-20,13.6899995803833,13.4399995803833,13.460000038146973,13.600000381469727,124300.0,11.914146423339844
2013-08-21,13.609999656677246,13.170000076293945,13.520000457763672,13.180000305175781,63000.0,11.546210289001465
2013-08-22,13.3100004196167,12.140000343322754,13.149999618530273,13.289999961853027,191600.0,11.642573356628418
2013-08-23,13.680000305175781,13.149999618530273,13.289999961853027,13.600000381469727,138400.0,11.914146423339844
2013-08-26,13.8100004196167,13.359999656677246,13.520000457763672,13.539999961853027,130700.0,11.861586570739746
2013-08-27,13.720000267028809,13.260000228881836,13.260000228881836,13.65999984741211,14900.0,11.966708183288574
2013-08-28,13.760000228881836,13.069999694824219,13.569999694824219,13.279999732971191,55900.0,11.633814811706543
2013-08-29,13.350000381469727,12.989999771118164,13.050000190734863,13.270000457763672,46400.0,11.625054359436035
2013-08-30,13.390000343322754,13.050000190734863,13.220000267028809,13.180000305175781,37000.0,11.546210289001465
2013-09-03,13.550000190734863,13.0,13.359999656677246,13.550000190734863,85700.0,11.870346069335938
2013-09-04,13.949999809265137,13.119999885559082,13.460000038146973,13.529999732971191,301600.0,11.852823257446289
2013-09-05,13.619999885559082,13.050000190734863,13.420000076293945,13.25,64700.0,11.60753345489502
