Date,High,Low,Open,Close,Volume,Adj Close
1994-02-22,7.375,7.25,7.375,7.25,20800.0,3.7096409797668457
1994-02-23,7.125,6.75,7.125,6.9375,31600.0,3.549741744995117
1994-02-24,6.9375,6.8125,6.9375,6.8125,32000.0,3.485783100128174
1994-02-25,6.6875,6.25,6.6875,6.4375,49800.0,3.293905258178711
1994-02-28,6.75,6.4375,6.5,6.625,170400.0,3.389845371246338
1994-03-01,6.625,6.5,6.625,6.5625,41600.0,3.3578643798828125
1994-03-02,6.5625,6.4375,6.4375,6.5625,67000.0,3.3578643798828125
1994-03-03,6.625,6.5,6.625,6.5,27800.0,3.325885057449341
1994-03-04,6.75,6.4375,6.5,6.75,358200.0,3.4538023471832275
1994-03-07,6.8125,6.4375,6.4375,6.75,690800.0,3.4538023471832275
1994-03-08,6.8125,6.75,6.75,6.8125,515200.0,3.485783100128174
1994-03-09,6.875,6.8125,6.8125,6.875,540400.0,3.517761707305908
1994-03-10,6.875,6.8125,6.875,6.875,1832200.0,3.517761707305908
1994-03-11,7.1875,6.9375,6.9375,7.1875,1895400.0,3.677661895751953
1994-03-14,7.625,7.1875,7.1875,7.5625,1413800.0,3.8695383071899414
1994-03-15,7.6875,7.4375,7.5625,7.4375,1665200.0,3.8055810928344727
1994-03-16,7.4375,7.3125,7.4375,7.4375,717000.0,3.8055810928344727
1994-03-17,7.6875,7.4375,7.4375,7.5625,971200.0,3.8957276344299316
1994-03-18,7.6875,7.625,7.625,7.625,1178000.0,3.9279234409332275
1994-03-21,7.6875,7.625,7.625,7.6875,659400.0,3.9601187705993652
1994-03-22,7.875,7.6875,7.6875,7.8125,374000.0,4.024513244628906
1994-03-23,7.9375,7.75,7.8125,7.875,430200.0,4.056710243225098
1994-03-24,7.875,7.75,7.8125,7.75,747000.0,3.9923155307769775
1994-03-25,7.8125,7.625,7.8125,7.6875,370000.0,3.9601187705993652
1994-03-28,7.6875,7.625,7.6875,7.625,1116200.0,3.9279234409332275
1994-03-29,7.6875,7.5,7.625,7.5,595800.0,3.863532304763794
1994-03-30,7.5,7.3125,7.5,7.375,653000.0,3.7991418838500977
1994-03-31,7.4375,7.25,7.375,7.375,448400.0,3.7991418838500977
1994-04-04,7.375,7.125,7.125,7.375,386600.0,3.7991418838500977
1994-04-05,7.6875,7.3125,7.3125,7.625,361600.0,3.9279234409332275
1994-04-06,7.6875,7.375,7.625,7.375,551400.0,3.7991418838500977
1994-04-07,7.5,7.375,7.5,7.4375,338400.0,3.8313379287719727
1994-04-08,7.5,7.3125,7.3125,7.5,166000.0,3.863532304763794
1994-04-11,7.625,7.25,7.5,7.25,424800.0,3.734748363494873
1994-04-12,7.25,7.125,7.125,7.125,602800.0,3.6703522205352783
1994-04-13,7.3125,7.0,7.125,7.0,504600.0,3.6059622764587402
1994-04-14,7.0625,6.9375,7.0625,6.9375,378200.0,3.5737671852111816
1994-04-15,7.0625,6.875,6.875,6.875,197600.0,3.5415704250335693
1994-04-18,7.25,7.0,7.0,7.25,184800.0,3.734748363494873
1994-04-19,7.3125,7.1875,7.1875,7.25,122200.0,3.734748363494873
1994-04-20,7.3125,7.125,7.3125,7.125,201400.0,3.6703522205352783
1994-04-21,7.3125,6.875,7.125,6.875,858200.0,3.5415704250335693
1994-04-22,7.25,7.0,7.0,7.25,411400.0,3.734748363494873
1994-04-25,7.625,7.1875,7.1875,7.625,330600.0,3.9279234409332275
1994-04-26,7.5625,7.25,7.5625,7.375,313400.0,3.7991418838500977
1994-04-28,7.3125,7.125,7.3125,7.3125,161600.0,3.766944169998169
1994-04-29,7.3125,7.1875,7.25,7.25,344600.0,3.734748363494873
1994-05-02,7.3125,7.0625,7.1875,7.1875,135800.0,3.702552556991577
1994-05-03,7.4375,7.125,7.25,7.1875,375200.0,3.702552556991577
1994-05-04,7.375,7.125,7.125,7.3125,491800.0,3.766944169998169
1994-05-05,7.3125,7.1875,7.3125,7.25,152800.0,3.734748363494873
1994-05-06,7.3125,7.25,7.25,7.25,272800.0,3.734748363494873
1994-05-09,7.3125,7.25,7.25,7.25,161600.0,3.734748363494873
1994-05-10,7.5,7.25,7.25,7.5,308200.0,3.863532304763794
1994-05-11,7.6875,7.5,7.5,7.5625,388600.0,3.8957276344299316
1994-05-12,7.75,7.5,7.5,7.75,155000.0,3.9923155307769775
1994-05-13,7.75,7.375,7.6875,7.375,105200.0,3.7991418838500977
1994-05-16,7.5625,7.375,7.375,7.4375,206800.0,3.8313379287719727
1994-05-17,7.5625,7.4375,7.5,7.5,422600.0,3.863532304763794
1994-05-18,7.5,7.4375,7.5,7.5,130800.0,3.863532304763794
1994-05-19,7.625,7.375,7.4375,7.5625,199400.0,3.8957276344299316
1994-05-20,7.5625,7.375,7.5,7.375,119600.0,3.7991418838500977
1994-05-23,7.375,7.25,7.3125,7.25,195600.0,3.734748363494873
1994-05-24,7.5625,7.375,7.4375,7.5625,158200.0,3.8957276344299316
1994-05-25,7.75,7.5,7.5,7.6875,104800.0,3.9601187705993652
1994-05-26,7.75,7.5625,7.75,7.75,345800.0,3.9923155307769775
1994-05-27,7.8125,7.625,7.6875,7.8125,298000.0,4.024513244628906
1994-05-31,8.25,7.875,7.9375,8.0625,456400.0,4.153296947479248
1994-06-01,8.0625,7.875,8.0625,7.875,268200.0,4.056710243225098
1994-06-02,8.0625,7.8125,8.0,7.875,81000.0,4.056710243225098
1994-06-03,7.9375,7.625,7.8125,7.75,397400.0,3.9923155307769775
1994-06-06,7.9375,7.8125,7.875,7.875,75600.0,4.056710243225098
1994-06-07,7.9375,7.75,7.75,7.9375,92800.0,4.0889058113098145
1994-06-08,7.9375,7.875,7.9375,7.875,107600.0,4.056710243225098
1994-06-09,7.90625,7.8125,7.8125,7.875,187800.0,4.082629203796387
1994-06-10,7.875,7.6875,7.875,7.6875,280600.0,3.985424757003784
1994-06-13,7.875,7.5625,7.75,7.875,97600.0,4.082629203796387
1994-06-14,8.0625,7.8125,7.875,8.0625,339800.0,4.179836273193359
1994-06-15,8.1875,8.0,8.0,8.1875,305200.0,4.244638442993164
1994-06-16,8.5,8.0625,8.125,8.5,393800.0,4.406647682189941
1994-06-17,8.5,8.25,8.5,8.25,407200.0,4.277040481567383
1994-06-20,8.25,8.0625,8.125,8.125,47800.0,4.2122368812561035
1994-06-21,8.5,8.125,8.125,8.5,556200.0,4.406647682189941
1994-06-22,8.625,8.375,8.375,8.5,759200.0,4.406647682189941
1994-06-23,8.5,8.4375,8.4375,8.5,553200.0,4.406647682189941
1994-06-24,8.5,8.375,8.4375,8.375,1003800.0,4.341845989227295
1994-06-27,8.375,8.125,8.375,8.25,295200.0,4.277040481567383
1994-06-28,8.25,8.125,8.1875,8.125,165800.0,4.2122368812561035
1994-06-29,8.125,8.0,8.125,8.0,396200.0,4.147432804107666
1994-06-30,8.1875,8.0,8.0,8.1875,453200.0,4.244638442993164
1994-07-01,8.25,8.0625,8.1875,8.125,870200.0,4.2122368812561035
1994-07-05,8.25,8.0625,8.0625,8.1875,685600.0,4.244638442993164
1994-07-06,8.25,8.125,8.1875,8.125,163800.0,4.2122368812561035
1994-07-07,8.25,8.125,8.125,8.1875,290600.0,4.244638442993164
